證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"6,414,634","6,623,558","-208,924",0,0,0,"320,000","211,000","109,000","455,000","623,000","115,000","508,000","36,000","89,000","-53,000","355,076",2020-05-28,,
2454,聯發科          ,"5,971,397","6,131,558","-160,161",0,0,0,"217,000","6,000","211,000","213,000","142,000","52,000","90,000","139,000","16,000","123,000","263,839",2020-05-29,,
2454,聯發科          ,"4,319,001","3,896,421","422,580",0,0,0,"209,000","7,000","202,000","130,000","76,000","21,000","55,000","119,000","44,000","75,000","754,580",2020-06-01,,
2454,聯發科          ,"10,070,934","3,929,627","6,141,307",0,0,0,"433,000","5,000","428,000","164,000","104,000","44,000","60,000","169,000","65,000","104,000","6,733,307",2020-06-02,,
2454,聯發科          ,"6,068,423","3,592,075","2,476,348",0,0,0,"83,000","7,000","76,000","291,000","239,000","4,000","235,000","80,000","24,000","56,000","2,843,348",2020-06-03,,
2454,聯發科          ,"3,480,369","4,151,942","-671,573",0,0,0,"376,000","5,000","371,000","-52,000","60,000","98,000","-38,000","21,000","35,000","-14,000","-352,573",2020-06-04,,
2454,聯發科          ,"4,651,864","4,108,478","543,386",0,0,0,"317,000","57,000","260,000","61,000","75,000","12,000","63,000","49,000","51,000","-2,000","864,386",2020-06-05,,
2454,聯發科          ,"4,315,700","3,969,281","346,419",0,0,0,"533,000","25,000","508,000","212,000","27,000","57,000","-30,000","290,000","48,000","242,000","1,066,419",2020-06-08,,
2454,聯發科          ,"5,021,222","4,154,171","867,051",0,0,0,"33,000","53,000","-20,000","13,000","62,000","56,000","6,000","79,000","72,000","7,000","860,051",2020-06-09,,
2454,聯發科          ,"3,851,697","1,770,446","2,081,251",0,0,0,"39,000","45,000","-6,000","126,000","54,000","34,000","20,000","165,000","59,000","106,000","2,201,251",2020-06-10,,
2454,聯發科          ,"6,062,706","6,198,948","-136,242",0,0,0,"75,000","37,000","38,000","-71,000","77,000","67,000","10,000","77,000","158,000","-81,000","-169,242",2020-06-11,,
2454,聯發科          ,"7,071,309","7,542,675","-471,366",0,0,0,"216,000","208,000","8,000","218,000","97,000","25,000","72,000","210,000","64,000","146,000","-245,366",2020-06-12,,
2454,聯發科          ,"3,363,168","3,057,196","305,972",0,0,0,"424,000","6,000","418,000","-186,000","18,000","104,000","-86,000","27,000","127,000","-100,000","537,972",2020-06-15,,
2454,聯發科          ,"8,113,903","3,761,703","4,352,200",0,0,0,"97,000","5,879","91,121","-164,000","57,000","90,000","-33,000","45,000","176,000","-131,000","4,279,321",2020-06-16,,
2454,聯發科          ,"3,656,277","3,539,025","117,252",0,0,0,"284,000","2,000","282,000","-41,000","83,000","130,000","-47,000","113,000","107,000","6,000","358,252",2020-06-17,,
2454,聯發科          ,"3,250,134","2,455,192","794,942",0,0,0,"320,000","2,000","318,000","-63,000","6,000","19,000","-13,000","47,000","97,000","-50,000","1,049,942",2020-06-18,,
2454,聯發科          ,"8,708,489","6,964,773","1,743,716",0,0,0,"764,000","104,000","660,000","744,000","603,000","91,000","512,000","590,000","358,000","232,000","3,147,716",2020-06-19,,
2454,聯發科          ,"4,934,613","8,289,237","-3,354,624",0,0,0,"811,000","13,000","798,000","-132,000","84,000","87,000","-3,000","87,000","216,000","-129,000","-2,688,624",2020-06-22,,
2454,聯發科          ,"4,158,400","6,348,184","-2,189,784",0,0,0,"344,000","157,000","187,000","-217,000","138,000","193,000","-55,000","35,000","197,000","-162,000","-2,219,784",2020-06-23,,
2454,聯發科          ,"2,829,407","4,611,066","-1,781,659",0,0,0,"36,000","3,000","33,000","56,900","69,000","25,000","44,000","53,000","40,100","12,900","-1,691,759",2020-06-24,,
2454,聯發科          ,"4,640,884","7,321,485","-2,680,601",0,0,0,"133,000","62,000","71,000","-107,107","147,000","303,000","-156,000","92,000","43,107","48,893","-2,716,708",2020-06-29,,
2454,聯發科          ,"5,162,105","4,028,821","1,133,284",0,0,0,"36,000","35,000","1,000","-31,000","70,000","56,000","14,000","23,000","68,000","-45,000","1,103,284",2020-06-30,,
2454,聯發科          ,"3,135,047","3,786,833","-651,786",0,0,0,"27,000","19,000","8,000","-218,000","27,000","177,000","-150,000","13,000","81,000","-68,000","-861,786",2020-07-01,,
2454,聯發科          ,"2,202,191","3,419,437","-1,217,246",0,0,0,"72,000","97,000","-25,000","48,000","49,000","64,000","-15,000","66,000","3,000","63,000","-1,194,246",2020-07-02,,
2454,聯發科          ,"3,029,696","3,171,322","-141,626",0,0,0,"1,478,000","90,000","1,388,000","460,000","304,000","43,000","261,000","214,000","15,000","199,000","1,706,374",2020-07-03,,
2454,聯發科          ,"3,980,503","1,853,622","2,126,881",0,0,0,"41,000","58,000","-17,000","-247,000","97,000","130,000","-33,000","25,000","239,000","-214,000","1,862,881",2020-07-06,,
2454,聯發科          ,"8,145,332","6,446,281","1,699,051",0,0,0,"205,000","309,000","-104,000","558,000","348,000","83,000","265,000","378,000","85,000","293,000","2,153,051",2020-07-07,,
2454,聯發科          ,"6,560,770","10,237,122","-3,676,352",0,0,0,"313,000","224,000","89,000","77,000","310,000","228,000","82,000","248,000","253,000","-5,000","-3,510,352",2020-07-08,,
2454,聯發科          ,"2,698,858","8,702,210","-6,003,352",0,0,0,"61,000","78,000","-17,000","73,000","112,000","95,000","17,000","117,000","61,000","56,000","-5,947,352",2020-07-09,,
2454,聯發科          ,"4,769,619","7,879,011","-3,109,392",0,0,0,"139,600","89,913","49,687","132,005","513,000","489,000","24,000","196,000","87,995","108,005","-2,927,700",2020-07-10,,
2454,聯發科          ,"4,791,000","3,867,212","923,788",0,0,0,"75,000","111,000","-36,000","-108,000","197,000","322,000","-125,000","149,000","132,000","17,000","779,788",2020-07-13,,
2454,聯發科          ,"3,386,620","4,711,868","-1,325,248",0,0,0,"27,000","106,000","-79,000","10,000","115,000","69,000","46,000","67,000","103,000","-36,000","-1,394,248",2020-07-14,,
2454,聯發科          ,"6,999,122","5,915,114","1,084,008",0,0,0,"5,000","290,921","-285,921","-61,000","108,000","103,000","5,000","50,000","116,000","-66,000","737,087",2020-07-15,,
2454,聯發科          ,"2,974,467","3,839,710","-865,243",0,0,0,"7,000","16,000","-9,000","41,000","38,000","39,000","-1,000","56,000","14,000","42,000","-833,243",2020-07-16,,
2454,聯發科          ,"4,348,757","4,000,628","348,129",0,0,0,"117,000","19,000","98,000","62,000","69,000","57,000","12,000","57,000","7,000","50,000","508,129",2020-07-17,,
2454,聯發科          ,"3,814,617","4,111,268","-296,651",0,0,0,"57,000","31,000","26,000","-9,000","132,000","141,000","-9,000","43,000","43,000",0,"-279,651",2020-07-20,,
2454,聯發科          ,"4,970,413","4,758,144","212,269",0,0,0,"204,000","45,000","159,000","354,000","305,000","143,000","162,000","261,000","69,000","192,000","725,269",2020-07-21,,
2454,聯發科          ,"3,597,569","4,723,023","-1,125,454",0,0,0,"180,000","73,000","107,000","30,000","221,000","134,000","87,000","93,000","150,000","-57,000","-988,454",2020-07-22,,
2454,聯發科          ,"7,025,030","6,765,258","259,772",0,0,0,"31,000","14,000","17,000","-3,000","203,000","221,000","-18,000","114,000","99,000","15,000","273,772",2020-07-23,,
2454,聯發科          ,"5,873,090","6,829,506","-956,416",0,0,0,"154,000","117,000","37,000","-214,000","372,000","488,000","-116,000","151,000","249,000","-98,000","-1,133,416",2020-07-24,,
2454,聯發科          ,"5,343,517","4,429,701","913,816",0,0,0,"247,000","45,925","201,075","464,000","805,000","337,000","468,000","122,000","126,000","-4,000","1,578,891",2020-07-27,,
2454,聯發科          ,"8,828,181","14,582,236","-5,754,055",0,0,0,"183,000","105,000","78,000","-77,000","851,000","759,000","92,000","44,000","213,000","-169,000","-5,753,055",2020-07-28,,
2454,聯發科          ,"4,935,584","6,126,942","-1,191,358",0,0,0,"101,000","28,000","73,000","-112,000","253,000","450,000","-197,000","125,000","40,000","85,000","-1,230,358",2020-07-29,,
2454,聯發科          ,"5,431,179","6,209,183","-778,004",0,0,0,"110,000","357,000","-247,000","-211,000","139,000","383,000","-244,000","109,000","76,000","33,000","-1,236,004",2020-07-30,,
2454,聯發科          ,"6,400,520","5,153,443","1,247,077",0,0,0,"130,000","488,000","-358,000","543,000","269,000","109,000","160,000","419,000","36,000","383,000","1,432,077",2020-07-31,,
2454,聯發科          ,"7,160,447","12,058,512","-4,898,065",0,0,0,"125,000","118,000","7,000","55,000","628,000","462,000","166,000","283,000","394,000","-111,000","-4,836,065",2020-08-03,,
2454,聯發科          ,"9,140,949","5,021,721","4,119,228",0,0,0,"110,000","33,000","77,000","151,000","259,000","210,000","49,000","146,000","44,000","102,000","4,347,228",2020-08-04,,
2454,聯發科          ,"3,480,939","4,704,112","-1,223,173",0,0,0,"273,000","8,925","264,075","-38,000","104,000","58,000","46,000","53,000","137,000","-84,000","-997,098",2020-08-05,,
2454,聯發科          ,"3,429,440","3,412,526","16,914",0,0,0,"156,000","287,000","-131,000","54,000","231,000","184,000","47,000","50,000","43,000","7,000","-60,086",2020-08-06,,
2454,聯發科          ,"2,736,321","7,726,268","-4,989,947",0,0,0,"5,000","51,600","-46,600","-25,000","70,000","114,000","-44,000","76,000","57,000","19,000","-5,061,547",2020-08-07,,
2454,聯發科          ,"4,333,616","5,325,614","-991,998",0,0,0,"24,000","91,000","-67,000","30,000","140,000","277,000","-137,000","189,000","22,000","167,000","-1,028,998",2020-08-10,,
2454,聯發科          ,"3,751,152","4,002,260","-251,108",0,0,0,"57,000","99,000","-42,000","-119,000","46,000","189,000","-143,000","45,000","21,000","24,000","-412,108",2020-08-11,,
2454,聯發科          ,"2,977,414","4,695,007","-1,717,593",0,0,0,"108,000","16,000","92,000","-21,000","321,000","461,000","-140,000","140,000","21,000","119,000","-1,646,593",2020-08-12,,
2454,聯發科          ,"5,394,979","4,079,809","1,315,170",0,0,0,"81,000","16,000","65,000","-100,000","99,000","135,000","-36,000","436,000","500,000","-64,000","1,280,170",2020-08-13,,
2454,聯發科          ,"4,282,859","3,928,666","354,193",0,0,0,"2,000","325,000","-323,000","42,000","153,000","170,000","-17,000","71,000","12,000","59,000","73,193",2020-08-14,,
2454,聯發科          ,"2,820,627","1,894,677","925,950",0,0,0,"166,000","26,000","140,000","164,000","106,000","10,000","96,000","79,000","11,000","68,000","1,229,950",2020-08-17,,
2454,聯發科          ,"10,784,043","19,104,120","-8,320,077",0,0,0,"10,000","1,304,000","-1,294,000","-92,298","388,000","914,000","-526,000","666,000","232,298","433,702","-9,706,375",2020-08-18,,
2454,聯發科          ,"10,632,966","8,516,810","2,116,156",0,0,0,"123,937","633,000","-509,063","-270,000","162,000","339,000","-177,000","43,000","136,000","-93,000","1,337,093",2020-08-19,,
2454,聯發科          ,"16,810,140","15,620,699","1,189,441",0,0,0,"7,000","517,600","-510,600","-334,000","256,000","481,000","-225,000","189,000","298,000","-109,000","344,841",2020-08-20,,
2454,聯發科          ,"11,476,820","10,196,267","1,280,553",0,0,0,"26,000","32,000","-6,000","-190,000","67,000","252,000","-185,000","93,000","98,000","-5,000","1,084,553",2020-08-21,,
2454,聯發科          ,"6,656,916","7,337,355","-680,439",0,0,0,"39,342","602,000","-562,658","-134,000","92,000","147,000","-55,000","42,000","121,000","-79,000","-1,377,097",2020-08-24,,
2454,聯發科          ,"5,611,931","3,570,156","2,041,775",0,0,0,"8,000","447,000","-439,000","-141,000","54,000","115,000","-61,000","13,000","93,000","-80,000","1,461,775",2020-08-25,,
2454,聯發科          ,"4,884,040","4,183,075","700,965",0,0,0,"16,937","635,000","-618,063","-33,000","102,000","86,000","16,000","17,000","66,000","-49,000","49,902",2020-08-26,,
2454,聯發科          ,"6,617,283","5,926,027","691,256",0,0,0,0,"335,000","-335,000","-342,753","93,000","266,000","-173,000","40,000","209,753","-169,753","13,503",2020-08-27,,
2454,聯發科          ,"5,967,357","5,029,949","937,408",0,0,0,"22,000","452,000","-430,000","218,000","143,000","52,000","91,000","148,000","21,000","127,000","725,408",2020-08-28,,
2454,聯發科          ,"7,853,989","8,369,387","-515,398",0,0,0,"36,951","458,000","-421,049","-151,000","108,000","169,000","-61,000","39,000","129,000","-90,000","-1,087,447",2020-08-31,,
2454,聯發科          ,"6,176,255","3,891,018","2,285,237",0,0,0,"39,000","117,876","-78,876","207,000","129,000","76,000","53,000","221,000","67,000","154,000","2,413,361",2020-09-01,,
2454,聯發科          ,"12,049,816","7,883,795","4,166,021",0,0,0,"77,000","40,000","37,000","-103,000","187,000","213,000","-26,000","79,000","156,000","-77,000","4,100,021",2020-09-02,,
2454,聯發科          ,"7,862,546","5,878,939","1,983,607",0,0,0,0,"61,938","-61,938","-94,000","49,000","111,000","-62,000","47,000","79,000","-32,000","1,827,669",2020-09-03,,
2454,聯發科          ,"7,172,183","7,795,357","-623,174",0,0,0,0,0,0,"510,000","131,000","58,000","73,000","493,000","56,000","437,000","-113,174",2020-09-04,,
2454,聯發科          ,"3,485,847","2,714,700","771,147",0,0,0,0,"110,000","-110,000","-112,000","57,000","83,000","-26,000","70,000","156,000","-86,000","549,147",2020-09-07,,
2454,聯發科          ,"3,185,556","1,972,581","1,212,975",0,0,0,"11,939","58,000","-46,061","2,000","93,000","103,000","-10,000","46,000","34,000","12,000","1,168,914",2020-09-08,,
2454,聯發科          ,"5,246,385","6,002,166","-755,781",0,0,0,"19,000","150,000","-131,000","49,000","72,000","79,000","-7,000","129,000","73,000","56,000","-837,781",2020-09-09,,
2454,聯發科          ,"4,335,348","2,886,086","1,449,262",0,0,0,"25,000","318,000","-293,000","-2,000","17,000","20,000","-3,000","59,000","58,000","1,000","1,154,262",2020-09-10,,
2454,聯發科          ,"3,559,574","3,736,699","-177,125",0,0,0,"8,000","13,000","-5,000","-134,000","57,000","122,000","-65,000","30,000","99,000","-69,000","-316,125",2020-09-11,,
2454,聯發科          ,"4,638,738","2,310,058","2,328,680",0,0,0,"12,000","69,000","-57,000","83,000","81,000","32,000","49,000","77,000","43,000","34,000","2,354,680",2020-09-14,,
2454,聯發科          ,"5,141,000","3,502,997","1,638,003",0,0,0,"18,000","314,012","-296,012","-139,000","69,000","60,000","9,000","49,000","197,000","-148,000","1,202,991",2020-09-15,,
2454,聯發科          ,"6,439,631","3,756,084","2,683,547",0,0,0,"113,000","100,000","13,000","31,000","339,000","150,000","189,000","36,000","194,000","-158,000","2,727,547",2020-09-16,,
2454,聯發科          ,"4,501,117","6,236,882","-1,735,765",0,0,0,787,"353,000","-352,213","-114,000","126,000","169,000","-43,000","110,000","181,000","-71,000","-2,201,978",2020-09-17,,
2454,聯發科          ,"7,837,275","5,555,542","2,281,733",0,0,0,"47,000","320,000","-273,000","-44,000","77,000","210,000","-133,000","109,000","20,000","89,000","1,964,733",2020-09-18,,
2454,聯發科          ,"4,847,450","2,979,025","1,868,425",0,0,0,"11,968","116,000","-104,032","-290,000","63,000","185,000","-122,000","51,000","219,000","-168,000","1,474,393",2020-09-21,,
2454,聯發科          ,"3,360,058","5,216,111","-1,856,053",0,0,0,"56,000","7,942","48,058","-135,000","29,000","123,000","-94,000","62,000","103,000","-41,000","-1,942,995",2020-09-22,,
2454,聯發科          ,"3,223,365","1,806,326","1,417,039",0,0,0,"236,000","56,992","179,008","-108,000","77,000","192,000","-115,000","53,000","46,000","7,000","1,488,047",2020-09-23,,
2454,聯發科          ,"3,184,562","5,388,097","-2,203,535",0,0,0,"76,000","37,000","39,000","-10,000","141,000","110,000","31,000","34,000","75,000","-41,000","-2,174,535",2020-09-24,,
2454,聯發科          ,"4,027,178","4,847,493","-820,315",0,0,0,"20,000","120,000","-100,000","-310,000","47,000","323,000","-276,000","39,000","73,000","-34,000","-1,230,315",2020-09-25,,
2454,聯發科          ,"5,032,893","4,749,821","283,072",0,0,0,"177,000","111,000","66,000","89,000","177,000","153,000","24,000","93,000","28,000","65,000","438,072",2020-09-28,,
2454,聯發科          ,"4,400,163","2,809,269","1,590,894",0,0,0,"28,000","6,000","22,000","-115,000","12,000","50,000","-38,000","15,000","92,000","-77,000","1,497,894",2020-09-29,,
2454,聯發科          ,"3,485,067","3,471,848","13,219",0,0,0,"79,000","1,000","78,000","45,000","50,000","20,000","30,000","27,000","12,000","15,000","136,219",2020-09-30,,
2454,聯發科          ,"3,530,155","2,846,290","683,865",0,0,0,"34,000","57,000","-23,000","142,000","90,000","21,000","69,000","95,000","22,000","73,000","802,865",2020-10-05,,
2454,聯發科          ,"2,147,933","1,934,291","213,642",0,0,0,"23,000","7,000","16,000","62,000","76,000","30,000","46,000","26,000","10,000","16,000","291,642",2020-10-06,,
2454,聯發科          ,"6,651,259","3,732,022","2,919,237",0,0,0,"423,000","15,000","408,000","813,000","487,000","174,000","313,000","535,000","35,000","500,000","4,140,237",2020-10-07,,
2454,聯發科          ,"6,745,772","5,460,668","1,285,104",0,0,0,"742,000","22,000","720,000","-62,000","175,000","134,000","41,000","123,000","226,000","-103,000","1,943,104",2020-10-08,,
2454,聯發科          ,"15,209,550","8,008,197","7,201,353",0,0,0,"219,000","207,000","12,000","-176,000","112,000","255,000","-143,000","91,000","124,000","-33,000","7,037,353",2020-10-12,,
