證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"18,000","91,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-07-30,,
6206,飛捷            ,"15,000","141,000","-126,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-122,000",2020-07-31,,
6206,飛捷            ,"10,000","87,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2020-08-03,,
6206,飛捷            ,"14,000","132,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-08-04,,
6206,飛捷            ,"12,000","183,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-08-05,,
6206,飛捷            ,"14,000","154,000","-140,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-148,000",2020-08-06,,
6206,飛捷            ,"12,000","232,200","-220,200",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-218,200",2020-08-07,,
6206,飛捷            ,"88,000","202,000","-114,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-113,000",2020-08-10,,
6206,飛捷            ,"34,000","33,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2020-08-11,,
6206,飛捷            ,"9,000","23,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-08-12,,
6206,飛捷            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-08-13,,
6206,飛捷            ,"8,000","20,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2020-08-14,,
6206,飛捷            ,"12,000","43,000","-31,000",0,0,0,0,0,0,"-77,000","2,000","79,000","-77,000",0,0,0,"-108,000",2020-08-17,,
6206,飛捷            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-08-18,,
6206,飛捷            ,"7,000","53,000","-46,000",0,0,0,0,0,0,"-33,000","1,000","34,000","-33,000",0,0,0,"-79,000",2020-08-19,,
6206,飛捷            ,"7,000","130,000","-123,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-134,000",2020-08-20,,
6206,飛捷            ,"59,000","192,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-08-21,,
6206,飛捷            ,"18,000","109,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-08-24,,
6206,飛捷            ,"55,000","194,000","-139,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-141,000",2020-08-25,,
6206,飛捷            ,"88,000","423,000","-335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-335,000",2020-08-26,,
6206,飛捷            ,"39,000","206,000","-167,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-170,000",2020-08-27,,
6206,飛捷            ,"56,000","131,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-28,,
6206,飛捷            ,"7,000","28,000","-21,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-29,000",2020-08-31,,
6206,飛捷            ,"53,000","83,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-01,,
6206,飛捷            ,"14,000","28,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-09-02,,
6206,飛捷            ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03,,
6206,飛捷            ,"10,000","55,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-09-04,,
6206,飛捷            ,"2,000","51,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-09-07,,
6206,飛捷            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-08,,
6206,飛捷            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-09,,
6206,飛捷            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-10,,
6206,飛捷            ,"13,000","16,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-09-11,,
6206,飛捷            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-09-14,,
6206,飛捷            ,"43,000","41,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-15,,
6206,飛捷            ,"29,000","2,000","27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"24,000",2020-09-16,,
6206,飛捷            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2020-09-17,,
6206,飛捷            ,"53,000","2,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-09-18,,
6206,飛捷            ,"65,000","48,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-09-21,,
6206,飛捷            ,"7,000","27,000","-20,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2020-09-22,,
6206,飛捷            ,"19,000","21,000","-2,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-15,000",2020-09-23,,
6206,飛捷            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-09-24,,
6206,飛捷            ,"10,000","39,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-09-25,,
6206,飛捷            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-28,,
6206,飛捷            ,"108,000","97,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-29,,
6206,飛捷            ,"5,000","71,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-09-30,,
6206,飛捷            ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-10-05,,
6206,飛捷            ,"67,000","82,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-06,,
6206,飛捷            ,"22,000","90,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2020-10-07,,
6206,飛捷            ,"28,000","100,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-10-08,,
6206,飛捷            ,"22,000","121,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-10-12,,
6206,飛捷            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-10-13,,
6206,飛捷            ,"88,000","128,000","-40,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-44,000",2020-10-14,,
6206,飛捷            ,"22,000","47,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2020-10-15,,
6206,飛捷            ,"109,000","135,700","-26,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,700",2020-10-16,,
6206,飛捷            ,"117,000","2,000","115,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"116,000",2020-10-19,,
6206,飛捷            ,"114,000","26,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2020-10-20,,
6206,飛捷            ,"129,000","125,000","4,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-17,000",2020-10-21,,
6206,飛捷            ,"80,586","224,000","-143,414",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,414",2020-10-22,,
6206,飛捷            ,"9,000","77,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2020-10-23,,
6206,飛捷            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-10-26,,
6206,飛捷            ,"109,000","94,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-27,,
6206,飛捷            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-15,000",2020-10-28,,
6206,飛捷            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-29,,
6206,飛捷            ,"3,000","27,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2020-10-30,,
6206,飛捷            ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-11-02,,
6206,飛捷            ,"17,000","144,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-11-03,,
6206,飛捷            ,"26,000","222,000","-196,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-195,000",2020-11-04,,
6206,飛捷            ,"10,000","172,000","-162,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-166,000",2020-11-05,,
6206,飛捷            ,"21,000","135,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-11-06,,
6206,飛捷            ,"28,000","144,000","-116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-115,000",2020-11-09,,
6206,飛捷            ,"38,000","212,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2020-11-10,,
6206,飛捷            ,"59,000","198,000","-139,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-128,000",2020-11-11,,
6206,飛捷            ,"49,000","272,753","-223,753",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,753",2020-11-12,,
6206,飛捷            ,"19,000","2,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-11-13,,
6206,飛捷            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-11-16,,
6206,飛捷            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-17,,
6206,飛捷            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-11-18,,
6206,飛捷            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-11-19,,
6206,飛捷            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-20,,
6206,飛捷            ,"44,000","18,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2020-11-23,,
6206,飛捷            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-24,,
6206,飛捷            ,"7,000","25,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2020-11-25,,
6206,飛捷            ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-11-26,,
6206,飛捷            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-11-27,,
6206,飛捷            ,"23,000","93,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-11-30,,
6206,飛捷            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-01,,
6206,飛捷            ,"101,000","116,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-02,,
6206,飛捷            ,"46,000","37,000","9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"17,000",2020-12-03,,
6206,飛捷            ,"48,000","11,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-12-04,,
6206,飛捷            ,"19,000","11,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-12-07,,
6206,飛捷            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-08,,
6206,飛捷            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-09,,
6206,飛捷            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-12-10,,
6206,飛捷            ,"54,000","46,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-11,,
6206,飛捷            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-14,,
6206,飛捷            ,"17,000","73,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-12-15,,
6206,飛捷            ,"69,000","58,000","11,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"6,000",2020-12-16,,
6206,飛捷            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-12-17,,
6206,飛捷            ,"30,000","71,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-12-18,,
6206,飛捷            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"18,000",2020-12-21,,
6206,飛捷            ,"38,000","346,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2020-12-22,,
6206,飛捷            ,"33,000","188,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-12-23,,
6206,飛捷            ,"31,000","242,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-12-24,,
6206,飛捷            ,"29,000","42,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-12-25,,
6206,飛捷            ,"49,000","149,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-12-28,,
6206,飛捷            ,"42,000","114,300","-72,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,300",2020-12-29,,
6206,飛捷            ,"61,000","7,000","54,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"69,000",2020-12-30,,
6206,飛捷            ,"112,000","58,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-12-31,,
6206,飛捷            ,"79,000","172,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-01-04,,
6206,飛捷            ,"12,000","80,816","-68,816",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,816",2021-01-05,,
6206,飛捷            ,"7,000","111,000","-104,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-119,000",2021-01-06,,
6206,飛捷            ,"17,000","47,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2021-01-07,,
6206,飛捷            ,"9,000","52,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2021-01-08,,
6206,飛捷            ,"20,000","89,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-01-11,,
6206,飛捷            ,"34,000","73,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-01-12,,
6206,飛捷            ,"39,000","109,586","-70,586",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-65,586",2021-01-13,,
6206,飛捷            ,"78,000","74,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-14,,
6206,飛捷            ,"3,000","60,000","-57,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-51,000",2021-01-15,,
6206,飛捷            ,"13,000","81,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-01-18,,
6206,飛捷            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-19,,
6206,飛捷            ,"37,000","152,200","-115,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,200",2021-01-20,,
6206,飛捷            ,"8,000","65,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-01-21,,
6206,飛捷            ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-01-22,,
6206,飛捷            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-25,,
6206,飛捷            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-26,,
6206,飛捷            ,"172,000","188,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-01-27,,
6206,飛捷            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-01-28,,
6206,飛捷            ,"26,000","110,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-01-29,,
6206,飛捷            ,"1,000","54,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2021-02-01,,
6206,飛捷            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"-26,000",2021-02-02,,
6206,飛捷            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-14,000",2021-02-03,,
6206,飛捷            ,0,"19,000","-19,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-27,000",2021-02-04,,
6206,飛捷            ,"17,000","209,000","-192,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-192,000",2021-02-05,,
6206,飛捷            ,"42,000","79,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-02-17,,
6206,飛捷            ,"51,000","116,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-02-18,,
6206,飛捷            ,"39,000","95,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2021-02-19,,
6206,飛捷            ,"66,000","186,000","-120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,000",2021-02-22,,
6206,飛捷            ,"103,000","53,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-02-23,,
6206,飛捷            ,"117,000","233,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-02-24,,
6206,飛捷            ,"95,000","134,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2021-02-25,,
6206,飛捷            ,"39,000","166,000","-127,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-139,000",2021-02-26,,
6206,飛捷            ,"143,000","161,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-03-02,,
6206,飛捷            ,"116,000","212,000","-96,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-82,000",2021-03-03,,
6206,飛捷            ,"40,000","106,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2021-03-04,,
6206,飛捷            ,"56,000","96,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-03-05,,
6206,飛捷            ,"17,000","175,000","-158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-159,000",2021-03-08,,
6206,飛捷            ,"19,000","129,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-03-09,,
6206,飛捷            ,"8,000","73,000","-65,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-69,000",2021-03-10,,
6206,飛捷            ,"50,000","102,081","-52,081",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-43,081",2021-03-11,,
6206,飛捷            ,"22,000","33,000","-11,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-16,000",2021-03-12,,
6206,飛捷            ,"21,500","7,000","14,500",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"10,500",2021-03-15,,
6206,飛捷            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2021-03-16,,
6206,飛捷            ,"66,000","39,000","27,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"21,000",2021-03-17,,
6206,飛捷            ,"6,000","20,000","-14,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-19,000",2021-03-18,,
6206,飛捷            ,"171,000","166,000","5,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"15,000",2021-03-19,,
6206,飛捷            ,"9,000","232,000","-223,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-224,000",2021-03-22,,
6206,飛捷            ,"17,000","93,000","-76,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-86,000",2021-03-23,,
6206,飛捷            ,"42,000","50,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2021-03-24,,
6206,飛捷            ,"52,000","80,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-03-25,,
6206,飛捷            ,"73,000","25,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-03-26,,
6206,飛捷            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-03-29,,
6206,飛捷            ,"162,000","50,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-03-30,,
6206,飛捷            ,"29,000","76,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-03-31,,
6206,飛捷            ,"45,000","76,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-04-01,,
6206,飛捷            ,"36,000","74,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2021-04-06,,
6206,飛捷            ,"40,000","59,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2021-04-07,,
6206,飛捷            ,"44,000","7,000","37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"32,000",2021-04-08,,
6206,飛捷            ,"58,000","18,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-04-09,,
6206,飛捷            ,"42,000","103,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-04-12,,
6206,飛捷            ,"29,000","35,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2021-04-13,,
6206,飛捷            ,"65,000","69,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2021-04-14,,
6206,飛捷            ,"17,000","23,000","-6,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-5,000",2021-04-15,,
6206,飛捷            ,"38,000","6,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2021-04-16,,
6206,飛捷            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-04-19,,
6206,飛捷            ,"153,000","11,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-04-20,,
6206,飛捷            ,"50,000","22,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2021-04-21,,
6206,飛捷            ,"32,000","152,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-04-22,,
6206,飛捷            ,"54,000","40,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-04-23,,
6206,飛捷            ,"190,000","80,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2021-04-26,,
6206,飛捷            ,"37,000","38,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-04-27,,
6206,飛捷            ,"65,000","64,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-04-28,,
6206,飛捷            ,"39,000","182,000","-143,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-142,000",2021-04-29,,
6206,飛捷            ,"51,000","125,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-05-03,,
6206,飛捷            ,"97,000","106,000","-9,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-10,000",2021-05-04,,
6206,飛捷            ,"25,000","14,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2021-05-05,,
6206,飛捷            ,"94,000","100,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-05-06,,
6206,飛捷            ,"53,000","14,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-05-07,,
6206,飛捷            ,"37,149","81,000","-43,851",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,851",2021-05-10,,
6206,飛捷            ,"73,000","233,000","-160,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-158,000",2021-05-11,,
6206,飛捷            ,"190,000","284,000","-94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-96,000",2021-05-12,,
6206,飛捷            ,"109,000","171,000","-62,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-61,000",2021-05-13,,
6206,飛捷            ,"113,000","97,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-05-14,,
6206,飛捷            ,"229,600","175,000","54,600",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,600",2021-05-17,,
6206,飛捷            ,"122,000","63,000","59,000",0,0,0,0,0,0,"-99,000","2,000","101,000","-99,000",0,0,0,"-40,000",2021-05-18,,
6206,飛捷            ,"12,000","71,000","-59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-63,000",2021-05-19,,
6206,飛捷            ,"9,000","102,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-05-20,,
6206,飛捷            ,"67,000","34,000","33,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-15,000",2021-05-21,,
6206,飛捷            ,"1,000","41,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-05-24,,
6206,飛捷            ,"57,000","91,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-05-25,,
