證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"414,000","226,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-07-02
2913,農林            ,"45,000","119,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-07-03
2913,農林            ,"303,000","66,000","237,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"260,000",2020-07-06
2913,農林            ,"452,000","250,000","202,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"202,000",2020-07-07
2913,農林            ,"61,000","86,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2020-07-08
2913,農林            ,"35,000","109,000","-74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-76,000",2020-07-09
2913,農林            ,"65,000","185,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-07-10
2913,農林            ,"1,051,000","292,000","759,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"763,000",2020-07-13
2913,農林            ,"50,000","1,139,000","-1,089,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"-1,045,000",2020-07-14
2913,農林            ,"108,000","547,000","-439,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-437,000",2020-07-15
2913,農林            ,"908,000","294,000","614,000",0,0,0,0,0,0,"-14,000","11,000","25,000","-14,000",0,0,0,"600,000",2020-07-16
2913,農林            ,"296,000","644,672","-348,672",0,0,0,0,0,0,0,0,0,0,0,0,0,"-348,672",2020-07-17
2913,農林            ,"71,000","148,000","-77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-79,000",2020-07-20
2913,農林            ,"1,042,000","223,000","819,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"853,000",2020-07-21
2913,農林            ,"188,000","200,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2020-07-22
2913,農林            ,"93,000","152,000","-59,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-80,000",2020-07-23
2913,農林            ,"185,000","401,000","-216,000",0,0,0,0,0,0,"-39,000","2,000","34,000","-32,000",0,"7,000","-7,000","-255,000",2020-07-24
2913,農林            ,"58,000","515,000","-457,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","-457,000",2020-07-27
2913,農林            ,"168,000","606,000","-438,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-439,000",2020-07-28
2913,農林            ,"685,000","212,000","473,000",0,0,0,0,0,0,"-96,000",0,"4,000","-4,000",0,"92,000","-92,000","377,000",2020-07-29
2913,農林            ,"159,000","261,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-07-30
2913,農林            ,"626,000","266,000","360,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"318,000",2020-07-31
2913,農林            ,"109,000","443,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2020-08-03
2913,農林            ,"1,149,000","492,469","656,531",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"662,531",2020-08-04
2913,農林            ,"27,000","537,000","-510,000",0,0,0,0,0,0,"-5,000","4,000","2,000","2,000",0,"7,000","-7,000","-515,000",2020-08-05
2913,農林            ,"270,000","331,000","-61,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"-46,000",2020-08-06
2913,農林            ,"103,000","166,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-08-07
2913,農林            ,"191,000","52,000","139,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"143,000",2020-08-10
2913,農林            ,"203,000","6,000","197,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"199,000",2020-08-11
2913,農林            ,"405,000","158,000","247,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","197,000",2020-08-12
2913,農林            ,"579,000","21,000","558,000",0,0,0,0,0,0,"-385,000","1,000",0,"1,000",0,"386,000","-386,000","173,000",2020-08-13
2913,農林            ,"253,000","51,000","202,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"202,000",2020-08-14
2913,農林            ,"433,000","51,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2020-08-17
2913,農林            ,"169,000","143,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-08-18
2913,農林            ,"87,000","272,000","-185,000",0,0,0,0,0,0,"-42,000","12,000","54,000","-42,000",0,0,0,"-227,000",2020-08-19
2913,農林            ,"223,000","1,322,000","-1,099,000",0,0,0,0,0,0,"-31,000","8,000","39,000","-31,000",0,0,0,"-1,130,000",2020-08-20
2913,農林            ,"178,000","277,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-08-21
2913,農林            ,"33,000","331,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2020-08-24
2913,農林            ,"351,000","81,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2020-08-25
2913,農林            ,"395,000","181,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-08-26
2913,農林            ,"303,000","125,000","178,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"196,000",2020-08-27
2913,農林            ,"408,000","274,000","134,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"135,000",2020-08-28
2913,農林            ,"95,000","431,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2020-08-31
2913,農林            ,"293,000","434,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-09-01
2913,農林            ,"107,000","109,000","-2,000",0,0,0,0,0,0,"-10,000",0,"2,000","-2,000",0,"8,000","-8,000","-12,000",2020-09-02
2913,農林            ,"216,000","223,000","-7,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"9,000",2020-09-03
2913,農林            ,"332,000","138,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-09-04
2913,農林            ,"205,000","107,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-09-07
2913,農林            ,"277,000","139,000","138,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"138,000",2020-09-08
2913,農林            ,"321,000","103,000","218,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","205,000",2020-09-09
2913,農林            ,"409,000","71,000","338,000",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","301,000",2020-09-10
2913,農林            ,"138,000","159,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-11
2913,農林            ,"183,000","60,000","123,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"125,000",2020-09-14
2913,農林            ,"82,000","168,000","-86,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-80,000",2020-09-15
2913,農林            ,"144,000","101,000","43,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"8,000",2020-09-16
2913,農林            ,"38,000","41,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2020-09-17
2913,農林            ,"400,000","202,000","198,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"196,000",2020-09-18
2913,農林            ,"348,000","112,000","236,000",0,0,0,0,0,0,"-11,000","2,000","4,000","-2,000",0,"9,000","-9,000","225,000",2020-09-21
2913,農林            ,"43,000","98,000","-55,000",0,0,0,0,0,0,"-17,000","1,000","4,000","-3,000",0,"14,000","-14,000","-72,000",2020-09-22
2913,農林            ,"26,000","105,000","-79,000",0,0,0,0,0,0,"-159,000",0,"22,000","-22,000",0,"137,000","-137,000","-238,000",2020-09-23
2913,農林            ,"44,000","747,000","-703,000",0,0,0,0,0,0,"-18,000","12,000","30,000","-18,000",0,0,0,"-721,000",2020-09-24
2913,農林            ,"92,000","384,000","-292,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-298,000",2020-09-25
2913,農林            ,"116,000","157,000","-41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-43,000",2020-09-28
2913,農林            ,"529,000","424,000","105,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"101,000",2020-09-29
2913,農林            ,"45,000","104,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-09-30
2913,農林            ,"453,000","362,000","91,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"99,000",2020-10-05
2913,農林            ,"433,000","300,000","133,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"137,000",2020-10-06
2913,農林            ,"926,000","208,000","718,000",0,0,0,0,0,0,"20,000","16,000","2,000","14,000","6,000",0,"6,000","738,000",2020-10-07
2913,農林            ,"532,000","807,000","-275,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-261,000",2020-10-08
2913,農林            ,"327,000","149,000","178,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"188,000",2020-10-12
2913,農林            ,"344,000","178,000","166,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"163,000",2020-10-13
2913,農林            ,"417,000","483,000","-66,000",0,0,0,0,0,0,"-22,000","2,000",0,"2,000",0,"24,000","-24,000","-88,000",2020-10-14
2913,農林            ,"121,000","326,000","-205,000",0,0,0,0,0,0,"-13,000",0,"8,000","-8,000",0,"5,000","-5,000","-218,000",2020-10-15
2913,農林            ,"21,000","176,000","-155,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-158,000",2020-10-16
2913,農林            ,"252,000","248,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2020-10-19
2913,農林            ,"94,000","292,000","-198,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-193,000",2020-10-20
2913,農林            ,"141,000","411,000","-270,000",0,0,0,0,0,0,"-99,000","4,000","15,000","-11,000",0,"88,000","-88,000","-369,000",2020-10-21
2913,農林            ,"45,000","228,000","-183,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-185,000",2020-10-22
2913,農林            ,"109,000","111,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-23
2913,農林            ,"125,000","231,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-10-26
2913,農林            ,"62,000","65,000","-3,000",0,0,0,0,0,0,"-27,000",0,"6,000","-6,000",0,"21,000","-21,000","-30,000",2020-10-27
2913,農林            ,"26,000","174,000","-148,000",0,0,0,0,0,0,"-52,000","3,000","5,000","-2,000",0,"50,000","-50,000","-200,000",2020-10-28
2913,農林            ,"48,000","160,000","-112,000",0,0,0,0,0,0,"-2,999","1,001","4,000","-2,999",0,0,0,"-114,999",2020-10-29
2913,農林            ,"93,000","1,044,000","-951,000",0,0,0,0,0,0,"-31,001","1,000","20,001","-19,001",0,"12,000","-12,000","-982,001",2020-10-30
2913,農林            ,"30,000","195,000","-165,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-167,000",2020-11-02
2913,農林            ,"103,000","80,000","23,000",0,0,0,0,0,0,"4,733","6,733","2,000","4,733",0,0,0,"27,733",2020-11-03
2913,農林            ,"37,000","125,000","-88,000",0,0,0,0,0,0,"-9,850",150,"10,000","-9,850",0,0,0,"-97,850",2020-11-04
2913,農林            ,"219,000","193,000","26,000",0,0,0,0,0,0,"20,022","13,022",0,"13,022","7,000",0,"7,000","46,022",2020-11-05
2913,農林            ,"38,000","162,000","-124,000",0,0,0,0,0,0,675,676,1,675,0,0,0,"-123,325",2020-11-06
2913,農林            ,"70,000","251,000","-181,000",0,0,0,0,0,0,"-20,568","7,432","28,000","-20,568",0,0,0,"-201,568",2020-11-09
2913,農林            ,"39,000","184,000","-145,000",0,0,0,0,0,0,"8,144","8,144",0,"8,144",0,0,0,"-136,856",2020-11-10
2913,農林            ,"602,000","105,000","497,000",0,0,0,0,0,0,"90,505","10,505","6,000","4,505","86,000",0,"86,000","587,505",2020-11-11
2913,農林            ,"513,000","585,000","-72,000",0,0,0,0,0,0,"2,728","4,728","2,000","2,728",0,0,0,"-69,272",2020-11-12
2913,農林            ,"45,000","215,000","-170,000",0,0,0,0,0,0,"4,170","4,200",30,"4,170",0,0,0,"-165,830",2020-11-13
2913,農林            ,"129,000","92,000","37,000",0,0,0,0,0,0,"1,041","4,041","3,000","1,041",0,0,0,"38,041",2020-11-16
2913,農林            ,"68,000","167,000","-99,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-92,000",2020-11-17
2913,農林            ,"238,000","146,000","92,000",0,0,0,0,0,0,"20,000","10,000","4,000","6,000","14,000",0,"14,000","112,000",2020-11-18
2913,農林            ,"130,000","100,000","30,000",0,0,0,0,0,0,"5,994","12,000","6,006","5,994",0,0,0,"35,994",2020-11-19
2913,農林            ,"92,000","121,000","-29,000",0,0,0,0,0,0,"2,050",50,0,50,"2,000",0,"2,000","-26,950",2020-11-20
2913,農林            ,"201,000","77,000","124,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"128,000",2020-11-23
2913,農林            ,"22,000","120,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-11-24
2913,農林            ,"84,000","59,000","25,000",0,0,0,0,0,0,"-14,849",151,"20,000","-19,849","5,000",0,"5,000","10,151",2020-11-25
2913,農林            ,"251,000","86,000","165,000",0,0,0,0,0,0,226,226,0,226,0,0,0,"165,226",2020-11-26
2913,農林            ,"61,000","215,000","-154,000",0,0,0,0,0,0,"-19,865",135,"5,000","-4,865",0,"15,000","-15,000","-173,865",2020-11-27
2913,農林            ,"3,403,000","2,025,000","1,378,000",0,0,0,0,0,0,"110,000","126,000","30,000","96,000","14,000",0,"14,000","1,488,000",2020-11-30
2913,農林            ,"847,000","1,513,000","-666,000",0,0,0,0,0,0,"10,685","32,000","28,315","3,685","7,000",0,"7,000","-655,315",2020-12-01
2913,農林            ,"627,000","1,159,000","-532,000",0,0,0,0,0,0,"37,955","37,000","9,045","27,955","10,000",0,"10,000","-494,045",2020-12-02
2913,農林            ,"216,000","892,000","-676,000",0,0,0,0,0,0,"7,869","8,000","6,131","1,869","6,000",0,"6,000","-668,131",2020-12-03
2913,農林            ,"188,000","788,000","-600,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"-605,000",2020-12-04
2913,農林            ,"141,000","614,000","-473,000",0,0,0,0,0,0,"-9,000","5,000","14,000","-9,000",0,0,0,"-482,000",2020-12-07
2913,農林            ,"83,000","458,000","-375,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-397,000",2020-12-08
2913,農林            ,"262,000","478,000","-216,000",0,0,0,0,0,0,"-20,000","1,000","6,000","-5,000",0,"15,000","-15,000","-236,000",2020-12-09
2913,農林            ,"118,000","268,000","-150,000",0,0,0,0,0,0,"-31,534",466,"32,000","-31,534",0,0,0,"-181,534",2020-12-10
2913,農林            ,"142,000","325,000","-183,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-176,000",2020-12-11
2913,農林            ,"103,000","172,000","-69,000",0,0,0,0,0,0,"18,012","25,012","7,000","18,012",0,0,0,"-50,988",2020-12-14
2913,農林            ,"65,000","184,000","-119,000",0,0,0,0,0,0,"-4,991",9,0,9,0,"5,000","-5,000","-123,991",2020-12-15
2913,農林            ,"474,000","282,000","192,000",0,0,0,0,0,0,"-93,612","10,388","66,000","-55,612",0,"38,000","-38,000","98,388",2020-12-16
2913,農林            ,"520,000","397,000","123,000",0,0,0,0,0,0,"-8,918","9,082","18,000","-8,918",0,0,0,"114,082",2020-12-17
2913,農林            ,"192,000","299,000","-107,000",0,0,0,0,0,0,"-14,118",0,"14,118","-14,118",0,0,0,"-121,118",2020-12-18
2913,農林            ,"97,000","132,000","-35,000",0,0,0,0,0,0,"-11,916",84,"12,000","-11,916",0,0,0,"-46,916",2020-12-21
2913,農林            ,"219,000","140,000","79,000",0,0,0,0,0,0,"5,952","2,000",48,"1,952","4,000",0,"4,000","84,952",2020-12-22
2913,農林            ,"111,000","94,000","17,000",0,0,0,0,0,0,"2,010","3,010","1,000","2,010",0,0,0,"19,010",2020-12-23
2913,農林            ,"457,000","65,000","392,000",0,0,0,0,0,0,"15,348","14,348","5,000","9,348","6,000",0,"6,000","407,348",2020-12-24
2913,農林            ,"698,000","380,000","318,000",0,0,0,0,0,0,"37,173","37,173","9,000","28,173","9,000",0,"9,000","355,173",2020-12-25
2913,農林            ,"1,004,000","171,000","833,000",0,0,0,0,0,0,"6,446","8,446","2,000","6,446",0,0,0,"839,446",2020-12-28
2913,農林            ,"409,000","252,000","157,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"159,000",2020-12-29
2913,農林            ,"831,000","298,000","533,000",0,0,0,0,0,0,"147,970","4,000","15,030","-11,030","159,000",0,"159,000","680,970",2020-12-30
2913,農林            ,"1,001,000","348,000","653,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"644,000",2020-12-31
2913,農林            ,"712,000","299,000","413,000",0,0,0,0,0,0,"26,397","26,397",0,"26,397",0,0,0,"439,397",2021-01-04
2913,農林            ,"244,000","445,000","-201,000",0,0,0,0,0,0,"-14,000","12,000","26,000","-14,000",0,0,0,"-215,000",2021-01-05
2913,農林            ,"470,000","435,000","35,000",0,0,0,0,0,0,"-89,020","2,000","9,020","-7,020",0,"82,000","-82,000","-54,020",2021-01-06
2913,農林            ,"550,000","621,000","-71,000",0,0,0,0,0,0,"5,297","6,297","3,000","3,297","2,000",0,"2,000","-65,703",2021-01-07
2913,農林            ,"444,000","352,000","92,000",0,0,0,0,0,0,"7,000","2,000",0,"2,000","5,000",0,"5,000","99,000",2021-01-08
2913,農林            ,"499,000","302,000","197,000",0,0,0,0,0,0,"-1,002",0,"8,002","-8,002","7,000",0,"7,000","195,998",2021-01-11
2913,農林            ,"1,759,000","1,032,000","727,000",0,0,0,0,0,0,"-19,111","20,000","44,111","-24,111","13,000","8,000","5,000","707,889",2021-01-12
2913,農林            ,"718,000","915,000","-197,000",0,0,0,0,0,0,"64,458","33,458","18,000","15,458","49,000",0,"49,000","-132,542",2021-01-13
2913,農林            ,"199,000","607,000","-408,000",0,0,0,0,0,0,"-30,000",0,"16,000","-16,000","1,000","15,000","-14,000","-438,000",2021-01-14
2913,農林            ,"79,000","913,000","-834,000",0,0,0,0,0,0,"-9,140","2,000","2,140",-140,"1,000","10,000","-9,000","-843,140",2021-01-15
2913,農林            ,"270,000","533,000","-263,000",0,0,0,0,0,0,-767,"7,234","10,001","-2,767","3,000","1,000","2,000","-263,767",2021-01-18
2913,農林            ,"52,000","444,000","-392,000",0,0,0,0,0,0,"-7,000","1,000","7,000","-6,000",0,"1,000","-1,000","-399,000",2021-01-19
2913,農林            ,"176,000","1,557,000","-1,381,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-1,409,000",2021-01-20
2913,農林            ,"272,001","654,000","-381,999",0,0,0,0,0,0,"1,539","1,539","1,000",539,"1,000",0,"1,000","-380,460",2021-01-21
2913,農林            ,"75,000","430,000","-355,000",0,0,0,0,0,0,"-6,272",728,"7,000","-6,272",0,0,0,"-361,272",2021-01-22
2913,農林            ,"78,000","328,000","-250,000",0,0,0,0,0,0,-252,"2,748",0,"2,748","1,000","4,000","-3,000","-250,252",2021-01-25
2913,農林            ,"44,000","235,000","-191,000",0,0,0,0,0,0,"-6,597",467,"6,064","-5,597",0,"1,000","-1,000","-197,597",2021-01-26
2913,農林            ,"512,000","500,000","12,000",0,0,0,0,0,0,"1,758",758,0,758,"1,000",0,"1,000","13,758",2021-01-27
2913,農林            ,"133,000","259,000","-126,000",0,0,0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-143,000",2021-01-28
2913,農林            ,"141,000","3,235,000","-3,094,000",0,0,0,0,0,0,"-3,406",596,"1,002",-406,0,"3,000","-3,000","-3,097,406",2021-01-29
2913,農林            ,"224,000","1,686,000","-1,462,000",0,0,0,0,0,0,"10,943","15,950","4,007","11,943",0,"1,000","-1,000","-1,451,057",2021-02-01
2913,農林            ,"151,001","217,000","-65,999",0,0,0,0,0,0,"-7,006","10,000","18,006","-8,006","1,000",0,"1,000","-73,005",2021-02-02
2913,農林            ,"123,000","60,000","63,000",0,0,0,0,0,0,"-16,906",94,"17,000","-16,906",0,0,0,"46,094",2021-02-03
2913,農林            ,"63,000","100,000","-37,000",0,0,0,0,0,0,"-85,252",0,"85,252","-85,252",0,0,0,"-122,252",2021-02-04
2913,農林            ,"192,000","80,000","112,000",0,0,0,0,0,0,"2,001","8,001",0,"8,001",0,"6,000","-6,000","114,001",2021-02-05
2913,農林            ,"410,001","988,000","-577,999",0,0,0,0,0,0,"-13,135",865,"15,000","-14,135","1,000",0,"1,000","-591,134",2021-02-17
2913,農林            ,"697,000","489,000","208,000",0,0,0,0,0,0,-3,"1,000",3,997,0,"1,000","-1,000","207,997",2021-02-18
2913,農林            ,"151,000","464,000","-313,000",0,0,0,0,0,0,4,41,37,4,0,0,0,"-312,996",2021-02-19
2913,農林            ,"316,000","839,000","-523,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-522,000",2021-02-22
2913,農林            ,"406,000","531,000","-125,000",0,0,0,0,0,0,"-3,019","2,000","5,019","-3,019",0,0,0,"-128,019",2021-02-23
2913,農林            ,"551,000","1,157,000","-606,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-604,000",2021-02-24
2913,農林            ,"363,000","351,000","12,000",0,0,0,0,0,0,"1,055","1,059",4,"1,055",0,0,0,"13,055",2021-02-25
2913,農林            ,"473,000","1,387,000","-914,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-914,000",2021-02-26
2913,農林            ,"231,000","688,000","-457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-457,000",2021-03-02
