證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"24,000","1,000","23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"29,000",2023-06-02,,
3686,達能            ,"75,000",0,"75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-06-05,,
3686,達能            ,"46,000","17,000","29,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"40,000",2023-06-06,,
3686,達能            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-06-07,,
3686,達能            ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-08,,
3686,達能            ,"19,000","10,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2023-06-09,,
3686,達能            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-06-12,,
3686,達能            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-06-13,,
3686,達能            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2023-06-14,,
3686,達能            ,"13,000","3,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2023-06-15,,
3686,達能            ,"9,000","5,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2023-06-16,,
3686,達能            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-06-19,,
3686,達能            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-06-20,,
3686,達能            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-21,,
3686,達能            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-06-26,,
3686,達能            ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-06-27,,
3686,達能            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-06-28,,
3686,達能            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-29,,
3686,達能            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-06-30,,
3686,達能            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-07-03,,
3686,達能            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-07-04,,
3686,達能            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-07-05,,
3686,達能            ,"7,000","26,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2023-07-06,,
3686,達能            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-14,000",2023-07-07,,
3686,達能            ,"1,000","30,000","-29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,000",2023-07-10,,
3686,達能            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-07-11,,
3686,達能            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-07-12,,
3686,達能            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-07-13,,
3686,達能            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-07-14,,
3686,達能            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-07-17,,
3686,達能            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-07-18,,
3686,達能            ,0,"23,000","-23,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-22,000",2023-07-19,,
3686,達能            ,0,"16,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-07-20,,
3686,達能            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-21,,
3686,達能            ,"17,000","31,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2023-07-24,,
3686,達能            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-07-25,,
3686,達能            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-07-26,,
3686,達能            ,"24,001","5,000","19,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,001",2023-07-27,,
3686,達能            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"8,000",2023-07-28,,
3686,達能            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2023-07-31,,
3686,達能            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-08-01,,
3686,達能            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-08-02,,
3686,達能            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-04,,
3686,達能            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-08-07,,
3686,達能            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-12,000",2023-08-08,,
3686,達能            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-08-09,,
3686,達能            ,"1,000","10,001","-9,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,001",2023-08-10,,
3686,達能            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-08-11,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-7,000",2023-08-14,,
3686,達能            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-08-15,,
3686,達能            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"3,000",2023-08-16,,
3686,達能            ,"16,000","3,000","13,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"15,000",2023-08-17,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-08-18,,
3686,達能            ,"35,000","14,000","21,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"17,000",2023-08-21,,
3686,達能            ,"1,000","34,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2023-08-22,,
3686,達能            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,0,2023-08-23,,
3686,達能            ,"1,000",0,"1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2023-08-24,,
3686,達能            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-08-25,,
3686,達能            ,"5,000","4,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-08-28,,
3686,達能            ,"6,000","6,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2023-08-29,,
3686,達能            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-08-30,,
3686,達能            ,"6,000","1,000","5,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"7,001",2023-08-31,,
3686,達能            ,"9,000",0,"9,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"8,999",2023-09-01,,
3686,達能            ,"9,001",0,"9,001",0,0,0,0,0,0,"-3,999","3,001","7,000","-3,999",0,0,0,"5,002",2023-09-04,,
3686,達能            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-09-05,,
3686,達能            ,"12,000","1,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2023-09-06,,
3686,達能            ,"8,000","3,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2023-09-07,,
3686,達能            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2023-09-08,,
3686,達能            ,"2,000","18,000","-16,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"-16,001",2023-09-11,,
3686,達能            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-12,,
3686,達能            ,"9,000","4,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2023-09-13,,
3686,達能            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-09-14,,
3686,達能            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-09-15,,
3686,達能            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-09-18,,
3686,達能            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-8,000",2023-09-19,,
3686,達能            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2023-09-20,,
3686,達能            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-09-21,,
3686,達能            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-22,,
3686,達能            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-09-25,,
3686,達能            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-09-26,,
3686,達能            ,"11,000",0,"11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2023-09-27,,
3686,達能            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-09-28,,
3686,達能            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-02,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-03,,
3686,達能            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-04,,
3686,達能            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-10-05,,
3686,達能            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-06,,
3686,達能            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-10-11,,
3686,達能            ,"3,000","3,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2023-10-12,,
3686,達能            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-13,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2023-10-16,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-10-17,,
3686,達能            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-3,000",2023-10-18,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-19,,
3686,達能            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-20,,
3686,達能            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-6,000",2023-10-23,,
3686,達能            ,0,"10,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2023-10-24,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-10-25,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-26,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,000",2023-10-27,,
3686,達能            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"27,000",2023-10-30,,
3686,達能            ,"21,000","15,000","6,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"9,000",2023-10-31,,
3686,達能            ,"24,000","19,000","5,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-1,000",2023-11-01,,
3686,達能            ,"8,000",0,"8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2023-11-02,,
3686,達能            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,0,2023-11-03,,
3686,達能            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-11-06,,
3686,達能            ,"8,000","1,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2023-11-07,,
3686,達能            ,"9,000","2,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-11-08,,
3686,達能            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-09,,
3686,達能            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2023-11-10,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-11-13,,
3686,達能            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-6,000",2023-11-14,,
3686,達能            ,"14,000","1,000","13,000",0,0,0,0,0,0,"7,041","7,041",0,"7,041",0,0,0,"20,041",2023-11-15,,
3686,達能            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-16,,
3686,達能            ,"24,000","3,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-11-17,,
3686,達能            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2023-11-20,,
3686,達能            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-21,,
3686,達能            ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-11-22,,
3686,達能            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-11-23,,
3686,達能            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"7,000",2023-11-24,,
3686,達能            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-11-27,,
3686,達能            ,"11,000","4,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2023-11-28,,
3686,達能            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-29,,
3686,達能            ,"12,000",0,"12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"5,000",2023-11-30,,
3686,達能            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-01,,
3686,達能            ,"28,000",0,"28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2023-12-04,,
3686,達能            ,"60,000","2,000","58,000",0,0,0,0,0,0,"-5,041",0,"5,041","-5,041",0,0,0,"52,959",2023-12-05,,
3686,達能            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-06,,
3686,達能            ,"16,001","12,000","4,001",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,001",2023-12-07,,
3686,達能            ,"17,000","2,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2023-12-08,,
3686,達能            ,"24,000","6,000","18,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"20,000",2023-12-11,,
3686,達能            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-12,,
3686,達能            ,"33,000",0,"33,000",0,0,0,0,0,0,"5,080","5,080",0,"5,080",0,0,0,"38,080",2023-12-13,,
3686,達能            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"18,000",2023-12-14,,
3686,達能            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-15,,
3686,達能            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-12-18,,
3686,達能            ,"46,000","13,000","33,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"31,000",2023-12-19,,
3686,達能            ,"70,000","10,000","60,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"56,000",2023-12-20,,
3686,達能            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-21,,
3686,達能            ,0,"10,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2023-12-22,,
3686,達能            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-12-25,,
3686,達能            ,"2,000","17,000","-15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-11,000",2023-12-26,,
3686,達能            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2023-12-27,,
3686,達能            ,"24,000","15,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2023-12-28,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2023-12-29,,
3686,達能            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-01-02,,
3686,達能            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-03,,
3686,達能            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-01-04,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-05,,
3686,達能            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-01-08,,
3686,達能            ,"1,000","45,000","-44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-42,000",2024-01-09,,
3686,達能            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"-27,000",2024-01-10,,
3686,達能            ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2024-01-11,,
3686,達能            ,"26,000","6,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2024-01-12,,
3686,達能            ,"95,000","54,000","41,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"44,000",2024-01-15,,
3686,達能            ,"12,000","48,000","-36,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-36,014",2024-01-16,,
3686,達能            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-01-17,,
3686,達能            ,0,"13,000","-13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-8,000",2024-01-18,,
3686,達能            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-19,,
3686,達能            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-01-22,,
3686,達能            ,"1,000","5,001","-4,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,001",2024-01-23,,
3686,達能            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-24,,
3686,達能            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-25,,
3686,達能            ,"15,000","7,000","8,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-3,000",2024-01-26,,
3686,達能            ,0,"8,000","-8,000",0,0,0,0,0,0,-66,0,66,-66,0,0,0,"-8,066",2024-01-29,,
3686,達能            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2024-01-30,,
3686,達能            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-01-31,,
3686,達能            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-02-01,,
3686,達能            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-02-02,,
3686,達能            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-02-05,,
3686,達能            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-02-15,,
3686,達能            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2024-02-16,,
3686,達能            ,"98,000","13,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2024-02-19,,
3686,達能            ,"64,000","9,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2024-02-20,,
3686,達能            ,"64,000","18,000","46,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"52,000",2024-02-21,,
3686,達能            ,"10,000","12,000","-2,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"9,000",2024-02-22,,
3686,達能            ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-02-23,,
3686,達能            ,"11,000","3,000","8,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"3,000",2024-02-26,,
3686,達能            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-02-27,,
3686,達能            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-02-29,,
3686,達能            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-03-01,,
3686,達能            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-03-04,,
3686,達能            ,"9,000","2,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2024-03-05,,
3686,達能            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-03-06,,
3686,達能            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-03-07,,
3686,達能            ,"21,000","23,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-03-08,,
3686,達能            ,"138,000","55,000","83,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"112,000",2024-03-11,,
3686,達能            ,"41,000","31,000","10,000",0,0,0,0,0,0,"40,000","54,000","14,000","40,000",0,0,0,"50,000",2024-03-12,,
3686,達能            ,"58,000","32,000","26,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"24,000",2024-03-13,,
3686,達能            ,"17,001","15,000","2,001",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,999",2024-03-14,,
3686,達能            ,"3,000","37,000","-34,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-34,000",2024-03-15,,
3686,達能            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-6,000",2024-03-18,,
3686,達能            ,"4,000","32,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2024-03-19,,
3686,達能            ,0,"22,674","-22,674",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-31,674",2024-03-20,,
3686,達能            ,"112,000","84,000","28,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"34,000",2024-03-21,,
3686,達能            ,"43,000","52,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2024-03-22,,
3686,達能            ,"17,000","26,000","-9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,000",2024-03-25,,
3686,達能            ,"164,000","119,000","45,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"31,000",2024-03-26,,
3686,達能            ,"69,000","59,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2024-03-27,,
3686,達能            ,"221,000","221,000",0,0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"5,000",2024-03-28,,
3686,達能            ,"69,000","242,000","-173,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-169,000",2024-03-29,,
3686,達能            ,"90,000","107,000","-17,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-10,000",2024-04-01,,
3686,達能            ,"83,000","27,000","56,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"62,000",2024-04-02,,
3686,達能            ,"29,000","33,000","-4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000",2024-04-03,,
3686,達能            ,"61,000","8,000","53,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"55,000",2024-04-08,,
3686,達能            ,"7,000","65,000","-58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-61,000",2024-04-09,,
3686,達能            ,"394,200","57,000","337,200",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"337,200",2024-04-10,,
