證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"1,284,297","13,119,651","-11,835,354",0,0,0,"40,000",0,"40,000","-7,000","2,000","9,000","-7,000",0,0,0,"-11,802,354",2020-05-04,,
2834,臺企銀          ,"1,859,000","3,392,000","-1,533,000",0,0,0,0,0,0,"-8,000","1,000","1,000",0,0,"8,000","-8,000","-1,541,000",2020-05-05,,
2834,臺企銀          ,"3,226,000","7,954,699","-4,728,699",0,0,0,0,0,0,"-344,000",0,"340,000","-340,000",0,"4,000","-4,000","-5,072,699",2020-05-06,,
2834,臺企銀          ,"2,778,000","3,888,000","-1,110,000",0,0,0,"38,000",0,"38,000","102,000","72,000",0,"72,000","30,000",0,"30,000","-970,000",2020-05-07,,
2834,臺企銀          ,"1,106,000","4,402,577","-3,296,577",0,0,0,0,0,0,"195,000","252,000","57,000","195,000","2,000","2,000",0,"-3,101,577",2020-05-08,,
2834,臺企銀          ,"5,251,000","2,677,313","2,573,687",0,0,0,0,0,0,"36,000","56,000","4,000","52,000",0,"16,000","-16,000","2,609,687",2020-05-11,,
2834,臺企銀          ,"3,966,231","11,656,163","-7,689,932",0,0,0,0,0,0,"-2,000",0,"4,000","-4,000","2,000",0,"2,000","-7,691,932",2020-05-12,,
2834,臺企銀          ,"1,921,000","5,431,578","-3,510,578",0,0,0,"11,000",0,"11,000","14,000","14,000",0,"14,000",0,0,0,"-3,485,578",2020-05-13,,
2834,臺企銀          ,"2,576,000","4,962,576","-2,386,576",0,0,0,"47,000",0,"47,000",0,0,0,0,0,0,0,"-2,339,576",2020-05-14,,
2834,臺企銀          ,"2,549,304","6,312,000","-3,762,696",0,0,0,0,0,0,"12,000","14,000","2,000","12,000","2,000","2,000",0,"-3,750,696",2020-05-15,,
2834,臺企銀          ,"1,881,000","4,348,388","-2,467,388",0,0,0,0,0,0,"87,000","63,000",0,"63,000","24,000",0,"24,000","-2,380,388",2020-05-18,,
2834,臺企銀          ,"4,785,802","1,468,592","3,317,210",0,0,0,0,"1,295,850","-1,295,850","149,000","99,000","2,000","97,000","54,000","2,000","52,000","2,170,360",2020-05-19,,
2834,臺企銀          ,"2,087,000","2,134,000","-47,000",0,0,0,0,0,0,"-390,000","9,000","531,000","-522,000","150,000","18,000","132,000","-437,000",2020-05-20,,
2834,臺企銀          ,"6,721,000","4,197,845","2,523,155",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","2,519,155",2020-05-21,,
2834,臺企銀          ,"2,065,000","6,864,500","-4,799,500",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-4,796,500",2020-05-22,,
2834,臺企銀          ,"3,049,000","4,966,000","-1,917,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,917,000",2020-05-25,,
2834,臺企銀          ,"12,001,000","3,391,604","8,609,396",0,0,0,0,"2,000","-2,000","203,000","252,000","7,000","245,000",0,"42,000","-42,000","8,810,396",2020-05-26,,
2834,臺企銀          ,"4,187,748","4,235,420","-47,672",0,0,0,0,0,0,"47,000","14,000","1,000","13,000","34,000",0,"34,000",-672,2020-05-27,,
2834,臺企銀          ,"4,528,470","10,363,000","-5,834,530",0,0,0,0,0,0,"-11,000","8,000","3,000","5,000","7,000","23,000","-16,000","-5,845,530",2020-05-28,,
2834,臺企銀          ,"19,627,340","31,771,772","-12,144,432",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"-12,132,432",2020-05-29,,
2834,臺企銀          ,"12,438,960","1,570,572","10,868,388",0,0,0,0,"14,000","-14,000","273,000","108,000","7,000","101,000","194,000","22,000","172,000","11,127,388",2020-06-01,,
2834,臺企銀          ,"4,804,927","3,301,910","1,503,017",0,0,0,0,0,0,"-153,000","16,000","4,000","12,000",0,"165,000","-165,000","1,350,017",2020-06-02,,
2834,臺企銀          ,"11,928,312","3,498,358","8,429,954",0,0,0,0,"15,000","-15,000","2,154,000","1,949,000",0,"1,949,000","205,000",0,"205,000","10,568,954",2020-06-03,,
2834,臺企銀          ,"7,030,882","10,306,900","-3,276,018",0,0,0,0,0,0,"-201,000","2,000",0,"2,000","8,000","211,000","-203,000","-3,477,018",2020-06-04,,
2834,臺企銀          ,"2,300,067","6,509,200","-4,209,133",0,0,0,0,0,0,"-49,000",0,"18,000","-18,000","55,000","86,000","-31,000","-4,258,133",2020-06-05,,
2834,臺企銀          ,"5,745,000","13,433,892","-7,688,892",0,0,0,0,"40,000","-40,000","-25,000","41,000","4,000","37,000",0,"62,000","-62,000","-7,753,892",2020-06-08,,
2834,臺企銀          ,"3,811,991","5,108,571","-1,296,580",0,0,0,0,"7,000","-7,000","12,000",0,0,0,"20,000","8,000","12,000","-1,291,580",2020-06-09,,
2834,臺企銀          ,"6,529,389","6,135,776","393,613",0,0,0,0,"22,000","-22,000","27,000","3,000","9,000","-6,000","55,000","22,000","33,000","398,613",2020-06-10,,
2834,臺企銀          ,"3,281,300","11,365,167","-8,083,867",0,0,0,0,"18,000","-18,000","-70,000","2,000","1,000","1,000",0,"71,000","-71,000","-8,171,867",2020-06-11,,
2834,臺企銀          ,"3,017,000","8,405,036","-5,388,036",0,0,0,0,"26,000","-26,000","-10,000","31,000","46,000","-15,000","15,000","10,000","5,000","-5,424,036",2020-06-12,,
2834,臺企銀          ,"3,037,797","13,843,500","-10,805,703",0,0,0,0,"3,000","-3,000","-161,000","10,000","206,000","-196,000","65,000","30,000","35,000","-10,969,703",2020-06-15,,
2834,臺企銀          ,"4,799,704","2,650,146","2,149,558",0,0,0,0,0,0,"18,000","19,000",0,"19,000","39,000","40,000","-1,000","2,167,558",2020-06-16,,
2834,臺企銀          ,"3,980,752","5,484,016","-1,503,264",0,0,0,0,0,0,"-1,006,000","20,000","734,000","-714,000","8,000","300,000","-292,000","-2,509,264",2020-06-17,,
2834,臺企銀          ,"1,272,050","3,796,700","-2,524,650",0,0,0,0,0,0,"90,000","50,000",0,"50,000","40,000",0,"40,000","-2,434,650",2020-06-18,,
2834,臺企銀          ,"7,939,352","16,812,823","-8,873,471",0,0,0,"11,000","26,000","-15,000","120,000","108,000",0,"108,000","12,000",0,"12,000","-8,768,471",2020-06-19,,
2834,臺企銀          ,"2,684,395","1,539,129","1,145,266",0,0,0,0,"9,000","-9,000","40,000",0,0,0,"40,000",0,"40,000","1,176,266",2020-06-22,,
2834,臺企銀          ,"5,000,000","12,796,968","-7,796,968",0,0,0,"81,000",0,"81,000","315,000","351,000",0,"351,000","62,000","98,000","-36,000","-7,400,968",2020-06-23,,
2834,臺企銀          ,"2,300,000","4,395,833","-2,095,833",0,0,0,"69,000","14,000","55,000","-50,000",0,"50,000","-50,000",0,0,0,"-2,090,833",2020-06-24,,
2834,臺企銀          ,"789,896","7,204,755","-6,414,859",0,0,0,0,0,0,"72,000","86,000","106,000","-20,000","92,000",0,"92,000","-6,342,859",2020-06-29,,
2834,臺企銀          ,"5,790,400","3,772,262","2,018,138",0,0,0,0,0,0,"-10,536",0,536,-536,"20,000","30,000","-10,000","2,007,602",2020-06-30,,
2834,臺企銀          ,"1,094,000","908,000","186,000",0,0,0,0,"21,000","-21,000","-154,000",0,"108,000","-108,000",0,"46,000","-46,000","11,000",2020-07-01,,
2834,臺企銀          ,"7,429,643","4,831,436","2,598,207",0,0,0,0,"12,000","-12,000","35,898",0,"1,102","-1,102","37,000",0,"37,000","2,622,105",2020-07-02,,
2834,臺企銀          ,"2,781,305","2,070,000","711,305",0,0,0,0,"31,000","-31,000","-85,000",0,0,0,0,"85,000","-85,000","595,305",2020-07-03,,
2834,臺企銀          ,"6,830,883","189,000","6,641,883",0,0,0,0,"53,000","-53,000","123,000","111,000",0,"111,000","12,000",0,"12,000","6,711,883",2020-07-06,,
2834,臺企銀          ,"10,784,108","10,584,328","199,780",0,0,0,0,"32,000","-32,000","20,000","20,000","2,000","18,000","2,000",0,"2,000","187,780",2020-07-07,,
2834,臺企銀          ,"7,882,682","1,301,648","6,581,034",0,0,0,0,"25,000","-25,000","466,000","466,000",0,"466,000",0,0,0,"7,022,034",2020-07-08,,
2834,臺企銀          ,"747,905","2,877,155","-2,129,250",0,0,0,"3,000","23,000","-20,000","90,000","10,000",0,"10,000","80,000",0,"80,000","-2,059,250",2020-07-09,,
2834,臺企銀          ,"514,000","5,254,828","-4,740,828",0,0,0,0,"25,000","-25,000","-88,000",0,"16,000","-16,000","21,000","93,000","-72,000","-4,853,828",2020-07-10,,
2834,臺企銀          ,"3,450,000","3,020,429","429,571",0,0,0,0,"15,000","-15,000","78,000","14,000",0,"14,000","64,000",0,"64,000","492,571",2020-07-13,,
2834,臺企銀          ,"1,701,776","3,705,000","-2,003,224",0,0,0,0,"57,000","-57,000","2,000",0,0,0,"2,000",0,"2,000","-2,058,224",2020-07-14,,
2834,臺企銀          ,"3,421,000","4,186,250","-765,250",0,0,0,0,"39,000","-39,000","-44,000",0,"98,000","-98,000","54,000",0,"54,000","-848,250",2020-07-15,,
2834,臺企銀          ,"7,882,136","3,595,000","4,287,136",0,0,0,"29,000",0,"29,000","-182,000",0,"106,000","-106,000",0,"76,000","-76,000","4,134,136",2020-07-16,,
2834,臺企銀          ,"1,994,198","9,565,136","-7,570,938",0,0,0,"25,000","51,000","-26,000","264,000","16,000",0,"16,000","250,000","2,000","248,000","-7,332,938",2020-07-17,,
2834,臺企銀          ,"1,687,992","10,054,440","-8,366,448",0,0,0,0,"50,000","-50,000","5,560,760","251,000",0,"251,000","5,310,000",240,"5,309,760","-2,855,688",2020-07-20,,
2834,臺企銀          ,"11,877,602","9,804,914","2,072,688",0,0,0,"162,000","28,000","134,000","6,942,000","1,706,000","24,000","1,682,000","5,260,000",0,"5,260,000","9,148,688",2020-07-21,,
2834,臺企銀          ,"20,091,000","6,478,607","13,612,393",0,0,0,"1,000","16,000","-15,000","-12,806,000",0,"1,648,000","-1,648,000",0,"11,158,000","-11,158,000","791,393",2020-07-22,,
2834,臺企銀          ,"785,000","6,681,000","-5,896,000",0,0,0,0,"202,000","-202,000","-248,000","38,000","141,000","-103,000","35,000","180,000","-145,000","-6,346,000",2020-07-23,,
2834,臺企銀          ,"523,160","9,527,600","-9,004,440",0,0,0,0,"57,000","-57,000","-155,000",0,"131,000","-131,000",0,"24,000","-24,000","-9,216,440",2020-07-24,,
2834,臺企銀          ,"1,011,000","13,726,187","-12,715,187",0,0,0,0,"44,000","-44,000","-68,000",0,"35,000","-35,000",0,"33,000","-33,000","-12,827,187",2020-07-27,,
2834,臺企銀          ,"2,325,757","7,579,600","-5,253,843",0,0,0,0,"53,000","-53,000","-53,000","2,000","21,000","-19,000","23,000","57,000","-34,000","-5,359,843",2020-07-28,,
2834,臺企銀          ,"4,111,400","9,824,516","-5,713,116",0,0,0,0,"2,000","-2,000","-1,186,000",0,"1,156,000","-1,156,000",0,"30,000","-30,000","-6,901,116",2020-07-29,,
2834,臺企銀          ,"2,682,919","5,549,000","-2,866,081",0,0,0,0,"8,000","-8,000","8,000","20,000","10,000","10,000","15,000","17,000","-2,000","-2,866,081",2020-07-30,,
2834,臺企銀          ,"1,203,425","7,551,000","-6,347,575",0,0,0,"2,000",0,"2,000","-145,000",0,"123,000","-123,000",0,"22,000","-22,000","-6,490,575",2020-07-31,,
2834,臺企銀          ,"1,289,939","10,800,516","-9,510,577",0,0,0,"24,000",0,"24,000","-11,000",0,"11,000","-11,000",0,0,0,"-9,497,577",2020-08-03,,
2834,臺企銀          ,"2,478,016","4,381,930","-1,903,914",0,0,0,"3,000",0,"3,000","-254,000","11,000","42,000","-31,000",0,"223,000","-223,000","-2,154,914",2020-08-04,,
2834,臺企銀          ,"1,716,286","6,049,113","-4,332,827",0,0,0,"6,000",0,"6,000","-2,000","4,000","74,000","-70,000","70,000","2,000","68,000","-4,328,827",2020-08-05,,
2834,臺企銀          ,"4,103,127","3,917,000","186,127",0,0,0,0,"7,000","-7,000","26,000","33,000","59,000","-26,000","54,000","2,000","52,000","205,127",2020-08-06,,
2834,臺企銀          ,"2,444,715","2,718,500","-273,785",0,0,0,"3,000",0,"3,000","98,000","152,000","1,000","151,000",0,"53,000","-53,000","-172,785",2020-08-07,,
2834,臺企銀          ,"6,362,001","2,599,872","3,762,129",0,0,0,0,0,0,"-17,000","13,000","30,000","-17,000",0,0,0,"3,745,129",2020-08-10,,
2834,臺企銀          ,"3,068,854","4,148,917","-1,080,063",0,0,0,"7,000",0,"7,000","2,000","2,000",0,"2,000",0,0,0,"-1,071,063",2020-08-11,,
2834,臺企銀          ,"1,449,589","4,111,000","-2,661,411",0,0,0,"9,000",0,"9,000","-410,000",0,"410,000","-410,000",0,0,0,"-3,062,411",2020-08-12,,
2834,臺企銀          ,"1,197,865","1,808,000","-610,135",0,0,0,"7,000",0,"7,000","32,000","32,000",0,"32,000",0,0,0,"-571,135",2020-08-13,,
2834,臺企銀          ,"3,323,000","2,268,000","1,055,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,055,000",2020-08-14,,
2834,臺企銀          ,"3,479,724","1,828,158","1,651,566",0,0,0,"1,000","22,000","-21,000","151,000","151,000",0,"151,000",0,0,0,"1,781,566",2020-08-17,,
2834,臺企銀          ,"4,732,600","2,967,000","1,765,600",0,0,0,0,0,0,"94,000","100,000","4,000","96,000",0,"2,000","-2,000","1,859,600",2020-08-18,,
2834,臺企銀          ,"2,552,433","2,440,000","112,433",0,0,0,0,"21,000","-21,000","71,000",0,"210,000","-210,000","351,000","70,000","281,000","162,433",2020-08-19,,
2834,臺企銀          ,"4,677,120","16,200,000","-11,522,880",0,0,0,"3,000",0,"3,000","-93,000","12,000","97,000","-85,000",0,"8,000","-8,000","-11,612,880",2020-08-20,,
2834,臺企銀          ,"1,976,000","3,566,900","-1,590,900",0,0,0,0,0,0,"183,000","124,000","19,000","105,000","90,000","12,000","78,000","-1,407,900",2020-08-21,,
2834,臺企銀          ,"718,420","4,126,600","-3,408,180",0,0,0,"13,851",0,"13,851","2,000","2,000",0,"2,000",0,0,0,"-3,392,329",2020-08-24,,
2834,臺企銀          ,"3,477,000","1,967,000","1,510,000",0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","1,545,000",2020-08-25,,
2834,臺企銀          ,"2,875,667","1,456,714","1,418,953",0,0,0,"5,000",0,"5,000","-520,000",0,0,0,0,"520,000","-520,000","903,953",2020-08-26,,
2834,臺企銀          ,"1,610,007","5,375,342","-3,765,335",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-3,749,335",2020-08-27,,
2834,臺企銀          ,"4,427,072","2,440,300","1,986,772",0,0,0,"2,000",0,"2,000","-2,000",0,"2,000","-2,000",0,0,0,"1,986,772",2020-08-28,,
2834,臺企銀          ,"14,303,044","29,390,410","-15,087,366",0,0,0,"2,000",0,"2,000","42,000","69,000","8,000","61,000",0,"19,000","-19,000","-15,043,366",2020-08-31,,
2834,臺企銀          ,"6,986,000","17,621,733","-10,635,733",0,0,0,0,0,0,"12,000","22,000","10,000","12,000","9,000","9,000",0,"-10,623,733",2020-09-01,,
2834,臺企銀          ,"2,705,350","10,177,222","-7,471,872",0,0,0,"1,000",0,"1,000","-104,050","4,000","116,050","-112,050","8,000",0,"8,000","-7,574,922",2020-09-02,,
2834,臺企銀          ,"4,821,372","6,489,000","-1,667,628",0,0,0,0,0,0,"-45,700","63,000","100,700","-37,700",0,"8,000","-8,000","-1,713,328",2020-09-03,,
2834,臺企銀          ,"4,431,310","8,599,376","-4,168,066",0,0,0,"2,000",0,"2,000","-27,000","1,000","36,000","-35,000","8,000",0,"8,000","-4,193,066",2020-09-04,,
2834,臺企銀          ,"4,939,476","4,540,000","399,476",0,0,0,0,0,0,"141,000",0,0,0,"150,000","9,000","141,000","540,476",2020-09-07,,
2834,臺企銀          ,"4,138,568","2,667,972","1,470,596",0,0,0,0,0,0,"143,000",0,0,0,"188,000","45,000","143,000","1,613,596",2020-09-08,,
2834,臺企銀          ,"2,271,134","6,815,097","-4,543,963",0,0,0,"3,000",0,"3,000","-309,000",0,"166,000","-166,000","18,000","161,000","-143,000","-4,849,963",2020-09-09,,
2834,臺企銀          ,"2,412,971","2,978,904","-565,933",0,0,0,0,0,0,"56,000",0,0,0,"79,000","23,000","56,000","-509,933",2020-09-10,,
2834,臺企銀          ,"2,123,850","3,308,000","-1,184,150",0,0,0,"1,000",0,"1,000","-22,000","10,000",0,"10,000",0,"32,000","-32,000","-1,205,150",2020-09-11,,
2834,臺企銀          ,"3,575,000","3,965,343","-390,343",0,0,0,0,0,0,"13,000","3,000",0,"3,000","10,000",0,"10,000","-377,343",2020-09-14,,
2834,臺企銀          ,"2,519,000","3,196,021","-677,021",0,0,0,0,"9,072","-9,072","-146,000",0,0,0,"9,000","155,000","-146,000","-832,093",2020-09-15,,
2834,臺企銀          ,"3,454,000","6,844,000","-3,390,000",0,0,0,0,"13,000","-13,000","-496,000","44,000","334,000","-290,000","46,000","252,000","-206,000","-3,899,000",2020-09-16,,
2834,臺企銀          ,"2,493,990","5,388,430","-2,894,440",0,0,0,"8,052","19,000","-10,948","-185,000",0,"185,000","-185,000",0,0,0,"-3,090,388",2020-09-17,,
2834,臺企銀          ,"7,512,200","8,627,337","-1,115,137",0,0,0,"7,000","1,000","6,000","-43,000",0,"49,000","-49,000","6,000",0,"6,000","-1,152,137",2020-09-18,,
2834,臺企銀          ,"2,071,000","9,531,498","-7,460,498",0,0,0,"8,677","8,000",677,"12,000","144,000","144,000",0,"12,000",0,"12,000","-7,447,821",2020-09-21,,
2834,臺企銀          ,"2,940,566","11,335,000","-8,394,434",0,0,0,"1,000","4,000","-3,000","-295,550","1,000","295,550","-294,550","14,000","15,000","-1,000","-8,692,984",2020-09-22,,
2834,臺企銀          ,"3,178,422","9,319,151","-6,140,729",0,0,0,0,"19,894","-19,894","-814,000","4,000","740,000","-736,000","24,000","102,000","-78,000","-6,974,623",2020-09-23,,
2834,臺企銀          ,"1,796,000","17,005,256","-15,209,256",0,0,0,0,0,0,"-162,000","50,000","219,000","-169,000","27,000","20,000","7,000","-15,371,256",2020-09-24,,
2834,臺企銀          ,"3,205,000","3,602,700","-397,700",0,0,0,"23,000",0,"23,000","11,000","8,000",0,"8,000","9,000","6,000","3,000","-363,700",2020-09-25,,
2834,臺企銀          ,"4,576,610","5,039,650","-463,040",0,0,0,0,0,0,"-100,000","6,000","77,000","-71,000","27,000","56,000","-29,000","-563,040",2020-09-28,,
2834,臺企銀          ,"5,689,000","6,571,925","-882,925",0,0,0,0,0,0,"-79,000","5,000","82,000","-77,000","2,000","4,000","-2,000","-961,925",2020-09-29,,
2834,臺企銀          ,"5,126,873","6,378,600","-1,251,727",0,0,0,0,0,0,"-5,000","10,000","6,000","4,000","20,000","29,000","-9,000","-1,256,727",2020-09-30,,
2834,臺企銀          ,"4,326,466","3,572,000","754,466",0,0,0,0,0,0,"-26,000",0,"6,000","-6,000",0,"20,000","-20,000","728,466",2020-10-05,,
2834,臺企銀          ,"5,689,795","4,093,700","1,596,095",0,0,0,"11,000",0,"11,000","1,000","3,000",0,"3,000","1,000","3,000","-2,000","1,608,095",2020-10-06,,
2834,臺企銀          ,"3,402,506","3,849,098","-446,592",0,0,0,0,"4,000","-4,000","44,600","73,000","20,000","53,000",0,"8,400","-8,400","-405,992",2020-10-07,,
2834,臺企銀          ,"3,395,548","4,580,244","-1,184,696",0,0,0,0,"7,000","-7,000","-52,000",0,"52,000","-52,000",0,0,0,"-1,243,696",2020-10-08,,
2834,臺企銀          ,"5,736,047","3,906,977","1,829,070",0,0,0,0,"30,000","-30,000","-26,000",0,"27,000","-27,000","1,000",0,"1,000","1,773,070",2020-10-12,,
2834,臺企銀          ,"1,326,910","3,917,425","-2,590,515",0,0,0,0,"4,000","-4,000","-68,000",0,"68,000","-68,000",0,0,0,"-2,662,515",2020-10-13,,
2834,臺企銀          ,"5,400,917","6,046,700","-645,783",0,0,0,0,0,0,"-305,000","2,000","309,000","-307,000","3,000","1,000","2,000","-950,783",2020-10-14,,
2834,臺企銀          ,"3,514,900","4,366,000","-851,100",0,0,0,0,0,0,"-72,000","2,000","74,000","-72,000",0,0,0,"-923,100",2020-10-15,,
2834,臺企銀          ,"892,837","2,673,000","-1,780,163",0,0,0,"19,000",0,"19,000","-50,000","1,000","41,000","-40,000",0,"10,000","-10,000","-1,811,163",2020-10-16,,
2834,臺企銀          ,"3,352,750","4,157,000","-804,250",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"-742,250",2020-10-19,,
2834,臺企銀          ,"1,034,935","4,812,000","-3,777,065",0,0,0,0,0,0,"24,000","36,000","35,000","1,000","25,000","2,000","23,000","-3,753,065",2020-10-20,,
2834,臺企銀          ,"2,283,000","4,639,796","-2,356,796",0,0,0,"153,000","7,000","146,000","-1,116,000","8,000","1,136,000","-1,128,000","22,000","10,000","12,000","-3,326,796",2020-10-21,,
2834,臺企銀          ,"6,706,880","6,381,000","325,880",0,0,0,0,"11,000","-11,000","-67,000",0,"67,000","-67,000",0,0,0,"247,880",2020-10-22,,
2834,臺企銀          ,"3,478,000","1,525,838","1,952,162",0,0,0,0,"1,000","-1,000","-109,000","111,000","220,000","-109,000",0,0,0,"1,842,162",2020-10-23,,
2834,臺企銀          ,"5,717,750","3,340,523","2,377,227",0,0,0,0,0,0,"98,200","84,000","16,000","68,000","80,200","50,000","30,200","2,475,427",2020-10-26,,
2834,臺企銀          ,"3,402,200","5,078,502","-1,676,302",0,0,0,0,0,0,"-64,879","4,000","12,300","-8,300",0,"56,579","-56,579","-1,741,181",2020-10-27,,
2834,臺企銀          ,"818,000","4,063,482","-3,245,482",0,0,0,0,"15,000","-15,000","-816,000","124,000","942,000","-818,000","2,000",0,"2,000","-4,076,482",2020-10-28,,
2834,臺企銀          ,"1,190,300","6,173,245","-4,982,945",0,0,0,"30,000",0,"30,000","41,000","2,000","36,000","-34,000","77,000","2,000","75,000","-4,911,945",2020-10-29,,
2834,臺企銀          ,"3,485,200","14,715,150","-11,229,950",0,0,0,0,0,0,"-404,000",0,"314,000","-314,000","12,000","102,000","-90,000","-11,633,950",2020-10-30,,
2834,臺企銀          ,"3,465,000","1,625,000","1,840,000",0,0,0,0,0,0,"-85,000","4,000","50,000","-46,000",0,"39,000","-39,000","1,755,000",2020-11-02,,
2834,臺企銀          ,"4,048,576","2,126,600","1,921,976",0,0,0,0,0,0,"4,000","22,000","14,000","8,000",0,"4,000","-4,000","1,925,976",2020-11-03,,
2834,臺企銀          ,"3,717,500","1,906,336","1,811,164",0,0,0,"297,000",0,"297,000","-13,128","5,000","18,128","-13,128",0,0,0,"2,095,036",2020-11-04,,
