證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"75,000","60,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-05-26,,
4976,佳凌            ,"264,000","95,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-05-27,,
4976,佳凌            ,"137,000","766,000","-629,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-625,000",2020-05-28,,
4976,佳凌            ,"65,000","100,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-29,,
4976,佳凌            ,"59,000","102,000","-43,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-46,000",2020-06-01,,
4976,佳凌            ,"213,000","136,000","77,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"81,000",2020-06-02,,
4976,佳凌            ,"175,000","219,000","-44,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"-23,000",2020-06-03,,
4976,佳凌            ,"158,000","190,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-06-04,,
4976,佳凌            ,"187,000","52,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-06-05,,
4976,佳凌            ,"120,000","64,000","56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"58,000",2020-06-08,,
4976,佳凌            ,"106,000","97,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-09,,
4976,佳凌            ,"35,000","52,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2020-06-10,,
4976,佳凌            ,"17,000","91,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-06-11,,
4976,佳凌            ,"139,000","65,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-06-12,,
4976,佳凌            ,"139,000","95,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2020-06-15,,
4976,佳凌            ,"391,000","129,000","262,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"262,000",2020-06-16,,
4976,佳凌            ,"102,000","173,000","-71,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-81,000",2020-06-17,,
4976,佳凌            ,"297,000","776,000","-479,000",0,0,0,0,"3,000","-3,000","-2,000",0,"2,000","-2,000",0,0,0,"-484,000",2020-06-18,,
4976,佳凌            ,"233,000","116,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-06-19,,
4976,佳凌            ,"128,000","143,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2020-06-22,,
4976,佳凌            ,"56,000","148,000","-92,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-93,000",2020-06-23,,
4976,佳凌            ,"213,000","467,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-06-24,,
4976,佳凌            ,"85,000","50,000","35,000",0,0,0,"16,000",0,"16,000","-1,000",0,"1,000","-1,000",0,0,0,"50,000",2020-06-29,,
4976,佳凌            ,"23,000","47,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2020-06-30,,
4976,佳凌            ,"165,000","103,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-07-01,,
4976,佳凌            ,"62,000","87,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-07-02,,
4976,佳凌            ,"170,000","277,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-07-03,,
4976,佳凌            ,"329,000","86,000","243,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"250,000",2020-07-06,,
4976,佳凌            ,"332,000","611,000","-279,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-278,000",2020-07-07,,
4976,佳凌            ,"196,000","278,000","-82,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-78,000",2020-07-08,,
4976,佳凌            ,"131,000","298,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-07-09,,
4976,佳凌            ,"121,000","221,000","-100,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-102,000",2020-07-10,,
4976,佳凌            ,"34,000","67,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2020-07-13,,
4976,佳凌            ,"50,000","89,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-07-14,,
4976,佳凌            ,"127,000","128,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-15,,
4976,佳凌            ,"72,000","82,000","-10,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-16,000",2020-07-16,,
4976,佳凌            ,"110,000","85,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-07-17,,
4976,佳凌            ,"106,000","72,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2020-07-20,,
4976,佳凌            ,"215,000","27,000","188,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"188,000",2020-07-21,,
4976,佳凌            ,"198,000","43,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-07-22,,
4976,佳凌            ,"79,000","105,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2020-07-23,,
4976,佳凌            ,"59,000","64,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-07-24,,
4976,佳凌            ,"102,000","105,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-07-27,,
4976,佳凌            ,"185,000","124,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-07-28,,
4976,佳凌            ,"335,000","42,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2020-07-29,,
4976,佳凌            ,"64,000","38,000","26,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"19,000",2020-07-30,,
4976,佳凌            ,"49,000","51,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-31,,
4976,佳凌            ,"251,000","114,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-08-03,,
4976,佳凌            ,"80,000","129,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-08-04,,
4976,佳凌            ,"111,000","64,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-08-05,,
4976,佳凌            ,"269,000","224,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-06,,
4976,佳凌            ,"407,000","669,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2020-08-07,,
4976,佳凌            ,"187,000","359,000","-172,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-178,000",2020-08-10,,
4976,佳凌            ,"45,000","86,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-08-11,,
4976,佳凌            ,"43,000","29,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-12,,
4976,佳凌            ,"329,000","207,000","122,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"123,000",2020-08-13,,
4976,佳凌            ,"103,000","106,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-08-14,,
4976,佳凌            ,"55,000","32,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-08-17,,
4976,佳凌            ,"156,000","303,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-08-18,,
4976,佳凌            ,"88,000","104,000","-16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-12,000",2020-08-19,,
4976,佳凌            ,"506,000","351,000","155,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"149,000",2020-08-20,,
4976,佳凌            ,"821,000","198,000","623,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"619,000",2020-08-21,,
4976,佳凌            ,"497,000","1,034,000","-537,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-537,000",2020-08-24,,
4976,佳凌            ,"775,000","422,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2020-08-25,,
4976,佳凌            ,"326,000","351,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-26,,
4976,佳凌            ,"838,000","877,000","-39,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-28,000",2020-08-27,,
4976,佳凌            ,"998,000","800,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-08-28,,
4976,佳凌            ,"2,875,000","2,447,000","428,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"498,000",2020-08-31,,
4976,佳凌            ,"2,047,000","806,000","1,241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,241,000",2020-09-01,,
4976,佳凌            ,"2,173,000","1,659,000","514,000",0,0,0,"1,467,000",0,"1,467,000","-1,000",0,"1,000","-1,000",0,0,0,"1,980,000",2020-09-02,,
4976,佳凌            ,"1,716,000","2,476,000","-760,000",0,0,0,"70,000","1,000","69,000","-22,000","3,000","25,000","-22,000",0,0,0,"-713,000",2020-09-03,,
4976,佳凌            ,"2,816,000","2,103,000","713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"713,000",2020-09-04,,
4976,佳凌            ,"49,000","341,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2020-09-07,,
4976,佳凌            ,"212,000","94,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-09-08,,
4976,佳凌            ,"833,000","72,000","761,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"751,000",2020-09-09,,
4976,佳凌            ,"760,000","139,000","621,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"616,000",2020-09-10,,
4976,佳凌            ,"73,000","58,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-09-11,,
4976,佳凌            ,"309,000","85,000","224,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"225,000",2020-09-14,,
4976,佳凌            ,"2,000","457,000","-455,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-455,000",2020-09-15,,
4976,佳凌            ,"42,000","64,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-09-16,,
4976,佳凌            ,"2,000","180,000","-178,000",0,0,0,"30,000",0,"30,000","-4,000",0,"4,000","-4,000",0,0,0,"-152,000",2020-09-17,,
4976,佳凌            ,"115,000","115,000",0,0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"9,000",2020-09-18,,
4976,佳凌            ,"3,505,000","3,209,000","296,000",0,0,0,"1,700,000",0,"1,700,000","-51,000",0,"51,000","-51,000",0,0,0,"1,945,000",2020-09-21,,
4976,佳凌            ,"2,522,000","3,282,000","-760,000",0,0,0,"909,000","1,000","908,000","-4,000",0,"4,000","-4,000",0,0,0,"144,000",2020-09-22,,
4976,佳凌            ,"1,335,000","1,687,000","-352,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-350,000",2020-09-23,,
4976,佳凌            ,"2,398,000","1,338,000","1,060,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,059,000",2020-09-24,,
4976,佳凌            ,"2,618,000","3,004,000","-386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,000",2020-09-25,,
4976,佳凌            ,"767,000","1,154,000","-387,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-386,000",2020-09-28,,
4976,佳凌            ,"924,000","715,000","209,000",0,0,0,"130,000",0,"130,000",0,0,0,0,0,0,0,"339,000",2020-09-29,,
4976,佳凌            ,"1,799,000","2,442,000","-643,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-641,000",2020-09-30,,
4976,佳凌            ,"989,000","633,000","356,000",0,0,0,0,0,0,"225,000","225,000",0,"225,000",0,0,0,"581,000",2020-10-05,,
4976,佳凌            ,"660,000","1,350,000","-690,000",0,0,0,"410,000",0,"410,000","33,000","33,000",0,"33,000",0,0,0,"-247,000",2020-10-06,,
4976,佳凌            ,"2,186,000","1,370,000","816,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"806,000",2020-10-07,,
4976,佳凌            ,"2,528,000","3,412,000","-884,000",0,0,0,"670,000",0,"670,000","160,000","234,000","74,000","160,000",0,0,0,"-54,000",2020-10-08,,
4976,佳凌            ,"1,856,000","1,548,000","308,000",0,0,0,0,0,0,"-188,000","13,000","201,000","-188,000",0,0,0,"120,000",2020-10-12,,
4976,佳凌            ,"1,413,000","1,187,000","226,000",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"117,000",2020-10-13,,
4976,佳凌            ,"2,546,000","2,455,000","91,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"66,000",2020-10-14,,
4976,佳凌            ,"699,000","849,000","-150,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-150,000",2020-10-15,,
4976,佳凌            ,"670,000","843,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-10-16,,
4976,佳凌            ,"976,000","557,000","419,000",0,0,0,0,0,0,"-72,000","4,000","76,000","-72,000",0,0,0,"347,000",2020-10-19,,
4976,佳凌            ,"531,000","672,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-10-20,,
4976,佳凌            ,"253,000","472,000","-219,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-214,000",2020-10-21,,
4976,佳凌            ,"384,000","414,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-10-22,,
4976,佳凌            ,"208,000","298,000","-90,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-103,000",2020-10-23,,
4976,佳凌            ,"131,000","263,000","-132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-131,000",2020-10-26,,
4976,佳凌            ,"869,000","562,000","307,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"305,000",2020-10-27,,
4976,佳凌            ,"870,000","749,000","121,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"121,000",2020-10-28,,
4976,佳凌            ,"1,329,000","1,153,000","176,000",0,0,0,0,0,0,"63,000","64,000","1,000","63,000",0,0,0,"239,000",2020-10-29,,
4976,佳凌            ,"377,000","1,037,000","-660,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-662,000",2020-10-30,,
4976,佳凌            ,"410,000","326,000","84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"83,000",2020-11-02,,
4976,佳凌            ,"321,000","222,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-11-03,,
4976,佳凌            ,"669,000","860,000","-191,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-190,000",2020-11-04,,
4976,佳凌            ,"596,000","761,000","-165,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-142,000",2020-11-05,,
4976,佳凌            ,"1,456,000","902,000","554,000",0,0,0,"800,000",0,"800,000",0,0,0,0,0,0,0,"1,354,000",2020-11-06,,
4976,佳凌            ,"3,129,000","2,325,000","804,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"806,000",2020-11-09,,
4976,佳凌            ,"1,313,000","1,593,000","-280,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-279,000",2020-11-10,,
4976,佳凌            ,"916,000","1,218,000","-302,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-298,000",2020-11-11,,
4976,佳凌            ,"930,000","573,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2020-11-12,,
4976,佳凌            ,"611,000","681,000","-70,000",0,0,0,0,0,0,"1,100","2,100","1,000","1,100",0,0,0,"-68,900",2020-11-13,,
4976,佳凌            ,"2,445,000","935,000","1,510,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,512,000",2020-11-16,,
4976,佳凌            ,"2,024,000","2,777,000","-753,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-752,000",2020-11-17,,
4976,佳凌            ,"2,874,000","3,333,000","-459,000",0,0,0,"685,000",0,"685,000","9,900","10,000",100,"9,900",0,0,0,"235,900",2020-11-18,,
4976,佳凌            ,"1,236,000","1,527,000","-291,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-303,000",2020-11-19,,
4976,佳凌            ,"425,000","657,000","-232,000",0,0,0,"464,000",0,"464,000",0,0,0,0,0,0,0,"232,000",2020-11-20,,
4976,佳凌            ,"801,000","810,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2020-11-23,,
4976,佳凌            ,"283,000","558,000","-275,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"-358,000",2020-11-24,,
4976,佳凌            ,"353,000","848,000","-495,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-496,000",2020-11-25,,
4976,佳凌            ,"788,000","596,000","192,000",0,0,0,"1,150,000",0,"1,150,000",0,0,0,0,0,0,0,"1,342,000",2020-11-26,,
4976,佳凌            ,"1,873,000","2,192,000","-319,000",0,0,0,"483,000",0,"483,000","-2,000","11,000","13,000","-2,000",0,0,0,"162,000",2020-11-27,,
4976,佳凌            ,"964,000","1,012,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2020-11-30,,
4976,佳凌            ,"990,000","381,000","609,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"610,000",2020-12-01,,
4976,佳凌            ,"249,000","778,000","-529,000",0,0,0,"315,000",0,"315,000","-1,000",0,"1,000","-1,000",0,0,0,"-215,000",2020-12-02,,
4976,佳凌            ,"909,000","666,000","243,000",0,0,0,"315,000",0,"315,000",0,0,0,0,0,0,0,"558,000",2020-12-03,,
4976,佳凌            ,"2,056,000","1,566,000","490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"490,000",2020-12-04,,
4976,佳凌            ,"732,000","539,000","193,000",0,0,0,"92,000",0,"92,000",0,"1,000","1,000",0,0,0,0,"285,000",2020-12-07,,
4976,佳凌            ,"2,180,000","2,169,000","11,000",0,0,0,"70,000",0,"70,000","24,000","25,000","1,000","24,000",0,0,0,"105,000",2020-12-08,,
4976,佳凌            ,"2,823,000","1,151,000","1,672,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,672,000",2020-12-09,,
4976,佳凌            ,"479,000","1,534,000","-1,055,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-1,070,000",2020-12-10,,
4976,佳凌            ,"443,000","984,000","-541,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-551,000",2020-12-11,,
4976,佳凌            ,"1,632,000","494,000","1,138,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,138,000",2020-12-14,,
4976,佳凌            ,"434,000","1,917,000","-1,483,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,482,000",2020-12-15,,
4976,佳凌            ,"617,000","231,000","386,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"387,000",2020-12-16,,
4976,佳凌            ,"454,000","340,000","114,000",0,0,0,"200,000",0,"200,000","-1,000",0,"1,000","-1,000",0,0,0,"313,000",2020-12-17,,
4976,佳凌            ,"148,000","404,000","-256,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-257,000",2020-12-18,,
4976,佳凌            ,"375,000","299,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2020-12-21,,
4976,佳凌            ,"455,000","383,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-22,,
4976,佳凌            ,"3,314,000","1,189,000","2,125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,125,000",2020-12-23,,
4976,佳凌            ,"4,791,000","3,254,000","1,537,000",0,0,0,"219,000",0,"219,000","68,000","68,000",0,"68,000",0,0,0,"1,824,000",2020-12-24,,
4976,佳凌            ,"7,403,000","3,249,000","4,154,000",0,0,0,0,"194,000","-194,000","-8,000","69,000","77,000","-8,000",0,0,0,"3,952,000",2020-12-25,,
4976,佳凌            ,"4,660,000","4,504,000","156,000",0,0,0,0,"186,000","-186,000","-60,000",0,"60,000","-60,000",0,0,0,"-90,000",2020-12-28,,
4976,佳凌            ,"5,752,000","4,797,000","955,000",0,0,0,0,0,0,"94,000","94,000",0,"94,000",0,0,0,"1,049,000",2020-12-29,,
4976,佳凌            ,"2,790,000","3,355,000","-565,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-565,000",2020-12-30,,
4976,佳凌            ,"1,453,000","1,817,000","-364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-364,000",2020-12-31,,
4976,佳凌            ,"1,282,000","3,404,000","-2,122,000",0,0,0,0,0,0,"60,000","75,000","15,000","60,000",0,0,0,"-2,062,000",2021-01-04,,
4976,佳凌            ,"2,447,000","1,201,000","1,246,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,245,000",2021-01-05,,
4976,佳凌            ,"3,070,000","1,364,000","1,706,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,707,000",2021-01-06,,
4976,佳凌            ,"2,574,000","2,585,000","-11,000",0,0,0,0,"71,000","-71,000","493,000","538,000","45,000","493,000",0,0,0,"411,000",2021-01-07,,
4976,佳凌            ,"2,109,000","3,010,000","-901,000",0,0,0,0,"250,000","-250,000","-244,000","15,000","259,000","-244,000",0,0,0,"-1,395,000",2021-01-08,,
4976,佳凌            ,"1,921,000","3,298,000","-1,377,000",0,0,0,0,0,0,"31,000","106,000","75,000","31,000",0,0,0,"-1,346,000",2021-01-11,,
4976,佳凌            ,"1,934,000","2,825,000","-891,000",0,0,0,0,0,0,"-100,000","21,000","121,000","-100,000",0,0,0,"-991,000",2021-01-12,,
4976,佳凌            ,"773,000","1,248,000","-475,000",0,0,0,0,0,0,"76,000","91,000","15,000","76,000",0,0,0,"-399,000",2021-01-13,,
4976,佳凌            ,"2,847,100","2,384,000","463,100",0,0,0,0,0,0,"128,069","163,069","35,000","128,069",0,0,0,"591,169",2021-01-14,,
4976,佳凌            ,"3,274,000","4,594,100","-1,320,100",0,0,0,0,"225,000","-225,000","37,931","111,000","73,069","37,931",0,0,0,"-1,507,169",2021-01-15,,
4976,佳凌            ,"2,399,000","2,865,500","-466,500",0,0,0,0,0,0,"-105,000","6,000","111,000","-105,000",0,0,0,"-571,500",2021-01-18,,
4976,佳凌            ,"1,897,000","3,903,000","-2,006,000",0,0,0,"15,376",0,"15,376","100,000","165,000","65,000","100,000",0,0,0,"-1,890,624",2021-01-19,,
4976,佳凌            ,"4,894,000","2,331,500","2,562,500",0,0,0,0,0,0,"-97,000","33,000","130,000","-97,000",0,0,0,"2,465,500",2021-01-20,,
4976,佳凌            ,"1,563,000","2,958,000","-1,395,000",0,0,0,59,0,59,"102,000","102,000",0,"102,000",0,0,0,"-1,292,941",2021-01-21,,
4976,佳凌            ,"1,576,000","2,080,000","-504,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-564,000",2021-01-22,,
4976,佳凌            ,"908,000","2,316,000","-1,408,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-1,428,000",2021-01-25,,
4976,佳凌            ,"2,077,000","2,380,000","-303,000",0,0,0,0,0,0,"116,000","116,000",0,"116,000",0,0,0,"-187,000",2021-01-26,,
4976,佳凌            ,"2,608,500","2,707,000","-98,500",0,0,0,0,0,0,"137,000","142,000","5,000","137,000",0,0,0,"38,500",2021-01-27,,
4976,佳凌            ,"3,043,000","3,479,500","-436,500",0,0,0,0,0,0,"-23,000","96,000","119,000","-23,000",0,0,0,"-459,500",2021-01-28,,
4976,佳凌            ,"2,270,000","2,892,000","-622,000",0,0,0,0,0,0,"-70,000","5,000","75,000","-70,000",0,0,0,"-692,000",2021-01-29,,
4976,佳凌            ,"1,856,177","1,925,000","-68,823",0,0,0,0,0,0,"-32,000","3,000","35,000","-32,000",0,0,0,"-100,823",2021-02-01,,
4976,佳凌            ,"2,439,000","2,055,000","384,000",0,0,0,0,0,0,"130,000","130,000",0,"130,000",0,0,0,"514,000",2021-02-02,,
4976,佳凌            ,"3,949,000","4,890,000","-941,000",0,0,0,0,0,0,"181,000","181,000",0,"181,000",0,0,0,"-760,000",2021-02-03,,
4976,佳凌            ,"2,018,000","2,345,000","-327,000",0,0,0,0,0,0,"31,000","708,000","677,000","31,000",0,0,0,"-296,000",2021-02-04,,
4976,佳凌            ,"543,000","640,000","-97,000",0,0,0,0,0,0,"100,000","333,000","233,000","100,000",0,0,0,"3,000",2021-02-05,,
4976,佳凌            ,"2,205,000","1,249,000","956,000",0,0,0,0,0,0,"67,000","664,000","597,000","67,000",0,0,0,"1,023,000",2021-02-17,,
4976,佳凌            ,"1,996,000","2,089,000","-93,000",0,0,0,0,0,0,"-168,000","630,000","798,000","-168,000",0,0,0,"-261,000",2021-02-18,,
4976,佳凌            ,"2,457,000","2,114,000","343,000",0,0,0,0,0,0,"-23,000","906,000","929,000","-23,000",0,0,0,"320,000",2021-02-19,,
4976,佳凌            ,"269,000","552,000","-283,000",0,0,0,"420,000",0,"420,000","-2,000","87,000","89,000","-2,000",0,0,0,"135,000",2021-02-22,,
4976,佳凌            ,"6,023,000","3,823,000","2,200,000",0,0,0,"234,000",0,"234,000","147,000","517,000","370,000","147,000",0,0,0,"2,581,000",2021-02-23,,
4976,佳凌            ,"4,053,000","3,114,000","939,000",0,0,0,0,0,0,"-75,000","510,000","585,000","-75,000",0,0,0,"864,000",2021-02-24,,
4976,佳凌            ,"2,454,000","3,506,000","-1,052,000",0,0,0,"215,000","3,500,000","-3,285,000","-60,000","289,000","349,000","-60,000",0,0,0,"-4,397,000",2021-02-25,,
4976,佳凌            ,"3,951,000","3,734,000","217,000",0,0,0,"305,000",0,"305,000","-200,000","274,005","474,005","-200,000",0,0,0,"322,000",2021-02-26,,
4976,佳凌            ,"3,662,000","3,238,000","424,000",0,0,0,"144,000",0,"144,000","73,000","381,000","308,000","73,000",0,0,0,"641,000",2021-03-02,,
