證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"144,000","302,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2022-10-11,,
2302,麗正            ,"114,000","260,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-10-12,,
2302,麗正            ,"158,000","590,000","-432,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-486,000",2022-10-13,,
2302,麗正            ,"289,000","280,000","9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"14,000",2022-10-14,,
2302,麗正            ,"169,000","196,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2022-10-17,,
2302,麗正            ,"145,000","211,000","-66,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-60,000",2022-10-18,,
2302,麗正            ,"90,000","149,000","-59,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-55,000",2022-10-19,,
2302,麗正            ,"156,000","214,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-10-20,,
2302,麗正            ,"58,000","247,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2022-10-21,,
2302,麗正            ,"197,000","32,000","165,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"186,000",2022-10-24,,
2302,麗正            ,"148,000","202,000","-54,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-40,000",2022-10-25,,
2302,麗正            ,"137,000","164,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2022-10-26,,
2302,麗正            ,"157,000","37,000","120,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"84,000",2022-10-27,,
2302,麗正            ,"47,000","149,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-10-28,,
2302,麗正            ,"57,000","34,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-10-31,,
2302,麗正            ,"174,000","105,000","69,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"92,000",2022-11-01,,
2302,麗正            ,"71,000","51,000","20,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"69,000",2022-11-02,,
2302,麗正            ,"11,000","159,000","-148,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-151,000",2022-11-03,,
2302,麗正            ,"117,000","282,000","-165,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-154,000",2022-11-04,,
2302,麗正            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-11-07,,
2302,麗正            ,"338,000","1,199,000","-861,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-866,000",2022-11-08,,
2302,麗正            ,"732,000","379,000","353,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"345,000",2022-11-09,,
2302,麗正            ,"1,032,000","823,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2022-11-10,,
2302,麗正            ,"1,269,000","576,000","693,000",0,0,0,0,0,0,"-323,000",0,"323,000","-323,000",0,0,0,"370,000",2022-11-11,,
2302,麗正            ,"450,000","178,000","272,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"236,000",2022-11-14,,
2302,麗正            ,"361,001","439,000","-77,999",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-81,999",2022-11-15,,
2302,麗正            ,"654,050","631,000","23,050",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,050",2022-11-16,,
2302,麗正            ,"767,000","81,000","686,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"688,000",2022-11-17,,
2302,麗正            ,"504,000","103,000","401,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"400,000",2022-11-18,,
2302,麗正            ,"331,000","148,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2022-11-21,,
2302,麗正            ,"99,000","344,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2022-11-22,,
2302,麗正            ,"198,000","36,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-11-23,,
2302,麗正            ,"253,000","50,000","203,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"207,000",2022-11-24,,
2302,麗正            ,"101,000","215,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2022-11-25,,
2302,麗正            ,"122,000","88,000","34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"31,000",2022-11-28,,
2302,麗正            ,"123,000","261,000","-138,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-137,999",2022-11-29,,
2302,麗正            ,"132,000","317,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2022-11-30,,
2302,麗正            ,"807,000","213,000","594,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"592,000",2022-12-01,,
2302,麗正            ,"230,000","296,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2022-12-02,,
2302,麗正            ,"163,000","64,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2022-12-05,,
2302,麗正            ,"218,000","317,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2022-12-06,,
2302,麗正            ,"308,000","232,000","76,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"75,999",2022-12-07,,
2302,麗正            ,"83,000","82,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-08,,
2302,麗正            ,"6,000","158,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2022-12-09,,
2302,麗正            ,"39,000","44,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-12,,
2302,麗正            ,"2,000","95,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-12-13,,
2302,麗正            ,"246,000","75,000","171,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"172,000",2022-12-14,,
2302,麗正            ,"95,000","32,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-12-15,,
2302,麗正            ,"32,000","152,000","-120,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-123,000",2022-12-16,,
2302,麗正            ,"32,000","52,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-19,,
2302,麗正            ,"87,000","324,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2022-12-20,,
2302,麗正            ,"33,000","94,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-12-21,,
2302,麗正            ,"21,000","72,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-12-22,,
2302,麗正            ,"22,000","73,000","-51,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-55,000",2022-12-23,,
2302,麗正            ,"24,000","37,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-12-26,,
2302,麗正            ,"65,000","25,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-12-27,,
2302,麗正            ,"70,000","103,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-28,,
2302,麗正            ,"33,000","94,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-12-29,,
2302,麗正            ,"14,000","38,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-12-30,,
2302,麗正            ,"14,000","48,000","-34,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-41,000",2023-01-03,,
2302,麗正            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-01-04,,
2302,麗正            ,"52,000","69,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2023-01-05,,
2302,麗正            ,"90,000","85,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-06,,
2302,麗正            ,"136,000","144,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-09,,
2302,麗正            ,"92,000","113,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-01-10,,
2302,麗正            ,"60,000","267,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2023-01-11,,
2302,麗正            ,"13,000","61,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-01-12,,
2302,麗正            ,"25,000","100,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-01-13,,
2302,麗正            ,"50,000","23,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-01-16,,
2302,麗正            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-01-17,,
2302,麗正            ,"107,000","56,000","51,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"74,000",2023-01-30,,
2302,麗正            ,"254,000","677,000","-423,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-425,000",2023-01-31,,
2302,麗正            ,"239,000","282,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2023-02-01,,
2302,麗正            ,"53,000","132,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-02-02,,
2302,麗正            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-03,,
2302,麗正            ,"93,000","68,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-02-06,,
2302,麗正            ,"423,000","650,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2023-02-07,,
2302,麗正            ,"24,000","192,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2023-02-08,,
2302,麗正            ,"318,000","223,000","95,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"81,000",2023-02-09,,
2302,麗正            ,"21,000","223,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2023-02-10,,
2302,麗正            ,"101,000","50,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2023-02-13,,
2302,麗正            ,"385,000","125,000","260,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"258,000",2023-02-14,,
2302,麗正            ,"247,000","585,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2023-02-15,,
2302,麗正            ,"192,000","714,000","-522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-522,000",2023-02-16,,
2302,麗正            ,"76,000","16,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-02-17,,
2302,麗正            ,"143,000","75,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-02-20,,
2302,麗正            ,"153,000","37,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-02-21,,
2302,麗正            ,"132,000","105,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-02-22,,
2302,麗正            ,"81,000","28,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-02-23,,
2302,麗正            ,"108,000","138,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-24,,
2302,麗正            ,"37,000","27,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-01,,
2302,麗正            ,"29,000","47,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-03-02,,
2302,麗正            ,"144,000","39,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2023-03-03,,
2302,麗正            ,"841,000","505,050","335,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,950",2023-03-06,,
2302,麗正            ,"641,000","444,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2023-03-07,,
2302,麗正            ,"320,000","116,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2023-03-08,,
2302,麗正            ,"211,000","330,000","-119,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-115,000",2023-03-09,,
2302,麗正            ,"366,000","657,000","-291,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"-286,000",2023-03-10,,
2302,麗正            ,"869,000","1,139,000","-270,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-279,000",2023-03-13,,
2302,麗正            ,"256,200","273,000","-16,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,800",2023-03-14,,
2302,麗正            ,"667,000","457,000","210,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"217,000",2023-03-15,,
2302,麗正            ,"1,677,000","3,007,000","-1,330,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-1,337,000",2023-03-16,,
2302,麗正            ,"685,000","483,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2023-03-17,,
2302,麗正            ,"742,000","609,000","133,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"136,000",2023-03-20,,
2302,麗正            ,"1,469,000","1,789,200","-320,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,200",2023-03-21,,
2302,麗正            ,"2,877,000","3,479,000","-602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-602,000",2023-03-22,,
2302,麗正            ,"974,000","1,394,000","-420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-420,000",2023-03-23,,
2302,麗正            ,"1,919,000","2,772,000","-853,000",0,0,0,0,0,0,"9,000","13,000","4,000","9,000",0,0,0,"-844,000",2023-03-24,,
2302,麗正            ,"423,000","1,136,000","-713,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-725,000",2023-03-27,,
2302,麗正            ,"884,000","559,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2023-03-28,,
2302,麗正            ,"1,024,000","814,000","210,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"217,000",2023-03-29,,
2302,麗正            ,"1,838,000","1,606,000","232,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"241,000",2023-03-30,,
2302,麗正            ,"1,757,000","1,785,000","-28,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-39,000",2023-03-31,,
2302,麗正            ,"351,000","875,000","-524,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-529,000",2023-04-06,,
2302,麗正            ,"922,000","1,281,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2023-04-07,,
2302,麗正            ,"749,000","990,000","-241,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-237,000",2023-04-10,,
2302,麗正            ,"480,000","690,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2023-04-11,,
2302,麗正            ,"658,000","599,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-04-12,,
2302,麗正            ,"560,000","357,000","203,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"207,000",2023-04-13,,
2302,麗正            ,"1,186,000","984,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2023-04-14,,
2302,麗正            ,"958,000","240,000","718,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"718,000",2023-04-17,,
2302,麗正            ,"294,000","495,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2023-04-18,,
2302,麗正            ,"599,000","197,000","402,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"399,000",2023-04-19,,
2302,麗正            ,"932,000","634,000","298,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"304,000",2023-04-20,,
2302,麗正            ,"707,000","384,000","323,000",0,0,0,"32,000",0,"32,000","-4,000",0,"4,000","-4,000",0,0,0,"351,000",2023-04-21,,
2302,麗正            ,"523,000","223,000","300,000",0,0,0,"31,000",0,"31,000",0,0,0,0,0,0,0,"331,000",2023-04-24,,
2302,麗正            ,"420,000","472,000","-52,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"-20,000",2023-04-25,,
2302,麗正            ,"433,000","160,000","273,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"276,000",2023-04-26,,
2302,麗正            ,"222,000","332,000","-110,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-112,000",2023-04-27,,
2302,麗正            ,"220,000","155,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-04-28,,
2302,麗正            ,"320,000","88,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2023-05-02,,
2302,麗正            ,"76,000","432,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2023-05-03,,
2302,麗正            ,"255,000","311,000","-56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-60,000",2023-05-04,,
2302,麗正            ,"135,000","42,000","93,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"95,000",2023-05-05,,
2302,麗正            ,"171,000","86,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-05-08,,
2302,麗正            ,"394,000","281,000","113,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"123,000",2023-05-09,,
2302,麗正            ,"274,000","140,000","134,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"129,000",2023-05-10,,
2302,麗正            ,"137,000","443,000","-306,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-304,000",2023-05-11,,
2302,麗正            ,"205,000","108,000","97,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"91,000",2023-05-12,,
2302,麗正            ,"216,000","86,000","130,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"133,000",2023-05-15,,
2302,麗正            ,"295,000","83,000","212,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"238,000",2023-05-16,,
2302,麗正            ,"223,000","151,000","72,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"86,000",2023-05-17,,
2302,麗正            ,"113,000","179,000","-66,000",0,0,0,0,"1,000","-1,000","15,000","15,000",0,"15,000",0,0,0,"-52,000",2023-05-18,,
2302,麗正            ,"533,000","151,000","382,000",0,0,0,0,"2,000","-2,000","5,000","5,000",0,"5,000",0,0,0,"385,000",2023-05-19,,
2302,麗正            ,"355,000","425,000","-70,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-74,000",2023-05-22,,
2302,麗正            ,"122,000","488,000","-366,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-368,000",2023-05-23,,
2302,麗正            ,"452,000","402,000","50,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"49,000",2023-05-24,,
2302,麗正            ,"42,000","403,000","-361,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-363,000",2023-05-25,,
2302,麗正            ,"118,000","380,000","-262,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-263,000",2023-05-26,,
2302,麗正            ,"629,000","120,000","509,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"509,000",2023-05-29,,
2302,麗正            ,"498,000","1,880,000","-1,382,000",0,0,0,0,"2,000","-2,000","9,000","11,000","2,000","9,000",0,0,0,"-1,375,000",2023-05-30,,
2302,麗正            ,"219,000","986,000","-767,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-767,000",2023-05-31,,
2302,麗正            ,"1,277,000","1,495,000","-218,000",0,0,0,0,0,0,"-18,000","5,000","23,000","-18,000",0,0,0,"-236,000",2023-06-01,,
2302,麗正            ,"180,000","788,000","-608,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-611,000",2023-06-02,,
2302,麗正            ,"629,106","462,000","167,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,106",2023-06-05,,
2302,麗正            ,"503,000","412,000","91,000",0,0,0,0,0,0,"5,253","5,253",0,"5,253",0,0,0,"96,253",2023-06-06,,
2302,麗正            ,"512,000","110,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2023-06-07,,
2302,麗正            ,"654,000","222,000","432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"432,000",2023-06-08,,
2302,麗正            ,"371,000","425,000","-54,000",0,0,0,0,"2,000","-2,000","7,000","7,000",0,"7,000",0,0,0,"-49,000",2023-06-09,,
2302,麗正            ,"543,000","497,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2023-06-12,,
2302,麗正            ,"829,000","172,000","657,000",0,0,0,"31,000",0,"31,000","1,000","1,000",0,"1,000",0,0,0,"689,000",2023-06-13,,
2302,麗正            ,"548,000","168,000","380,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"379,000",2023-06-14,,
2302,麗正            ,"395,000","171,000","224,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"223,000",2023-06-15,,
2302,麗正            ,"129,000","304,000","-175,000",0,0,0,0,"2,000","-2,000","19,000","19,000",0,"19,000",0,0,0,"-158,000",2023-06-16,,
2302,麗正            ,"361,000","293,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-06-19,,
2302,麗正            ,"191,000","207,106","-16,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,106",2023-06-20,,
2302,麗正            ,"580,000","154,000","426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"426,000",2023-06-21,,
2302,麗正            ,"89,000","480,000","-391,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-392,000",2023-06-26,,
2302,麗正            ,"277,000","653,000","-376,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-381,000",2023-06-27,,
2302,麗正            ,"63,000","328,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2023-06-28,,
2302,麗正            ,"207,000","252,000","-45,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-48,000",2023-06-29,,
2302,麗正            ,"74,000","106,000","-32,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-33,000",2023-06-30,,
2302,麗正            ,"381,000","61,000","320,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"318,000",2023-07-03,,
2302,麗正            ,"172,000","223,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-07-04,,
2302,麗正            ,"246,000","469,000","-223,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"-237,000",2023-07-05,,
2302,麗正            ,"230,000","186,000","44,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"45,000",2023-07-06,,
2302,麗正            ,"52,000","155,000","-103,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-88,000",2023-07-07,,
2302,麗正            ,"614,000","63,000","551,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"552,000",2023-07-10,,
2302,麗正            ,"274,000","220,000","54,000",0,0,0,0,"2,000","-2,000","-24,000",0,"24,000","-24,000",0,0,0,"28,000",2023-07-11,,
2302,麗正            ,"424,000","451,000","-27,000",0,0,0,0,"3,000","-3,000","6,000","12,000","6,000","6,000",0,0,0,"-24,000",2023-07-12,,
2302,麗正            ,"220,000","272,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-07-13,,
2302,麗正            ,"71,000","302,000","-231,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-229,000",2023-07-14,,
2302,麗正            ,"159,000","239,000","-80,000",0,0,0,"1,000",0,"1,000","-1,253",0,"1,253","-1,253",0,0,0,"-80,253",2023-07-17,,
2302,麗正            ,"284,000","630,000","-346,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"-374,000",2023-07-18,,
2302,麗正            ,"92,000","339,000","-247,000",0,0,0,0,"29,000","-29,000","-2,000",0,"2,000","-2,000",0,0,0,"-278,000",2023-07-19,,
2302,麗正            ,"69,000","59,000","10,000",0,0,0,0,"31,000","-31,000",0,0,0,0,0,0,0,"-21,000",2023-07-20,,
2302,麗正            ,"171,000","464,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2023-07-21,,
2302,麗正            ,"110,000","336,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2023-07-24,,
2302,麗正            ,"118,000","88,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-07-25,,
2302,麗正            ,"85,000","183,000","-98,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-99,000",2023-07-26,,
2302,麗正            ,"356,000","81,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2023-07-27,,
2302,麗正            ,"114,000","118,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-28,,
2302,麗正            ,"186,000","209,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-07-31,,
2302,麗正            ,"20,000","117,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2023-08-01,,
2302,麗正            ,"103,000","213,000","-110,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-114,000",2023-08-02,,
2302,麗正            ,"725,000","63,000","662,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"691,000",2023-08-04,,
2302,麗正            ,"329,000","207,000","122,000",0,0,0,0,0,0,-920,80,"1,000",-920,0,0,0,"121,080",2023-08-07,,
2302,麗正            ,"30,000","198,000","-168,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-173,000",2023-08-08,,
2302,麗正            ,"44,000","89,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-08-09,,
2302,麗正            ,"39,000","232,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2023-08-10,,
2302,麗正            ,"83,000","41,000","42,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"19,000",2023-08-11,,
