證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"466,000","2,173,972","-1,707,972",0,0,0,0,0,0,"28,000","56,000","12,000","44,000","3,000","19,000","-16,000","-1,679,972",2020-04-06,,
1312,國喬            ,"371,000","1,727,000","-1,356,000",0,0,0,0,0,0,"-78,000","4,000","82,000","-78,000",0,0,0,"-1,434,000",2020-04-07,,
1312,國喬            ,"1,289,000","1,520,000","-231,000",0,0,0,0,0,0,"-30,000","4,000","34,000","-30,000",0,0,0,"-261,000",2020-04-08,,
1312,國喬            ,"1,078,000","1,327,000","-249,000",0,0,0,0,0,0,"-13,000","4,000","16,000","-12,000",0,"1,000","-1,000","-262,000",2020-04-09,,
1312,國喬            ,"1,174,000","410,000","764,000",0,0,0,0,0,0,"57,000","72,000","15,000","57,000",0,0,0,"821,000",2020-04-10,,
1312,國喬            ,"1,014,000","1,320,805","-306,805",0,0,0,0,0,0,"-61,000","10,000","71,000","-61,000",0,0,0,"-367,805",2020-04-13,,
1312,國喬            ,"568,000","673,000","-105,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-67,000",2020-04-14,,
1312,國喬            ,"875,605","1,437,000","-561,395",0,0,0,0,0,0,"-71,000","22,000","85,000","-63,000",0,"8,000","-8,000","-632,395",2020-04-15,,
1312,國喬            ,"601,000","1,809,028","-1,208,028",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-1,235,028",2020-04-16,,
1312,國喬            ,"1,515,000","2,122,000","-607,000",0,0,0,0,0,0,"-32,000","8,000","3,000","5,000",0,"37,000","-37,000","-639,000",2020-04-17,,
1312,國喬            ,"867,000","538,000","329,000",0,0,0,0,0,0,"46,000","48,000","2,000","46,000",0,0,0,"375,000",2020-04-20,,
1312,國喬            ,"1,195,000","2,356,000","-1,161,000",0,0,0,0,"1,000","-1,000","-12,000","8,000","20,000","-12,000",0,0,0,"-1,174,000",2020-04-21,,
1312,國喬            ,"928,000","1,015,000","-87,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"-90,000",2020-04-22,,
1312,國喬            ,"1,377,000","1,353,000","24,000",0,0,0,0,"1,000","-1,000","19,000","24,000","5,000","19,000",0,0,0,"42,000",2020-04-23,,
1312,國喬            ,"500,000","873,000","-373,000",0,0,0,0,"1,000","-1,000","-4,000","4,000","8,000","-4,000",0,0,0,"-378,000",2020-04-24,,
1312,國喬            ,"1,436,000","1,019,000","417,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"470,000",2020-04-27,,
1312,國喬            ,"304,000","1,540,000","-1,236,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,230,000",2020-04-28,,
1312,國喬            ,"2,115,000","2,276,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-04-29,,
1312,國喬            ,"2,533,000","2,427,000","106,000",0,0,0,"7,000",0,"7,000","293,000","134,000","4,000","130,000","163,000",0,"163,000","406,000",2020-04-30,,
1312,國喬            ,"245,000","2,021,000","-1,776,000",0,0,0,0,0,0,"-65,000",0,"26,000","-26,000",0,"39,000","-39,000","-1,841,000",2020-05-04,,
1312,國喬            ,"661,000","1,619,000","-958,000",0,0,0,0,0,0,"-18,000",0,"4,000","-4,000",0,"14,000","-14,000","-976,000",2020-05-05,,
1312,國喬            ,"1,328,000","906,542","421,458",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"419,458",2020-05-06,,
1312,國喬            ,"1,376,000","463,000","913,000",0,0,0,0,0,0,"-14,000","38,000",0,"38,000",0,"52,000","-52,000","899,000",2020-05-07,,
1312,國喬            ,"766,000","2,115,000","-1,349,000",0,0,0,0,0,0,"-16,000","12,000","28,000","-16,000",0,0,0,"-1,365,000",2020-05-08,,
1312,國喬            ,"529,000","505,000","24,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"20,000",2020-05-11,,
1312,國喬            ,"385,000","1,766,000","-1,381,000",0,0,0,0,0,0,"-19,000","8,000","14,000","-6,000",0,"13,000","-13,000","-1,400,000",2020-05-12,,
1312,國喬            ,"329,000","362,000","-33,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-60,000",2020-05-13,,
1312,國喬            ,"513,000","2,949,000","-2,436,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-2,470,000",2020-05-14,,
1312,國喬            ,"672,000","1,414,000","-742,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"-753,000",2020-05-15,,
1312,國喬            ,"398,000","1,144,000","-746,000",0,0,0,0,0,0,"46,000","60,000","14,000","46,000",0,0,0,"-700,000",2020-05-18,,
1312,國喬            ,"4,329,000","2,590,000","1,739,000",0,0,0,0,0,0,"667,000","542,000",0,"542,000","125,000",0,"125,000","2,406,000",2020-05-19,,
1312,國喬            ,"418,000","5,889,745","-5,471,745",0,0,0,0,0,0,"-186,000","113,000","385,000","-272,000","86,000",0,"86,000","-5,657,745",2020-05-20,,
1312,國喬            ,"563,000","3,043,000","-2,480,000",0,0,0,0,0,0,"-92,000",0,"192,000","-192,000","100,000",0,"100,000","-2,572,000",2020-05-21,,
1312,國喬            ,"29,000","4,734,000","-4,705,000",0,0,0,0,0,0,"-80,000","2,000","2,000",0,"2,000","82,000","-80,000","-4,785,000",2020-05-22,,
1312,國喬            ,"522,000","1,075,900","-553,900",0,0,0,0,0,0,"68,000","84,000","14,000","70,000",0,"2,000","-2,000","-485,900",2020-05-25,,
1312,國喬            ,"407,000","1,323,000","-916,000",0,0,0,0,0,0,"31,000","20,000","8,000","12,000","19,000",0,"19,000","-885,000",2020-05-26,,
1312,國喬            ,"931,000","2,358,000","-1,427,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,421,000",2020-05-27,,
1312,國喬            ,"718,983","2,715,000","-1,996,017",0,0,0,0,0,0,"5,000","10,000","16,000","-6,000","14,000","3,000","11,000","-1,991,017",2020-05-28,,
1312,國喬            ,"994,000","1,907,000","-913,000",0,0,0,0,0,0,"116,000","86,000",0,"86,000","33,000","3,000","30,000","-797,000",2020-05-29,,
1312,國喬            ,"1,044,000","1,032,000","12,000",0,0,0,0,0,0,"570,000","605,000","6,000","599,000","16,000","45,000","-29,000","582,000",2020-06-01,,
1312,國喬            ,"201,000","482,000","-281,000",0,0,0,0,0,0,"-22,000","39,000","46,000","-7,000",0,"15,000","-15,000","-303,000",2020-06-02,,
1312,國喬            ,"3,236,000","611,000","2,625,000",0,0,0,0,0,0,"-45,000","10,000","83,000","-73,000","32,000","4,000","28,000","2,580,000",2020-06-03,,
1312,國喬            ,"1,425,000","924,000","501,000",0,0,0,0,0,0,"154,000","182,000","2,000","180,000","4,000","30,000","-26,000","655,000",2020-06-04,,
1312,國喬            ,"1,990,000","611,494","1,378,506",0,0,0,"243,000",0,"243,000","-354,000","4,000","350,000","-346,000",0,"8,000","-8,000","1,267,506",2020-06-05,,
1312,國喬            ,"937,000","1,419,000","-482,000",0,0,0,"486,000",0,"486,000","-177,000","5,000","170,000","-165,000",0,"12,000","-12,000","-173,000",2020-06-08,,
1312,國喬            ,"1,260,000","829,000","431,000",0,0,0,0,0,0,"28,000","8,000",0,"8,000","21,000","1,000","20,000","459,000",2020-06-09,,
1312,國喬            ,"270,000","2,210,000","-1,940,000",0,0,0,0,0,0,"16,000","1,000","8,000","-7,000","26,000","3,000","23,000","-1,924,000",2020-06-10,,
1312,國喬            ,"6,298,000","2,951,000","3,347,000",0,0,0,0,0,0,"-259,000","1,000","224,000","-223,000","2,000","38,000","-36,000","3,088,000",2020-06-11,,
1312,國喬            ,"1,386,000","1,657,000","-271,000",0,0,0,0,0,0,"17,000","4,000","36,000","-32,000","49,000",0,"49,000","-254,000",2020-06-12,,
1312,國喬            ,"595,000","1,335,000","-740,000",0,0,0,0,0,0,"-23,000",0,"14,000","-14,000",0,"9,000","-9,000","-763,000",2020-06-15,,
1312,國喬            ,"972,000","935,000","37,000",0,0,0,0,0,0,"6,000","34,000","18,000","16,000","2,000","12,000","-10,000","43,000",2020-06-16,,
1312,國喬            ,"1,790,000","1,072,000","718,000",0,0,0,0,0,0,"47,000","20,000","21,000","-1,000","48,000",0,"48,000","765,000",2020-06-17,,
1312,國喬            ,"147,000","1,411,000","-1,264,000",0,0,0,0,0,0,"24,000","48,000","2,000","46,000","13,000","35,000","-22,000","-1,240,000",2020-06-18,,
1312,國喬            ,"645,000","706,000","-61,000",0,0,0,0,0,0,"-113,000",0,"100,000","-100,000","3,000","16,000","-13,000","-174,000",2020-06-19,,
1312,國喬            ,"1,117,000","1,092,000","25,000",0,0,0,0,0,0,"92,000","85,000",0,"85,000","7,000",0,"7,000","117,000",2020-06-22,,
1312,國喬            ,"237,000","1,963,000","-1,726,000",0,0,0,0,0,0,"-5,000","1,000","2,000","-1,000",0,"4,000","-4,000","-1,731,000",2020-06-23,,
1312,國喬            ,"82,000","670,241","-588,241",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-589,241",2020-06-24,,
1312,國喬            ,"156,000","1,533,000","-1,377,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000","5,000","11,000","-6,000","-1,384,000",2020-06-29,,
1312,國喬            ,"263,000","1,986,000","-1,723,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,723,000",2020-06-30,,
1312,國喬            ,"533,000","1,570,000","-1,037,000",0,0,0,0,0,0,"27,000","18,000",0,"18,000","13,000","4,000","9,000","-1,010,000",2020-07-01,,
1312,國喬            ,"878,000","483,000","395,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"393,000",2020-07-02,,
1312,國喬            ,"1,603,000","1,030,000","573,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"575,000",2020-07-03,,
1312,國喬            ,"3,745,000","2,177,000","1,568,000",0,0,0,0,0,0,"39,000","35,000",0,"35,000","4,000",0,"4,000","1,607,000",2020-07-06,,
1312,國喬            ,"1,204,000","1,918,000","-714,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-716,000",2020-07-07,,
1312,國喬            ,"347,000","632,000","-285,000",0,0,0,0,0,0,"8,000","2,000",0,"2,000","6,000",0,"6,000","-277,000",2020-07-08,,
1312,國喬            ,"3,147,000","886,000","2,261,000",0,0,0,0,0,0,"84,000","36,000",0,"36,000","48,000",0,"48,000","2,345,000",2020-07-09,,
1312,國喬            ,"824,000","6,122,500","-5,298,500",0,0,0,0,0,0,"-24,000",0,"21,000","-21,000","10,000","13,000","-3,000","-5,322,500",2020-07-10,,
1312,國喬            ,"3,110,000","555,000","2,555,000",0,0,0,0,0,0,"8,000","2,000","2,000",0,"12,000","4,000","8,000","2,563,000",2020-07-13,,
1312,國喬            ,"5,112,000","4,442,000","670,000",0,0,0,0,0,0,"-4,000","14,000","12,000","2,000","118,000","124,000","-6,000","666,000",2020-07-14,,
1312,國喬            ,"2,104,000","873,000","1,231,000",0,0,0,0,0,0,"-90,000","2,000","16,000","-14,000",0,"76,000","-76,000","1,141,000",2020-07-15,,
1312,國喬            ,"2,085,000","930,000","1,155,000",0,0,0,0,0,0,"-145,000","16,000","26,000","-10,000","15,000","150,000","-135,000","1,010,000",2020-07-16,,
1312,國喬            ,"734,000","1,055,000","-321,000",0,0,0,0,0,0,"-114,000","2,000",0,"2,000",0,"116,000","-116,000","-435,000",2020-07-17,,
1312,國喬            ,"436,000","833,000","-397,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-396,000",2020-07-20,,
1312,國喬            ,"2,094,000","1,067,000","1,027,000",0,0,0,0,0,0,0,"3,000","1,000","2,000","5,000","7,000","-2,000","1,027,000",2020-07-21,,
1312,國喬            ,"3,276,000","378,000","2,898,000",0,0,0,0,0,0,"-7,000","2,000",0,"2,000",0,"9,000","-9,000","2,891,000",2020-07-22,,
1312,國喬            ,"3,305,000","1,051,000","2,254,000",0,0,0,0,0,0,"104,000","108,000","15,000","93,000","31,000","20,000","11,000","2,358,000",2020-07-23,,
1312,國喬            ,"659,000","1,008,000","-349,000",0,0,0,0,0,0,"-146,000","2,000","91,000","-89,000",0,"57,000","-57,000","-495,000",2020-07-24,,
1312,國喬            ,"198,000","3,387,000","-3,189,000",0,0,0,0,0,0,"14,000","1,000","3,000","-2,000","16,000",0,"16,000","-3,175,000",2020-07-27,,
1312,國喬            ,"879,000","4,300,000","-3,421,000",0,0,0,0,"729,000","-729,000","-158,000","1,000","92,000","-91,000",0,"67,000","-67,000","-4,308,000",2020-07-28,,
1312,國喬            ,"1,019,000","731,000","288,000",0,0,0,0,0,0,"-275,000",0,"32,000","-32,000","14,000","257,000","-243,000","13,000",2020-07-29,,
1312,國喬            ,"125,000","996,000","-871,000",0,0,0,0,0,0,"93,000",0,"1,000","-1,000","108,000","14,000","94,000","-778,000",2020-07-30,,
1312,國喬            ,"223,000","1,157,000","-934,000",0,0,0,0,0,0,"66,000","11,000","1,000","10,000","56,000",0,"56,000","-868,000",2020-07-31,,
1312,國喬            ,"352,000","805,000","-453,000",0,0,0,0,0,0,"33,000","10,000",0,"10,000","23,000",0,"23,000","-420,000",2020-08-03,,
1312,國喬            ,"860,598","1,015,000","-154,402",0,0,0,0,0,0,"13,000",0,"28,000","-28,000","45,000","4,000","41,000","-141,402",2020-08-04,,
1312,國喬            ,"1,101,000","827,000","274,000",0,0,0,0,0,0,"2,000","10,000","6,000","4,000","52,000","54,000","-2,000","276,000",2020-08-05,,
1312,國喬            ,"2,082,000","775,000","1,307,000",0,0,0,0,0,0,"-54,000","6,000","6,000",0,"46,000","100,000","-54,000","1,253,000",2020-08-06,,
1312,國喬            ,"1,198,000","527,833","670,167",0,0,0,0,0,0,"-258,000","64,000",0,"64,000","26,000","348,000","-322,000","412,167",2020-08-07,,
1312,國喬            ,"4,357,000","976,000","3,381,000",0,0,0,0,0,0,"231,000","264,000","32,000","232,000","70,000","71,000","-1,000","3,612,000",2020-08-10,,
1312,國喬            ,"918,000","718,000","200,000",0,0,0,0,0,0,"-96,000","92,000","112,000","-20,000",0,"76,000","-76,000","104,000",2020-08-11,,
1312,國喬            ,"421,000","424,000","-3,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","13,000",2020-08-12,,
1312,國喬            ,"1,594,000","667,000","927,000",0,0,0,"520,000",0,"520,000","35,000","56,000","74,000","-18,000","53,000",0,"53,000","1,482,000",2020-08-13,,
1312,國喬            ,"14,144,000","5,425,000","8,719,000",0,0,0,"177,000",0,"177,000","576,000","267,000","236,000","31,000","603,000","58,000","545,000","9,472,000",2020-08-14,,
1312,國喬            ,"9,793,000","2,735,000","7,058,000",0,0,0,"165,000",0,"165,000","47,000","140,000","98,000","42,000","88,000","83,000","5,000","7,270,000",2020-08-17,,
1312,國喬            ,"16,684,000","6,777,000","9,907,000",0,0,0,0,0,0,"255,000","429,000","58,000","371,000","231,000","347,000","-116,000","10,162,000",2020-08-18,,
1312,國喬            ,"12,384,000","3,342,000","9,042,000",0,0,0,0,0,0,"-248,000","167,000","322,000","-155,000","69,000","162,000","-93,000","8,794,000",2020-08-19,,
1312,國喬            ,"6,948,000","4,048,000","2,900,000",0,0,0,0,0,0,"365,000","626,000","267,000","359,000","99,000","93,000","6,000","3,265,000",2020-08-20,,
1312,國喬            ,"4,146,000","3,996,000","150,000",0,0,0,0,0,0,"910,000","484,000",0,"484,000","460,000","34,000","426,000","1,060,000",2020-08-21,,
1312,國喬            ,"2,174,000","3,686,000","-1,512,000",0,0,0,0,0,0,"-235,000","120,000",0,"120,000","27,000","382,000","-355,000","-1,747,000",2020-08-24,,
1312,國喬            ,"10,960,000","9,259,000","1,701,000",0,0,0,0,0,0,"736,000","193,000","82,000","111,000","689,000","64,000","625,000","2,437,000",2020-08-25,,
1312,國喬            ,"4,140,000","868,000","3,272,000",0,0,0,0,0,0,"-212,000","56,000","9,000","47,000","241,000","500,000","-259,000","3,060,000",2020-08-26,,
1312,國喬            ,"6,097,000","1,244,000","4,853,000",0,0,0,0,0,0,"-519,000","64,000","281,000","-217,000","105,000","407,000","-302,000","4,334,000",2020-08-27,,
1312,國喬            ,"5,377,000","6,014,000","-637,000",0,0,0,0,0,0,"612,000","431,000","309,000","122,000","550,000","60,000","490,000","-25,000",2020-08-28,,
1312,國喬            ,"4,644,000","2,056,000","2,588,000",0,0,0,0,0,0,"173,000","100,000","20,000","80,000","509,000","416,000","93,000","2,761,000",2020-08-31,,
1312,國喬            ,"2,447,000","3,551,000","-1,104,000",0,0,0,0,0,0,"-295,000","38,000","27,000","11,000",0,"306,000","-306,000","-1,399,000",2020-09-01,,
1312,國喬            ,"3,710,000","6,755,000","-3,045,000",0,0,0,0,0,0,"1,224,000","844,000","14,000","830,000","534,000","140,000","394,000","-1,821,000",2020-09-02,,
1312,國喬            ,"13,619,000","663,000","12,956,000",0,0,0,0,0,0,"278,000","28,000","13,000","15,000","695,000","432,000","263,000","13,234,000",2020-09-03,,
1312,國喬            ,"2,461,000","6,374,000","-3,913,000",0,0,0,0,0,0,"160,000","556,000","292,000","264,000","336,000","440,000","-104,000","-3,753,000",2020-09-04,,
1312,國喬            ,"7,649,000","3,834,000","3,815,000",0,0,0,"930,000",0,"930,000","-949,000","232,000","1,173,000","-941,000","215,000","223,000","-8,000","3,796,000",2020-09-07,,
1312,國喬            ,"6,886,000","18,410,000","-11,524,000",0,0,0,"2,979,000",0,"2,979,000","216,000","712,000","48,000","664,000","42,000","490,000","-448,000","-8,329,000",2020-09-08,,
1312,國喬            ,"2,196,000","5,964,333","-3,768,333",0,0,0,0,0,0,"1,591,000","1,791,000","207,000","1,584,000","118,000","111,000","7,000","-2,177,333",2020-09-09,,
1312,國喬            ,"4,596,000","6,467,000","-1,871,000",0,0,0,"776,000",0,"776,000","1,275,000","628,000","74,000","554,000","819,000","98,000","721,000","180,000",2020-09-10,,
1312,國喬            ,"6,269,000","7,620,000","-1,351,000",0,0,0,0,0,0,"-2,506,000","240,000","2,156,000","-1,916,000","185,000","775,000","-590,000","-3,857,000",2020-09-11,,
1312,國喬            ,"3,911,000","2,821,000","1,090,000",0,0,0,0,"990,000","-990,000","248,000","313,000",0,"313,000","110,000","175,000","-65,000","348,000",2020-09-14,,
1312,國喬            ,"3,728,700","776,000","2,952,700",0,0,0,0,0,0,"-305,000","34,000","420,000","-386,000","216,000","135,000","81,000","2,647,700",2020-09-15,,
1312,國喬            ,"2,094,000","1,534,000","560,000",0,0,0,0,0,0,"-746,000","18,000","518,000","-500,000","30,000","276,000","-246,000","-186,000",2020-09-16,,
1312,國喬            ,"2,978,500","4,275,000","-1,296,500",0,0,0,0,0,0,"792,000","714,000","382,000","332,000","512,000","52,000","460,000","-504,500",2020-09-17,,
1312,國喬            ,"2,078,000","1,263,000","815,000",0,0,0,"420,000",0,"420,000","-51,000","261,000","9,000","252,000","32,000","335,000","-303,000","1,184,000",2020-09-18,,
1312,國喬            ,"1,326,000","541,000","785,000",0,0,0,0,0,0,"-341,000","12,000","88,000","-76,000",0,"265,000","-265,000","444,000",2020-09-21,,
1312,國喬            ,"2,991,000","1,551,000","1,440,000",0,0,0,0,"4,000","-4,000","-475,000",0,"329,000","-329,000","7,000","153,000","-146,000","961,000",2020-09-22,,
1312,國喬            ,"2,664,000","1,504,466","1,159,534",0,0,0,0,0,0,"-373,000","5,000","10,000","-5,000","31,000","399,000","-368,000","786,534",2020-09-23,,
1312,國喬            ,"5,673,000","2,161,000","3,512,000",0,0,0,0,0,0,"-419,000","106,000","495,000","-389,000","49,000","79,000","-30,000","3,093,000",2020-09-24,,
1312,國喬            ,"6,039,000","1,818,100","4,220,900",0,0,0,0,0,0,"-74,000","2,000","86,000","-84,000","39,000","29,000","10,000","4,146,900",2020-09-25,,
1312,國喬            ,"1,457,000","1,259,303","197,697",0,0,0,0,0,0,"166,000","8,000","8,000",0,"194,000","28,000","166,000","363,697",2020-09-28,,
1312,國喬            ,"2,305,000","2,480,334","-175,334",0,0,0,0,0,0,"-396,000",0,"28,000","-28,000","6,000","374,000","-368,000","-571,334",2020-09-29,,
1312,國喬            ,"1,397,000","933,000","464,000",0,0,0,0,0,0,"-48,000","1,000","22,000","-21,000","3,000","30,000","-27,000","416,000",2020-09-30,,
1312,國喬            ,"2,038,000","671,000","1,367,000",0,0,0,0,0,0,"228,000","5,000",0,"5,000","226,000","3,000","223,000","1,595,000",2020-10-05,,
1312,國喬            ,"1,049,000","902,000","147,000",0,0,0,0,0,0,"-81,000","37,000",0,"37,000","81,000","199,000","-118,000","66,000",2020-10-06,,
1312,國喬            ,"787,000","745,016","41,984",0,0,0,0,"131,000","-131,000","-56,690",0,690,-690,"16,000","72,000","-56,000","-145,706",2020-10-07,,
1312,國喬            ,"1,298,000","1,091,000","207,000",0,0,0,0,"94,000","-94,000","-30,000",0,"14,000","-14,000",0,"16,000","-16,000","83,000",2020-10-08,,
1312,國喬            ,"2,703,000","3,091,575","-388,575",0,0,0,0,"265,000","-265,000","-2,000","2,000","48,000","-46,000","57,000","13,000","44,000","-655,575",2020-10-12,,
1312,國喬            ,"6,788,000","3,283,000","3,505,000",0,0,0,0,0,0,"582,000","74,000","56,000","18,000","593,000","29,000","564,000","4,087,000",2020-10-13,,
