證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"24,000","178,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2022-09-13,,
2028,威致            ,"112,000","92,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2022-09-14,,
2028,威致            ,"105,000","47,000","58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"55,000",2022-09-15,,
2028,威致            ,"35,000","138,000","-103,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-106,000",2022-09-16,,
2028,威致            ,"356,000","380,000","-24,000",0,0,0,0,0,0,-186,0,0,0,0,186,-186,"-24,186",2022-09-19,,
2028,威致            ,"59,000","132,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-09-20,,
2028,威致            ,"33,000","77,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-09-21,,
2028,威致            ,"58,000","50,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2022-09-22,,
2028,威致            ,"118,000","55,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-09-23,,
2028,威致            ,"116,000","194,000","-78,000",0,0,0,0,0,0,-935,0,0,0,0,935,-935,"-78,935",2022-09-26,,
2028,威致            ,"105,000","50,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-09-27,,
2028,威致            ,"57,000","135,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-09-28,,
2028,威致            ,"124,000","55,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-09-29,,
2028,威致            ,"124,000","106,000","18,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","15,000",2022-09-30,,
2028,威致            ,"119,000","79,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-10-03,,
2028,威致            ,"122,000","147,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2022-10-04,,
2028,威致            ,"268,000","103,000","165,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","167,000",2022-10-05,,
2028,威致            ,"77,000","142,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2022-10-06,,
2028,威致            ,"67,000","58,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-10-07,,
2028,威致            ,"164,000","97,000","67,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"68,000",2022-10-11,,
2028,威致            ,"115,000","94,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-10-12,,
2028,威致            ,"171,000","238,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2022-10-13,,
2028,威致            ,"210,000","93,000","117,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"122,000",2022-10-14,,
2028,威致            ,"111,000","123,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2022-10-17,,
2028,威致            ,"144,000","123,000","21,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"27,000",2022-10-18,,
2028,威致            ,"222,000","86,000","136,000",0,0,0,0,"1,000","-1,000","4,000","4,000",0,"4,000",0,0,0,"139,000",2022-10-19,,
2028,威致            ,"131,000","267,000","-136,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-136,000",2022-10-20,,
2028,威致            ,"67,000","63,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-21,,
2028,威致            ,"139,000","86,000","53,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"85,000",2022-10-24,,
2028,威致            ,"73,000","111,000","-38,000",0,0,0,0,0,0,"11,000","16,000","5,000","11,000",0,0,0,"-27,000",2022-10-25,,
2028,威致            ,"119,000","143,000","-24,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-13,000",2022-10-26,,
2028,威致            ,"107,000","57,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2022-10-27,,
2028,威致            ,"35,000","182,000","-147,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-165,000",2022-10-28,,
2028,威致            ,"32,000","74,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2022-10-31,,
2028,威致            ,"144,000","38,000","106,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"113,000",2022-11-01,,
2028,威致            ,"101,000","85,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-11-02,,
2028,威致            ,"42,000","81,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-11-03,,
2028,威致            ,"58,000","48,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-04,,
2028,威致            ,"292,000","130,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-11-07,,
2028,威致            ,"166,000","115,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-11-08,,
2028,威致            ,"245,000","39,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2022-11-09,,
2028,威致            ,"111,000","33,000","78,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"67,000",2022-11-10,,
2028,威致            ,"70,000","198,000","-128,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-123,000",2022-11-11,,
2028,威致            ,"358,000","373,000","-15,000",0,0,0,0,0,0,"32,000","1,000",0,"1,000","31,000",0,"31,000","17,000",2022-11-14,,
2028,威致            ,"547,000","374,000","173,000",0,0,0,0,0,0,"-9,857",0,"24,000","-24,000","14,143",0,"14,143","163,143",2022-11-15,,
2028,威致            ,"283,000","644,000","-361,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-368,000",2022-11-16,,
2028,威致            ,"127,000","152,000","-25,000",0,0,0,0,"1,000","-1,000",0,"1,000","1,000",0,0,0,0,"-26,000",2022-11-17,,
2028,威致            ,"95,000","187,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2022-11-18,,
2028,威致            ,"93,000","62,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-21,,
2028,威致            ,"115,000","84,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-22,,
2028,威致            ,"107,000","69,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-11-23,,
2028,威致            ,"326,000","97,000","229,000",0,0,0,0,0,0,"94,000","7,000","1,000","6,000","88,000",0,"88,000","323,000",2022-11-24,,
2028,威致            ,"137,000","391,000","-254,000",0,0,0,0,0,0,"36,000",0,"5,000","-5,000","41,000",0,"41,000","-218,000",2022-11-25,,
2028,威致            ,"67,000","159,000","-92,000",0,0,0,0,0,0,"-122,000",0,"4,000","-4,000",0,"118,000","-118,000","-214,000",2022-11-28,,
2028,威致            ,"285,000","89,000","196,000",0,0,0,0,0,0,"122,001",1,0,1,"122,000",0,"122,000","318,001",2022-11-29,,
2028,威致            ,"236,000","220,000","16,000",0,0,0,0,0,0,"-123,000",0,0,0,"28,000","151,000","-123,000","-107,000",2022-11-30,,
2028,威致            ,"406,000","123,000","283,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"279,000",2022-12-01,,
2028,威致            ,"208,000","86,532","121,468",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"119,468",2022-12-02,,
2028,威致            ,"706,000","256,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2022-12-05,,
2028,威致            ,"113,000","374,000","-261,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-263,000",2022-12-06,,
2028,威致            ,"162,000","154,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-12-07,,
2028,威致            ,"74,000","232,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2022-12-08,,
2028,威致            ,"118,000","74,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-12-09,,
2028,威致            ,"257,000","222,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2022-12-12,,
2028,威致            ,"795,000","648,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-12-13,,
2028,威致            ,"721,000","868,000","-147,000",0,0,0,0,0,0,"17,627","18,000",1,"17,999",0,372,-372,"-129,373",2022-12-14,,
2028,威致            ,"690,000","738,000","-48,000",0,0,0,0,0,0,"18,977","20,000",0,"20,000",0,"1,023","-1,023","-29,023",2022-12-15,,
2028,威致            ,"346,000","489,000","-143,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-153,000",2022-12-16,,
2028,威致            ,"196,000","369,000","-173,000",0,0,0,0,0,0,"-1,349",0,0,0,0,"1,349","-1,349","-174,349",2022-12-19,,
2028,威致            ,"456,000","424,000","32,000",0,0,0,0,"1,000","-1,000","-32,205","3,000",0,"3,000",0,"35,205","-35,205","-1,205",2022-12-20,,
2028,威致            ,"338,000","204,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-12-21,,
2028,威致            ,"1,114,000","873,000","241,000",0,0,0,0,0,0,-980,0,0,0,0,980,-980,"240,020",2022-12-22,,
2028,威致            ,"769,000","1,237,000","-468,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-468,001",2022-12-23,,
2028,威致            ,"153,000","343,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2022-12-26,,
2028,威致            ,"245,000","101,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-12-27,,
2028,威致            ,"587,000","495,000","92,000",0,0,0,0,0,0,"-20,431",0,0,0,0,"20,431","-20,431","71,569",2022-12-28,,
2028,威致            ,"230,000","314,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-12-29,,
2028,威致            ,"250,000","299,000","-49,000",0,0,0,0,0,0,-421,0,0,0,0,421,-421,"-49,421",2022-12-30,,
2028,威致            ,"190,000","270,120","-80,120",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-99,120",2023-01-03,,
2028,威致            ,"173,000","181,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-04,,
2028,威致            ,"93,000","195,000","-102,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-114,000",2023-01-05,,
2028,威致            ,"85,000","85,000",0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2023-01-06,,
2028,威致            ,"292,000","181,000","111,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"112,000",2023-01-09,,
2028,威致            ,"228,000","444,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2023-01-10,,
2028,威致            ,"697,000","225,000","472,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"473,000",2023-01-11,,
2028,威致            ,"539,000","907,000","-368,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-367,000",2023-01-12,,
2028,威致            ,"254,000","135,000","119,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"120,000",2023-01-13,,
2028,威致            ,"182,000","334,000","-152,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-151,000",2023-01-16,,
2028,威致            ,"1,239,000","152,000","1,087,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"1,086,999",2023-01-17,,
2028,威致            ,"846,000","423,000","423,000",0,0,0,"94,000","45,000","49,000",0,0,0,0,0,0,0,"472,000",2023-01-30,,
2028,威致            ,"1,068,000","541,000","527,000",0,0,0,"93,000",0,"93,000",0,0,0,0,0,0,0,"620,000",2023-01-31,,
2028,威致            ,"608,000","813,000","-205,000",0,0,0,"92,000",0,"92,000",0,0,0,0,0,0,0,"-113,000",2023-02-01,,
2028,威致            ,"294,000","221,000","73,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"72,000",2023-02-02,,
2028,威致            ,"68,000","664,000","-596,000",0,0,0,0,0,0,"-1,326",0,"1,000","-1,000",0,326,-326,"-597,326",2023-02-03,,
2028,威致            ,"407,000","184,000","223,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"221,000",2023-02-06,,
2028,威致            ,"200,000","148,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-02-07,,
2028,威致            ,"47,000","269,000","-222,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-224,000",2023-02-08,,
2028,威致            ,"182,000","310,000","-128,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-130,000",2023-02-09,,
2028,威致            ,"170,000","304,000","-134,000",0,0,0,0,0,0,"-16,356",0,"6,000","-6,000",0,"10,356","-10,356","-150,356",2023-02-10,,
2028,威致            ,"234,000","206,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2023-02-13,,
2028,威致            ,"29,000","165,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-02-14,,
2028,威致            ,"63,000","88,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-02-15,,
2028,威致            ,"121,000","431,880","-310,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,880",2023-02-16,,
2028,威致            ,"266,000","85,000","181,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"180,000",2023-02-17,,
2028,威致            ,"108,000","216,000","-108,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-116,000",2023-02-20,,
2028,威致            ,"137,000","111,000","26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"23,000",2023-02-21,,
2028,威致            ,"100,000","198,000","-98,000",0,0,0,0,0,0,"-10,350",0,"10,000","-10,000",0,350,-350,"-108,350",2023-02-22,,
2028,威致            ,"285,000","42,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2023-02-23,,
2028,威致            ,"69,000","271,000","-202,000",0,0,0,0,0,0,"-6,001",0,"6,000","-6,000",0,1,-1,"-208,001",2023-02-24,,
2028,威致            ,"31,000","164,000","-133,000",0,0,0,0,0,0,"-9,195",0,"9,000","-9,000",0,195,-195,"-142,195",2023-03-01,,
2028,威致            ,"185,000","48,000","137,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"111,000",2023-03-02,,
2028,威致            ,"73,000","56,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-03-03,,
2028,威致            ,"117,000","78,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-03-06,,
2028,威致            ,"281,000","80,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2023-03-07,,
2028,威致            ,"235,000","83,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2023-03-08,,
2028,威致            ,"40,000","243,000","-203,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-207,000",2023-03-09,,
2028,威致            ,"82,000","155,000","-73,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-77,000",2023-03-10,,
2028,威致            ,"386,000","144,000","242,000",0,0,0,0,0,0,-95,0,0,0,1,96,-95,"241,905",2023-03-13,,
2028,威致            ,"378,000","261,000","117,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"111,000",2023-03-14,,
2028,威致            ,"35,000","133,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2023-03-15,,
2028,威致            ,"87,000","463,000","-376,000",0,0,0,0,"4,000","-4,000","-5,000",0,"3,000","-3,000",0,"2,000","-2,000","-385,000",2023-03-16,,
2028,威致            ,"195,000","80,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2023-03-17,,
2028,威致            ,"32,000","55,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-03-20,,
2028,威致            ,"114,000","28,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-03-21,,
2028,威致            ,"34,000","198,000","-164,000",0,0,0,0,"5,000","-5,000","4,000","4,000",0,"4,000",0,0,0,"-165,000",2023-03-22,,
2028,威致            ,"62,000","100,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-03-23,,
2028,威致            ,"59,000","81,000","-22,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-12,000",2023-03-24,,
2028,威致            ,"88,000","26,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-03-27,,
2028,威致            ,"29,000","27,000","2,000",0,0,0,0,0,0,"74,800","85,000",0,"85,000",0,"10,200","-10,200","76,800",2023-03-28,,
2028,威致            ,"9,000","50,000","-41,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-51,000",2023-03-29,,
2028,威致            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-03-30,,
2028,威致            ,"43,000","19,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2023-03-31,,
2028,威致            ,"144,000","87,000","57,000",0,0,0,0,"4,000","-4,000","3,900","4,000",0,"4,000",0,100,-100,"56,900",2023-04-06,,
2028,威致            ,"12,000","35,000","-23,000",0,0,0,0,0,0,998,"1,000",0,"1,000",0,2,-2,"-22,002",2023-04-07,,
2028,威致            ,"35,000","33,000","2,000",0,0,0,0,0,0,-30,0,0,0,0,30,-30,"1,970",2023-04-10,,
2028,威致            ,"62,000","7,000","55,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"62,000",2023-04-11,,
2028,威致            ,"221,000","84,000","137,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"133,000",2023-04-12,,
2028,威致            ,"129,000","72,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-04-13,,
2028,威致            ,"61,000","142,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-04-14,,
2028,威致            ,"38,000","101,000","-63,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-63,001",2023-04-17,,
2028,威致            ,"15,000","187,000","-172,000",0,0,0,0,0,0,-267,0,0,0,0,267,-267,"-172,267",2023-04-18,,
2028,威致            ,"55,000","84,000","-29,000",0,0,0,0,0,0,"5,999","6,000",0,"6,000",0,1,-1,"-23,001",2023-04-19,,
2028,威致            ,"31,000","97,000","-66,000",0,0,0,0,"6,000","-6,000",-18,0,0,0,0,18,-18,"-72,018",2023-04-20,,
2028,威致            ,"74,000","107,000","-33,000",0,0,0,0,"87,000","-87,000",-690,0,0,0,0,690,-690,"-120,690",2023-04-21,,
2028,威致            ,"96,000","24,000","72,000",0,0,0,0,"83,000","-83,000",0,0,0,0,0,0,0,"-11,000",2023-04-24,,
2028,威致            ,"256,000","76,000","180,000",0,0,0,0,"82,000","-82,000","1,464","3,000",0,"3,000",0,"1,536","-1,536","99,464",2023-04-25,,
2028,威致            ,"171,000","82,000","89,000",0,0,0,0,0,0,"-4,007",0,"4,000","-4,000",0,7,-7,"84,993",2023-04-26,,
2028,威致            ,"75,000","41,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-04-27,,
2028,威致            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-04-28,,
2028,威致            ,"68,000","34,000","34,000",0,0,0,0,0,0,-92,0,0,0,0,92,-92,"33,908",2023-05-02,,
2028,威致            ,"37,000","21,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-05-03,,
2028,威致            ,"52,000","80,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-05-04,,
2028,威致            ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-05-05,,
2028,威致            ,"42,000","67,000","-25,000",0,0,0,0,0,0,"6,920","7,000",0,"7,000",0,80,-80,"-18,080",2023-05-08,,
2028,威致            ,"19,000","101,000","-82,000",0,0,0,0,0,0,795,"1,000",0,"1,000",0,205,-205,"-81,205",2023-05-09,,
2028,威致            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-05-10,,
2028,威致            ,"59,000","54,000","5,000",0,0,0,0,0,0,-200,0,0,0,0,200,-200,"4,800",2023-05-11,,
2028,威致            ,"55,000","30,000","25,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"46,000",2023-05-12,,
2028,威致            ,"61,000","18,000","43,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"50,000",2023-05-15,,
2028,威致            ,"157,000","26,000","131,000",0,0,0,0,0,0,"30,000","32,000","2,000","30,000",0,0,0,"161,000",2023-05-16,,
2028,威致            ,"95,000","75,000","20,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"45,000",2023-05-17,,
2028,威致            ,"23,000","38,000","-15,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"15,000",2023-05-18,,
2028,威致            ,"49,000","46,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2023-05-19,,
2028,威致            ,"141,000","45,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2023-05-22,,
2028,威致            ,"209,000","73,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2023-05-23,,
2028,威致            ,"143,000","64,000","79,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"82,000",2023-05-24,,
2028,威致            ,"144,000","23,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2023-05-25,,
2028,威致            ,"39,000","90,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-05-26,,
2028,威致            ,"66,000","140,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-05-29,,
2028,威致            ,"138,000","15,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2023-05-30,,
2028,威致            ,"100,000","26,000","74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"73,000",2023-05-31,,
2028,威致            ,"87,000","23,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-06-01,,
2028,威致            ,"92,000","35,000","57,000",0,0,0,0,0,0,110,110,0,110,0,0,0,"57,110",2023-06-02,,
2028,威致            ,"138,277","135,000","3,277",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,277",2023-06-05,,
2028,威致            ,"84,000","26,000","58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"55,000",2023-06-06,,
2028,威致            ,"39,000","66,000","-27,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-26,999",2023-06-07,,
2028,威致            ,"38,000","29,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-06-08,,
2028,威致            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-06-09,,
2028,威致            ,"69,000","40,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-06-12,,
2028,威致            ,"69,000","332,277","-263,277",0,0,0,0,0,0,"1,531","2,000",0,"2,000",0,469,-469,"-261,746",2023-06-13,,
2028,威致            ,"35,000","94,468","-59,468",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,468",2023-06-14,,
2028,威致            ,"40,000","225,000","-185,000",0,0,0,0,0,0,-908,0,0,0,0,908,-908,"-185,908",2023-06-15,,
2028,威致            ,"164,000","81,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2023-06-16,,
2028,威致            ,"39,000","54,000","-15,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-5,000",2023-06-19,,
2028,威致            ,"69,000","50,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-06-20,,
2028,威致            ,"72,000","25,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-06-21,,
2028,威致            ,"81,000","26,000","55,000",0,0,0,0,0,0,"-30,445","1,000","4,000","-3,000",0,"27,445","-27,445","24,555",2023-06-26,,
2028,威致            ,"121,000","55,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2023-06-27,,
2028,威致            ,"25,000","94,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-06-28,,
2028,威致            ,"22,000","135,000","-113,000",0,0,0,0,0,0,"-14,000","4,000","18,000","-14,000",0,0,0,"-127,000",2023-06-29,,
2028,威致            ,"22,000","78,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2023-06-30,,
2028,威致            ,"106,000","40,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-07-03,,
2028,威致            ,"56,037","47,000","9,037",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,037",2023-07-04,,
2028,威致            ,"49,000","41,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-07-05,,
2028,威致            ,"30,000","36,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2023-07-06,,
2028,威致            ,"33,000","132,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2023-07-07,,
2028,威致            ,"132,000","44,000","88,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"85,000",2023-07-10,,
2028,威致            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-07-11,,
2028,威致            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-07-12,,
2028,威致            ,"3,000","100,000","-97,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-99,000",2023-07-13,,
2028,威致            ,"17,000","53,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-07-14,,
2028,威致            ,"100,000","8,000","92,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"88,000",2023-07-17,,
2028,威致            ,"85,000","64,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2023-07-18,,
