證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"597,000","1,132,000","-535,000",0,0,0,0,0,0,"60,000","5,000",0,"5,000","103,000","48,000","55,000","-475,000",2020-07-24,,
2505,國揚            ,"266,000","798,000","-532,000",0,0,0,0,0,0,"46,000","10,000","2,000","8,000","44,000","6,000","38,000","-486,000",2020-07-27,,
2505,國揚            ,"1,165,000","837,000","328,000",0,0,0,0,0,0,"474,000","10,000","5,000","5,000","535,000","66,000","469,000","802,000",2020-07-28,,
2505,國揚            ,"3,911,000","702,000","3,209,000",0,0,0,0,0,0,"136,000",0,0,0,"545,000","409,000","136,000","3,345,000",2020-07-29,,
2505,國揚            ,"4,355,000","2,060,000","2,295,000",0,0,0,0,0,0,"187,000",0,"89,000","-89,000","649,000","373,000","276,000","2,482,000",2020-07-30,,
2505,國揚            ,"1,279,000","2,987,000","-1,708,000",0,0,0,0,0,0,"-408,000","2,000","107,000","-105,000","328,000","631,000","-303,000","-2,116,000",2020-07-31,,
2505,國揚            ,"453,000","1,129,000","-676,000",0,0,0,0,0,0,"-472,000","5,000","5,000",0,"106,000","578,000","-472,000","-1,148,000",2020-08-03,,
2505,國揚            ,"5,675,000","3,233,000","2,442,000",0,0,0,0,0,0,"651,000","48,000","176,000","-128,000","893,000","114,000","779,000","3,093,000",2020-08-04,,
2505,國揚            ,"1,938,000","3,243,000","-1,305,000",0,0,0,0,0,0,"-421,000","19,000",0,"19,000","55,000","495,000","-440,000","-1,726,000",2020-08-05,,
2505,國揚            ,"1,664,000","1,697,000","-33,000",0,0,0,0,0,0,"-284,000","255,000",0,"255,000","86,000","625,000","-539,000","-317,000",2020-08-06,,
2505,國揚            ,"975,000","3,006,193","-2,031,193",0,0,0,0,0,0,"210,000","203,000",0,"203,000","38,000","31,000","7,000","-1,821,193",2020-08-07,,
2505,國揚            ,"2,259,000","1,509,000","750,000",0,0,0,0,0,0,"192,000","198,000",0,"198,000","23,000","29,000","-6,000","942,000",2020-08-10,,
2505,國揚            ,"2,990,000","766,000","2,224,000",0,0,0,0,0,0,"193,000",0,0,0,"274,000","81,000","193,000","2,417,000",2020-08-11,,
2505,國揚            ,"1,731,002","1,268,000","463,002",0,0,0,0,0,0,"196,000",0,0,0,"354,000","158,000","196,000","659,002",2020-08-12,,
2505,國揚            ,"662,000","4,208,000","-3,546,000",0,0,0,0,0,0,"-274,000","15,000",0,"15,000","105,000","394,000","-289,000","-3,820,000",2020-08-13,,
2505,國揚            ,"2,098,000","2,035,000","63,000",0,0,0,0,0,0,"304,000","15,000","15,000",0,"326,000","22,000","304,000","367,000",2020-08-14,,
2505,國揚            ,"4,790,000","2,015,000","2,775,000",0,0,0,0,0,0,"498,000","50,000",0,"50,000","448,000",0,"448,000","3,273,000",2020-08-17,,
2505,國揚            ,"2,470,000","1,776,000","694,000",0,0,0,0,0,0,"-684,000",0,0,0,"40,000","724,000","-684,000","10,000",2020-08-18,,
2505,國揚            ,"2,304,000","2,686,000","-382,000",0,0,0,0,0,0,"-150,000",0,0,0,"86,000","236,000","-150,000","-532,000",2020-08-19,,
2505,國揚            ,"3,017,000","1,635,000","1,382,000",0,0,0,0,0,0,"-216,000","15,000","30,000","-15,000","170,000","371,000","-201,000","1,166,000",2020-08-20,,
2505,國揚            ,"4,477,000","1,853,000","2,624,000",0,0,0,0,0,0,"377,000",0,"42,000","-42,000","597,000","178,000","419,000","3,001,000",2020-08-21,,
2505,國揚            ,"1,779,000","3,896,000","-2,117,000",0,0,0,"6,296",0,"6,296","-440,000","7,000",0,"7,000","8,000","455,000","-447,000","-2,550,704",2020-08-24,,
2505,國揚            ,"2,339,000","800,000","1,539,000",0,0,0,0,0,0,"171,000",0,0,0,"220,000","49,000","171,000","1,710,000",2020-08-25,,
2505,國揚            ,"702,000","1,969,000","-1,267,000",0,0,0,0,0,0,"-262,000",0,"95,000","-95,000",0,"167,000","-167,000","-1,529,000",2020-08-26,,
2505,國揚            ,"1,931,000","639,000","1,292,000",0,0,0,0,0,0,"-559,000",0,"611,000","-611,000","60,000","8,000","52,000","733,000",2020-08-27,,
2505,國揚            ,"3,872,000","1,740,000","2,132,000",0,0,0,0,0,0,"771,000",0,"35,000","-35,000","852,000","46,000","806,000","2,903,000",2020-08-28,,
2505,國揚            ,"1,553,000","1,060,000","493,000",0,0,0,0,0,0,"-694,000","10,000","223,000","-213,000","35,000","516,000","-481,000","-201,000",2020-08-31,,
2505,國揚            ,"3,610,000","425,000","3,185,000",0,0,0,0,0,0,"314,000",0,"100,000","-100,000","423,000","9,000","414,000","3,499,000",2020-09-01,,
2505,國揚            ,"2,043,000","890,000","1,153,000",0,0,0,0,0,0,"-235,000",0,"50,000","-50,000","17,000","202,000","-185,000","918,000",2020-09-02,,
2505,國揚            ,"890,000","1,770,000","-880,000",0,0,0,"8,000",0,"8,000","-206,000","10,000","100,000","-90,000","21,000","137,000","-116,000","-1,078,000",2020-09-03,,
2505,國揚            ,"2,521,000","1,363,000","1,158,000",0,0,0,0,0,0,"-292,000","15,000","50,000","-35,000","11,000","268,000","-257,000","866,000",2020-09-04,,
2505,國揚            ,"1,700,000","1,074,000","626,000",0,0,0,0,0,0,"-129,000","20,000","120,000","-100,000","32,000","61,000","-29,000","497,000",2020-09-07,,
2505,國揚            ,"621,000","390,000","231,000",0,0,0,0,0,0,"-24,000",0,"17,000","-17,000","19,000","26,000","-7,000","207,000",2020-09-08,,
2505,國揚            ,"2,294,000","802,000","1,492,000",0,0,0,0,0,0,"21,000",0,"57,000","-57,000","79,000","1,000","78,000","1,513,000",2020-09-09,,
2505,國揚            ,"1,847,000","1,913,000","-66,000",0,0,0,0,0,0,"278,000",0,"38,000","-38,000","346,000","30,000","316,000","212,000",2020-09-10,,
2505,國揚            ,"739,000","2,007,000","-1,268,000",0,0,0,0,0,0,"-167,000",0,"25,000","-25,000","9,000","151,000","-142,000","-1,435,000",2020-09-11,,
2505,國揚            ,"628,000","811,000","-183,000",0,0,0,0,0,0,"-67,000",0,"20,000","-20,000","4,000","51,000","-47,000","-250,000",2020-09-14,,
2505,國揚            ,"1,808,000","597,000","1,211,000",0,0,0,0,"1,555","-1,555","36,000",0,0,0,"38,000","2,000","36,000","1,245,445",2020-09-15,,
2505,國揚            ,"2,361,000","1,639,000","722,000",0,0,0,0,0,0,"678,000",0,0,0,"696,000","18,000","678,000","1,400,000",2020-09-16,,
2505,國揚            ,"518,000","2,436,000","-1,918,000",0,0,0,"1,209",0,"1,209","-196,000",0,"11,000","-11,000","2,000","187,000","-185,000","-2,112,791",2020-09-17,,
2505,國揚            ,"549,000","707,000","-158,000",0,0,0,0,0,0,"-61,000",0,"19,000","-19,000","32,000","74,000","-42,000","-219,000",2020-09-18,,
2505,國揚            ,"1,474,000","3,849,000","-2,375,000",0,0,0,"1,488",0,"1,488","16,000",0,"3,000","-3,000","174,000","155,000","19,000","-2,357,512",2020-09-21,,
2505,國揚            ,"1,413,000","2,358,000","-945,000",0,0,0,0,"1,000","-1,000","-220,000",0,0,0,"87,000","307,000","-220,000","-1,166,000",2020-09-22,,
2505,國揚            ,"2,758,000","2,496,000","262,000",0,0,0,0,"1,525","-1,525","25,000",0,0,0,"192,000","167,000","25,000","285,475",2020-09-23,,
2505,國揚            ,"2,902,000","2,220,000","682,000",0,0,0,0,0,0,"-209,000",0,"71,000","-71,000","38,000","176,000","-138,000","473,000",2020-09-24,,
2505,國揚            ,"3,787,000","2,078,179","1,708,821",0,0,0,0,0,0,"-524,000",0,0,0,"64,000","588,000","-524,000","1,184,821",2020-09-25,,
2505,國揚            ,"4,442,000","1,892,000","2,550,000",0,0,0,0,0,0,"427,000",0,"4,000","-4,000","436,000","5,000","431,000","2,977,000",2020-09-28,,
2505,國揚            ,"1,600,000","3,936,000","-2,336,000",0,0,0,0,0,0,"-184,000","19,000",0,"19,000","53,000","256,000","-203,000","-2,520,000",2020-09-29,,
2505,國揚            ,"977,000","1,136,000","-159,000",0,0,0,0,0,0,"-100,000",0,0,0,"13,000","113,000","-100,000","-259,000",2020-09-30,,
2505,國揚            ,"784,419","906,000","-121,581",0,0,0,0,0,0,"33,000",0,0,0,"40,000","7,000","33,000","-88,581",2020-10-05,,
2505,國揚            ,"964,000","225,000","739,000",0,0,0,0,0,0,"15,000",0,0,0,"24,000","9,000","15,000","754,000",2020-10-06,,
2505,國揚            ,"554,000","913,000","-359,000",0,0,0,0,0,0,"-18,000","11,000",0,"11,000","3,000","32,000","-29,000","-377,000",2020-10-07,,
2505,國揚            ,"533,000","1,577,000","-1,044,000",0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-1,053,000",2020-10-08,,
2505,國揚            ,"2,509,664","1,435,000","1,074,664",0,0,0,0,0,0,"92,000","117,000","1,000","116,000","4,000","28,000","-24,000","1,166,664",2020-10-12,,
2505,國揚            ,"1,763,000","920,000","843,000",0,0,0,0,0,0,"133,000",0,"29,000","-29,000","177,000","15,000","162,000","976,000",2020-10-13,,
2505,國揚            ,"708,000","1,189,000","-481,000",0,0,0,0,0,0,"-94,000",0,"47,000","-47,000","6,000","53,000","-47,000","-575,000",2020-10-14,,
2505,國揚            ,"260,000","1,212,740","-952,740",0,0,0,0,0,0,"-46,000",0,"13,000","-13,000","2,000","35,000","-33,000","-998,740",2020-10-15,,
2505,國揚            ,"1,608,000","1,949,000","-341,000",0,0,0,0,0,0,"176,000",0,"5,000","-5,000","196,000","15,000","181,000","-165,000",2020-10-16,,
2505,國揚            ,"2,028,000","341,000","1,687,000",0,0,0,0,0,0,"87,000","2,000","11,000","-9,000","187,000","91,000","96,000","1,774,000",2020-10-19,,
2505,國揚            ,"683,000","618,659","64,341",0,0,0,0,0,0,"-132,000",0,"3,000","-3,000",0,"129,000","-129,000","-67,659",2020-10-20,,
2505,國揚            ,"2,208,000","1,862,000","346,000",0,0,0,0,0,0,"308,000",0,"166,000","-166,000","508,000","34,000","474,000","654,000",2020-10-21,,
2505,國揚            ,"5,178,000","5,775,037","-597,037",0,0,0,0,0,0,"85,000",0,0,0,"373,000","288,000","85,000","-512,037",2020-10-22,,
2505,國揚            ,"152,000","2,248,000","-2,096,000",0,0,0,0,0,0,"-97,000",0,0,0,"47,000","144,000","-97,000","-2,193,000",2020-10-23,,
2505,國揚            ,"923,000","861,000","62,000",0,0,0,0,0,0,"-27,000","80,000",0,"80,000","40,000","147,000","-107,000","35,000",2020-10-26,,
2505,國揚            ,"1,539,000","1,440,000","99,000",0,0,0,0,0,0,"110,000","10,000",0,"10,000","142,000","42,000","100,000","209,000",2020-10-27,,
2505,國揚            ,"192,000","2,517,000","-2,325,000",0,0,0,0,0,0,"-20,000","4,000","2,000","2,000","118,000","140,000","-22,000","-2,345,000",2020-10-28,,
2505,國揚            ,"732,000","251,000","481,000",0,0,0,0,0,0,"2,000","11,000","10,000","1,000","6,000","5,000","1,000","483,000",2020-10-29,,
2505,國揚            ,"3,354,000","799,000","2,555,000",0,0,0,0,0,0,"359,999",0,"2,001","-2,001","408,000","46,000","362,000","2,914,999",2020-10-30,,
2505,國揚            ,"2,831,000","682,000","2,149,000",0,0,0,0,0,0,"42,000",0,"1,000","-1,000","425,000","382,000","43,000","2,191,000",2020-11-02,,
2505,國揚            ,"394,000","4,083,000","-3,689,000",0,0,0,0,0,0,"-229,000",0,0,0,"54,000","283,000","-229,000","-3,918,000",2020-11-03,,
2505,國揚            ,"514,000","600,000","-86,000",0,0,0,0,0,0,"22,000",0,0,0,"47,000","25,000","22,000","-64,000",2020-11-04,,
2505,國揚            ,"921,000","692,000","229,000",0,0,0,0,0,0,"42,000",0,"3,000","-3,000","45,000",0,"45,000","271,000",2020-11-05,,
2505,國揚            ,"225,000","582,000","-357,000",0,0,0,0,0,0,"8,934",0,66,-66,"48,000","39,000","9,000","-348,066",2020-11-06,,
2505,國揚            ,"1,897,000","498,000","1,399,000",0,0,0,0,0,0,"558,306","5,000",0,"5,000","585,306","32,000","553,306","1,957,306",2020-11-09,,
2505,國揚            ,"1,943,000","2,570,000","-627,000",0,0,0,0,0,0,"714,018","99,000","1,000","98,000","786,000","169,982","616,018","87,018",2020-11-10,,
2505,國揚            ,"1,182,000","1,320,000","-138,000",0,0,0,0,0,0,"-500,800","92,200",0,"92,200","130,000","723,000","-593,000","-638,800",2020-11-11,,
2505,國揚            ,"593,351","1,511,000","-917,649",0,0,0,0,0,0,"-91,238","100,000",238,"99,762","256,000","447,000","-191,000","-1,008,887",2020-11-12,,
2505,國揚            ,"1,028,000","806,193","221,807",0,0,0,0,0,0,"24,000","31,000",0,"31,000","39,000","46,000","-7,000","245,807",2020-11-13,,
2505,國揚            ,"389,000","1,006,840","-617,840",0,0,0,0,0,0,"121,000","133,000",0,"133,000","16,000","28,000","-12,000","-496,840",2020-11-16,,
2505,國揚            ,"400,000","761,000","-361,000",0,0,0,0,0,0,"69,668","129,668",0,"129,668","24,000","84,000","-60,000","-291,332",2020-11-17,,
2505,國揚            ,"469,000","809,000","-340,000",0,0,0,0,0,0,"-219,000","53,000","1,000","52,000","2,000","273,000","-271,000","-559,000",2020-11-18,,
2505,國揚            ,"2,038,000","1,982,000","56,000",0,0,0,0,0,0,"597,000",0,0,0,"684,000","87,000","597,000","653,000",2020-11-19,,
2505,國揚            ,"434,700","1,145,000","-710,300",0,0,0,0,0,0,"-259,001","100,000",1,"99,999","29,000","388,000","-359,000","-969,301",2020-11-20,,
2505,國揚            ,"1,371,000","1,033,000","338,000",0,0,0,"1,000",0,"1,000","160,000","102,000",0,"102,000","189,000","131,000","58,000","499,000",2020-11-23,,
2505,國揚            ,"602,800","667,000","-64,200",0,0,0,"1,000",0,"1,000","247,001","51,001","1,000","50,001","245,000","48,000","197,000","183,801",2020-11-24,,
2505,國揚            ,"1,152,900","527,000","625,900",0,0,0,0,0,0,"-3,000","75,000","1,000","74,000","103,000","180,000","-77,000","622,900",2020-11-25,,
2505,國揚            ,"1,694,000","2,144,000","-450,000",0,0,0,0,0,0,"1,258,824","100,529",0,"100,529","1,226,295","68,000","1,158,295","808,824",2020-11-26,,
2505,國揚            ,"1,157,000","2,803,000","-1,646,000",0,0,0,0,0,0,"70,833","240,133","6,300","233,833","992,000","1,155,000","-163,000","-1,575,167",2020-11-27,,
2505,國揚            ,"4,367,000","6,161,000","-1,794,000",0,0,0,0,0,0,"-480,520","87,000","2,020","84,980","506,000","1,071,500","-565,500","-2,274,520",2020-11-30,,
2505,國揚            ,"446,000","1,649,000","-1,203,000",0,0,0,0,0,0,"458,934","190,000","44,066","145,934","611,000","298,000","313,000","-744,066",2020-12-01,,
2505,國揚            ,"331,700","964,000","-632,300",0,0,0,0,0,0,"170,000","54,000",0,"54,000","116,000",0,"116,000","-462,300",2020-12-02,,
2505,國揚            ,"571,000","1,668,000","-1,097,000",0,0,0,0,0,0,"173,161","196,000",839,"195,161","289,000","311,000","-22,000","-923,839",2020-12-03,,
2505,國揚            ,"586,000","473,000","113,000",0,0,0,0,0,0,"320,608","102,000","8,392","93,608","227,000",0,"227,000","433,608",2020-12-04,,
2505,國揚            ,"431,000","251,000","180,000",0,0,0,0,0,0,"197,000","100,000","4,000","96,000","135,000","34,000","101,000","377,000",2020-12-07,,
2505,國揚            ,"509,000","573,000","-64,000",0,0,0,0,0,0,"-345,608","82,000","370,608","-288,608","226,000","283,000","-57,000","-409,608",2020-12-08,,
2505,國揚            ,"1,712,000","220,000","1,492,000",0,0,0,0,0,0,"209,000","175,000",0,"175,000","292,000","258,000","34,000","1,701,000",2020-12-09,,
2505,國揚            ,"790,055","726,000","64,055",0,0,0,0,0,0,"34,019",19,0,19,"179,000","145,000","34,000","98,074",2020-12-10,,
2505,國揚            ,"367,000","344,000","23,000",0,0,0,0,0,0,"38,000",0,0,0,"63,000","25,000","38,000","61,000",2020-12-11,,
2505,國揚            ,"656,361","558,000","98,361",0,0,0,0,0,0,"27,000",0,0,0,"36,000","9,000","27,000","125,361",2020-12-14,,
2505,國揚            ,"2,438,000","559,000","1,879,000",0,0,0,0,0,0,"479,125",44,0,44,"588,081","109,000","479,081","2,358,125",2020-12-15,,
2505,國揚            ,"3,769,100","2,398,000","1,371,100",0,0,0,0,0,0,"743,428",0,0,0,"1,278,428","535,000","743,428","2,114,528",2020-12-16,,
2505,國揚            ,"675,400","699,000","-23,600",0,0,0,0,0,0,"-761,449",0,0,0,"190,000","951,449","-761,449","-785,049",2020-12-17,,
2505,國揚            ,"272,872","306,000","-33,128",0,0,0,0,0,0,"50,000",0,0,0,"142,000","92,000","50,000","16,872",2020-12-18,,
2505,國揚            ,"315,000","448,000","-133,000",0,0,0,0,0,0,"-52,912",151,63,88,"81,000","134,000","-53,000","-185,912",2020-12-21,,
2505,國揚            ,"268,000","362,200","-94,200",0,0,0,0,0,0,"-71,151",0,151,-151,"79,000","150,000","-71,000","-165,351",2020-12-22,,
2505,國揚            ,"146,000","164,951","-18,951",0,0,0,0,0,0,"87,000",0,0,0,"108,000","21,000","87,000","68,049",2020-12-23,,
2505,國揚            ,"315,000","140,003","174,997",0,0,0,0,0,0,"356,000",0,0,0,"379,000","23,000","356,000","530,997",2021-01-04,,
2505,國揚            ,"377,446","81,731","295,715",0,0,0,0,0,0,"-115,000",0,0,0,"11,000","126,000","-115,000","180,715",2021-01-05,,
2505,國揚            ,"350,000","349,730",270,0,0,0,0,0,0,"-289,000",0,0,0,"31,000","320,000","-289,000","-288,730",2021-01-06,,
2505,國揚            ,"288,545","121,000","167,545",0,0,0,0,0,0,"-131,000",0,0,0,"200,000","331,000","-131,000","36,545",2021-01-07,,
2505,國揚            ,"165,000","161,662","3,338",0,0,0,0,0,0,"-21,907",0,0,0,"23,000","44,907","-21,907","-18,569",2021-01-08,,
2505,國揚            ,"174,000","349,000","-175,000",0,0,0,0,0,0,"-42,000",0,0,0,"85,000","127,000","-42,000","-217,000",2021-01-11,,
2505,國揚            ,"501,000","315,910","185,090",0,0,0,0,0,0,"-129,000",0,0,0,"34,000","163,000","-129,000","56,090",2021-01-12,,
2505,國揚            ,"221,000","141,642","79,358",0,0,0,0,0,0,"-95,000",0,0,0,"11,000","106,000","-95,000","-15,642",2021-01-13,,
2505,國揚            ,"201,000","288,000","-87,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-117,000",2021-01-14,,
2505,國揚            ,"297,613","513,182","-215,569",0,0,0,0,0,0,"-553,000",0,0,0,"12,000","565,000","-553,000","-768,569",2021-01-15,,
2505,國揚            ,"299,000","545,000","-246,000",0,0,0,0,0,0,"-13,000",0,0,0,"128,000","141,000","-13,000","-259,000",2021-01-18,,
2505,國揚            ,"166,206","208,100","-41,894",0,0,0,0,0,0,"-29,000",0,0,0,"3,000","32,000","-29,000","-70,894",2021-01-19,,
2505,國揚            ,"313,000","452,000","-139,000",0,0,0,0,0,0,"-78,000",0,0,0,"6,000","84,000","-78,000","-217,000",2021-01-20,,
2505,國揚            ,"480,000","374,103","105,897",0,0,0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","80,897",2021-01-21,,
2505,國揚            ,"99,000","247,000","-148,000",0,0,0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","-120,000",2021-01-22,,
2505,國揚            ,"171,000","97,729","73,271",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","64,271",2021-01-25,,
2505,國揚            ,"124,000","370,271","-246,271",0,0,0,0,0,0,"-21,000",0,0,0,"2,000","23,000","-21,000","-267,271",2021-01-26,,
2505,國揚            ,"171,000","585,237","-414,237",0,0,0,0,0,0,"42,000",0,0,0,"44,000","2,000","42,000","-372,237",2021-01-27,,
2505,國揚            ,"109,000","548,748","-439,748",0,0,0,0,0,0,"-7,009",0,0,0,"15,000","22,009","-7,009","-446,757",2021-01-28,,
2505,國揚            ,"262,000","290,000","-28,000",0,0,0,0,0,0,"-55,000",0,0,0,"12,000","67,000","-55,000","-83,000",2021-01-29,,
2505,國揚            ,"713,000","317,085","395,915",0,0,0,0,0,0,"5,182","1,182",0,"1,182","101,000","97,000","4,000","401,097",2021-02-01,,
2505,國揚            ,"68,000","271,000","-203,000",0,0,0,0,0,0,"61,000",0,0,0,"90,000","29,000","61,000","-142,000",2021-02-02,,
2505,國揚            ,"420,900","441,000","-20,100",0,0,0,0,0,0,"228,992","72,000","1,008","70,992","159,000","1,000","158,000","208,892",2021-02-03,,
2505,國揚            ,"205,000","367,822","-162,822",0,0,0,0,0,0,"-10,000",0,0,0,"44,000","54,000","-10,000","-172,822",2021-02-04,,
2505,國揚            ,"274,000","633,900","-359,900",0,0,0,0,0,0,"-291,174",0,174,-174,0,"291,000","-291,000","-651,074",2021-02-05,,
2505,國揚            ,"585,368","315,289","270,079",0,0,0,0,0,0,"96,000",0,0,0,"112,000","16,000","96,000","366,079",2021-02-17,,
2505,國揚            ,"254,000","400,000","-146,000",0,0,0,0,0,0,"116,000","8,000",0,"8,000","132,000","24,000","108,000","-30,000",2021-02-18,,
2505,國揚            ,"89,000","241,000","-152,000",0,0,0,0,0,0,"-75,000",0,"1,000","-1,000","3,000","77,000","-74,000","-227,000",2021-02-19,,
2505,國揚            ,"1,834,000","787,000","1,047,000",0,0,0,0,0,0,"325,000",0,"82,000","-82,000","458,000","51,000","407,000","1,372,000",2021-02-22,,
2505,國揚            ,"1,327,909","740,000","587,909",0,0,0,0,0,0,"-57,626",0,"3,000","-3,000","69,374","124,000","-54,626","530,283",2021-02-23,,
2505,國揚            ,"1,657,000","394,000","1,263,000",0,0,0,0,0,0,"-241,000",0,"203,000","-203,000","19,000","57,000","-38,000","1,022,000",2021-02-24,,
2505,國揚            ,"808,742","366,860","441,882",0,0,0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","437,882",2021-02-25,,
2505,國揚            ,"1,625,355","741,000","884,355",0,0,0,0,0,0,"185,000",0,0,0,"203,000","18,000","185,000","1,069,355",2021-02-26,,
