證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"140,000","200,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-07-09
2402,毅嘉            ,"127,000","311,000","-184,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-186,000",2020-07-10
2402,毅嘉            ,"219,000","16,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2020-07-13
2402,毅嘉            ,"150,000","115,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-07-14
2402,毅嘉            ,"440,000","337,000","103,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"144,000",2020-07-15
2402,毅嘉            ,"821,000","191,000","630,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"589,000",2020-07-16
2402,毅嘉            ,"381,000","478,341","-97,341",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,341",2020-07-17
2402,毅嘉            ,"1,204,000","984,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2020-07-20
2402,毅嘉            ,"289,000","1,711,000","-1,422,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,423,000",2020-07-21
2402,毅嘉            ,"168,000","160,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2020-07-22
2402,毅嘉            ,"779,000","239,000","540,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"537,000",2020-07-23
2402,毅嘉            ,"495,000","246,000","249,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"246,000",2020-07-24
2402,毅嘉            ,"574,000","439,000","135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"133,000",2020-07-27
2402,毅嘉            ,"1,641,000","662,000","979,000",0,0,0,0,0,0,"-27,000","1,000","28,000","-27,000",0,0,0,"952,000",2020-07-28
2402,毅嘉            ,"3,177,000","3,022,000","155,000",0,0,0,0,0,0,"1,000","87,000","86,000","1,000",0,0,0,"156,000",2020-07-29
2402,毅嘉            ,"1,068,000","881,000","187,000",0,0,0,0,0,0,"-272,000","1,000","273,000","-272,000",0,0,0,"-85,000",2020-07-30
2402,毅嘉            ,"218,000","1,339,000","-1,121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,122,000",2020-07-31
2402,毅嘉            ,"1,216,000","963,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2020-08-03
2402,毅嘉            ,"200,000","992,000","-792,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-791,000",2020-08-04
2402,毅嘉            ,"1,474,000","58,000","1,416,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,414,000",2020-08-05
2402,毅嘉            ,"334,000","308,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-08-06
2402,毅嘉            ,"772,000","1,204,000","-432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-432,000",2020-08-07
2402,毅嘉            ,"66,000","1,689,000","-1,623,000",0,0,0,0,0,0,"-13,000","8,000","21,000","-13,000",0,0,0,"-1,636,000",2020-08-10
2402,毅嘉            ,"290,000","612,000","-322,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-324,000",2020-08-11
2402,毅嘉            ,"417,000","203,000","214,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"204,000",2020-08-12
2402,毅嘉            ,"41,000","454,000","-413,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-411,000",2020-08-13
2402,毅嘉            ,"251,000","327,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-08-14
2402,毅嘉            ,"4,148,000","573,000","3,575,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"3,586,000",2020-08-17
2402,毅嘉            ,"197,000","861,000","-664,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-664,000",2020-08-18
2402,毅嘉            ,"135,000","1,200,000","-1,065,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,057,000",2020-08-19
2402,毅嘉            ,"2,267,000","1,491,000","776,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"737,000",2020-08-20
2402,毅嘉            ,"276,000","1,558,000","-1,282,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,279,000",2020-08-21
2402,毅嘉            ,"149,000","275,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2020-08-24
2402,毅嘉            ,"384,000","168,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2020-08-25
2402,毅嘉            ,"543,000","501,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-08-26
2402,毅嘉            ,"881,000","156,000","725,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"727,000",2020-08-27
2402,毅嘉            ,"542,000","650,000","-108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2020-08-28
2402,毅嘉            ,"1,617,000","222,000","1,395,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,397,000",2020-08-31
2402,毅嘉            ,"648,000","1,925,000","-1,277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,277,000",2020-09-01
2402,毅嘉            ,"641,000","113,000","528,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"525,000",2020-09-02
2402,毅嘉            ,"1,018,000","284,000","734,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"739,000",2020-09-03
2402,毅嘉            ,"638,000","111,000","527,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"527,000",2020-09-04
2402,毅嘉            ,"914,000","472,000","442,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"442,000",2020-09-07
2402,毅嘉            ,"76,000","291,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2020-09-08
2402,毅嘉            ,"1,101,000","115,000","986,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"979,000",2020-09-09
2402,毅嘉            ,"129,000","286,000","-157,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-160,000",2020-09-10
2402,毅嘉            ,"256,000","765,000","-509,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-508,000",2020-09-11
2402,毅嘉            ,"251,000","30,000","221,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"224,000",2020-09-14
2402,毅嘉            ,"291,000","47,000","244,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"245,000",2020-09-15
2402,毅嘉            ,"502,000","27,000","475,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"468,000",2020-09-16
2402,毅嘉            ,"1,215,000","501,000","714,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"700,000",2020-09-17
2402,毅嘉            ,"203,000","134,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2020-09-18
2402,毅嘉            ,"214,000","38,000","176,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"168,000",2020-09-21
2402,毅嘉            ,"110,000","261,000","-151,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-156,000",2020-09-22
2402,毅嘉            ,"278,000","157,000","121,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"80,000",2020-09-23
2402,毅嘉            ,"89,000","979,000","-890,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-898,000",2020-09-24
2402,毅嘉            ,"194,000","609,000","-415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-415,000",2020-09-25
2402,毅嘉            ,"87,000","40,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-09-28
2402,毅嘉            ,"50,000","93,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-29
2402,毅嘉            ,"854,000","137,000","717,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"714,000",2020-09-30
2402,毅嘉            ,"144,000","304,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-10-05
2402,毅嘉            ,"474,000","67,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2020-10-06
2402,毅嘉            ,"3,167,000","1,864,000","1,303,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,305,000",2020-10-07
2402,毅嘉            ,"1,350,000","499,000","851,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"851,000",2020-10-08
2402,毅嘉            ,"733,000","400,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2020-10-12
2402,毅嘉            ,"426,000","1,906,000","-1,480,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,481,000",2020-10-13
2402,毅嘉            ,"1,401,000","1,221,000","180,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"170,000",2020-10-14
2402,毅嘉            ,"2,459,000","2,171,000","288,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"283,000",2020-10-15
2402,毅嘉            ,"1,933,000","2,333,000","-400,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-401,000",2020-10-16
2402,毅嘉            ,"1,697,000","1,143,000","554,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"562,000",2020-10-19
2402,毅嘉            ,"389,000","1,235,000","-846,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-842,000",2020-10-20
2402,毅嘉            ,"1,475,000","247,000","1,228,000",0,0,0,0,0,0,"-22,000","14,000","36,000","-22,000",0,0,0,"1,206,000",2020-10-21
2402,毅嘉            ,"324,000","333,000","-9,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-17,000",2020-10-22
2402,毅嘉            ,"201,000","588,000","-387,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-388,000",2020-10-23
2402,毅嘉            ,"551,000","232,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2020-10-26
2402,毅嘉            ,"969,000","418,000","551,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"550,000",2020-10-27
2402,毅嘉            ,"185,000","314,000","-129,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-157,000",2020-10-28
2402,毅嘉            ,"525,000","73,000","452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"452,000",2020-10-29
2402,毅嘉            ,"359,000","642,000","-283,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-290,000",2020-10-30
2402,毅嘉            ,"213,000","405,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2020-11-02
2402,毅嘉            ,"420,000","191,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2020-11-03
2402,毅嘉            ,"367,000","1,000,000","-633,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-625,000",2020-11-04
2402,毅嘉            ,"355,000","242,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-11-05
2402,毅嘉            ,"93,000","177,000","-84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-83,000",2020-11-06
2402,毅嘉            ,"630,000","174,000","456,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"464,000",2020-11-09
2402,毅嘉            ,"172,000","350,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2020-11-10
2402,毅嘉            ,"744,000","1,861,000","-1,117,000",0,0,0,0,0,0,"24,012","24,012",0,"24,012",0,0,0,"-1,092,988",2020-11-11
2402,毅嘉            ,"147,000","583,000","-436,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-436,003",2020-11-12
2402,毅嘉            ,"90,000","129,000","-39,000",0,0,0,0,0,0,991,"1,000",9,991,0,0,0,"-38,009",2020-11-13
2402,毅嘉            ,"185,000","116,000","69,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"73,000",2020-11-16
2402,毅嘉            ,"155,000","297,000","-142,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-144,000",2020-11-17
2402,毅嘉            ,"245,000","110,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-11-18
2402,毅嘉            ,"468,000","140,000","328,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"326,000",2020-11-19
2402,毅嘉            ,"911,000","563,000","348,000",0,0,0,0,0,0,"-2,595",405,"3,000","-2,595",0,0,0,"345,405",2020-11-20
2402,毅嘉            ,"267,000","546,000","-279,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"-276,001",2020-11-23
2402,毅嘉            ,"864,000","385,000","479,000",0,0,0,0,0,0,2,4,2,2,0,0,0,"479,002",2020-11-24
2402,毅嘉            ,"687,000","557,000","130,000",0,0,0,0,0,0,"-1,943","1,200","3,143","-1,943",0,0,0,"128,057",2020-11-25
2402,毅嘉            ,"1,083,000","309,000","774,000",0,0,0,0,0,0,0,100,100,0,0,0,0,"774,000",2020-11-26
2402,毅嘉            ,"82,000","442,000","-360,000",0,0,0,0,0,0,96,100,4,96,0,0,0,"-359,904",2020-11-27
2402,毅嘉            ,"234,000","408,000","-174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-175,000",2020-11-30
2402,毅嘉            ,"793,000","109,000","684,000",0,0,0,0,0,0,"2,967","3,000",33,"2,967",0,0,0,"686,967",2020-12-01
2402,毅嘉            ,"726,000","327,000","399,000",0,0,0,0,0,0,"-2,200","1,000","3,200","-2,200",0,0,0,"396,800",2020-12-02
2402,毅嘉            ,"994,000","431,000","563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"563,000",2020-12-03
2402,毅嘉            ,"383,000","249,000","134,000",0,0,0,0,0,0,996,"2,000","1,004",996,0,0,0,"134,996",2020-12-04
2402,毅嘉            ,"1,520,000","1,612,000","-92,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-95,000",2020-12-07
2402,毅嘉            ,"316,000","647,000","-331,000",0,0,0,0,0,0,"-2,086",3,"2,089","-2,086",0,0,0,"-333,086",2020-12-08
2402,毅嘉            ,"522,000","156,000","366,000",0,0,0,0,0,0,54,"1,054","1,000",54,0,0,0,"366,054",2020-12-09
2402,毅嘉            ,"287,000","1,002,000","-715,000",0,0,0,0,0,0,"-1,290","1,000","2,290","-1,290",0,0,0,"-716,290",2020-12-10
2402,毅嘉            ,"593,000","737,000","-144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-143,000",2020-12-11
2402,毅嘉            ,"328,000","216,000","112,000",0,0,0,0,0,0,"3,100","3,100",0,"3,100",0,0,0,"115,100",2020-12-14
2402,毅嘉            ,"150,000","409,000","-259,000",0,0,0,0,0,0,950,"2,050","1,100",950,0,0,0,"-258,050",2020-12-15
2402,毅嘉            ,"647,000","47,000","600,000",0,0,0,0,0,0,"3,096","3,100",4,"3,096",0,0,0,"603,096",2020-12-16
2402,毅嘉            ,"174,000","231,000","-57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-60,000",2020-12-17
2402,毅嘉            ,"288,000","98,000","190,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"190,001",2020-12-18
2402,毅嘉            ,"110,000","267,000","-157,000",0,0,0,0,0,0,"-5,147",0,"5,147","-5,147",0,0,0,"-162,147",2020-12-21
2402,毅嘉            ,"180,000","196,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2020-12-22
2402,毅嘉            ,"442,000","300,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2020-12-23
2402,毅嘉            ,"416,000","2,698,000","-2,282,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,281,000",2020-12-24
2402,毅嘉            ,"349,000","153,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-12-25
2402,毅嘉            ,"399,000","125,000","274,000",0,0,0,0,0,0,76,76,0,76,0,0,0,"274,076",2020-12-28
2402,毅嘉            ,"485,000","253,000","232,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"231,000",2020-12-29
2402,毅嘉            ,"1,007,000","88,000","919,000",0,0,0,0,0,0,"31,997","32,000",3,"31,997",0,0,0,"950,997",2020-12-30
2402,毅嘉            ,"1,169,000","169,000","1,000,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"998,987",2020-12-31
2402,毅嘉            ,"399,000","656,000","-257,000",0,0,0,0,0,0,-43,0,43,-43,0,0,0,"-257,043",2021-01-04
2402,毅嘉            ,"2,077,000","259,000","1,818,000",0,0,0,0,0,0,"-2,997",3,"3,000","-2,997",0,0,0,"1,815,003",2021-01-05
2402,毅嘉            ,"1,725,000","1,568,000","157,000",0,0,0,0,0,0,"-29,937","2,063","32,000","-29,937",0,0,0,"127,063",2021-01-06
2402,毅嘉            ,"293,000","2,404,000","-2,111,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-2,102,000",2021-01-07
2402,毅嘉            ,"294,000","127,000","167,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"172,000",2021-01-08
2402,毅嘉            ,"378,000","1,209,000","-831,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-831,008",2021-01-11
2402,毅嘉            ,"316,000","1,147,000","-831,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-831,000",2021-01-12
2402,毅嘉            ,"469,000","404,000","65,000",0,0,0,0,0,0,"15,925","19,000","3,075","15,925",0,0,0,"80,925",2021-01-13
2402,毅嘉            ,"218,000","184,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2021-01-14
2402,毅嘉            ,"270,000","1,056,000","-786,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-784,000",2021-01-15
2402,毅嘉            ,"337,000","375,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2021-01-18
2402,毅嘉            ,"166,000","87,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-01-19
2402,毅嘉            ,"88,000","639,000","-551,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-550,000",2021-01-20
2402,毅嘉            ,"152,000","285,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2021-01-21
2402,毅嘉            ,"158,000","294,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-01-22
2402,毅嘉            ,"274,000","315,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2021-01-25
2402,毅嘉            ,"112,000","273,000","-161,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-162,000",2021-01-26
2402,毅嘉            ,"57,000","613,000","-556,000",0,0,0,0,0,0,263,263,0,263,0,0,0,"-555,737",2021-01-27
2402,毅嘉            ,"331,000","2,826,000","-2,495,000",0,0,0,0,0,0,-263,0,263,-263,0,0,0,"-2,495,263",2021-01-28
2402,毅嘉            ,"198,000","679,000","-481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,000",2021-01-29
2402,毅嘉            ,"650,001","602,000","48,001",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"54,001",2021-02-01
2402,毅嘉            ,"530,000","141,000","389,000",0,0,0,0,0,0,"-66,000","4,000","70,000","-66,000",0,0,0,"323,000",2021-02-02
2402,毅嘉            ,"410,000","680,000","-270,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-277,000",2021-02-03
2402,毅嘉            ,"712,000","165,000","547,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"518,000",2021-02-04
2402,毅嘉            ,"488,000","252,000","236,000",0,0,0,0,0,0,"35,000","37,000","2,000","35,000",0,0,0,"271,000",2021-02-05
2402,毅嘉            ,"454,000","222,000","232,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"236,000",2021-02-17
2402,毅嘉            ,"844,000","111,000","733,000",0,0,0,0,0,0,26,"1,026","1,000",26,0,0,0,"733,026",2021-02-18
2402,毅嘉            ,"809,000","101,000","708,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"707,999",2021-02-19
2402,毅嘉            ,"985,000","77,000","908,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"908,000",2021-02-22
2402,毅嘉            ,"536,000","187,000","349,000",0,0,0,0,0,0,"22,035","22,045",10,"22,035",0,0,0,"371,035",2021-02-23
2402,毅嘉            ,"346,000","700,000","-354,000",0,0,0,0,0,0,"-3,060",0,"3,060","-3,060",0,0,0,"-357,060",2021-02-24
2402,毅嘉            ,"1,072,000","2,833,000","-1,761,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,768,000",2021-02-25
2402,毅嘉            ,"723,000","341,000","382,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"333,000",2021-02-26
2402,毅嘉            ,"242,000","146,000","96,000",0,0,0,0,0,0,"-20,936","1,064","22,000","-20,936",0,0,0,"75,064",2021-03-02
2402,毅嘉            ,"1,673,000","1,274,000","399,000",0,0,0,0,0,0,"40,001","40,001",0,"40,001",0,0,0,"439,001",2021-03-03
2402,毅嘉            ,"869,000","298,000","571,000",0,0,0,0,0,0,"-4,065",0,"4,065","-4,065",0,0,0,"566,935",2021-03-04
2402,毅嘉            ,"451,000","924,000","-473,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-474,000",2021-03-05
2402,毅嘉            ,"325,000","249,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2021-03-08
2402,毅嘉            ,"307,000","223,000","84,000",0,0,0,0,0,0,"9,003","9,003",0,"9,003",0,0,0,"93,003",2021-03-09
2402,毅嘉            ,"762,000","45,000","717,000",0,0,0,0,0,0,"-11,658",345,"12,003","-11,658",0,0,0,"705,342",2021-03-10
2402,毅嘉            ,"2,293,000","338,000","1,955,000",0,0,0,0,0,0,"17,965","18,000",35,"17,965",0,0,0,"1,972,965",2021-03-11
2402,毅嘉            ,"543,000","4,953,000","-4,410,000",0,0,0,0,0,0,-210,100,310,-210,0,0,0,"-4,410,210",2021-03-12
2402,毅嘉            ,"1,489,000","419,000","1,070,000",0,0,0,0,0,0,"-7,100",0,"7,100","-7,100",0,0,0,"1,062,900",2021-03-15
2402,毅嘉            ,"468,000","236,000","232,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"231,000",2021-03-16
2402,毅嘉            ,"1,933,000","1,636,000","297,000",0,0,0,0,0,0,"8,700","26,700","18,000","8,700",0,0,0,"305,700",2021-03-17
2402,毅嘉            ,"377,000","1,546,000","-1,169,000",0,0,0,0,0,0,"-1,197","2,000","3,197","-1,197",0,0,0,"-1,170,197",2021-03-18
2402,毅嘉            ,"3,057,000","2,339,000","718,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"716,000",2021-03-19
2402,毅嘉            ,"1,178,000","5,690,000","-4,512,000",0,0,0,0,0,0,"-1,503",0,"1,503","-1,503",0,0,0,"-4,513,503",2021-03-22
2402,毅嘉            ,"1,206,000","2,962,000","-1,756,000",0,0,0,0,0,0,"-3,000","6,000","9,000","-3,000",0,0,0,"-1,759,000",2021-03-23
2402,毅嘉            ,"697,000","2,138,000","-1,441,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"-1,465,000",2021-03-24
2402,毅嘉            ,"473,000","2,657,793","-2,184,793",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,189,793",2021-03-25
2402,毅嘉            ,"385,000","983,000","-598,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-599,000",2021-03-26
2402,毅嘉            ,"301,000","746,000","-445,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-448,000",2021-03-29
2402,毅嘉            ,"244,000","1,269,000","-1,025,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,024,000",2021-03-30
2402,毅嘉            ,"238,000","963,000","-725,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-725,000",2021-03-31
2402,毅嘉            ,"301,000","551,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2021-04-01
2402,毅嘉            ,"158,000","488,000","-330,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-329,000",2021-04-06
2402,毅嘉            ,"1,566,000","2,024,000","-458,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-453,000",2021-04-07
2402,毅嘉            ,"404,000","786,000","-382,000",0,0,0,0,0,0,"92,000","94,000","2,000","92,000",0,0,0,"-290,000",2021-04-08
2402,毅嘉            ,"412,000","825,000","-413,000",0,0,0,0,0,0,"97,000","97,000",0,"97,000",0,0,0,"-316,000",2021-04-09
2402,毅嘉            ,"917,000","1,841,000","-924,000",0,0,0,0,0,0,"89,000","90,000","1,000","89,000",0,0,0,"-835,000",2021-04-12
2402,毅嘉            ,"1,019,000","906,000","113,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"117,000",2021-04-13
2402,毅嘉            ,"2,389,000","1,139,000","1,250,000",0,0,0,0,0,0,"3,071","3,071",0,"3,071",0,0,0,"1,253,071",2021-04-14
2402,毅嘉            ,"2,144,001","472,000","1,672,001",0,0,0,0,0,0,"3,147","3,149",2,"3,147",0,0,0,"1,675,148",2021-04-15
2402,毅嘉            ,"1,596,000","742,000","854,000",0,0,0,0,0,0,-218,0,218,-218,0,0,0,"853,782",2021-04-16
