證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"26,000","222,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2020-08-05,,
1604,聲寶            ,"43,000","101,000","-58,000",0,0,0,"47,000",0,"47,000","-8,000",0,"8,000","-8,000",0,0,0,"-19,000",2020-08-06,,
1604,聲寶            ,"37,000","133,000","-96,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-111,000",2020-08-07,,
1604,聲寶            ,"115,000","52,000","63,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"86,000",2020-08-10,,
1604,聲寶            ,"209,000","143,000","66,000",0,0,0,"72,000",0,"72,000",0,0,0,0,0,0,0,"138,000",2020-08-11,,
1604,聲寶            ,"129,000","367,000","-238,000",0,0,0,187,0,187,0,0,0,0,0,0,0,"-237,813",2020-08-12,,
1604,聲寶            ,"64,000","271,600","-207,600",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-367,600",2020-08-13,,
1604,聲寶            ,"63,000","71,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-14,,
1604,聲寶            ,"605,000","40,000","565,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"563,000",2020-08-17,,
1604,聲寶            ,"54,000","78,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-08-18,,
1604,聲寶            ,"268,000","274,000","-6,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-36,000",2020-08-19,,
1604,聲寶            ,"425,000","910,000","-485,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-490,000",2020-08-20,,
1604,聲寶            ,"309,000","139,000","170,000",0,0,0,277,0,277,"-5,000",0,"5,000","-5,000",0,0,0,"165,277",2020-08-21,,
1604,聲寶            ,"211,000","112,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-08-24,,
1604,聲寶            ,"285,000","63,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-08-25,,
1604,聲寶            ,"72,000","45,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-08-26,,
1604,聲寶            ,"62,000","137,000","-75,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-118,000",2020-08-27,,
1604,聲寶            ,"228,000","72,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-08-28,,
1604,聲寶            ,"463,000","167,000","296,000",0,0,0,"98,000",0,"98,000",0,0,0,0,0,0,0,"394,000",2020-08-31,,
1604,聲寶            ,"163,000","250,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-09-01,,
1604,聲寶            ,"336,000","480,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2020-09-02,,
1604,聲寶            ,"560,000","355,423","204,577",0,0,0,"12,000","1,000","11,000","-100,000",0,"100,000","-100,000",0,0,0,"115,577",2020-09-03,,
1604,聲寶            ,"212,000","316,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-09-04,,
1604,聲寶            ,"622,000","473,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-09-07,,
1604,聲寶            ,"95,000","310,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2020-09-08,,
1604,聲寶            ,"172,761","155,000","17,761",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"9,761",2020-09-09,,
1604,聲寶            ,"222,000","334,000","-112,000",0,0,0,0,0,0,"-92,000",0,"92,000","-92,000",0,0,0,"-204,000",2020-09-10,,
1604,聲寶            ,"52,000","335,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2020-09-11,,
1604,聲寶            ,"225,000","198,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-14,,
1604,聲寶            ,"354,000","137,000","217,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"167,000",2020-09-15,,
1604,聲寶            ,"385,000","180,000","205,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"199,000",2020-09-16,,
1604,聲寶            ,"472,000","111,000","361,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"359,000",2020-09-17,,
1604,聲寶            ,"200,000","55,000","145,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"144,000",2020-09-18,,
1604,聲寶            ,"899,000","154,000","745,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"738,000",2020-09-21,,
1604,聲寶            ,"127,000","882,000","-755,000",0,0,0,0,"7,000","-7,000","-7,000",0,"7,000","-7,000",0,0,0,"-769,000",2020-09-22,,
1604,聲寶            ,"54,000","896,000","-842,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-901,000",2020-09-23,,
1604,聲寶            ,"189,000","1,119,000","-930,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-937,000",2020-09-24,,
1604,聲寶            ,"165,000","341,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-09-25,,
1604,聲寶            ,"37,000","148,000","-111,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-113,000",2020-09-28,,
1604,聲寶            ,"589,000","335,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2020-09-29,,
1604,聲寶            ,"50,000","104,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-09-30,,
1604,聲寶            ,"122,000","46,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-10-05,,
1604,聲寶            ,"120,000","50,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-10-06,,
1604,聲寶            ,"57,000","41,000","16,000",0,0,0,"43,000",0,"43,000","5,000","5,000",0,"5,000",0,0,0,"64,000",2020-10-07,,
1604,聲寶            ,"109,000","60,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-10-08,,
1604,聲寶            ,"336,000","156,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-10-12,,
1604,聲寶            ,"37,000","63,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-10-13,,
1604,聲寶            ,"61,000","124,000","-63,000",0,0,0,"42,000",0,"42,000","-20,000",0,"20,000","-20,000",0,0,0,"-41,000",2020-10-14,,
1604,聲寶            ,"8,000","102,000","-94,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-98,000",2020-10-15,,
1604,聲寶            ,"81,000","148,000","-67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,000",2020-10-16,,
1604,聲寶            ,"170,000","186,000","-16,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-13,000",2020-10-19,,
1604,聲寶            ,"146,000","197,000","-51,000",0,0,0,0,502,-502,"-2,000",0,"2,000","-2,000",0,0,0,"-53,502",2020-10-20,,
1604,聲寶            ,"148,000","188,000","-40,000",0,0,0,0,"33,144","-33,144","-68,000",0,"73,000","-73,000","5,000",0,"5,000","-141,144",2020-10-21,,
1604,聲寶            ,"1,559,000","1,866,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2020-10-22,,
1604,聲寶            ,"182,000","61,000","121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"120,000",2020-10-23,,
1604,聲寶            ,"448,000","86,000","362,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","6,000",0,"6,000","367,000",2020-10-26,,
1604,聲寶            ,"552,000","515,000","37,000",0,0,0,0,0,0,"32,000",0,"1,000","-1,000","33,000",0,"33,000","69,000",2020-10-27,,
1604,聲寶            ,"31,000","204,000","-173,000",0,0,0,0,0,0,"-35,000",0,"1,000","-1,000",0,"34,000","-34,000","-208,000",2020-10-28,,
1604,聲寶            ,"65,000","191,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2020-10-29,,
1604,聲寶            ,"195,000","316,000","-121,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-117,000",2020-10-30,,
1604,聲寶            ,"84,000","386,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2020-11-02,,
1604,聲寶            ,"684,000","188,728","495,272",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","506,272",2020-11-03,,
1604,聲寶            ,"1,692,000","651,000","1,041,000",0,0,0,0,0,0,"82,000","1,000","7,000","-6,000","88,000",0,"88,000","1,123,000",2020-11-04,,
1604,聲寶            ,"470,000","177,000","293,000",0,0,0,0,0,0,"110,000","2,000","1,000","1,000","128,000","19,000","109,000","403,000",2020-11-05,,
1604,聲寶            ,"964,000","302,000","662,000",0,0,0,0,0,0,"97,000",0,0,0,"137,000","40,000","97,000","759,000",2020-11-06,,
1604,聲寶            ,"629,000","467,000","162,000",0,0,0,0,0,0,"9,000","4,000",0,"4,000","143,000","138,000","5,000","171,000",2020-11-09,,
1604,聲寶            ,"935,000","447,000","488,000",0,0,0,0,0,0,"-22,000",0,0,0,"160,000","182,000","-22,000","466,000",2020-11-10,,
1604,聲寶            ,"858,000","2,341,000","-1,483,000",0,0,0,0,0,0,"126,000","1,000",0,"1,000","227,000","102,000","125,000","-1,357,000",2020-11-11,,
1604,聲寶            ,"951,000","395,000","556,000",0,0,0,0,0,0,"56,000",0,0,0,"70,000","14,000","56,000","612,000",2020-11-12,,
1604,聲寶            ,"514,000","196,000","318,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","5,000","8,000","-3,000","316,000",2020-11-13,,
1604,聲寶            ,"1,060,000","231,000","829,000",0,0,0,0,0,0,"-128,000","1,000",0,"1,000",0,"129,000","-129,000","701,000",2020-11-16,,
1604,聲寶            ,"300,000","112,000","188,000",0,0,0,0,0,0,"7,000",0,0,0,"11,000","4,000","7,000","195,000",2020-11-17,,
1604,聲寶            ,"591,000","194,000","397,000",0,0,0,0,0,0,"118,000",0,"3,000","-3,000","252,000","131,000","121,000","515,000",2020-11-18,,
1604,聲寶            ,"625,000","245,000","380,000",0,0,0,0,0,0,"-176,000",0,0,0,"58,000","234,000","-176,000","204,000",2020-11-19,,
1604,聲寶            ,"278,000","258,000","20,000",0,0,0,0,0,0,"-79,000","4,000",0,"4,000",0,"83,000","-83,000","-59,000",2020-11-20,,
1604,聲寶            ,"434,000","246,000","188,000",0,0,0,"4,000",0,"4,000","2,000","2,000",0,"2,000",0,0,0,"194,000",2020-11-23,,
1604,聲寶            ,"339,000","144,000","195,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"198,000",2020-11-24,,
1604,聲寶            ,"271,000","108,000","163,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","139,000",2020-11-25,,
1604,聲寶            ,"330,000","490,000","-160,000",0,0,0,0,0,0,"-47,000",0,0,0,"45,000","92,000","-47,000","-207,000",2020-11-26,,
1604,聲寶            ,"305,000","139,000","166,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","6,000",0,"6,000","171,000",2020-11-27,,
1604,聲寶            ,"131,000","194,000","-63,000",0,0,0,0,0,0,"39,000","30,000",0,"30,000","27,000","18,000","9,000","-24,000",2020-11-30,,
1604,聲寶            ,"125,000","711,000","-586,000",0,0,0,0,0,0,"22,000",0,"1,000","-1,000","40,000","17,000","23,000","-564,000",2020-12-01,,
1604,聲寶            ,"280,000","344,000","-64,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","-24,000",2020-12-02,,
1604,聲寶            ,"177,000","151,000","26,000",0,0,0,0,0,0,"53,000","27,000",0,"27,000","38,000","12,000","26,000","79,000",2020-12-03,,
1604,聲寶            ,"84,000","236,000","-152,000",0,0,0,0,0,0,"-6,000","13,000","1,000","12,000",0,"18,000","-18,000","-158,000",2020-12-04,,
1604,聲寶            ,"67,000","235,000","-168,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-178,000",2020-12-07,,
1604,聲寶            ,"89,000","78,000","11,000",0,0,0,0,0,0,"-40,000",0,"30,000","-30,000",0,"10,000","-10,000","-29,000",2020-12-08,,
1604,聲寶            ,"323,000","155,000","168,000",0,0,0,0,"91,000","-91,000","-21,000",0,0,0,0,"21,000","-21,000","56,000",2020-12-09,,
1604,聲寶            ,"274,000","135,000","139,000",0,0,0,0,"112,000","-112,000","-2,000",0,0,0,0,"2,000","-2,000","25,000",2020-12-10,,
1604,聲寶            ,"205,900","328,000","-122,100",0,0,0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-217,100",2020-12-11,,
1604,聲寶            ,"350,000","67,000","283,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","282,000",2020-12-14,,
1604,聲寶            ,"4,000","509,000","-505,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-506,000",2020-12-15,,
1604,聲寶            ,"300,000","81,000","219,000",0,0,0,0,0,0,"-33,000","2,000","35,000","-33,000",0,0,0,"186,000",2020-12-16,,
1604,聲寶            ,"206,000","110,000","96,000",0,0,0,0,"34,000","-34,000","-1,000",0,"1,000","-1,000",0,0,0,"61,000",2020-12-17,,
1604,聲寶            ,"197,000","530,000","-333,000",0,0,0,0,0,0,"-17,000",0,"1,000","-1,000",0,"16,000","-16,000","-350,000",2020-12-18,,
1604,聲寶            ,"135,000","328,000","-193,000",0,0,0,0,"78,000","-78,000","-4,999",0,"2,000","-2,000",1,"3,000","-2,999","-275,999",2020-12-21,,
1604,聲寶            ,"37,000","222,000","-185,000",0,0,0,0,"246,000","-246,000","-18,000",0,0,0,0,"18,000","-18,000","-449,000",2020-12-22,,
1604,聲寶            ,"97,000","95,000","2,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","9,000",2020-12-23,,
1604,聲寶            ,"138,000","25,000","113,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","108,000",2020-12-24,,
1604,聲寶            ,"124,000","89,000","35,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","47,000",2020-12-25,,
1604,聲寶            ,"78,000","164,000","-86,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-103,000",2020-12-28,,
1604,聲寶            ,"159,000","15,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-12-29,,
1604,聲寶            ,"84,000","54,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2020-12-30,,
1604,聲寶            ,"393,000","62,000","331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"331,000",2020-12-31,,
1604,聲寶            ,"191,000","124,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-01-04,,
1604,聲寶            ,"19,001","112,000","-92,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,999",2021-01-05,,
1604,聲寶            ,"69,000","481,000","-412,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-406,000",2021-01-06,,
1604,聲寶            ,"132,000","37,000","95,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"87,000",2021-01-07,,
1604,聲寶            ,"185,000","135,000","50,000",0,0,0,0,0,0,"-6,000","1,000","1,000",0,0,"6,000","-6,000","44,000",2021-01-08,,
1604,聲寶            ,"174,000","129,000","45,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","50,000",2021-01-11,,
1604,聲寶            ,"23,000","157,000","-134,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-137,000",2021-01-12,,
1604,聲寶            ,"104,000","204,000","-100,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-96,000",2021-01-13,,
1604,聲寶            ,"69,000","90,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-01-14,,
1604,聲寶            ,"26,000","287,000","-261,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-262,000",2021-01-15,,
1604,聲寶            ,"32,001","192,000","-159,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,999",2021-01-18,,
1604,聲寶            ,"121,000","74,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2021-01-19,,
1604,聲寶            ,"47,000","541,000","-494,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-496,000",2021-01-20,,
1604,聲寶            ,"30,000","182,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-01-21,,
1604,聲寶            ,"120,000","161,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2021-01-22,,
1604,聲寶            ,"194,000","156,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-01-25,,
1604,聲寶            ,"31,000","232,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2021-01-26,,
1604,聲寶            ,"535,000","280,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-01-27,,
1604,聲寶            ,"54,000","117,000","-63,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-64,000",2021-01-28,,
1604,聲寶            ,"106,000","372,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2021-01-29,,
1604,聲寶            ,"138,000","124,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2021-02-01,,
1604,聲寶            ,"157,000","88,000","69,000",0,0,0,0,0,0,"-27,000","21,000","54,000","-33,000","6,000",0,"6,000","42,000",2021-02-02,,
1604,聲寶            ,"29,000","45,000","-16,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-21,000",2021-02-03,,
1604,聲寶            ,"16,000","120,000","-104,000",0,0,0,"5,000",0,"5,000","-34,000",0,"33,000","-33,000",0,"1,000","-1,000","-133,000",2021-02-04,,
1604,聲寶            ,"142,000","86,000","56,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"52,000",2021-02-05,,
1604,聲寶            ,"138,001","141,000","-2,999",0,0,0,0,0,0,"14,000","3,000",0,"3,000","11,000",0,"11,000","11,001",2021-02-17,,
1604,聲寶            ,"228,000","75,000","153,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","145,000",2021-02-18,,
1604,聲寶            ,"204,000","137,000","67,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","65,000",2021-02-19,,
1604,聲寶            ,"152,000","58,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-02-22,,
1604,聲寶            ,"503,000","210,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2021-02-23,,
1604,聲寶            ,"323,000","490,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2021-02-24,,
1604,聲寶            ,"189,000","182,000","7,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","10,000",2021-02-25,,
1604,聲寶            ,"254,000","529,000","-275,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-283,000",2021-02-26,,
1604,聲寶            ,"189,000","321,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-03-02,,
1604,聲寶            ,"1,090,000","326,000","764,000",0,0,0,0,0,0,"57,000","2,000",0,"2,000","55,000",0,"55,000","821,000",2021-03-03,,
1604,聲寶            ,"289,000","557,000","-268,000",0,0,0,0,0,0,"13,000",0,"1,000","-1,000","34,000","20,000","14,000","-255,000",2021-03-04,,
1604,聲寶            ,"110,000","675,000","-565,000",0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-596,000",2021-03-05,,
1604,聲寶            ,"338,001","701,000","-362,999",0,0,0,0,0,0,"29,000",0,"1,000","-1,000","40,000","10,000","30,000","-333,999",2021-03-08,,
1604,聲寶            ,"401,000","193,000","208,000",0,0,0,0,0,0,"-5,000","4,000",0,"4,000",0,"9,000","-9,000","203,000",2021-03-09,,
1604,聲寶            ,"482,000","46,000","436,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"434,000",2021-03-10,,
1604,聲寶            ,"865,000","160,000","705,000",0,0,0,0,0,0,"22,000","9,000",0,"9,000","13,000",0,"13,000","727,000",2021-03-11,,
1604,聲寶            ,"966,000","110,000","856,000",0,0,0,0,"5,000","-5,000","293,000",0,0,0,"293,000",0,"293,000","1,144,000",2021-03-12,,
1604,聲寶            ,"139,100","684,000","-544,900",0,0,0,0,0,0,"102,000",0,"2,000","-2,000","247,000","143,000","104,000","-442,900",2021-03-15,,
1604,聲寶            ,"493,000","1,598,000","-1,105,000",0,0,0,0,0,0,"20,000",0,"2,000","-2,000","107,000","85,000","22,000","-1,085,000",2021-03-16,,
1604,聲寶            ,"418,000","239,000","179,000",0,0,0,0,0,0,"73,999",0,0,0,"93,000","19,001","73,999","252,999",2021-03-17,,
1604,聲寶            ,"228,000","237,000","-9,000",0,0,0,0,"6,000","-6,000","274,000",0,"1,000","-1,000","275,000",0,"275,000","259,000",2021-03-18,,
1604,聲寶            ,"111,000","253,000","-142,000",0,0,0,0,0,0,"112,100",100,0,100,"112,000",0,"112,000","-29,900",2021-03-19,,
1604,聲寶            ,"112,000","458,000","-346,000",0,0,0,0,0,0,"257,942",0,"1,058","-1,058","273,000","14,000","259,000","-88,058",2021-03-22,,
1604,聲寶            ,"135,000","362,100","-227,100",0,0,0,0,0,0,"5,958",0,"3,042","-3,042","94,000","85,000","9,000","-221,142",2021-03-23,,
1604,聲寶            ,"176,000","112,000","64,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","14,000",2021-03-24,,
1604,聲寶            ,"707,000","2,065,000","-1,358,000",0,0,0,0,0,0,"-562,000",0,"3,000","-3,000","6,000","565,000","-559,000","-1,920,000",2021-03-25,,
1604,聲寶            ,"584,000","170,000","414,000",0,0,0,0,0,0,"-16,000",0,"2,000","-2,000","7,000","21,000","-14,000","398,000",2021-03-26,,
1604,聲寶            ,"311,000","241,000","70,000",0,0,0,0,0,0,"-92,000",0,"2,000","-2,000","5,000","95,000","-90,000","-22,000",2021-03-29,,
1604,聲寶            ,"2,040,100","486,000","1,554,100",0,0,0,0,0,0,"7,000",0,0,0,"44,000","37,000","7,000","1,561,100",2021-03-30,,
1604,聲寶            ,"555,000","264,000","291,000",0,0,0,0,0,0,"-232,000",0,0,0,"1,000","233,000","-232,000","59,000",2021-03-31,,
1604,聲寶            ,"137,000","183,000","-46,000",0,0,0,0,0,0,"-3,000",0,0,0,"13,000","16,000","-3,000","-49,000",2021-04-01,,
1604,聲寶            ,"198,000","532,000","-334,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","8,000","6,000","2,000","-331,000",2021-04-06,,
1604,聲寶            ,"252,000","169,000","83,000",0,0,0,0,0,0,"-36,000",0,"1,000","-1,000","3,000","38,000","-35,000","47,000",2021-04-07,,
1604,聲寶            ,"130,000","115,000","15,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","9,000",0,"9,000","23,000",2021-04-08,,
1604,聲寶            ,"54,348","284,000","-229,652",0,0,0,0,0,0,"-15,000",0,0,0,"3,000","18,000","-15,000","-244,652",2021-04-09,,
1604,聲寶            ,"662,000","98,000","564,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"564,000",2021-04-12,,
1604,聲寶            ,"875,000","313,000","562,000",0,0,0,0,0,0,"75,000","5,000","1,000","4,000","78,000","7,000","71,000","637,000",2021-04-13,,
1604,聲寶            ,"794,001","821,000","-26,999",0,0,0,0,0,0,"-41,000","2,000","1,000","1,000","10,000","52,000","-42,000","-67,999",2021-04-14,,
1604,聲寶            ,"197,000","668,000","-471,000",0,0,0,0,0,0,"24,000","3,000",0,"3,000","30,000","9,000","21,000","-447,000",2021-04-15,,
1604,聲寶            ,"426,000","268,000","158,000",0,0,0,0,0,0,"-65,000",0,0,0,"5,000","70,000","-65,000","93,000",2021-04-16,,
1604,聲寶            ,"1,608,000","246,000","1,362,000",0,0,0,0,0,0,"93,000",0,"7,000","-7,000","100,000",0,"100,000","1,455,000",2021-04-19,,
1604,聲寶            ,"359,000","113,000","246,000",0,0,0,0,0,0,"20,000","3,000",0,"3,000","94,000","77,000","17,000","266,000",2021-04-20,,
1604,聲寶            ,"520,000","133,000","387,000",0,0,0,0,0,0,"49,000",0,"13,000","-13,000","70,000","8,000","62,000","436,000",2021-04-21,,
1604,聲寶            ,"518,000","1,306,000","-788,000",0,0,0,0,0,0,"-231,000",0,0,0,"21,000","252,000","-231,000","-1,019,000",2021-04-22,,
1604,聲寶            ,"154,000","455,000","-301,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-330,000",2021-04-23,,
1604,聲寶            ,"264,000","297,000","-33,000",0,0,0,0,0,0,"23,000",0,0,0,"24,000","1,000","23,000","-10,000",2021-04-26,,
1604,聲寶            ,"242,000","130,000","112,000",0,0,0,0,0,0,"-9,000",0,0,0,"15,000","24,000","-9,000","103,000",2021-04-27,,
