證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"258,000","133,000","125,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"130,000",2023-04-28,,
1533,車王電          ,"84,000","125,000","-41,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-36,000",2023-05-02,,
1533,車王電          ,"25,000","96,000","-71,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-61,000",2023-05-03,,
1533,車王電          ,"73,000","104,000","-31,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-16,000",2023-05-04,,
1533,車王電          ,"145,000","228,000","-83,000",0,0,0,0,0,0,"-4,000","16,000","20,000","-4,000",0,0,0,"-87,000",2023-05-05,,
1533,車王電          ,"37,000","120,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2023-05-08,,
1533,車王電          ,"45,000","82,000","-37,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-32,000",2023-05-09,,
1533,車王電          ,"127,000","43,000","84,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"94,000",2023-05-10,,
1533,車王電          ,"51,000","165,000","-114,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-99,000",2023-05-11,,
1533,車王電          ,"153,000","32,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2023-05-12,,
1533,車王電          ,"47,000","59,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2023-05-15,,
1533,車王電          ,"61,000","48,000","13,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"24,000",2023-05-16,,
1533,車王電          ,"136,000","49,000","87,000",0,0,0,0,0,0,"50,000","44,000",0,"44,000","6,000",0,"6,000","137,000",2023-05-17,,
1533,車王電          ,"81,000","103,000","-22,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"-18,000",2023-05-18,,
1533,車王電          ,"461,000","336,000","125,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"105,000",2023-05-19,,
1533,車王電          ,"482,000","396,000","86,000",0,0,0,0,0,0,"13,000","18,000","5,000","13,000",0,0,0,"99,000",2023-05-22,,
1533,車王電          ,"53,000","86,000","-33,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-28,000",2023-05-23,,
1533,車王電          ,"137,000","57,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-05-24,,
1533,車王電          ,"35,000","164,000","-129,000",0,0,0,0,0,0,"-12,000","5,000","17,000","-12,000",0,0,0,"-141,000",2023-05-25,,
1533,車王電          ,"25,000","118,000","-93,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-88,000",2023-05-26,,
1533,車王電          ,"70,000","17,000","53,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"57,000",2023-05-29,,
1533,車王電          ,"59,000","82,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2023-05-30,,
1533,車王電          ,"148,000","32,000","116,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"148,000",2023-05-31,,
1533,車王電          ,"146,000","338,000","-192,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"-159,000",2023-06-01,,
1533,車王電          ,"521,000","388,000","133,000",0,0,0,"1,000",0,"1,000","-11,000",0,"11,000","-11,000",0,0,0,"123,000",2023-06-02,,
1533,車王電          ,"477,000","340,000","137,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"132,000",2023-06-05,,
1533,車王電          ,"111,000","109,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2023-06-06,,
1533,車王電          ,"74,000","78,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-06-07,,
1533,車王電          ,"149,000","375,000","-226,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-241,000",2023-06-08,,
1533,車王電          ,"1,089,000","1,296,000","-207,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-210,000",2023-06-09,,
1533,車王電          ,"771,000","734,000","37,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"15,000",2023-06-12,,
1533,車王電          ,"951,000","626,000","325,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"324,000",2023-06-13,,
1533,車王電          ,"422,000","834,000","-412,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-410,000",2023-06-14,,
1533,車王電          ,"154,000","125,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-06-15,,
1533,車王電          ,"415,000","492,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-06-16,,
1533,車王電          ,"59,000","137,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-06-19,,
1533,車王電          ,"444,000","401,000","43,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"60,000",2023-06-20,,
1533,車王電          ,"1,323,000","877,000","446,000",0,0,0,0,0,0,"-28,000","1,000","29,000","-28,000",0,0,0,"418,000",2023-06-21,,
1533,車王電          ,"1,069,000","1,209,000","-140,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"-142,000",2023-06-26,,
1533,車王電          ,"464,000","574,000","-110,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-112,000",2023-06-27,,
1533,車王電          ,"800,000","548,000","252,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"252,000",2023-06-28,,
1533,車王電          ,"1,704,000","1,309,000","395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"395,000",2023-06-29,,
1533,車王電          ,"1,224,000","1,566,000","-342,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-343,000",2023-06-30,,
1533,車王電          ,"416,010","475,000","-58,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,990",2023-07-03,,
1533,車王電          ,"495,005","763,000","-267,995",0,0,0,"186,000","34,000","152,000","19,000","20,000","1,000","19,000",0,0,0,"-96,995",2023-07-04,,
1533,車王電          ,"620,005","406,000","214,005",0,0,0,"99,000",0,"99,000","17,000","18,000","1,000","17,000",0,0,0,"330,005",2023-07-05,,
1533,車王電          ,"466,000","366,000","100,000",0,0,0,0,"17,000","-17,000","1,000","2,000","1,000","1,000",0,0,0,"84,000",2023-07-06,,
1533,車王電          ,"640,000","357,000","283,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"267,000",2023-07-07,,
1533,車王電          ,"183,000","318,000","-135,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-144,000",2023-07-10,,
1533,車王電          ,"402,000","449,000","-47,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-77,000",2023-07-11,,
1533,車王電          ,"523,005","274,000","249,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,005",2023-07-12,,
1533,車王電          ,"265,000","208,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-07-13,,
1533,車王電          ,"266,000","139,025","126,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,975",2023-07-14,,
1533,車王電          ,"243,000","509,000","-266,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-265,000",2023-07-17,,
1533,車王電          ,"90,000","280,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2023-07-18,,
1533,車王電          ,"185,000","183,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2023-07-19,,
1533,車王電          ,"200,000","93,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-07-20,,
1533,車王電          ,"149,000","433,000","-284,000",0,0,0,0,"164,000","-164,000",0,0,0,0,0,0,0,"-448,000",2023-07-21,,
1533,車王電          ,"182,000","165,000","17,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"27,000",2023-07-24,,
1533,車王電          ,"178,000","117,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-07-25,,
1533,車王電          ,"42,000","162,000","-120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-119,000",2023-07-26,,
1533,車王電          ,"188,000","46,000","142,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"140,000",2023-07-27,,
1533,車王電          ,"42,000","137,560","-95,560",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,560",2023-07-28,,
1533,車王電          ,"216,000","167,000","49,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","48,000",2023-07-31,,
1533,車王電          ,"305,000","352,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-08-01,,
1533,車王電          ,"153,000","196,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-08-02,,
1533,車王電          ,"81,000","71,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-08-04,,
1533,車王電          ,"205,000","105,000","100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"99,000",2023-08-07,,
1533,車王電          ,"96,000","188,000","-92,000",0,0,0,0,"121,000","-121,000","-1,000",0,"1,000","-1,000",0,0,0,"-214,000",2023-08-08,,
1533,車王電          ,"39,000","113,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-08-09,,
1533,車王電          ,"72,000","117,000","-45,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-32,000",2023-08-10,,
1533,車王電          ,"71,000","30,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-08-11,,
1533,車王電          ,"52,000","75,000","-23,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-14,000",2023-08-14,,
1533,車王電          ,"156,000","29,000","127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"126,000",2023-08-15,,
1533,車王電          ,"73,000","99,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2023-08-16,,
1533,車王電          ,"103,000","84,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2023-08-17,,
1533,車王電          ,"63,000","110,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2023-08-18,,
1533,車王電          ,"25,000","57,000","-32,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-32,000",2023-08-21,,
1533,車王電          ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-08-22,,
1533,車王電          ,"48,000","12,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-08-23,,
1533,車王電          ,"100,000","45,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-08-24,,
1533,車王電          ,"37,000","37,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-08-25,,
1533,車王電          ,"32,000","147,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-08-28,,
1533,車王電          ,"119,000","10,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2023-08-29,,
1533,車王電          ,"139,000","59,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-08-30,,
1533,車王電          ,"23,000","66,000","-43,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-42,999",2023-08-31,,
1533,車王電          ,"93,000","85,000","8,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"7,999",2023-09-01,,
1533,車王電          ,"236,000","507,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2023-09-04,,
1533,車王電          ,"61,000","95,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-09-05,,
1533,車王電          ,"33,000","47,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-09-06,,
1533,車王電          ,"32,000","49,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-09-07,,
1533,車王電          ,"182,000","175,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-09-08,,
1533,車王電          ,"28,000","99,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-09-11,,
1533,車王電          ,"159,000","124,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-09-12,,
1533,車王電          ,"603,000","699,000","-96,000",0,0,0,0,0,0,"-20,000","100,000","120,000","-20,000",0,0,0,"-116,000",2023-09-13,,
1533,車王電          ,"115,000","83,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-09-14,,
1533,車王電          ,"84,000","52,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-09-15,,
1533,車王電          ,"13,000","28,000","-15,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-11,000",2023-09-18,,
1533,車王電          ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-09-19,,
1533,車王電          ,"56,000","28,000","28,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"34,000",2023-09-20,,
1533,車王電          ,"41,000","21,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2023-09-21,,
1533,車王電          ,"43,000","9,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2023-09-22,,
1533,車王電          ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-25,,
1533,車王電          ,"27,000","28,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2023-09-26,,
1533,車王電          ,"20,000","20,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2023-09-27,,
1533,車王電          ,"68,000","36,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-09-28,,
1533,車王電          ,"89,000","45,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-10-02,,
1533,車王電          ,"30,000","55,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-10-03,,
1533,車王電          ,"8,000","56,000","-48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-44,000",2023-10-04,,
1533,車王電          ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-10-05,,
1533,車王電          ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-06,,
1533,車王電          ,"21,000","48,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-10-11,,
1533,車王電          ,"107,000","36,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2023-10-12,,
1533,車王電          ,"52,000","35,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-10-13,,
1533,車王電          ,"18,000","50,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2023-10-16,,
1533,車王電          ,"25,000","70,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-10-17,,
1533,車王電          ,"56,000","67,000","-11,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-3,000",2023-10-18,,
1533,車王電          ,"28,000","14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-19,,
1533,車王電          ,"22,000","48,000","-26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-21,000",2023-10-20,,
1533,車王電          ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-23,,
1533,車王電          ,"60,000","41,000","19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"19,000",2023-10-24,,
1533,車王電          ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-25,,
1533,車王電          ,"32,000","26,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-26,,
1533,車王電          ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-10-27,,
1533,車王電          ,"9,000","40,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-10-30,,
1533,車王電          ,"65,000","56,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2023-10-31,,
1533,車王電          ,"23,000","121,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-11-01,,
1533,車王電          ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-02,,
1533,車王電          ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-11-03,,
1533,車王電          ,"143,000","2,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-11-06,,
1533,車王電          ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-11-07,,
1533,車王電          ,"61,000","119,000","-58,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-68,000",2023-11-08,,
1533,車王電          ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-11-09,,
1533,車王電          ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-10,,
1533,車王電          ,"43,000","8,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-11-13,,
1533,車王電          ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-14,,
1533,車王電          ,"196,000","17,000","179,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"181,000",2023-11-15,,
1533,車王電          ,"142,000","53,000","89,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","84,000",2023-11-16,,
1533,車王電          ,"91,000","24,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2023-11-17,,
1533,車王電          ,"153,000","45,000","108,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"103,000",2023-11-20,,
1533,車王電          ,"209,000","75,000","134,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"129,000",2023-11-21,,
1533,車王電          ,"206,000","197,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-22,,
1533,車王電          ,"203,000","34,000","169,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"169,000",2023-11-23,,
1533,車王電          ,"63,000","54,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-24,,
1533,車王電          ,"51,000","19,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-11-27,,
1533,車王電          ,"181,000","17,000","164,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"166,000",2023-11-28,,
1533,車王電          ,"83,000","32,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-11-29,,
1533,車王電          ,"52,000","26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-11-30,,
1533,車王電          ,"120,000","196,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-12-01,,
1533,車王電          ,"115,000","31,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-12-04,,
1533,車王電          ,"39,000","30,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-12-05,,
1533,車王電          ,"54,000","12,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-12-06,,
1533,車王電          ,"64,000","66,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2023-12-07,,
1533,車王電          ,"110,000","246,000","-136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-135,000",2023-12-08,,
1533,車王電          ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-11,,
1533,車王電          ,"16,000","59,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-12-12,,
1533,車王電          ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-12-13,,
1533,車王電          ,"12,000","47,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-12-14,,
1533,車王電          ,"108,000","12,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2023-12-15,,
1533,車王電          ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-12-18,,
1533,車王電          ,"46,000","42,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-12-19,,
1533,車王電          ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-20,,
1533,車王電          ,"29,000","19,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2023-12-21,,
1533,車王電          ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-12-22,,
1533,車王電          ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-25,,
1533,車王電          ,"36,000","7,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-12-26,,
1533,車王電          ,"27,000","35,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-12-27,,
1533,車王電          ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-12-28,,
1533,車王電          ,"27,000","7,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-12-29,,
1533,車王電          ,"34,000","9,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2024-01-02,,
1533,車王電          ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-01-03,,
1533,車王電          ,"8,000","64,000","-56,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-54,000",2024-01-04,,
1533,車王電          ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-01-05,,
1533,車王電          ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-01-08,,
1533,車王電          ,"10,000","59,000","-49,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-44,000",2024-01-09,,
1533,車王電          ,"15,000","44,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2024-01-10,,
1533,車王電          ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-11,,
1533,車王電          ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-01-12,,
1533,車王電          ,"25,000","17,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2024-01-15,,
1533,車王電          ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-01-16,,
1533,車王電          ,"9,000","79,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2024-01-17,,
1533,車王電          ,"8,000","26,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2024-01-18,,
1533,車王電          ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2024-01-19,,
1533,車王電          ,"14,000","33,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-01-22,,
1533,車王電          ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-01-23,,
1533,車王電          ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-01-24,,
1533,車王電          ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-01-25,,
1533,車王電          ,"8,000","29,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2024-01-26,,
1533,車王電          ,"14,000","7,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2024-01-29,,
1533,車王電          ,"10,000","9,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2024-01-30,,
1533,車王電          ,"11,000","22,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2024-01-31,,
1533,車王電          ,"53,000","16,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2024-02-01,,
1533,車王電          ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-02-02,,
1533,車王電          ,"17,000","53,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-02-05,,
1533,車王電          ,"93,000","24,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2024-02-15,,
1533,車王電          ,"136,000","5,000","131,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"132,000",2024-02-16,,
1533,車王電          ,"97,000","16,000","81,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"81,000",2024-02-19,,
1533,車王電          ,"5,000","41,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-02-20,,
1533,車王電          ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-02-21,,
1533,車王電          ,"26,000","23,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2024-02-22,,
1533,車王電          ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-02-23,,
1533,車王電          ,"42,000","9,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-02-26,,
1533,車王電          ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-02-27,,
