證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"5,039,229","5,842,514","-803,285",0,0,0,0,"92,000","-92,000","53,000","154,000","36,000","118,000",0,"65,000","-65,000","-842,285",2020-07-28
2880,華南金          ,"5,599,000","4,356,133","1,242,867",0,0,0,"3,000","4,000","-1,000","-1,286,000","1,000","1,285,000","-1,284,000",0,"2,000","-2,000","-44,133",2020-07-29
2880,華南金          ,"4,118,929","4,615,000","-496,071",0,0,0,"3,000","14,000","-11,000",0,0,0,0,"21,000","21,000",0,"-507,071",2020-07-30
2880,華南金          ,"4,046,041","7,337,000","-3,290,959",0,0,0,"5,000",0,"5,000","-11,000","3,000","3,000",0,0,"11,000","-11,000","-3,296,959",2020-07-31
2880,華南金          ,"1,388,593","8,494,554","-7,105,961",0,0,0,"39,000",0,"39,000","-18,000",0,"18,000","-18,000",0,0,0,"-7,084,961",2020-08-03
2880,華南金          ,"3,846,958","7,704,335","-3,857,377",0,0,0,"11,000",0,"11,000","79,000","101,000","1,000","100,000",0,"21,000","-21,000","-3,767,377",2020-08-04
2880,華南金          ,"2,388,220","4,579,844","-2,191,624",0,0,0,"38,000",0,"38,000","-146,000",0,"146,000","-146,000",0,0,0,"-2,299,624",2020-08-05
2880,華南金          ,"5,714,507","1,942,400","3,772,107",0,0,0,"26,000","13,000","13,000","-53,000","1,000","54,000","-53,000",0,0,0,"3,732,107",2020-08-06
2880,華南金          ,"1,827,000","3,099,130","-1,272,130",0,0,0,"5,000",0,"5,000","118,000","147,000","28,000","119,000",0,"1,000","-1,000","-1,149,130",2020-08-07
2880,華南金          ,"2,718,000","5,991,108","-3,273,108",0,0,0,"39,000",0,"39,000","7,000","10,000","3,000","7,000",0,0,0,"-3,227,108",2020-08-10
2880,華南金          ,"4,430,362","12,361,778","-7,931,416",0,0,0,"58,000",0,"58,000","19,402","20,000",0,"20,000",0,598,-598,"-7,854,014",2020-08-11
2880,華南金          ,"2,895,795","6,775,000","-3,879,205",0,0,0,"105,000",0,"105,000","3,453,000","502,000","249,000","253,000","3,200,000",0,"3,200,000","-321,205",2020-08-12
2880,華南金          ,"8,864,226","11,706,917","-2,842,691",0,0,0,"173,000",0,"173,000","-4,060,000","9,000","869,000","-860,000",0,"3,200,000","-3,200,000","-6,729,691",2020-08-13
2880,華南金          ,"2,324,000","10,924,557","-8,600,557",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-8,608,557",2020-08-14
2880,華南金          ,"2,467,148","3,644,723","-1,177,575",0,0,0,"15,000","37,000","-22,000","55,000","66,000","11,000","55,000",0,0,0,"-1,144,575",2020-08-17
2880,華南金          ,"3,827,000","5,842,440","-2,015,440",0,0,0,0,0,0,"28,000","48,000","20,000","28,000",0,0,0,"-1,987,440",2020-08-18
2880,華南金          ,"7,764,618","9,333,365","-1,568,747",0,0,0,0,"37,000","-37,000","143,000","228,000","85,000","143,000",0,0,0,"-1,462,747",2020-08-19
2880,華南金          ,"1,743,751","13,935,000","-12,191,249",0,0,0,"36,000",0,"36,000","-306,000","2,000","307,000","-305,000",0,"1,000","-1,000","-12,461,249",2020-08-20
2880,華南金          ,"2,203,000","2,717,000","-514,000",0,0,0,"123,000",0,"123,000","-12,000","9,000","21,000","-12,000",0,0,0,"-403,000",2020-08-21
2880,華南金          ,"1,157,762","4,375,002","-3,217,240",0,0,0,"13,006",0,"13,006","1,000","2,000",0,"2,000",0,"1,000","-1,000","-3,203,234",2020-08-24
2880,華南金          ,"4,793,865","5,350,000","-556,135",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-554,135",2020-08-25
2880,華南金          ,"2,524,728","4,393,000","-1,868,272",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-1,861,272",2020-08-26
2880,華南金          ,"1,068,862","5,807,445","-4,738,583",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,736,583",2020-08-27
2880,華南金          ,"3,219,744","4,574,814","-1,355,070",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-1,346,070",2020-08-28
2880,華南金          ,"10,509,228","21,199,000","-10,689,772",0,0,0,"4,000",0,"4,000","56,000","56,000",0,"56,000",0,0,0,"-10,629,772",2020-08-31
2880,華南金          ,"6,992,000","12,386,234","-5,394,234",0,0,0,"54,000",0,"54,000","-55,000","45,000","100,000","-55,000",0,0,0,"-5,395,234",2020-09-01
2880,華南金          ,"943,925","7,249,000","-6,305,075",0,0,0,"16,000",0,"16,000","-91,000","4,000","107,000","-103,000","12,000",0,"12,000","-6,380,075",2020-09-02
2880,華南金          ,"2,588,271","3,801,000","-1,212,729",0,0,0,0,"3,000","-3,000","135,000","147,000",0,"147,000",0,"12,000","-12,000","-1,080,729",2020-09-03
2880,華南金          ,"2,888,850","11,400,321","-8,511,471",0,0,0,"3,000",0,"3,000","12,000",0,0,0,"12,000",0,"12,000","-8,496,471",2020-09-04
2880,華南金          ,"3,443,334","3,833,998","-390,664",0,0,0,"4,000",0,"4,000","202,000",0,0,0,"214,000","12,000","202,000","-184,664",2020-09-07
2880,華南金          ,"3,129,017","2,911,955","217,062",0,0,0,0,0,0,"-14,000","19,000","10,000","9,000","1,000","24,000","-23,000","203,062",2020-09-08
2880,華南金          ,"1,430,000","5,648,000","-4,218,000",0,0,0,"6,000",0,"6,000","-129,000","23,000","157,000","-134,000","5,000",0,"5,000","-4,341,000",2020-09-09
2880,華南金          ,"1,278,430","2,589,482","-1,311,052",0,0,0,"1,000",0,"1,000","21,000","21,000",0,"21,000",0,0,0,"-1,289,052",2020-09-10
2880,華南金          ,"3,808,872","2,059,000","1,749,872",0,0,0,"14,000",0,"14,000","-200,000",0,"11,000","-11,000",0,"189,000","-189,000","1,563,872",2020-09-11
2880,華南金          ,"2,804,000","1,586,281","1,217,719",0,0,0,0,0,0,"20,648","22,000","1,000","21,000",0,352,-352,"1,238,367",2020-09-14
2880,華南金          ,"2,966,799","1,874,498","1,092,301",0,0,0,0,"7,893","-7,893","64,000","72,000","2,000","70,000",0,"6,000","-6,000","1,148,408",2020-09-15
2880,華南金          ,"3,434,000","2,207,275","1,226,725",0,0,0,"260,000","24,000","236,000","-130,000","106,000","236,000","-130,000",0,0,0,"1,332,725",2020-09-16
2880,華南金          ,"1,641,458","5,079,000","-3,437,542",0,0,0,"6,136","34,000","-27,864","-77,000",0,"87,000","-87,000","10,000",0,"10,000","-3,542,406",2020-09-17
2880,華南金          ,"8,667,106","5,757,662","2,909,444",0,0,0,0,"268,000","-268,000","-63,000",0,"53,000","-53,000",0,"10,000","-10,000","2,578,444",2020-09-18
2880,華南金          ,"1,347,000","4,647,344","-3,300,344",0,0,0,"7,550","15,000","-7,450","-289,847",0,"308,847","-308,847","20,000","1,000","19,000","-3,597,641",2020-09-21
2880,華南金          ,"1,737,187","6,028,003","-4,290,816",0,0,0,"2,000","45,000","-43,000","-168,592","1,000","186,592","-185,592","17,000",0,"17,000","-4,502,408",2020-09-22
2880,華南金          ,"1,132,344","4,669,779","-3,537,435",0,0,0,0,"26,738","-26,738","-1,070,000",0,"1,025,000","-1,025,000","81,000","126,000","-45,000","-4,634,173",2020-09-23
2880,華南金          ,"2,349,100","16,635,341","-14,286,241",0,0,0,0,0,0,"8,000","14,000","83,000","-69,000","77,000",0,"77,000","-14,278,241",2020-09-24
2880,華南金          ,"5,411,001","4,118,965","1,292,036",0,0,0,"79,000",0,"79,000","-23,000",0,0,0,"13,000","36,000","-23,000","1,348,036",2020-09-25
2880,華南金          ,"3,263,370","2,486,000","777,370",0,0,0,0,0,0,"-49,000","38,000","26,000","12,000",0,"61,000","-61,000","728,370",2020-09-28
2880,華南金          ,"7,477,000","8,190,166","-713,166",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,166",2020-09-29
2880,華南金          ,"4,181,198","4,435,125","-253,927",0,0,0,0,0,0,"51,000","38,000",0,"38,000","13,000",0,"13,000","-202,927",2020-09-30
2880,華南金          ,"2,489,959","3,351,485","-861,526",0,0,0,0,0,0,"50,000","64,000",0,"64,000",0,"14,000","-14,000","-811,526",2020-10-05
2880,華南金          ,"2,831,391","2,762,151","69,240",0,0,0,"19,000",0,"19,000","2,000","28,000",0,"28,000",0,"26,000","-26,000","90,240",2020-10-06
2880,華南金          ,"1,758,669","4,129,563","-2,370,894",0,0,0,0,"8,000","-8,000","-36,000","81,000","124,000","-43,000","7,000",0,"7,000","-2,414,894",2020-10-07
2880,華南金          ,"2,023,789","2,708,228","-684,439",0,0,0,0,"14,000","-14,000","8,000",0,0,0,"8,000",0,"8,000","-690,439",2020-10-08
2880,華南金          ,"4,765,252","7,028,734","-2,263,482",0,0,0,0,"57,000","-57,000","2,000",0,0,0,"2,000",0,"2,000","-2,318,482",2020-10-12
2880,華南金          ,"1,806,324","6,497,170","-4,690,846",0,0,0,0,"8,000","-8,000","-3,000","16,000","49,000","-33,000","30,000",0,"30,000","-4,701,846",2020-10-13
2880,華南金          ,"7,496,745","8,150,728","-653,983",0,0,0,0,0,0,"-322,000","20,000","342,000","-322,000",0,0,0,"-975,983",2020-10-14
2880,華南金          ,"753,649","3,351,000","-2,597,351",0,0,0,0,0,0,"-71,000","6,000","81,000","-75,000","4,000",0,"4,000","-2,668,351",2020-10-15
2880,華南金          ,"924,815","5,580,000","-4,655,185",0,0,0,"34,000","20,000","14,000","-20,000",0,"34,000","-34,000","14,000",0,"14,000","-4,661,185",2020-10-16
2880,華南金          ,"2,186,701","2,475,421","-288,720",0,0,0,0,0,0,"54,000","48,000",0,"48,000","6,000",0,"6,000","-234,720",2020-10-19
2880,華南金          ,"1,414,015","5,190,064","-3,776,049",0,0,0,0,0,0,"6,000","42,000","36,000","6,000",0,0,0,"-3,770,049",2020-10-20
2880,華南金          ,"1,557,000","4,295,000","-2,738,000",0,0,0,"285,000","14,000","271,000","-1,051,000","198,000","1,256,000","-1,058,000","7,000",0,"7,000","-3,518,000",2020-10-21
2880,華南金          ,"1,853,182","2,849,799","-996,617",0,0,0,"14,000","14,000",0,"52,000","74,000",0,"74,000",0,"22,000","-22,000","-944,617",2020-10-22
2880,華南金          ,"770,000","3,788,000","-3,018,000",0,0,0,"519,000","2,000","517,000","-355,000","2,000","366,000","-364,000","9,000",0,"9,000","-2,856,000",2020-10-23
2880,華南金          ,"2,591,000","2,570,939","20,061",0,0,0,0,0,0,"-38,600",0,"14,000","-14,000",0,"24,600","-24,600","-18,539",2020-10-26
2880,華南金          ,"5,377,500","7,227,624","-1,850,124",0,0,0,0,0,0,"10,824","6,000","2,999","3,001","8,000",177,"7,823","-1,839,300",2020-10-27
2880,華南金          ,"2,396,000","3,270,426","-874,426",0,0,0,0,"29,000","-29,000","-1,253,002","98,000","1,349,002","-1,251,002",0,"2,000","-2,000","-2,156,428",2020-10-28
2880,華南金          ,"2,217,962","9,600,525","-7,382,563",0,0,0,"17,000",0,"17,000","3,002","64,000","94,998","-30,998","34,000",0,"34,000","-7,362,561",2020-10-29
2880,華南金          ,"4,936,500","10,335,495","-5,398,995",0,0,0,0,0,0,"-366,075","31,000","284,075","-253,075","13,000","126,000","-113,000","-5,765,070",2020-10-30
2880,華南金          ,"5,786,000","4,166,600","1,619,400",0,0,0,0,0,0,"-29,000","107,000","83,000","24,000",0,"53,000","-53,000","1,590,400",2020-11-02
2880,華南金          ,"4,388,252","2,803,045","1,585,207",0,0,0,"2,000",0,"2,000","-30,000","4,000","20,000","-16,000","1,000","15,000","-14,000","1,557,207",2020-11-03
2880,華南金          ,"2,291,600","3,125,169","-833,569",0,0,0,"47,000",0,"47,000","-24,000","4,000","26,000","-22,000",0,"2,000","-2,000","-810,569",2020-11-04
2880,華南金          ,"4,855,382","2,158,610","2,696,772",0,0,0,"13,000",0,"13,000","-149,156","6,000","113,156","-107,156",0,"42,000","-42,000","2,560,616",2020-11-05
2880,華南金          ,"4,279,000","1,627,745","2,651,255",0,0,0,0,"6,000","-6,000","-20,000","1,000","29,000","-28,000","24,000","16,000","8,000","2,625,255",2020-11-06
2880,華南金          ,"6,871,600","2,570,000","4,301,600",0,0,0,0,"15,000","-15,000","-3,000","116,000","61,000","55,000",0,"58,000","-58,000","4,283,600",2020-11-09
2880,華南金          ,"8,710,005","3,854,068","4,855,937",0,0,0,0,0,0,"-43,000","51,000","58,000","-7,000","20,000","56,000","-36,000","4,812,937",2020-11-10
2880,華南金          ,"11,068,725","3,896,000","7,172,725",0,0,0,0,"42,000","-42,000","670,000","741,000","17,000","724,000",0,"54,000","-54,000","7,800,725",2020-11-11
2880,華南金          ,"7,409,219","7,926,000","-516,781",0,0,0,0,"22,000","-22,000","516,743","518,000",257,"517,743","19,000","20,000","-1,000","-22,038",2020-11-12
2880,華南金          ,"4,940,752","3,152,000","1,788,752",0,0,0,0,0,0,"12,000","18,000",0,"18,000",0,"6,000","-6,000","1,800,752",2020-11-13
2880,華南金          ,"8,357,000","3,051,614","5,305,386",0,0,0,"19,000",0,"19,000","-15,000","14,000",0,"14,000",0,"29,000","-29,000","5,309,386",2020-11-16
2880,華南金          ,"5,974,000","3,706,000","2,268,000",0,0,0,0,0,0,"-5,000","5,000","5,000",0,0,"5,000","-5,000","2,263,000",2020-11-17
2880,華南金          ,"9,630,000","3,684,115","5,945,885",0,0,0,0,"15,000","-15,000","-49,000","7,000","42,000","-35,000",0,"14,000","-14,000","5,881,885",2020-11-18
2880,華南金          ,"4,571,000","4,914,819","-343,819",0,0,0,"1,000","88,000","-87,000","13,000","18,000","5,000","13,000",0,0,0,"-417,819",2020-11-19
2880,華南金          ,"5,301,000","6,639,400","-1,338,400",0,0,0,"70,000",0,"70,000","4,000",0,0,0,"4,000",0,"4,000","-1,264,400",2020-11-20
2880,華南金          ,"9,615,760","8,714,900","900,860",0,0,0,"49,000",0,"49,000","1,000","11,000",0,"11,000",0,"10,000","-10,000","950,860",2020-11-23
2880,華南金          ,"3,039,000","5,645,371","-2,606,371",0,0,0,"19,000",0,"19,000","82,000","72,000","1,000","71,000","11,000",0,"11,000","-2,505,371",2020-11-24
2880,華南金          ,"4,321,300","4,803,000","-481,700",0,0,0,"6,000",0,"6,000","68,000","73,000","1,000","72,000",0,"4,000","-4,000","-407,700",2020-11-25
2880,華南金          ,"5,177,700","5,553,000","-375,300",0,0,0,"70,000",0,"70,000","-1,000","12,000",0,"12,000",0,"13,000","-13,000","-306,300",2020-11-26
2880,華南金          ,"6,509,485","9,345,000","-2,835,515",0,0,0,"6,000",0,"6,000","-156,000","3,000","38,000","-35,000","5,000","126,000","-121,000","-2,985,515",2020-11-27
2880,華南金          ,"32,491,500","40,597,388","-8,105,888",0,0,0,"19,000","2,000","17,000","197,000","47,000","22,000","25,000","173,000","1,000","172,000","-7,891,888",2020-11-30
2880,華南金          ,"2,060,076","4,102,000","-2,041,924",0,0,0,"176,000","4,000","172,000","-5,000","8,000","2,000","6,000",0,"11,000","-11,000","-1,874,924",2020-12-01
2880,華南金          ,"6,514,000","8,160,000","-1,646,000",0,0,0,"3,000",0,"3,000","98,000","102,000",0,"102,000",0,"4,000","-4,000","-1,545,000",2020-12-02
2880,華南金          ,"4,265,098","6,387,691","-2,122,593",0,0,0,0,0,0,"-4,000","6,000","14,000","-8,000","4,000",0,"4,000","-2,126,593",2020-12-03
2880,華南金          ,"5,845,000","3,013,656","2,831,344",0,0,0,0,0,0,"-21,000","41,000","37,000","4,000",0,"25,000","-25,000","2,810,344",2020-12-04
2880,華南金          ,"2,754,798","7,071,106","-4,316,308",0,0,0,"64,000",0,"64,000","-62,000","25,000","97,000","-72,000","18,000","8,000","10,000","-4,314,308",2020-12-07
2880,華南金          ,"1,861,000","10,456,900","-8,595,900",0,0,0,"6,000",0,"6,000","522,000","200,000","67,000","133,000","389,000",0,"389,000","-8,067,900",2020-12-08
2880,華南金          ,"2,960,915","5,106,185","-2,145,270",0,0,0,"40,000",0,"40,000","219,579","24,000","69,421","-45,421","265,000",0,"265,000","-1,885,691",2020-12-09
2880,華南金          ,"2,422,198","4,210,000","-1,787,802",0,0,0,"32,000",0,"32,000","-344,000","16,000","459,000","-443,000","99,000",0,"99,000","-2,099,802",2020-12-10
2880,華南金          ,"4,476,000","7,330,724","-2,854,724",0,0,0,"12,750",0,"12,750","-76,000","40,000","74,000","-34,000",0,"42,000","-42,000","-2,917,974",2020-12-11
2880,華南金          ,"1,367,484","3,234,555","-1,867,071",0,0,0,"13,230",0,"13,230","-245,000","30,000","264,000","-234,000",0,"11,000","-11,000","-2,098,841",2020-12-14
2880,華南金          ,"1,732,001","10,405,805","-8,673,804",0,0,0,"39,050",0,"39,050","-88,000","6,000","155,000","-149,000","61,000",0,"61,000","-8,722,754",2020-12-15
2880,華南金          ,"8,936,566","7,332,635","1,603,931",0,0,0,0,0,0,"-285,415","46,000","307,415","-261,415","116,000","140,000","-24,000","1,318,516",2020-12-16
2880,華南金          ,"3,867,077","4,546,728","-679,651",0,0,0,"1,000","7,000","-6,000","-87,000","17,000","129,000","-112,000","25,000",0,"25,000","-772,651",2020-12-17
2880,華南金          ,"5,046,371","10,909,655","-5,863,284",0,0,0,"527,000","168,550","358,450","-42,081","2,000","103,000","-101,000","59,000",81,"58,919","-5,546,915",2020-12-18
2880,華南金          ,"5,829,004","2,646,000","3,183,004",0,0,0,"21,000","15,000","6,000","-85,000","20,000","105,000","-85,000",0,0,0,"3,104,004",2020-12-21
2880,華南金          ,"1,316,550","3,177,813","-1,861,263",0,0,0,"4,800","8,000","-3,200","-88,000",0,"44,000","-44,000",0,"44,000","-44,000","-1,952,463",2020-12-22
2880,華南金          ,"786,704","3,312,757","-2,526,053",0,0,0,0,0,0,"-229,000",0,"229,000","-229,000",0,0,0,"-2,755,053",2020-12-23
2880,華南金          ,"1,631,000","1,776,000","-145,000",0,0,0,"39,740",0,"39,740","-72,000","16,000","84,000","-68,000",0,"4,000","-4,000","-177,260",2020-12-24
2880,華南金          ,"1,688,000","121,000","1,567,000",0,0,0,"40,000",0,"40,000","-187,000","12,000","122,000","-110,000",0,"77,000","-77,000","1,420,000",2020-12-25
2880,華南金          ,"2,186,000","982,056","1,203,944",0,0,0,0,0,0,"-481,000","3,000","435,000","-432,000",0,"49,000","-49,000","722,944",2020-12-28
2880,華南金          ,"1,376,489","794,000","582,489",0,0,0,"19,090","8,000","11,090","-143,000",0,"142,000","-142,000",0,"1,000","-1,000","450,579",2020-12-29
2880,華南金          ,"13,419,799","3,309,000","10,110,799",0,0,0,0,0,0,"870,231","1,202,231","293,000","909,231","179,000","218,000","-39,000","10,981,030",2020-12-30
2880,華南金          ,"5,900,000","3,929,829","1,970,171",0,0,0,"105,000","32,000","73,000","-26,000","1,000","29,000","-28,000","2,000",0,"2,000","2,017,171",2020-12-31
2880,華南金          ,"5,442,734","5,078,522","364,212",0,0,0,"12,800",0,"12,800","66,000","3,000","190,000","-187,000","253,000",0,"253,000","443,012",2021-01-04
2880,華南金          ,"5,152,000","4,437,891","714,109",0,0,0,"45,840",0,"45,840","-298,000",0,"246,000","-246,000",0,"52,000","-52,000","461,949",2021-01-05
2880,華南金          ,"3,547,300","5,112,223","-1,564,923",0,0,0,0,0,0,"-909,000","9,000","1,360,000","-1,351,000","442,000",0,"442,000","-2,473,923",2021-01-06
2880,華南金          ,"5,474,484","2,347,984","3,126,500",0,0,0,"31,890",0,"31,890","-96,000","12,000","53,000","-41,000",0,"55,000","-55,000","3,062,390",2021-01-07
2880,華南金          ,"11,896,658","3,242,907","8,653,751",0,0,0,"38,920",0,"38,920","-187,299","17,701","9,000","8,701",0,"196,000","-196,000","8,505,372",2021-01-08
2880,華南金          ,"5,266,700","3,089,000","2,177,700",0,0,0,"45,450",0,"45,450","-20,392",0,"1,392","-1,392","49,000","68,000","-19,000","2,202,758",2021-01-11
2880,華南金          ,"1,111,214","3,757,100","-2,645,886",0,0,0,0,0,0,"249,000","4,000","1,000","3,000","246,000",0,"246,000","-2,396,886",2021-01-12
2880,華南金          ,"8,864,551","4,844,319","4,020,232",0,0,0,"35,000",0,"35,000","424,000","510,000",0,"510,000",0,"86,000","-86,000","4,479,232",2021-01-13
2880,華南金          ,"4,990,000","3,406,539","1,583,461",0,0,0,"61,000",0,"61,000","-23,000",0,"10,000","-10,000",0,"13,000","-13,000","1,621,461",2021-01-14
2880,華南金          ,"2,564,000","6,960,700","-4,396,700",0,0,0,"7,000",0,"7,000","434,000","26,000","6,000","20,000","414,000",0,"414,000","-3,955,700",2021-01-15
2880,華南金          ,"3,312,704","5,680,500","-2,367,796",0,0,0,"67,250",0,"67,250","194,000","30,000",0,"30,000","164,000",0,"164,000","-2,106,546",2021-01-18
2880,華南金          ,"3,729,000","4,547,469","-818,469",0,0,0,"119,000",0,"119,000","3,000","4,000","1,000","3,000",0,0,0,"-696,469",2021-01-19
2880,華南金          ,"4,071,735","17,757,012","-13,685,277",0,0,0,"15,000",0,"15,000","486,591","20,000","280,000","-260,000","747,000",409,"746,591","-13,183,686",2021-01-20
2880,華南金          ,"1,933,000","5,168,891","-3,235,891",0,0,0,"36,000","461,000","-425,000","11,000","6,000","35,000","-29,000","41,000","1,000","40,000","-3,649,891",2021-01-21
2880,華南金          ,"2,369,900","12,350,000","-9,980,100",0,0,0,"25,000",0,"25,000","725,000","10,000","6,000","4,000","721,000",0,"721,000","-9,230,100",2021-01-22
