證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"225,000","253,000","-28,000",0,0,0,0,0,0,"-57,000","40,000","3,000","37,000",0,"94,000","-94,000","-85,000",2020-07-30,,
2108,南帝            ,"198,000","251,000","-53,000",0,0,0,0,0,0,"158,000","140,000","3,000","137,000","21,000",0,"21,000","105,000",2020-07-31,,
2108,南帝            ,"225,000","567,000","-342,000",0,0,0,0,0,0,"21,000",0,"2,000","-2,000","25,000","2,000","23,000","-321,000",2020-08-03,,
2108,南帝            ,"824,000","524,000","300,000",0,0,0,"10,000",0,"10,000","237,000",0,"83,000","-83,000","366,000","46,000","320,000","547,000",2020-08-04,,
2108,南帝            ,"669,000","466,000","203,000",0,0,0,0,0,0,"-333,000",0,0,0,"10,000","343,000","-333,000","-130,000",2020-08-05,,
2108,南帝            ,"676,000","561,000","115,000",0,0,0,0,0,0,"128,000",0,0,0,"156,000","28,000","128,000","243,000",2020-08-06,,
2108,南帝            ,"657,000","228,000","429,000",0,0,0,0,0,0,"-161,000","6,000",0,"6,000",0,"167,000","-167,000","268,000",2020-08-07,,
2108,南帝            ,"1,104,000","234,000","870,000",0,0,0,"18,000",0,"18,000","24,000","4,000","102,000","-98,000","122,000",0,"122,000","912,000",2020-08-10,,
2108,南帝            ,"294,000","923,826","-629,826",0,0,0,0,0,0,"-101,000",0,"1,000","-1,000",0,"100,000","-100,000","-730,826",2020-08-11,,
2108,南帝            ,"497,000","183,000","314,000",0,0,0,0,0,0,"62,000",0,"3,000","-3,000","67,000","2,000","65,000","376,000",2020-08-12,,
2108,南帝            ,"791,000","159,000","632,000",0,0,0,0,0,0,"-126,000",0,"59,000","-59,000","5,000","72,000","-67,000","506,000",2020-08-13,,
2108,南帝            ,"381,000","75,000","306,000",0,0,0,"2,000",0,"2,000","3,000",0,"2,000","-2,000","7,000","2,000","5,000","311,000",2020-08-14,,
2108,南帝            ,"829,000","924,000","-95,000",0,0,0,0,0,0,"375,000","133,000","29,000","104,000","271,000",0,"271,000","280,000",2020-08-17,,
2108,南帝            ,"532,000","299,000","233,000",0,0,0,0,0,0,"-247,000","4,000","2,000","2,000",0,"249,000","-249,000","-14,000",2020-08-18,,
2108,南帝            ,"342,000","197,000","145,000",0,0,0,0,0,0,"17,000","2,000","2,000",0,"17,000",0,"17,000","162,000",2020-08-19,,
2108,南帝            ,"1,469,000","1,465,000","4,000",0,0,0,"7,000",0,"7,000","19,000","2,000","14,000","-12,000","44,000","13,000","31,000","30,000",2020-08-20,,
2108,南帝            ,"2,827,000","1,004,000","1,823,000",0,0,0,"2,000",0,"2,000","521,000","268,000","17,000","251,000","300,000","30,000","270,000","2,346,000",2020-08-21,,
2108,南帝            ,"2,862,000","5,296,000","-2,434,000",0,0,0,"77,000",0,"77,000","-76,000","5,000",0,"5,000","201,000","282,000","-81,000","-2,433,000",2020-08-24,,
2108,南帝            ,"1,629,000","1,662,000","-33,000",0,0,0,0,0,0,"75,000","56,000","4,000","52,000","130,000","107,000","23,000","42,000",2020-08-25,,
2108,南帝            ,"2,207,000","2,010,000","197,000",0,0,0,"123,000",0,"123,000","-120,000","24,000","462,000","-438,000","395,000","77,000","318,000","200,000",2020-08-26,,
2108,南帝            ,"1,631,000","1,635,000","-4,000",0,0,0,"90,000",0,"90,000","-110,000","21,000","1,000","20,000","72,000","202,000","-130,000","-24,000",2020-08-27,,
2108,南帝            ,"3,274,000","1,945,000","1,329,000",0,0,0,"205,000",0,"205,000","112,000","21,000","3,000","18,000","374,000","280,000","94,000","1,646,000",2020-08-28,,
2108,南帝            ,"2,867,000","1,600,000","1,267,000",0,0,0,"80,000",0,"80,000","-195,000",0,"7,000","-7,000","179,000","367,000","-188,000","1,152,000",2020-08-31,,
2108,南帝            ,"1,937,000","1,885,000","52,000",0,0,0,"332,000",0,"332,000","19,000","104,000","51,000","53,000","150,000","184,000","-34,000","403,000",2020-09-01,,
2108,南帝            ,"3,054,575","4,044,000","-989,425",0,0,0,0,0,0,"67,000","181,000","5,000","176,000","24,000","133,000","-109,000","-922,425",2020-09-02,,
2108,南帝            ,"2,626,000","534,530","2,091,470",0,0,0,0,"25,000","-25,000","348,000","193,000","2,000","191,000","160,000","3,000","157,000","2,414,470",2020-09-03,,
2108,南帝            ,"2,756,000","1,760,000","996,000",0,0,0,0,0,0,"158,000","90,000",0,"90,000","210,000","142,000","68,000","1,154,000",2020-09-04,,
2108,南帝            ,"1,171,000","992,000","179,000",0,0,0,"19,000",0,"19,000","-40,000","163,000",0,"163,000",0,"203,000","-203,000","158,000",2020-09-07,,
2108,南帝            ,"3,748,000","1,803,000","1,945,000",0,0,0,"405,000",0,"405,000","473,000","229,000","223,000","6,000","474,000","7,000","467,000","2,823,000",2020-09-08,,
2108,南帝            ,"2,126,000","2,296,700","-170,700",0,0,0,"146,000",0,"146,000","-254,000","345,000","205,000","140,000","45,000","439,000","-394,000","-278,700",2020-09-09,,
2108,南帝            ,"1,139,000","3,213,000","-2,074,000",0,0,0,0,0,0,"-101,000","8,000","209,000","-201,000","146,000","46,000","100,000","-2,175,000",2020-09-10,,
2108,南帝            ,"4,225,000","1,401,000","2,824,000",0,0,0,"2,000",0,"2,000","-586,000","20,000","439,000","-419,000","2,000","169,000","-167,000","2,240,000",2020-09-11,,
2108,南帝            ,"3,170,000","547,205","2,622,795",0,0,0,"127,000",0,"127,000","80,000","6,000","59,000","-53,000","144,000","11,000","133,000","2,829,795",2020-09-14,,
2108,南帝            ,"1,764,000","1,161,000","603,000",0,0,0,0,0,0,"52,000","135,000","10,000","125,000","62,000","135,000","-73,000","655,000",2020-09-15,,
2108,南帝            ,"306,000","1,753,450","-1,447,450",0,0,0,0,0,0,"-152,000","29,000","111,000","-82,000","2,000","72,000","-70,000","-1,599,450",2020-09-16,,
2108,南帝            ,"509,000","724,000","-215,000",0,0,0,0,0,0,"87,000","103,000","10,000","93,000",0,"6,000","-6,000","-128,000",2020-09-17,,
2108,南帝            ,"1,082,000","2,392,000","-1,310,000",0,0,0,0,"21,000","-21,000","444,000","282,000","44,000","238,000","206,000",0,"206,000","-887,000",2020-09-18,,
2108,南帝            ,"814,000","1,078,000","-264,000",0,0,0,0,0,0,"-86,000","55,000","39,000","16,000","12,000","114,000","-102,000","-350,000",2020-09-21,,
2108,南帝            ,"1,937,000","730,000","1,207,000",0,0,0,0,"4,000","-4,000","-276,000","2,000","235,000","-233,000","13,000","56,000","-43,000","927,000",2020-09-22,,
2108,南帝            ,"640,000","2,114,000","-1,474,000",0,0,0,"6,000",0,"6,000","-42,000","20,000","68,000","-48,000","11,000","5,000","6,000","-1,510,000",2020-09-23,,
2108,南帝            ,"1,338,000","882,000","456,000",0,0,0,0,0,0,"-146,000",0,"121,000","-121,000",0,"25,000","-25,000","310,000",2020-09-24,,
2108,南帝            ,"1,903,000","886,000","1,017,000",0,0,0,"4,000",0,"4,000","25,000","40,000","54,000","-14,000","47,000","8,000","39,000","1,046,000",2020-09-25,,
2108,南帝            ,"1,163,000","960,000","203,000",0,0,0,0,0,0,"137,000","1,000",0,"1,000","188,000","52,000","136,000","340,000",2020-09-28,,
2108,南帝            ,"1,249,000","2,865,500","-1,616,500",0,0,0,"715,000",0,"715,000","261,000","20,000","1,000","19,000","300,000","58,000","242,000","-640,500",2020-09-29,,
2108,南帝            ,"1,210,000","5,364,000","-4,154,000",0,0,0,0,0,0,"133,000","248,000","7,000","241,000","42,000","150,000","-108,000","-4,021,000",2020-09-30,,
2108,南帝            ,"3,871,430","3,807,000","64,430",0,0,0,"177,000",0,"177,000","196,000","198,000","331,000","-133,000","373,000","44,000","329,000","437,430",2020-10-05,,
2108,南帝            ,"825,000","4,053,902","-3,228,902",0,0,0,0,0,0,"-292,000","76,000","98,000","-22,000","5,000","275,000","-270,000","-3,520,902",2020-10-06,,
2108,南帝            ,"1,421,000","1,754,000","-333,000",0,0,0,0,0,0,"269,000","5,000","8,000","-3,000","309,000","37,000","272,000","-64,000",2020-10-07,,
2108,南帝            ,"1,140,000","2,467,000","-1,327,000",0,0,0,0,0,0,"22,000","203,000","35,000","168,000","78,000","224,000","-146,000","-1,305,000",2020-10-08,,
2108,南帝            ,"1,420,687","1,845,000","-424,313",0,0,0,0,0,0,"-129,000","90,000","53,000","37,000","8,000","174,000","-166,000","-553,313",2020-10-12,,
2108,南帝            ,"5,545,000","1,965,000","3,580,000",0,0,0,"128,000",0,"128,000","91,000","30,000","44,000","-14,000","206,000","101,000","105,000","3,799,000",2020-10-13,,
2108,南帝            ,"5,112,000","3,191,000","1,921,000",0,0,0,"1,695,000",0,"1,695,000","-148,000","19,000","306,000","-287,000","249,000","110,000","139,000","3,468,000",2020-10-14,,
2108,南帝            ,"1,330,000","2,867,000","-1,537,000",0,0,0,0,0,0,"-294,000","2,000","4,000","-2,000","28,000","320,000","-292,000","-1,831,000",2020-10-15,,
2108,南帝            ,"1,268,000","1,300,000","-32,000",0,0,0,"550,000",0,"550,000","-5,000",0,"32,000","-32,000","48,000","21,000","27,000","513,000",2020-10-16,,
2108,南帝            ,"1,725,000","722,000","1,003,000",0,0,0,"275,000",0,"275,000","-74,000","61,000","110,000","-49,000","52,000","77,000","-25,000","1,204,000",2020-10-19,,
2108,南帝            ,"2,328,000","3,386,000","-1,058,000",0,0,0,"552,000","19,000","533,000","137,000","142,000","146,000","-4,000","178,000","37,000","141,000","-388,000",2020-10-20,,
2108,南帝            ,"2,885,000","3,127,000","-242,000",0,0,0,"201,175",0,"201,175","-129,000","168,000","225,000","-57,000","25,000","97,000","-72,000","-169,825",2020-10-21,,
2108,南帝            ,"2,233,000","2,282,000","-49,000",0,0,0,"1,000",557,443,"-108,000","22,000","78,000","-56,000","60,000","112,000","-52,000","-156,557",2020-10-22,,
2108,南帝            ,"2,490,000","794,863","1,695,137",0,0,0,0,0,0,"31,000","122,000","98,000","24,000","33,000","26,000","7,000","1,726,137",2020-10-23,,
2108,南帝            ,"2,871,000","2,809,000","62,000",0,0,0,"40,000",0,"40,000","589,000","195,000","30,000","165,000","456,000","32,000","424,000","691,000",2020-10-26,,
2108,南帝            ,"5,549,000","4,748,000","801,000",0,0,0,"410,000",0,"410,000","-179,900","83,100","184,000","-100,900","139,000","218,000","-79,000","1,031,100",2020-10-27,,
2108,南帝            ,"3,343,000","3,140,000","203,000",0,0,0,0,0,0,"-171,000","21,000","157,000","-136,000","106,000","141,000","-35,000","32,000",2020-10-28,,
2108,南帝            ,"2,633,000","4,754,568","-2,121,568",0,0,0,"400,000","23,000","377,000","58,100","44,100","85,000","-40,900","184,000","85,000","99,000","-1,686,468",2020-10-29,,
2108,南帝            ,"4,890,000","5,194,000","-304,000",0,0,0,"1,285,000","50,000","1,235,000","681,800","50,000","74,200","-24,200","827,000","121,000","706,000","1,612,800",2020-10-30,,
2108,南帝            ,"8,351,040","8,999,000","-647,960",0,0,0,"102,000","334,000","-232,000","-544,000","17,000","100,000","-83,000","27,000","488,000","-461,000","-1,423,960",2020-11-02,,
2108,南帝            ,"7,587,000","4,385,000","3,202,000",0,0,0,"142,000","60,000","82,000","-136,000","219,000","236,000","-17,000","30,000","149,000","-119,000","3,148,000",2020-11-03,,
2108,南帝            ,"3,979,000","4,897,000","-918,000",0,0,0,0,0,0,"-80,000","110,000","110,000",0,"27,000","107,000","-80,000","-998,000",2020-11-04,,
2108,南帝            ,"3,724,000","2,261,000","1,463,000",0,0,0,0,0,0,"-14,000","49,000","52,000","-3,000","48,000","59,000","-11,000","1,449,000",2020-11-05,,
2108,南帝            ,"3,635,000","1,927,000","1,708,000",0,0,0,"82,000","680,000","-598,000","-16,000","29,000","60,000","-31,000","29,000","14,000","15,000","1,094,000",2020-11-06,,
2108,南帝            ,"3,224,000","3,854,817","-630,817",0,0,0,"489,000","110,000","379,000","530,000","395,000","47,000","348,000","185,000","3,000","182,000","278,183",2020-11-09,,
2108,南帝            ,"2,300,490","4,758,000","-2,457,510",0,0,0,"269,000","1,439,000","-1,170,000","-337,000","10,000","169,000","-159,000",0,"178,000","-178,000","-3,964,510",2020-11-10,,
2108,南帝            ,"11,028,000","3,659,356","7,368,644",0,0,0,0,"2,608,000","-2,608,000","-310,000","51,000","255,000","-204,000","21,000","127,000","-106,000","4,450,644",2020-11-11,,
2108,南帝            ,"4,257,000","5,930,000","-1,673,000",0,0,0,"17,000","740,000","-723,000","49,000","4,000","80,000","-76,000","145,000","20,000","125,000","-2,347,000",2020-11-12,,
2108,南帝            ,"3,218,000","3,308,000","-90,000",0,0,0,"10,000","472,000","-462,000","-33,000","1,000",0,"1,000","35,000","69,000","-34,000","-585,000",2020-11-13,,
2108,南帝            ,"2,536,000","1,934,000","602,000",0,0,0,0,"691,000","-691,000","-35,000","1,000",0,"1,000","21,000","57,000","-36,000","-124,000",2020-11-16,,
2108,南帝            ,"5,864,000","2,724,000","3,140,000",0,0,0,0,"166,000","-166,000","53,000","24,000",0,"24,000","85,000","56,000","29,000","3,027,000",2020-11-17,,
2108,南帝            ,"1,225,000","3,894,000","-2,669,000",0,0,0,0,0,0,"-83,000",0,"9,000","-9,000","8,000","82,000","-74,000","-2,752,000",2020-11-18,,
2108,南帝            ,"1,360,000","713,000","647,000",0,0,0,0,"700,000","-700,000","11,000",0,0,0,"39,000","28,000","11,000","-42,000",2020-11-19,,
2108,南帝            ,"891,000","928,000","-37,000",0,0,0,0,"26,000","-26,000","-3,000",0,0,0,"13,000","16,000","-3,000","-66,000",2020-11-20,,
2108,南帝            ,"2,140,000","1,353,000","787,000",0,0,0,"3,000",0,"3,000","10,000","1,000",0,"1,000","21,000","12,000","9,000","800,000",2020-11-23,,
2108,南帝            ,"2,476,000","3,987,000","-1,511,000",0,0,0,"2,000",0,"2,000","3,000","1,000",0,"1,000","24,000","22,000","2,000","-1,506,000",2020-11-24,,
2108,南帝            ,"2,574,000","1,830,000","744,000",0,0,0,0,0,0,"-1,000","3,000","1,000","2,000","9,000","12,000","-3,000","743,000",2020-11-25,,
2108,南帝            ,"940,000","1,400,000","-460,000",0,0,0,0,"580,000","-580,000","-72,000",0,"10,000","-10,000","1,000","63,000","-62,000","-1,112,000",2020-11-26,,
2108,南帝            ,"2,233,000","846,000","1,387,000",0,0,0,0,0,0,"34,000",0,"1,000","-1,000","74,000","39,000","35,000","1,421,000",2020-11-27,,
2108,南帝            ,"2,689,898","1,435,000","1,254,898",0,0,0,0,"27,000","-27,000","-11,000",0,0,0,"30,000","41,000","-11,000","1,216,898",2020-11-30,,
2108,南帝            ,"1,210,000","1,915,007","-705,007",0,0,0,0,"158,000","-158,000","-63,000",0,"30,000","-30,000","55,000","88,000","-33,000","-926,007",2020-12-01,,
2108,南帝            ,"3,859,000","2,270,000","1,589,000",0,0,0,0,"2,000","-2,000","-3,000","3,000",0,"3,000","18,000","24,000","-6,000","1,584,000",2020-12-02,,
2108,南帝            ,"979,000","2,371,000","-1,392,000",0,0,0,0,"110,000","-110,000","-8,000",0,"1,000","-1,000","75,000","82,000","-7,000","-1,510,000",2020-12-03,,
2108,南帝            ,"2,337,000","1,075,000","1,262,000",0,0,0,0,"2,000","-2,000","-24,000","2,000","52,000","-50,000","41,000","15,000","26,000","1,236,000",2020-12-04,,
2108,南帝            ,"1,299,000","2,425,000","-1,126,000",0,0,0,0,0,0,"-12,000","1,000","4,000","-3,000","11,000","20,000","-9,000","-1,138,000",2020-12-07,,
2108,南帝            ,"1,195,000","416,500","778,500",0,0,0,0,0,0,"56,000","50,000","4,000","46,000","15,000","5,000","10,000","834,500",2020-12-08,,
2108,南帝            ,"757,000","1,003,000","-246,000",0,0,0,0,"232,000","-232,000","-51,000",0,0,0,"5,000","56,000","-51,000","-529,000",2020-12-09,,
2108,南帝            ,"2,997,000","2,461,000","536,000",0,0,0,0,"168,000","-168,000","53,338","31,338","37,000","-5,662","64,000","5,000","59,000","421,338",2020-12-10,,
2108,南帝            ,"476,000","1,768,000","-1,292,000",0,0,0,0,"217,000","-217,000","-41,338",0,"4,338","-4,338","9,000","46,000","-37,000","-1,550,338",2020-12-11,,
2108,南帝            ,"1,806,000","2,173,000","-367,000",0,0,0,0,0,0,"-155,000","1,000","90,000","-89,000","22,000","88,000","-66,000","-522,000",2020-12-14,,
2108,南帝            ,"3,429,000","2,196,344","1,232,656",0,0,0,0,0,0,"-91,900",100,"3,000","-2,900","9,000","98,000","-89,000","1,140,756",2020-12-15,,
2108,南帝            ,"2,753,000","1,216,000","1,537,000",0,0,0,0,"795,000","-795,000","27,265","2,315","6,050","-3,735","39,000","8,000","31,000","769,265",2020-12-16,,
2108,南帝            ,"2,497,000","1,245,000","1,252,000",0,0,0,0,"774,000","-774,000","-32,364",1,"4,365","-4,364","1,000","29,000","-28,000","445,636",2020-12-17,,
2108,南帝            ,"2,735,000","1,408,000","1,327,000",0,0,0,"26,000","774,000","-748,000","221,999",0,"3,001","-3,001","275,000","50,000","225,000","800,999",2020-12-18,,
2108,南帝            ,"1,738,000","3,189,000","-1,451,000",0,0,0,0,"52,000","-52,000","182,010","50,010","4,000","46,010","292,000","156,000","136,000","-1,320,990",2020-12-21,,
2108,南帝            ,"2,208,000","3,983,000","-1,775,000",0,0,0,0,0,0,"377,190","31,200","3,010","28,190","506,000","157,000","349,000","-1,397,810",2020-12-22,,
2108,南帝            ,"1,564,000","3,897,000","-2,333,000",0,0,0,0,0,0,"-526,200",0,"3,200","-3,200","6,000","529,000","-523,000","-2,859,200",2020-12-23,,
2108,南帝            ,"907,000","705,000","202,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","193,000",2020-12-24,,
2108,南帝            ,"507,000","861,000","-354,000",0,0,0,0,0,0,"-70,000",0,"19,000","-19,000","3,000","54,000","-51,000","-424,000",2020-12-25,,
2108,南帝            ,"1,196,000","312,000","884,000",0,0,0,0,0,0,"10,000","2,000","17,000","-15,000","40,000","15,000","25,000","894,000",2020-12-28,,
2108,南帝            ,"465,000","643,000","-178,000",0,0,0,0,"3,000","-3,000","-77,000",0,"22,000","-22,000",0,"55,000","-55,000","-258,000",2020-12-29,,
2108,南帝            ,"453,000","203,000","250,000",0,0,0,0,"1,000","-1,000","58,000","62,000","6,000","56,000","13,000","11,000","2,000","307,000",2020-12-30,,
2108,南帝            ,"748,000","359,000","389,000",0,0,0,0,"5,000","-5,000","18,000",0,"2,000","-2,000","40,000","20,000","20,000","402,000",2020-12-31,,
2108,南帝            ,"678,000","2,346,000","-1,668,000",0,0,0,0,"566,000","-566,000","-55,000","1,000","5,000","-4,000","10,000","61,000","-51,000","-2,289,000",2021-01-04,,
2108,南帝            ,"1,148,000","975,000","173,000",0,0,0,0,"500,000","-500,000","-103,000",0,"76,000","-76,000",0,"27,000","-27,000","-430,000",2021-01-05,,
2108,南帝            ,"611,000","405,000","206,000",0,0,0,0,"100,000","-100,000","-132,000",0,"87,000","-87,000","4,000","49,000","-45,000","-26,000",2021-01-06,,
2108,南帝            ,"552,000","639,000","-87,000",0,0,0,0,"4,000","-4,000","-8,000","1,000","2,000","-1,000",0,"7,000","-7,000","-99,000",2021-01-07,,
2108,南帝            ,"973,000","1,259,000","-286,000",0,0,0,0,0,0,"-60,808",192,0,192,"18,000","79,000","-61,000","-346,808",2021-01-08,,
2108,南帝            ,"1,343,000","733,000","610,000",0,0,0,0,0,0,"255,943","25,000",57,"24,943","233,000","2,000","231,000","865,943",2021-01-11,,
2108,南帝            ,"1,017,000","2,018,000","-1,001,000",0,0,0,0,0,0,"39,000","100,000",0,"100,000","40,000","101,000","-61,000","-962,000",2021-01-12,,
2108,南帝            ,"894,028","702,000","192,028",0,0,0,0,"4,000","-4,000","-76,060","18,000","10,060","7,940",0,"84,000","-84,000","111,968",2021-01-13,,
2108,南帝            ,"386,000","321,000","65,000",0,0,0,0,"2,000","-2,000","-52,000",0,"40,000","-40,000",0,"12,000","-12,000","11,000",2021-01-14,,
2108,南帝            ,"449,000","906,000","-457,000",0,0,0,0,0,0,"-119,075",0,"75,075","-75,075",0,"44,000","-44,000","-576,075",2021-01-15,,
2108,南帝            ,"1,220,000","1,787,000","-567,000",0,0,0,0,0,0,"40,000","3,000",0,"3,000","42,000","5,000","37,000","-527,000",2021-01-18,,
2108,南帝            ,"442,000","212,000","230,000",0,0,0,0,"50,618","-50,618","26,000","1,000",0,"1,000","38,000","13,000","25,000","205,382",2021-01-19,,
2108,南帝            ,"804,297","1,249,000","-444,703",0,0,0,0,0,0,"330,000","107,000","36,000","71,000","292,000","33,000","259,000","-114,703",2021-01-20,,
2108,南帝            ,"779,000","1,371,000","-592,000",0,0,0,0,0,0,"-93,000","102,000","15,000","87,000","5,000","185,000","-180,000","-685,000",2021-01-21,,
2108,南帝            ,"651,000","534,000","117,000",0,0,0,0,"2,000","-2,000","-105,000","15,000","56,000","-41,000",0,"64,000","-64,000","10,000",2021-01-22,,
2108,南帝            ,"2,389,000","2,050,000","339,000",0,0,0,0,0,0,"165,020","110,020",0,"110,020","56,000","1,000","55,000","504,020",2021-01-25,,
2108,南帝            ,"4,796,000","2,696,000","2,100,000",0,0,0,0,0,0,"501,987","11,007","1,020","9,987","558,000","66,000","492,000","2,601,987",2021-01-26,,
2108,南帝            ,"3,087,000","2,321,000","766,000",0,0,0,0,0,0,"-281,007",0,7,-7,"152,000","433,000","-281,000","484,993",2021-01-27,,
2108,南帝            ,"805,000","6,571,000","-5,766,000",0,0,0,0,0,0,"-161,000","48,000","1,000","47,000","16,000","224,000","-208,000","-5,927,000",2021-01-28,,
2108,南帝            ,"1,269,000","2,190,000","-921,000",0,0,0,0,0,0,"-32,000","2,000",0,"2,000","11,000","45,000","-34,000","-953,000",2021-01-29,,
2108,南帝            ,"3,373,000","1,471,000","1,902,000",0,0,0,0,0,0,"225,000","4,000",0,"4,000","250,000","29,000","221,000","2,127,000",2021-02-01,,
2108,南帝            ,"381,000","1,501,000","-1,120,000",0,0,0,0,0,0,"-133,000","5,000","1,000","4,000","5,000","142,000","-137,000","-1,253,000",2021-02-02,,
2108,南帝            ,"302,000","1,529,000","-1,227,000",0,0,0,0,0,0,"-96,000",0,"1,000","-1,000",0,"95,000","-95,000","-1,323,000",2021-02-03,,
