證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"489,000","300,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-08-21,,
2369,菱生            ,"622,000","276,000","346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"346,000",2020-08-24,,
2369,菱生            ,"2,118,000","203,000","1,915,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,915,000",2020-08-25,,
2369,菱生            ,"530,000","1,337,000","-807,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-807,000",2020-08-26,,
2369,菱生            ,"467,000","470,000","-3,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-1,000",2020-08-27,,
2369,菱生            ,"294,000","40,000","254,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"253,000",2020-08-28,,
2369,菱生            ,"232,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-31,,
2369,菱生            ,"670,000","109,000","561,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"561,000",2020-09-01,,
2369,菱生            ,"683,000","783,000","-100,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-104,000",2020-09-02,,
2369,菱生            ,"947,000","194,000","753,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"766,000",2020-09-03,,
2369,菱生            ,"1,231,000","186,000","1,045,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,045,000",2020-09-04,,
2369,菱生            ,"1,534,000","1,218,000","316,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"316,000",2020-09-07,,
2369,菱生            ,"832,000","1,950,000","-1,118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,118,000",2020-09-08,,
2369,菱生            ,"239,000","844,000","-605,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-611,000",2020-09-09,,
2369,菱生            ,"523,000","762,000","-239,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-238,000",2020-09-10,,
2369,菱生            ,"86,000","807,000","-721,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-719,000",2020-09-11,,
2369,菱生            ,"292,000","242,000","50,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"55,000",2020-09-14,,
2369,菱生            ,"1,004,000","70,000","934,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"934,000",2020-09-15,,
2369,菱生            ,"394,000","171,000","223,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"215,000",2020-09-16,,
2369,菱生            ,"818,000","73,000","745,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"733,000",2020-09-17,,
2369,菱生            ,"592,000","1,000,000","-408,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-410,000",2020-09-18,,
2369,菱生            ,"515,000","1,442,000","-927,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-944,000",2020-09-21,,
2369,菱生            ,"118,000","593,000","-475,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-483,000",2020-09-22,,
2369,菱生            ,"58,000","853,000","-795,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-846,000",2020-09-23,,
2369,菱生            ,"440,000","1,942,000","-1,502,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,502,000",2020-09-24,,
2369,菱生            ,"448,000","1,052,000","-604,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-605,000",2020-09-25,,
2369,菱生            ,"237,000","197,000","40,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"30,000",2020-09-28,,
2369,菱生            ,"66,000","443,000","-377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,000",2020-09-29,,
2369,菱生            ,"551,000","1,445,000","-894,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-893,000",2020-09-30,,
2369,菱生            ,"549,000","1,605,000","-1,056,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,056,000",2020-10-05,,
2369,菱生            ,"595,000","243,000","352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"352,000",2020-10-06,,
2369,菱生            ,"492,000","49,000","443,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"446,000",2020-10-07,,
2369,菱生            ,"636,000","231,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2020-10-08,,
2369,菱生            ,"394,000","102,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2020-10-12,,
2369,菱生            ,"331,000","110,000","221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"220,000",2020-10-13,,
2369,菱生            ,"476,000","166,000","310,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"298,000",2020-10-14,,
2369,菱生            ,"60,000","233,000","-173,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-176,000",2020-10-15,,
2369,菱生            ,"110,000","181,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2020-10-16,,
2369,菱生            ,"493,000","24,000","469,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"475,000",2020-10-19,,
2369,菱生            ,"170,000","31,000","139,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"132,000",2020-10-20,,
2369,菱生            ,"500,000","69,000","431,000",0,0,0,0,0,0,"-37,000","7,000","44,000","-37,000",0,0,0,"394,000",2020-10-21,,
2369,菱生            ,"50,000","1,400,000","-1,350,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-1,341,000",2020-10-22,,
2369,菱生            ,"1,249,000","1,179,000","70,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"64,000",2020-10-23,,
2369,菱生            ,"260,000","1,018,000","-758,000",0,0,0,0,0,0,"2,104","2,104",0,"2,104",0,0,0,"-755,896",2020-10-26,,
2369,菱生            ,"352,000","277,000","75,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"74,912",2020-10-27,,
2369,菱生            ,"81,000","491,000","-410,000",0,0,0,0,0,0,"-36,896","1,120","38,016","-36,896",0,0,0,"-446,896",2020-10-28,,
2369,菱生            ,"270,000","358,000","-88,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"-87,003",2020-10-29,,
2369,菱生            ,"97,000","726,000","-629,000",0,0,0,0,0,0,"-12,117",0,"12,117","-12,117",0,0,0,"-641,117",2020-10-30,,
2369,菱生            ,"123,000","502,000","-379,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-384,000",2020-11-02,,
2369,菱生            ,"276,000","173,000","103,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"101,000",2020-11-03,,
2369,菱生            ,"240,000","316,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2020-11-04,,
2369,菱生            ,"90,000","181,000","-91,000",0,0,0,0,0,0,"5,814","9,000","3,186","5,814",0,0,0,"-85,186",2020-11-05,,
2369,菱生            ,"173,000","375,000","-202,000",0,0,0,0,0,0,"1,218","1,218",0,"1,218",0,0,0,"-200,782",2020-11-06,,
2369,菱生            ,"842,000","317,000","525,000",0,0,0,0,0,0,"61,020","61,021",1,"61,020",0,0,0,"586,020",2020-11-09,,
2369,菱生            ,"508,000","462,000","46,000",0,0,0,0,0,0,"-49,999",1,"50,000","-49,999",0,0,0,"-3,999",2020-11-10,,
2369,菱生            ,"142,000","260,000","-118,000",0,0,0,0,0,0,"33,002","33,002",0,"33,002",0,0,0,"-84,998",2020-11-11,,
2369,菱生            ,"868,000","907,000","-39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-36,000",2020-11-12,,
2369,菱生            ,"507,000","195,000","312,000",0,0,0,0,0,0,"5,011","5,011",0,"5,011",0,0,0,"317,011",2020-11-13,,
2369,菱生            ,"624,000","192,000","432,000",0,0,0,0,0,0,"3,074","3,077",3,"3,074",0,0,0,"435,074",2020-11-16,,
2369,菱生            ,"829,000","206,000","623,000",0,0,0,0,0,0,"1,101","1,102",1,"1,101",0,0,0,"624,101",2020-11-17,,
2369,菱生            ,"1,114,000","221,000","893,000",0,0,0,0,0,0,"-1,900",100,"2,000","-1,900",0,0,0,"891,100",2020-11-18,,
2369,菱生            ,"940,000","230,000","710,000",0,0,0,0,0,0,10,"1,011","1,001",10,0,0,0,"710,010",2020-11-19,,
2369,菱生            ,"1,623,000","4,329,000","-2,706,000",0,0,0,0,0,0,149,151,2,149,0,0,0,"-2,705,851",2020-11-20,,
2369,菱生            ,"595,000","1,913,000","-1,318,000",0,0,0,0,0,0,"5,424","6,000",576,"5,424",0,0,0,"-1,312,576",2020-11-23,,
2369,菱生            ,"3,769,000","1,750,000","2,019,000",0,0,0,0,0,0,132,"1,045",913,132,0,0,0,"2,019,132",2020-11-24,,
2369,菱生            ,"1,476,000","2,005,000","-529,000",0,0,0,0,0,0,"-1,561","1,211","2,772","-1,561",0,0,0,"-530,561",2020-11-25,,
2369,菱生            ,"461,000","316,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-11-26,,
2369,菱生            ,"1,550,000","529,000","1,021,000",0,0,0,0,0,0,792,792,0,792,0,0,0,"1,021,792",2020-11-27,,
2369,菱生            ,"648,000","2,751,000","-2,103,000",0,0,0,0,0,0,"-2,604","1,000","3,604","-2,604",0,0,0,"-2,105,604",2020-11-30,,
2369,菱生            ,"3,604,000","589,000","3,015,000",0,0,0,0,0,0,"-1,959",0,"1,959","-1,959",0,0,0,"3,013,041",2020-12-01,,
2369,菱生            ,"1,978,000","3,392,000","-1,414,000",0,0,0,0,0,0,"-3,108","1,000","4,108","-3,108",0,0,0,"-1,417,108",2020-12-02,,
2369,菱生            ,"1,699,000","940,000","759,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"758,000",2020-12-03,,
2369,菱生            ,"3,475,000","2,354,000","1,121,000",0,0,0,0,0,0,"2,135","5,000","2,865","2,135",0,0,0,"1,123,135",2020-12-04,,
2369,菱生            ,"3,539,000","3,090,000","449,000",0,0,0,0,0,0,"-2,728","4,000","6,728","-2,728",0,0,0,"446,272",2020-12-07,,
2369,菱生            ,"2,467,000","1,613,000","854,000",0,0,0,0,0,0,"-2,087","4,258","6,345","-2,087",0,0,0,"851,913",2020-12-08,,
2369,菱生            ,"2,479,000","2,197,000","282,000",0,0,0,0,0,0,664,"3,666","3,002",664,0,0,0,"282,664",2020-12-09,,
2369,菱生            ,"1,766,000","2,344,000","-578,000",0,0,0,0,0,0,"-2,227","3,000","5,227","-2,227",0,0,0,"-580,227",2020-12-10,,
2369,菱生            ,"3,176,000","1,625,000","1,551,000",0,0,0,0,0,0,"1,996","2,000",4,"1,996",0,0,0,"1,552,996",2020-12-11,,
2369,菱生            ,"2,336,000","958,000","1,378,000",0,0,0,0,0,0,"3,265","4,300","1,035","3,265",0,0,0,"1,381,265",2020-12-14,,
2369,菱生            ,"716,000","1,040,000","-324,000",0,0,0,0,0,0,-258,"5,000","5,258",-258,0,0,0,"-324,258",2020-12-15,,
2369,菱生            ,"544,000","393,000","151,000",0,0,0,0,0,0,"3,674","5,019","1,345","3,674",0,0,0,"154,674",2020-12-16,,
2369,菱生            ,"1,262,000","727,000","535,000",0,0,0,0,0,0,"-3,110","2,001","5,111","-3,110",0,0,0,"531,890",2020-12-17,,
2369,菱生            ,"621,000","2,181,000","-1,560,000",0,0,0,0,0,0,-373,"2,326","2,699",-373,0,0,0,"-1,560,373",2020-12-18,,
2369,菱生            ,"2,134,000","975,000","1,159,000",0,0,0,0,0,0,"-5,675","4,002","9,677","-5,675",0,0,0,"1,153,325",2020-12-21,,
2369,菱生            ,"1,136,000","1,068,000","68,000",0,0,0,0,0,0,"-1,986",2,"1,988","-1,986",0,0,0,"66,014",2020-12-22,,
2369,菱生            ,"1,044,000","432,000","612,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"611,000",2020-12-23,,
2369,菱生            ,"721,000","495,000","226,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"225,998",2020-12-24,,
2369,菱生            ,"753,000","1,954,000","-1,201,000",0,0,0,0,0,0,-87,"1,916","2,003",-87,0,0,0,"-1,201,087",2020-12-25,,
2369,菱生            ,"1,389,000","804,000","585,000",0,0,0,0,0,0,125,"1,129","1,004",125,0,0,0,"585,125",2020-12-28,,
2369,菱生            ,"507,000","1,405,000","-898,000",0,0,0,0,0,0,"2,485","5,000","2,515","2,485",0,0,0,"-895,515",2020-12-29,,
2369,菱生            ,"480,000","355,000","125,000",0,0,0,0,0,0,"43,760","44,001",241,"43,760",0,0,0,"168,760",2020-12-30,,
2369,菱生            ,"1,669,001","440,000","1,229,001",0,0,0,0,0,0,-602,503,"1,105",-602,0,0,0,"1,228,399",2020-12-31,,
2369,菱生            ,"2,086,000","906,000","1,180,000",0,0,0,0,0,0,902,902,0,902,0,0,0,"1,180,902",2021-01-04,,
2369,菱生            ,"1,052,000","1,135,000","-83,000",0,0,0,0,0,0,478,"1,680","1,202",478,0,0,0,"-82,522",2021-01-05,,
2369,菱生            ,"1,619,000","3,243,000","-1,624,000",0,0,0,0,0,0,"-39,992","2,000","41,992","-39,992",0,0,0,"-1,663,992",2021-01-06,,
2369,菱生            ,"2,725,000","455,000","2,270,000",0,0,0,0,0,0,"9,039","10,039","1,000","9,039",0,0,0,"2,279,039",2021-01-07,,
2369,菱生            ,"1,350,000","393,000","957,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"963,000",2021-01-08,,
2369,菱生            ,"4,518,000","1,535,000","2,983,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"2,982,999",2021-01-11,,
2369,菱生            ,"2,135,000","5,292,000","-3,157,000",0,0,0,0,0,0,"1,075","1,075",0,"1,075",0,0,0,"-3,155,925",2021-01-12,,
2369,菱生            ,"6,434,000","1,718,132","4,715,868",0,0,0,0,0,0,"21,140","22,194","1,054","21,140",0,0,0,"4,737,008",2021-01-13,,
2369,菱生            ,"3,404,000","13,890,000","-10,486,000",0,0,0,0,0,0,"486,300","489,000","2,700","486,300",0,0,0,"-9,999,700",2021-01-14,,
2369,菱生            ,"2,088,000","3,574,000","-1,486,000",0,0,0,0,0,0,"-488,837","1,881","490,718","-488,837",0,0,0,"-1,974,837",2021-01-15,,
2369,菱生            ,"1,800,001","2,975,000","-1,174,999",0,0,0,0,0,0,"5,543","6,501",958,"5,543",0,0,0,"-1,169,456",2021-01-18,,
2369,菱生            ,"2,553,000","2,148,000","405,000",0,0,0,0,0,0,-609,"1,526","2,135",-609,0,0,0,"404,391",2021-01-19,,
2369,菱生            ,"1,385,000","5,221,000","-3,836,000",0,0,0,0,0,0,"-1,722","1,149","2,871","-1,722",0,0,0,"-3,837,722",2021-01-20,,
2369,菱生            ,"2,154,001","1,286,000","868,001",0,0,0,0,0,0,4,"2,008","2,004",4,0,0,0,"868,005",2021-01-21,,
2369,菱生            ,"1,782,000","577,000","1,205,000",0,0,0,0,0,0,"-1,230","1,771","3,001","-1,230",0,0,0,"1,203,770",2021-01-22,,
2369,菱生            ,"528,000","942,000","-414,000",0,0,0,0,0,0,"6,213","6,243",30,"6,213",0,0,0,"-407,787",2021-01-25,,
2369,菱生            ,"587,000","1,952,000","-1,365,000",0,0,0,0,0,0,"-3,002",2,"3,004","-3,002",0,0,0,"-1,368,002",2021-01-26,,
2369,菱生            ,"1,091,000","1,625,000","-534,000",0,0,0,0,0,0,-399,601,"1,000",-399,0,0,0,"-534,399",2021-01-27,,
2369,菱生            ,"2,025,000","2,421,000","-396,000",0,0,0,0,0,0,-265,"1,226","1,491",-265,0,0,0,"-396,265",2021-01-28,,
2369,菱生            ,"625,000","2,663,000","-2,038,000",0,0,0,0,0,0,518,"1,000",482,518,0,0,0,"-2,037,482",2021-01-29,,
2369,菱生            ,"1,007,000","1,294,000","-287,000",0,0,0,0,0,0,"9,116","10,847","1,731","9,116",0,0,0,"-277,884",2021-02-01,,
2369,菱生            ,"1,208,001","153,000","1,055,001",0,0,0,0,0,0,"-68,956","6,048","75,004","-68,956",0,0,0,"986,045",2021-02-02,,
2369,菱生            ,"708,000","324,000","384,000",0,0,0,0,0,0,"-9,217",46,"9,263","-9,217",0,0,0,"374,783",2021-02-03,,
2369,菱生            ,"694,000","1,712,000","-1,018,000",0,0,0,0,0,0,"-22,409",594,"23,003","-22,409",0,0,0,"-1,040,409",2021-02-04,,
2369,菱生            ,"743,000","346,000","397,000",0,0,0,0,0,0,"1,415","5,420","4,005","1,415",0,0,0,"398,415",2021-02-05,,
2369,菱生            ,"4,979,001","1,520,000","3,459,001",0,0,0,0,0,0,"-1,002",234,"1,236","-1,002",0,0,0,"3,457,999",2021-02-17,,
2369,菱生            ,"3,106,000","1,948,000","1,158,000",0,0,0,0,0,0,-868,"2,562","3,430",-868,0,0,0,"1,157,132",2021-02-18,,
2369,菱生            ,"3,258,000","1,370,000","1,888,000",0,0,0,0,0,0,"-2,205",958,"3,163","-2,205",0,0,0,"1,885,795",2021-02-19,,
2369,菱生            ,"3,495,000","3,250,000","245,000",0,0,0,0,0,0,"-2,181",625,"2,806","-2,181",0,0,0,"242,819",2021-02-22,,
2369,菱生            ,"3,559,000","581,000","2,978,000",0,0,0,0,0,0,47,"2,000","1,953",47,0,0,0,"2,978,047",2021-02-23,,
2369,菱生            ,"1,554,000","2,697,000","-1,143,000",0,0,0,0,0,0,447,"4,000","3,553",447,0,0,0,"-1,142,553",2021-02-24,,
2369,菱生            ,"1,161,000","648,000","513,000",0,0,0,0,0,0,"-6,864",143,"7,007","-6,864",0,0,0,"506,136",2021-02-25,,
2369,菱生            ,"2,822,000","771,000","2,051,000",0,0,0,0,0,0,"-64,518",55,"64,573","-64,518",0,0,0,"1,986,482",2021-02-26,,
2369,菱生            ,"215,000","1,606,000","-1,391,000",0,0,0,0,0,0,620,"1,010",390,620,0,0,0,"-1,390,380",2021-03-02,,
2369,菱生            ,"2,057,000","460,000","1,597,000",0,0,0,0,0,0,"50,977","51,000",23,"50,977",0,0,0,"1,647,977",2021-03-03,,
2369,菱生            ,"642,000","1,073,000","-431,000",0,0,0,0,0,0,"-8,151","1,000","9,151","-8,151",0,0,0,"-439,151",2021-03-04,,
2369,菱生            ,"704,000","740,000","-36,000",0,0,0,0,0,0,"-6,749",0,"6,749","-6,749",0,0,0,"-42,749",2021-03-05,,
2369,菱生            ,"326,000","1,532,000","-1,206,000",0,0,0,0,0,0,"3,504","6,125","2,621","3,504",0,0,0,"-1,202,496",2021-03-08,,
2369,菱生            ,"861,000","989,000","-128,000",0,0,0,0,0,0,"3,265","3,504",239,"3,265",0,0,0,"-124,735",2021-03-09,,
2369,菱生            ,"1,302,000","653,000","649,000",0,0,0,0,0,0,"-12,006",0,"12,006","-12,006",0,0,0,"636,994",2021-03-10,,
2369,菱生            ,"2,932,000","680,000","2,252,000",0,0,0,0,0,0,"30,036","31,169","1,133","30,036",0,0,0,"2,282,036",2021-03-11,,
2369,菱生            ,"1,470,000","602,000","868,000",0,0,0,0,0,0,155,155,0,155,0,0,0,"868,155",2021-03-12,,
2369,菱生            ,"1,502,000","466,000","1,036,000",0,0,0,0,0,0,"-13,568",594,"14,162","-13,568",0,0,0,"1,022,432",2021-03-15,,
2369,菱生            ,"850,000","398,000","452,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"451,000",2021-03-16,,
2369,菱生            ,"2,557,000","910,000","1,647,000",0,0,0,0,0,0,"-18,296",705,"19,001","-18,296",0,0,0,"1,628,704",2021-03-17,,
2369,菱生            ,"2,731,000","546,000","2,185,000",0,0,0,0,0,0,"-10,282",467,"10,749","-10,282",0,0,0,"2,174,718",2021-03-18,,
2369,菱生            ,"1,941,000","679,000","1,262,000",0,0,0,0,0,0,"31,677","35,000","3,323","31,677",0,0,0,"1,293,677",2021-03-19,,
2369,菱生            ,"1,217,000","2,031,000","-814,000",0,0,0,0,0,0,"1,373","4,000","2,627","1,373",0,0,0,"-812,627",2021-03-22,,
2369,菱生            ,"3,002,000","977,000","2,025,000",0,0,0,0,0,0,"-8,104","2,722","10,826","-8,104",0,0,0,"2,016,896",2021-03-23,,
2369,菱生            ,"2,343,000","423,000","1,920,000",0,0,0,0,0,0,"-4,829","3,193","8,022","-4,829",0,0,0,"1,915,171",2021-03-24,,
2369,菱生            ,"4,494,000","1,800,000","2,694,000",0,0,0,0,0,0,"-5,590","3,823","9,413","-5,590",0,0,0,"2,688,410",2021-03-25,,
2369,菱生            ,"1,710,000","1,184,000","526,000",0,0,0,0,0,0,"-2,503",1,"2,504","-2,503",0,0,0,"523,497",2021-03-26,,
2369,菱生            ,"2,169,000","10,287,000","-8,118,000",0,0,0,0,0,0,"1,974","8,146","6,172","1,974",0,0,0,"-8,116,026",2021-03-29,,
2369,菱生            ,"650,000","2,726,000","-2,076,000",0,0,0,0,0,0,"1,631","2,710","1,079","1,631",0,0,0,"-2,074,369",2021-03-30,,
2369,菱生            ,"586,200","1,447,000","-860,800",0,0,0,0,0,0,255,"1,000",745,255,0,0,0,"-860,545",2021-03-31,,
2369,菱生            ,"167,000","526,000","-359,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-359,033",2021-04-01,,
2369,菱生            ,"6,854,000","927,000","5,927,000",0,0,0,0,0,0,"1,357","4,412","3,055","1,357",0,0,0,"5,928,357",2021-04-06,,
2369,菱生            ,"13,425,000","4,033,000","9,392,000",0,0,0,0,0,0,"-1,353","1,695","3,048","-1,353",0,0,0,"9,390,647",2021-04-07,,
2369,菱生            ,"2,255,500","11,968,000","-9,712,500",0,0,0,0,0,0,"3,015","9,193","6,178","3,015",0,0,0,"-9,709,485",2021-04-08,,
2369,菱生            ,"1,798,000","3,052,200","-1,254,200",0,0,0,0,0,0,"93,625","98,209","4,584","93,625",0,0,0,"-1,160,575",2021-04-09,,
2369,菱生            ,"764,000","1,644,000","-880,000",0,0,0,0,0,0,"-2,319","1,011","3,330","-2,319",0,0,0,"-882,319",2021-04-12,,
2369,菱生            ,"4,051,000","2,547,000","1,504,000",0,0,0,0,0,0,"5,248","14,524","9,276","5,248",0,0,0,"1,509,248",2021-04-13,,
2369,菱生            ,"3,663,000","2,107,001","1,555,999",0,0,0,0,0,0,"-29,777","7,187","36,964","-29,777",0,0,0,"1,526,222",2021-04-14,,
2369,菱生            ,"1,316,001","861,000","455,001",0,0,0,0,0,0,"3,009","6,000","2,991","3,009",0,0,0,"458,010",2021-04-15,,
2369,菱生            ,"1,908,000","1,050,000","858,000",0,0,0,0,0,0,155,"1,278","1,123",155,0,0,0,"858,155",2021-04-16,,
2369,菱生            ,"778,000","3,957,000","-3,179,000",0,0,0,0,0,0,"-1,544","3,240","4,784","-1,544",0,0,0,"-3,180,544",2021-04-19,,
2369,菱生            ,"5,293,000","1,572,000","3,721,000",0,0,0,0,0,0,"1,765","3,199","1,434","1,765",0,0,0,"3,722,765",2021-04-20,,
2369,菱生            ,"2,446,000","1,517,000","929,000",0,0,0,0,0,0,"5,951","10,848","4,897","5,951",0,0,0,"934,951",2021-04-21,,
2369,菱生            ,"2,226,000","2,921,000","-695,000",0,0,0,0,0,0,23,"5,459","5,436",23,0,0,0,"-694,977",2021-04-22,,
2369,菱生            ,"7,317,000","2,348,000","4,969,000",0,0,0,0,0,0,"-1,306","1,131","2,437","-1,306",0,0,0,"4,967,694",2021-04-23,,
2369,菱生            ,"2,565,100","4,251,000","-1,685,900",0,0,0,0,0,0,-158,"3,455","3,613",-158,0,0,0,"-1,686,058",2021-04-26,,
2369,菱生            ,"1,065,000","2,904,100","-1,839,100",0,0,0,0,0,0,"1,478","2,000",522,"1,478",0,0,0,"-1,837,622",2021-04-27,,
2369,菱生            ,"4,093,000","789,000","3,304,000",0,0,0,0,0,0,208,"1,646","1,438",208,0,0,0,"3,304,208",2021-04-28,,
2369,菱生            ,"691,000","5,979,000","-5,288,000",0,0,0,0,"6,000","-6,000","2,722","7,000","4,278","2,722",0,0,0,"-5,291,278",2021-04-29,,
2369,菱生            ,"1,360,000","1,188,000","172,000",0,0,0,0,0,0,"-12,358","1,334","13,692","-12,358",0,0,0,"159,642",2021-05-03,,
2369,菱生            ,"3,073,000","3,987,000","-914,000",0,0,0,0,0,0,"14,303","24,919","10,616","14,303",0,0,0,"-899,697",2021-05-04,,
2369,菱生            ,"1,501,000","2,330,000","-829,000",0,0,0,0,0,0,"-8,418","4,000","12,418","-8,418",0,0,0,"-837,418",2021-05-05,,
2369,菱生            ,"1,447,000","2,505,000","-1,058,000",0,0,0,0,0,0,"-2,804","3,229","6,033","-2,804",0,0,0,"-1,060,804",2021-05-06,,
2369,菱生            ,"4,583,000","862,000","3,721,000",0,0,0,0,0,0,620,620,0,620,0,0,0,"3,721,620",2021-05-07,,
2369,菱生            ,"5,231,000","2,540,000","2,691,000",0,0,0,0,0,0,"148,153","240,495","92,342","148,153",0,0,0,"2,839,153",2021-05-10,,
2369,菱生            ,"2,665,000","2,409,000","256,000",0,0,0,0,0,0,"-2,355","12,745","15,100","-2,355",0,0,0,"253,645",2021-05-11,,
