證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"109,000","200,200","-91,200",0,0,0,0,0,0,"23,000",0,0,0,"28,000","5,000","23,000","-68,200",2020-01-10
3532,台勝科          ,"127,000","463,000","-336,000",0,0,0,0,"90,000","-90,000","-11,000","1,000",0,"1,000","6,000","18,000","-12,000","-437,000",2020-01-13
3532,台勝科          ,"44,000","523,000","-479,000",0,0,0,0,"143,000","-143,000","9,000",0,"9,000","-9,000","26,000","8,000","18,000","-613,000",2020-01-14
3532,台勝科          ,"212,500","683,000","-470,500",0,0,0,0,"1,000","-1,000","-28,000","8,000","27,000","-19,000","13,000","22,000","-9,000","-499,500",2020-01-15
3532,台勝科          ,"263,000","170,000","93,000",0,0,0,"1,000",0,"1,000","37,000",0,0,0,"46,000","9,000","37,000","131,000",2020-01-16
3532,台勝科          ,"157,000","146,000","11,000",0,0,0,0,"7,000","-7,000","34,000",0,0,0,"47,000","13,000","34,000","38,000",2020-01-17
3532,台勝科          ,"150,462","66,000","84,462",0,0,0,0,"7,000","-7,000","-9,000",0,0,0,"5,000","14,000","-9,000","68,462",2020-01-20
3532,台勝科          ,"125,000","427,427","-302,427",0,0,0,"4,000",0,"4,000","1,109,000","1,000","5,000","-4,000","1,125,000","12,000","1,113,000","810,573",2020-01-30
3532,台勝科          ,"94,000","134,000","-40,000",0,0,0,"1,000",0,"1,000","331,000",0,"2,000","-2,000","343,000","10,000","333,000","292,000",2020-01-31
3532,台勝科          ,"107,000","128,000","-21,000",0,0,0,"2,000",0,"2,000","372,000","24,000","1,000","23,000","361,000","12,000","349,000","353,000",2020-02-03
3532,台勝科          ,"150,000","52,000","98,000",0,0,0,0,0,0,"32,000",0,"6,000","-6,000","42,000","4,000","38,000","130,000",2020-02-04
3532,台勝科          ,"230,000","155,000","75,000",0,0,0,"1,000",0,"1,000","-1,000",0,"11,000","-11,000","17,000","7,000","10,000","75,000",2020-02-05
3532,台勝科          ,"377,000","64,000","313,000",0,0,0,0,0,0,"35,602","48,000","1,000","47,000","10,000","21,398","-11,398","348,602",2020-02-06
3532,台勝科          ,"299,000","278,000","21,000",0,0,0,"1,000",0,"1,000","43,000","23,000","3,000","20,000","34,000","11,000","23,000","65,000",2020-02-07
3532,台勝科          ,"416,000","63,180","352,820",0,0,0,0,0,0,"121,000","42,000","18,000","24,000","98,000","1,000","97,000","473,820",2020-02-10
3532,台勝科          ,"176,000","64,000","112,000",0,0,0,0,0,0,"-29,000","1,000","13,000","-12,000","2,000","19,000","-17,000","83,000",2020-02-11
3532,台勝科          ,"273,000","116,000","157,000",0,0,0,0,0,0,"-55,000","11,000","17,000","-6,000",0,"49,000","-49,000","102,000",2020-02-12
3532,台勝科          ,"185,000","106,000","79,000",0,0,0,0,0,0,"-80,000",0,"15,000","-15,000",0,"65,000","-65,000","-1,000",2020-02-13
3532,台勝科          ,"506,000","183,000","323,000",0,0,0,"30,000",0,"30,000","-20,000","12,000","3,000","9,000","9,000","38,000","-29,000","333,000",2020-02-14
3532,台勝科          ,"922,000","265,500","656,500",0,0,0,"650,000",0,"650,000","-50,000","34,000","49,000","-15,000","11,000","46,000","-35,000","1,256,500",2020-02-17
3532,台勝科          ,"1,234,000","512,000","722,000",0,0,0,"560,000",0,"560,000","-35,000","15,000","8,000","7,000","5,000","47,000","-42,000","1,247,000",2020-02-18
3532,台勝科          ,"1,567,000","505,000","1,062,000",0,0,0,"300,000","5,000","295,000","-4,000","91,000","66,000","25,000","28,000","57,000","-29,000","1,353,000",2020-02-19
3532,台勝科          ,"1,580,000","643,000","937,000",0,0,0,"70,000",0,"70,000","22,000","67,000","20,000","47,000","4,000","29,000","-25,000","1,029,000",2020-02-20
3532,台勝科          ,"710,000","384,000","326,000",0,0,0,"11,000",0,"11,000","-5,000","11,000","10,000","1,000",0,"6,000","-6,000","332,000",2020-02-21
3532,台勝科          ,"595,000","752,000","-157,000",0,0,0,"84,000",0,"84,000","120,000","32,000","8,000","24,000","98,000","2,000","96,000","47,000",2020-02-24
3532,台勝科          ,"1,097,473","735,289","362,184",0,0,0,"139,000",0,"139,000","16,000","38,000","34,000","4,000","16,000","4,000","12,000","517,184",2020-02-25
3532,台勝科          ,"817,000","1,221,000","-404,000",0,0,0,"37,000",0,"37,000","260,000","14,000","48,000","-34,000","296,000","2,000","294,000","-107,000",2020-02-26
3532,台勝科          ,"1,023,000","791,000","232,000",0,0,0,"2,000",0,"2,000","521,000","13,000","32,000","-19,000","541,000","1,000","540,000","755,000",2020-02-27
3532,台勝科          ,"332,185","1,010,273","-678,088",0,0,0,"31,000",0,"31,000","491,000","106,000","2,000","104,000","389,000","2,000","387,000","-156,088",2020-03-02
3532,台勝科          ,"256,000","551,000","-295,000",0,0,0,"1,000",0,"1,000","232,000","66,000","45,000","21,000","221,000","10,000","211,000","-62,000",2020-03-03
3532,台勝科          ,"683,000","173,000","510,000",0,0,0,0,0,0,"133,000","15,000","80,000","-65,000","199,000","1,000","198,000","643,000",2020-03-04
3532,台勝科          ,"591,506","887,000","-295,494",0,0,0,"45,000",0,"45,000","2,000","50,000","92,000","-42,000","48,000","4,000","44,000","-248,494",2020-03-05
3532,台勝科          ,"117,000","193,175","-76,175",0,0,0,"1,000",0,"1,000","194,510","18,000","65,490","-47,490","242,000",0,"242,000","119,335",2020-03-06
3532,台勝科          ,"401,000","467,000","-66,000",0,0,0,"3,000","22,000","-19,000","942,000","22,000","44,000","-22,000","966,000","2,000","964,000","857,000",2020-03-09
3532,台勝科          ,"483,000","683,000","-200,000",0,0,0,0,0,0,"652,000","81,000","42,000","39,000","614,000","1,000","613,000","452,000",2020-03-10
3532,台勝科          ,"343,000","790,000","-447,000",0,0,0,0,0,0,"212,000","20,000","118,000","-98,000","313,000","3,000","310,000","-235,000",2020-03-11
3532,台勝科          ,"822,352","960,000","-137,648",0,0,0,"1,000",0,"1,000","1,447,000","4,000","37,000","-33,000","1,481,000","1,000","1,480,000","1,310,352",2020-03-12
3532,台勝科          ,"713,000","2,027,264","-1,314,264",0,0,0,0,"8,000","-8,000","1,315,000","12,000","10,000","2,000","1,314,000","1,000","1,313,000","-7,264",2020-03-13
3532,台勝科          ,"436,000","977,048","-541,048",0,0,0,"1,000",0,"1,000","735,000","1,000","4,000","-3,000","739,000","1,000","738,000","194,952",2020-03-16
3532,台勝科          ,"1,048,000","921,392","126,608",0,0,0,"3,000","98,000","-95,000","810,000","10,000","14,000","-4,000","821,000","7,000","814,000","841,608",2020-03-17
3532,台勝科          ,"395,000","793,000","-398,000",0,0,0,"2,000","171,000","-169,000","659,000","3,000","8,000","-5,000","665,000","1,000","664,000","92,000",2020-03-18
3532,台勝科          ,"704,000","724,889","-20,889",0,0,0,"1,000","144,000","-143,000","1,004,000","18,000","84,000","-66,000","1,071,000","1,000","1,070,000","840,111",2020-03-19
3532,台勝科          ,"350,500","474,000","-123,500",0,0,0,"6,000","2,662","3,338","375,000",0,"20,000","-20,000","396,000","1,000","395,000","254,838",2020-03-20
3532,台勝科          ,"140,500","324,000","-183,500",0,0,0,"1,000","180,000","-179,000","369,000","5,000",0,"5,000","365,000","1,000","364,000","6,500",2020-03-23
3532,台勝科          ,"172,000","251,000","-79,000",0,0,0,0,"256,000","-256,000","-1,000",0,0,0,0,"1,000","-1,000","-336,000",2020-03-24
3532,台勝科          ,"445,000","654,000","-209,000",0,0,0,0,"423,000","-423,000","13,000",0,"8,000","-8,000","21,000",0,"21,000","-619,000",2020-03-25
3532,台勝科          ,"264,000","349,000","-85,000",0,0,0,"3,374",0,"3,374","-34,000",0,"3,000","-3,000",0,"31,000","-31,000","-115,626",2020-03-26
3532,台勝科          ,"408,000","249,000","159,000",0,0,0,0,"111,000","-111,000","-70,000","6,000",0,"6,000",0,"76,000","-76,000","-22,000",2020-03-27
3532,台勝科          ,"285,000","316,000","-31,000",0,0,0,0,"150,000","-150,000","117,000","99,000","9,000","90,000","27,000",0,"27,000","-64,000",2020-03-30
3532,台勝科          ,"104,000","201,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-03-31
3532,台勝科          ,"123,000","204,000","-81,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","-54,000",2020-04-01
3532,台勝科          ,"135,000","212,000","-77,000",0,0,0,"1,000",0,"1,000","5,000",0,0,0,"5,000",0,"5,000","-71,000",2020-04-06
3532,台勝科          ,"182,000","231,000","-49,000",0,0,0,0,"15,000","-15,000","-24,000",0,"20,000","-20,000","12,000","16,000","-4,000","-88,000",2020-04-07
3532,台勝科          ,"149,000","261,000","-112,000",0,0,0,0,"15,000","-15,000","-30,000","19,000","15,000","4,000","9,000","43,000","-34,000","-157,000",2020-04-08
3532,台勝科          ,"192,000","251,000","-59,000",0,0,0,0,0,0,"-6,000","1,000","12,000","-11,000","10,000","5,000","5,000","-65,000",2020-04-09
3532,台勝科          ,"68,000","84,000","-16,000",0,0,0,0,0,0,"-6,000","2,000","10,000","-8,000","2,000",0,"2,000","-22,000",2020-04-10
3532,台勝科          ,"54,000","194,000","-140,000",0,0,0,0,"2,555","-2,555","5,000",0,"5,000","-5,000","12,000","2,000","10,000","-137,555",2020-04-13
3532,台勝科          ,"107,000","76,000","31,000",0,0,0,0,0,0,"-20,000","4,000",0,"4,000","16,000","40,000","-24,000","11,000",2020-04-14
3532,台勝科          ,"172,000","259,000","-87,000",0,0,0,0,0,0,"-89,000",0,"9,000","-9,000","33,000","113,000","-80,000","-176,000",2020-04-15
3532,台勝科          ,"98,000","230,000","-132,000",0,0,0,0,0,0,"-27,000",0,"9,000","-9,000","3,000","21,000","-18,000","-159,000",2020-04-16
3532,台勝科          ,"195,000","309,000","-114,000",0,0,0,0,0,0,"38,000","4,000","2,000","2,000","47,000","11,000","36,000","-76,000",2020-04-17
3532,台勝科          ,"643,000","371,000","272,000",0,0,0,0,0,0,"72,000",0,"4,000","-4,000","117,000","41,000","76,000","344,000",2020-04-20
3532,台勝科          ,"483,000","797,000","-314,000",0,0,0,"65,000",0,"65,000","-50,000","2,000","21,000","-19,000","51,000","82,000","-31,000","-299,000",2020-04-21
3532,台勝科          ,"229,000","215,000","14,000",0,0,0,0,0,0,"-10,000","1,000","1,000",0,"13,000","23,000","-10,000","4,000",2020-04-22
3532,台勝科          ,"149,000","291,000","-142,000",0,0,0,0,0,0,"-67,000",0,"16,000","-16,000","2,000","53,000","-51,000","-209,000",2020-04-23
3532,台勝科          ,"150,000","182,000","-32,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","1,000","2,000","-1,000","-34,000",2020-04-24
3532,台勝科          ,"209,000","125,000","84,000",0,0,0,"1,000",0,"1,000","-87,000","4,000",0,"4,000","13,000","104,000","-91,000","-2,000",2020-04-27
3532,台勝科          ,"124,000","213,000","-89,000",0,0,0,0,"189,000","-189,000","-42,000","2,000",0,"2,000","16,000","60,000","-44,000","-320,000",2020-04-28
3532,台勝科          ,"540,000","173,000","367,000",0,0,0,0,"100,000","-100,000","-113,000","12,000","18,000","-6,000","2,000","109,000","-107,000","154,000",2020-04-29
3532,台勝科          ,"1,794,000","396,000","1,398,000",0,0,0,0,0,0,"-65,000","24,000","13,000","11,000","120,000","196,000","-76,000","1,333,000",2020-04-30
3532,台勝科          ,"1,535,000","766,000","769,000",0,0,0,0,0,0,"-45,500","27,000","6,500","20,500","79,000","145,000","-66,000","723,500",2020-05-04
3532,台勝科          ,"309,000","530,000","-221,000",0,0,0,"400,000",0,"400,000","-40,000","68,000","43,000","25,000","34,000","99,000","-65,000","139,000",2020-05-05
3532,台勝科          ,"769,000","492,000","277,000",0,0,0,"189,000","64,000","125,000","22,000","40,000","15,000","25,000","18,000","21,000","-3,000","424,000",2020-05-06
3532,台勝科          ,"563,000","493,000","70,000",0,0,0,"478,000","143,000","335,000","-47,000","68,000","41,000","27,000","37,000","111,000","-74,000","358,000",2020-05-07
3532,台勝科          ,"572,000","281,000","291,000",0,0,0,0,0,0,"-66,000","18,000","12,000","6,000","16,000","88,000","-72,000","225,000",2020-05-08
3532,台勝科          ,"274,150","727,000","-452,850",0,0,0,0,0,0,"-132,000","9,000","114,000","-105,000",0,"27,000","-27,000","-584,850",2020-05-11
3532,台勝科          ,"490,500","520,000","-29,500",0,0,0,0,0,0,"3,000","9,000","9,000",0,"12,000","9,000","3,000","-26,500",2020-05-12
3532,台勝科          ,"685,000","198,000","487,000",0,0,0,0,0,0,"-13,000",0,"4,000","-4,000","80,000","89,000","-9,000","474,000",2020-05-13
3532,台勝科          ,"333,053","297,000","36,053",0,0,0,0,0,0,"-84,000",0,"24,000","-24,000","12,000","72,000","-60,000","-47,947",2020-05-14
3532,台勝科          ,"340,500","188,000","152,500",0,0,0,0,0,0,"-8,000","1,000",0,"1,000","8,000","17,000","-9,000","144,500",2020-05-15
3532,台勝科          ,"267,000","193,000","74,000",0,0,0,"30,000","30,000",0,"72,000","3,000",0,"3,000","82,000","13,000","69,000","146,000",2020-05-18
3532,台勝科          ,"87,000","282,000","-195,000",0,0,0,0,"12,000","-12,000","-1,000","3,000",0,"3,000","6,000","10,000","-4,000","-208,000",2020-05-19
3532,台勝科          ,"303,692","185,000","118,692",0,0,0,0,0,0,"49,000","10,000","1,000","9,000","48,000","8,000","40,000","167,692",2020-05-20
3532,台勝科          ,"102,000","246,000","-144,000",0,0,0,0,0,0,"-94,000","4,000",0,"4,000","28,000","126,000","-98,000","-238,000",2020-05-21
3532,台勝科          ,"102,000","260,000","-158,000",0,0,0,0,0,0,"55,000",0,"18,000","-18,000","85,000","12,000","73,000","-103,000",2020-05-22
3532,台勝科          ,"225,000","129,000","96,000",0,0,0,0,0,0,"67,000",0,0,0,"74,000","7,000","67,000","163,000",2020-05-25
3532,台勝科          ,"409,000","301,000","108,000",0,0,0,0,0,0,"72,000","87,000",0,"87,000","157,000","172,000","-15,000","180,000",2020-05-26
3532,台勝科          ,"118,000","642,000","-524,000",0,0,0,0,0,0,"-112,000","34,000",0,"34,000","3,000","149,000","-146,000","-636,000",2020-05-27
3532,台勝科          ,"179,000","234,000","-55,000",0,0,0,0,0,0,"-69,000",0,"18,000","-18,000","12,000","63,000","-51,000","-124,000",2020-05-28
3532,台勝科          ,"624,000","189,000","435,000",0,0,0,0,0,0,"-77,000",0,"95,000","-95,000","28,000","10,000","18,000","358,000",2020-05-29
3532,台勝科          ,"149,000","178,000","-29,000",0,0,0,"98,000",0,"98,000","10,000","88,000","2,000","86,000","6,000","82,000","-76,000","79,000",2020-06-01
3532,台勝科          ,"279,000","156,000","123,000",0,0,0,"50,000",0,"50,000","-14,000","3,000","1,000","2,000","18,000","34,000","-16,000","159,000",2020-06-02
3532,台勝科          ,"167,000","72,000","95,000",0,0,0,0,0,0,"-199,000","6,000",0,"6,000","7,000","212,000","-205,000","-104,000",2020-06-03
3532,台勝科          ,"93,000","223,000","-130,000",0,0,0,0,0,0,"-188,000",0,"80,000","-80,000","4,000","112,000","-108,000","-318,000",2020-06-04
3532,台勝科          ,"109,000","253,000","-144,000",0,0,0,0,0,0,"-138,000","2,000","9,000","-7,000","18,000","149,000","-131,000","-282,000",2020-06-05
3532,台勝科          ,"683,000","472,000","211,000",0,0,0,0,"715,000","-715,000","29,000","16,000",0,"16,000","51,000","38,000","13,000","-475,000",2020-06-08
3532,台勝科          ,"598,000","367,000","231,000",0,0,0,0,"783,000","-783,000","-48,000","5,000","6,000","-1,000","3,000","50,000","-47,000","-600,000",2020-06-09
3532,台勝科          ,"532,979","340,000","192,979",0,0,0,0,"413,000","-413,000","-32,000","5,000","4,000","1,000","22,000","55,000","-33,000","-252,021",2020-06-10
3532,台勝科          ,"1,143,000","169,000","974,000",0,0,0,0,"316,000","-316,000","15,000","36,000",0,"36,000","51,000","72,000","-21,000","673,000",2020-06-11
3532,台勝科          ,"517,751","126,000","391,751",0,0,0,0,"1,000","-1,000","-111,000","2,000",0,"2,000","11,000","124,000","-113,000","279,751",2020-06-12
3532,台勝科          ,"138,000","235,000","-97,000",0,0,0,0,"221,000","-221,000","-96,000",0,"17,000","-17,000","1,000","80,000","-79,000","-414,000",2020-06-15
3532,台勝科          ,"304,000","82,000","222,000",0,0,0,0,"385,000","-385,000","-69,000","11,000","8,000","3,000","2,000","74,000","-72,000","-232,000",2020-06-16
3532,台勝科          ,"156,000","255,000","-99,000",0,0,0,0,"551,000","-551,000","-92,000",0,"41,000","-41,000","2,000","53,000","-51,000","-742,000",2020-06-17
3532,台勝科          ,"417,000","143,000","274,000",0,0,0,"1,000","1,553,000","-1,552,000","-91,000",0,"15,000","-15,000","22,000","98,000","-76,000","-1,369,000",2020-06-18
3532,台勝科          ,"2,179,800","398,100","1,781,700",0,0,0,0,"3,786,000","-3,786,000","-45,000","7,000",0,"7,000","67,000","119,000","-52,000","-2,049,300",2020-06-19
3532,台勝科          ,"2,057,000","183,000","1,874,000",0,0,0,0,"3,427,000","-3,427,000","35,000",0,0,0,"84,000","49,000","35,000","-1,518,000",2020-06-22
3532,台勝科          ,"1,932,926","240,000","1,692,926",0,0,0,"1,000","3,524,000","-3,523,000","80,000","2,000","5,000","-3,000","113,000","30,000","83,000","-1,750,074",2020-06-23
3532,台勝科          ,"1,487,895","270,000","1,217,895",0,0,0,"1,000","3,324,000","-3,323,000","90,000","27,000","2,000","25,000","91,000","26,000","65,000","-2,015,105",2020-06-24
3532,台勝科          ,"2,694,000","300,000","2,394,000",0,0,0,"8,000","3,537,991","-3,529,991","238,000","10,000",0,"10,000","235,000","7,000","228,000","-897,991",2020-06-29
3532,台勝科          ,"926,568","772,000","154,568",0,0,0,0,"187,000","-187,000","184,000","190,000",0,"190,000","105,000","111,000","-6,000","151,568",2020-06-30
3532,台勝科          ,"154,000","590,651","-436,651",0,0,0,0,"1,000","-1,000","-61,000",0,0,0,"5,000","66,000","-61,000","-498,651",2020-07-01
3532,台勝科          ,"185,000","421,000","-236,000",0,0,0,0,0,0,"-80,500",0,"37,500","-37,500","11,000","54,000","-43,000","-316,500",2020-07-02
3532,台勝科          ,"244,000","277,000","-33,000",0,0,0,0,"1,000","-1,000","-21,000",0,0,0,"7,000","28,000","-21,000","-55,000",2020-07-03
3532,台勝科          ,"748,000","195,000","553,000",0,0,0,0,"1,000","-1,000","88,000",0,0,0,"90,000","2,000","88,000","640,000",2020-07-06
3532,台勝科          ,"221,000","335,000","-114,000",0,0,0,0,"1,000","-1,000","70,000","118,000",0,"118,000","26,000","74,000","-48,000","-45,000",2020-07-07
3532,台勝科          ,"189,000","234,000","-45,000",0,0,0,0,0,0,"-19,000",0,"118,000","-118,000","123,000","24,000","99,000","-64,000",2020-07-08
3532,台勝科          ,"152,000","254,000","-102,000",0,0,0,0,"9,000","-9,000","-104,000",0,0,0,"19,000","123,000","-104,000","-215,000",2020-07-09
3532,台勝科          ,"295,000","320,000","-25,000",0,0,0,0,"1,000","-1,000","-106,000",0,"80,000","-80,000","24,000","50,000","-26,000","-132,000",2020-07-10
3532,台勝科          ,"297,000","208,000","89,000",0,0,0,0,0,0,"30,000","1,000","22,000","-21,000","79,000","28,000","51,000","119,000",2020-07-13
3532,台勝科          ,"295,000","506,000","-211,000",0,0,0,0,"1,000","-1,000","-196,000",0,"121,000","-121,000","3,000","78,000","-75,000","-408,000",2020-07-14
3532,台勝科          ,"329,000","164,000","165,000",0,0,0,0,"1,000","-1,000","22,000",0,"2,000","-2,000","39,000","15,000","24,000","186,000",2020-07-15
3532,台勝科          ,"77,000","116,000","-39,000",0,0,0,0,"101,000","-101,000","-51,000",0,"47,000","-47,000","25,000","29,000","-4,000","-191,000",2020-07-16
3532,台勝科          ,"31,000","229,000","-198,000",0,0,0,0,0,0,"15,000",0,0,0,"31,000","16,000","15,000","-183,000",2020-07-17
