證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"408,000","830,000","-422,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-423,000",2020-03-26,,
4426,利勤            ,"264,000","398,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-03-27,,
4426,利勤            ,"205,000","131,000","74,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"62,000",2020-03-30,,
4426,利勤            ,"76,000","338,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2020-03-31,,
4426,利勤            ,"92,000","208,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-04-01,,
4426,利勤            ,"176,000","116,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-04-06,,
4426,利勤            ,"404,000","882,000","-478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-478,000",2020-04-07,,
4426,利勤            ,"387,000","277,000","110,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","114,000",2020-04-08,,
4426,利勤            ,"88,000","449,000","-361,000",0,0,0,0,0,0,"36,000",0,0,0,"41,000","5,000","36,000","-325,000",2020-04-09,,
4426,利勤            ,"162,000","65,000","97,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"97,000",2020-04-10,,
4426,利勤            ,"38,000","150,000","-112,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-108,000",2020-04-13,,
4426,利勤            ,"378,000","63,000","315,000",0,0,0,0,0,0,"13,000",0,0,0,"18,000","5,000","13,000","328,000",2020-04-14,,
4426,利勤            ,"243,000","393,000","-150,000",0,0,0,0,0,0,"-53,000",0,0,0,"3,000","56,000","-53,000","-203,000",2020-04-15,,
4426,利勤            ,"53,000","146,000","-93,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-90,000",2020-04-16,,
4426,利勤            ,"71,000","251,000","-180,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-179,000",2020-04-17,,
4426,利勤            ,"225,000","53,226","171,774",0,0,0,0,0,0,"7,705",0,295,-295,"10,000","2,000","8,000","179,479",2020-04-20,,
4426,利勤            ,"47,000","433,000","-386,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-393,000",2020-04-21,,
4426,利勤            ,"67,000","75,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-22,,
4426,利勤            ,"159,127","72,000","87,127",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","85,127",2020-04-23,,
4426,利勤            ,"21,000","110,544","-89,544",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,544",2020-04-24,,
4426,利勤            ,"483,000","106,000","377,000",0,0,0,0,0,0,"7,000",0,0,0,"15,000","8,000","7,000","384,000",2020-04-27,,
4426,利勤            ,"58,000","220,000","-162,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-176,000",2020-04-28,,
4426,利勤            ,"113,000","76,957","36,043",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,043",2020-04-29,,
4426,利勤            ,"252,000","79,000","173,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","169,000",2020-04-30,,
4426,利勤            ,"99,000","171,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-05-04,,
4426,利勤            ,"94,000","203,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-05-05,,
4426,利勤            ,"40,000","203,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-05-06,,
4426,利勤            ,"183,000","17,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-05-07,,
4426,利勤            ,"71,000","120,000","-49,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-41,000",2020-05-08,,
4426,利勤            ,"206,000","40,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-05-11,,
4426,利勤            ,"22,000","276,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-05-12,,
4426,利勤            ,"67,000","37,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-05-13,,
4426,利勤            ,"12,000","162,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2020-05-14,,
4426,利勤            ,"33,824","155,084","-121,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,260",2020-05-15,,
4426,利勤            ,"109,000","33,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-05-18,,
4426,利勤            ,"62,000","61,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-19,,
4426,利勤            ,"286,000","31,000","255,000",0,0,0,0,0,0,"55,000","50,000",0,"50,000","5,000",0,"5,000","310,000",2020-05-20,,
4426,利勤            ,"155,000","194,000","-39,000",0,0,0,0,0,0,"34,000","25,000",0,"25,000","9,000",0,"9,000","-5,000",2020-05-21,,
4426,利勤            ,"63,000","158,000","-95,000",0,0,0,0,0,0,"-81,000",0,"75,000","-75,000",0,"6,000","-6,000","-176,000",2020-05-22,,
4426,利勤            ,"425,000","183,000","242,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","269,000",2020-05-25,,
4426,利勤            ,"267,000","1,095,000","-828,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","8,000","5,000","3,000","-824,000",2020-05-26,,
4426,利勤            ,"192,000","97,276","94,724",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","85,724",2020-05-27,,
4426,利勤            ,"132,000","166,000","-34,000",0,0,0,0,0,0,"8,948",0,0,0,"16,000","7,052","8,948","-25,052",2020-05-28,,
4426,利勤            ,"37,000","21,000","16,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","13,000",2020-05-29,,
4426,利勤            ,"40,000","129,000","-89,000",0,0,0,0,0,0,"-15,000","3,000","1,000","2,000",0,"17,000","-17,000","-104,000",2020-06-01,,
4426,利勤            ,"60,000","80,000","-20,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-17,000",2020-06-02,,
4426,利勤            ,"98,000","82,000","16,000",0,0,0,0,0,0,"30,000","33,000",0,"33,000",0,"3,000","-3,000","46,000",2020-06-03,,
4426,利勤            ,"150,000","99,000","51,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","49,000",2020-06-04,,
4426,利勤            ,"228,000","45,000","183,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000","5,000","6,000","-1,000","187,000",2020-06-05,,
4426,利勤            ,"117,000","99,000","18,000",0,0,0,0,0,0,"-20,000","1,000","12,000","-11,000",0,"9,000","-9,000","-2,000",2020-06-08,,
4426,利勤            ,"161,000","23,000","138,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"144,000",2020-06-09,,
4426,利勤            ,"28,000","116,000","-88,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-117,000",2020-06-10,,
4426,利勤            ,"38,000","227,000","-189,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-188,000",2020-06-11,,
4426,利勤            ,"121,000","116,000","5,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"7,000",2020-06-12,,
4426,利勤            ,"29,000","94,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-06-15,,
4426,利勤            ,"62,000","68,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-06-16,,
4426,利勤            ,"498,000","212,000","286,000",0,0,0,0,0,0,"25,000",0,0,0,"48,000","23,000","25,000","311,000",2020-06-17,,
4426,利勤            ,"146,000","744,000","-598,000",0,0,0,0,0,0,"27,000","49,000","2,000","47,000","12,000","32,000","-20,000","-571,000",2020-06-18,,
4426,利勤            ,"40,000","290,000","-250,000",0,0,0,0,0,0,"-31,000","27,000","54,000","-27,000",0,"4,000","-4,000","-281,000",2020-06-19,,
4426,利勤            ,"153,000","158,000","-5,000",0,0,0,0,0,0,"5,000","61,000","56,000","5,000",0,0,0,0,2020-06-22,,
4426,利勤            ,"41,000","145,000","-104,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"-128,000",2020-06-23,,
4426,利勤            ,"36,000","100,000","-64,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-67,000",2020-06-24,,
4426,利勤            ,"81,000","111,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-06-29,,
4426,利勤            ,"166,000","111,000","55,000",0,0,0,0,0,0,"2,932",0,68,-68,"4,000","1,000","3,000","57,932",2020-06-30,,
4426,利勤            ,"166,000","142,000","24,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","19,000",2020-07-01,,
4426,利勤            ,"179,000","364,000","-185,000",0,0,0,0,0,0,"15,000",0,0,0,"16,000","1,000","15,000","-170,000",2020-07-02,,
4426,利勤            ,"29,000","75,000","-46,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-54,000",2020-07-03,,
4426,利勤            ,"184,000","38,000","146,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"148,000",2020-07-06,,
4426,利勤            ,"220,000","210,000","10,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","7,000",2020-07-07,,
4426,利勤            ,"29,000","66,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-07-08,,
4426,利勤            ,"88,000","75,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-07-09,,
4426,利勤            ,"70,000","238,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-07-10,,
4426,利勤            ,"134,000","51,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-07-13,,
4426,利勤            ,"31,000","141,000","-110,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-117,000",2020-07-14,,
4426,利勤            ,"41,000","108,000","-67,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-65,000",2020-07-15,,
4426,利勤            ,"183,000","156,000","27,000",0,0,0,0,0,0,"4,000","1,000","3,000","-2,000","6,000",0,"6,000","31,000",2020-07-16,,
4426,利勤            ,"30,000","185,000","-155,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-160,000",2020-07-17,,
4426,利勤            ,"35,000","119,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-07-20,,
4426,利勤            ,"78,000","35,000","43,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","40,000",2020-07-21,,
4426,利勤            ,"34,000","52,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-22,,
4426,利勤            ,"72,000","121,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-07-23,,
4426,利勤            ,"32,000","116,000","-84,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-93,000",2020-07-24,,
4426,利勤            ,"46,000","180,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-07-27,,
4426,利勤            ,"80,000","153,000","-73,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-75,000",2020-07-28,,
4426,利勤            ,"93,000","53,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-07-29,,
4426,利勤            ,"135,000","89,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-07-30,,
4426,利勤            ,"48,000","45,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-31,,
4426,利勤            ,"55,000","86,000","-31,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-32,000",2020-08-03,,
4426,利勤            ,"40,000","26,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-04,,
4426,利勤            ,"45,000","29,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-08-05,,
4426,利勤            ,"128,000","72,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-08-06,,
4426,利勤            ,"30,000","53,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-07,,
4426,利勤            ,"230,000","72,000","158,000",0,0,0,0,0,0,"-3,008",0,"3,000","-3,000",0,8,-8,"154,992",2020-08-10,,
4426,利勤            ,"170,000","94,000","76,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"82,000",2020-08-11,,
4426,利勤            ,"32,000","55,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-12,,
4426,利勤            ,"17,000","30,000","-13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-9,000",2020-08-13,,
4426,利勤            ,"39,000","29,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-14,,
4426,利勤            ,"285,000","160,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-08-17,,
4426,利勤            ,"132,000","102,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-08-18,,
4426,利勤            ,"44,000","183,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-08-19,,
4426,利勤            ,"98,000","346,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2020-08-20,,
4426,利勤            ,"247,000","104,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2020-08-21,,
4426,利勤            ,"389,000","110,000","279,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","298,000",2020-08-24,,
4426,利勤            ,"230,000","85,000","145,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","132,000",2020-08-25,,
4426,利勤            ,"32,000","54,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-26,,
4426,利勤            ,"11,000","84,000","-73,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-77,000",2020-08-27,,
4426,利勤            ,"63,000","15,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2020-08-28,,
4426,利勤            ,"26,465","73,000","-46,535",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,535",2020-08-31,,
4426,利勤            ,"38,000","33,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-09-01,,
4426,利勤            ,"27,329","53,000","-25,671",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,671",2020-09-02,,
4426,利勤            ,"55,000","24,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-09-03,,
4426,利勤            ,"85,000","82,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-09-04,,
4426,利勤            ,"12,144","151,000","-138,856",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-140,856",2020-09-07,,
4426,利勤            ,"23,000","66,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-08,,
4426,利勤            ,"74,000","44,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-09-09,,
4426,利勤            ,"9,000","75,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-09-10,,
4426,利勤            ,"18,000","60,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-09-11,,
4426,利勤            ,"60,000","54,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-14,,
4426,利勤            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-15,,
4426,利勤            ,"71,000","39,936","31,064",0,0,0,0,0,0,"-8,000",0,"7,000","-7,000",0,"1,000","-1,000","23,064",2020-09-16,,
4426,利勤            ,"25,000","4,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-09-17,,
4426,利勤            ,"104,000","41,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-09-18,,
4426,利勤            ,"91,000","42,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-09-21,,
4426,利勤            ,"23,143","88,000","-64,857",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,857",2020-09-22,,
4426,利勤            ,"29,000","231,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2020-09-23,,
4426,利勤            ,"189,000","312,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-09-24,,
4426,利勤            ,"89,000","233,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2020-09-25,,
4426,利勤            ,"40,000","28,000","12,000",0,0,0,0,0,0,-385,0,0,0,0,385,-385,"11,615",2020-09-28,,
4426,利勤            ,"20,000","28,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-09-29,,
4426,利勤            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-30,,
4426,利勤            ,"70,000","42,000","28,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"17,000",2020-10-05,,
4426,利勤            ,"26,152","53,000","-26,848",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,848",2020-10-06,,
4426,利勤            ,"32,000","38,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-07,,
4426,利勤            ,"38,000","56,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-08,,
4426,利勤            ,"49,360","56,000","-6,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,640",2020-10-12,,
4426,利勤            ,"13,000","55,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2020-10-13,,
4426,利勤            ,"228,000","237,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-14,,
4426,利勤            ,"106,000","81,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-15,,
4426,利勤            ,"16,000","89,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-10-16,,
4426,利勤            ,"46,312","57,000","-10,688",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,688",2020-10-19,,
4426,利勤            ,"107,000","52,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2020-10-20,,
4426,利勤            ,"21,000","39,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-21,,
4426,利勤            ,"10,000","53,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-10-22,,
4426,利勤            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-23,,
4426,利勤            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-26,,
4426,利勤            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-10-27,,
4426,利勤            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-10-28,,
4426,利勤            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2020-10-29,,
4426,利勤            ,"22,000","22,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-10-30,,
4426,利勤            ,"20,000","51,976","-31,976",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,976",2020-11-02,,
4426,利勤            ,"41,000","28,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-11-03,,
4426,利勤            ,"29,000","13,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-11-04,,
4426,利勤            ,"12,000","7,000","5,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"12,000",2020-11-05,,
4426,利勤            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-06,,
4426,利勤            ,"49,000","10,799","38,201",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,201",2020-11-09,,
4426,利勤            ,"84,000","85,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-10,,
4426,利勤            ,"59,456","20,000","39,456",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,456",2020-11-11,,
4426,利勤            ,"22,000","40,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-11-12,,
4426,利勤            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-13,,
4426,利勤            ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-11-16,,
4426,利勤            ,"58,000","15,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-17,,
4426,利勤            ,"104,000","17,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-11-18,,
4426,利勤            ,"59,000","16,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-19,,
4426,利勤            ,"43,000","12,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-11-20,,
4426,利勤            ,"90,000","58,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-11-23,,
4426,利勤            ,"56,000","105,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-11-24,,
4426,利勤            ,"62,000","89,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-11-25,,
4426,利勤            ,"42,000","29,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-26,,
4426,利勤            ,"40,000","34,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-27,,
4426,利勤            ,"46,000","83,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-11-30,,
4426,利勤            ,"45,000","29,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2020-12-01,,
4426,利勤            ,"17,000","67,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-12-02,,
4426,利勤            ,"23,000","21,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-03,,
4426,利勤            ,"57,307","32,000","25,307",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,307",2020-12-04,,
4426,利勤            ,"23,000","39,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-12-07,,
4426,利勤            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-12-08,,
4426,利勤            ,"75,000","54,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2020-12-09,,
4426,利勤            ,"67,000","38,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-12-10,,
4426,利勤            ,"67,000","121,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2020-12-11,,
4426,利勤            ,"22,000","25,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-14,,
4426,利勤            ,"14,000","68,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-12-15,,
4426,利勤            ,"151,000","52,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-12-16,,
4426,利勤            ,"23,416","40,000","-16,584",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,584",2020-12-17,,
4426,利勤            ,"12,000","45,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-18,,
4426,利勤            ,"60,000","48,000","12,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"11,000",2020-12-21,,
4426,利勤            ,"68,000","29,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-12-22,,
4426,利勤            ,"53,000","57,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-23,,
4426,利勤            ,"155,000","37,000","118,000",0,0,0,0,0,0,66,66,0,66,0,0,0,"118,066",2020-12-24,,
4426,利勤            ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-25,,
4426,利勤            ,"130,000","27,000","103,000",0,0,0,0,0,0,934,"1,000",66,934,0,0,0,"103,934",2020-12-28,,
4426,利勤            ,"57,000","47,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-29,,
4426,利勤            ,"13,000","19,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-12-30,,
