證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"33,000","69,000","-36,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-27,000",2022-07-05
1417,嘉裕            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-8,000",2022-07-06
1417,嘉裕            ,"59,000",0,"59,000",0,0,0,0,0,0,"-4,000","1,000","1,000",0,0,"4,000","-4,000","55,000",2022-07-07
1417,嘉裕            ,"26,000","14,000","12,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","11,000",2022-07-08
1417,嘉裕            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-07-11
1417,嘉裕            ,"2,000","25,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2022-07-12
1417,嘉裕            ,"55,000","25,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2022-07-13
1417,嘉裕            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2022-07-14
1417,嘉裕            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-19,000",2022-07-15
1417,嘉裕            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-9,000",2022-07-18
1417,嘉裕            ,"4,000","3,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-07-19
1417,嘉裕            ,"12,000","28,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2022-07-20
1417,嘉裕            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-21
1417,嘉裕            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-07-22
1417,嘉裕            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-25
1417,嘉裕            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-07-26
1417,嘉裕            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-07-27
1417,嘉裕            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-07-28
1417,嘉裕            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-29
1417,嘉裕            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-01
1417,嘉裕            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-02
1417,嘉裕            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-08-03
1417,嘉裕            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2022-08-04
1417,嘉裕            ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-08-05
1417,嘉裕            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-08-08
1417,嘉裕            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-09
1417,嘉裕            ,"14,000","3,000","11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"6,000",2022-08-10
1417,嘉裕            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-11
1417,嘉裕            ,"8,000","4,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-08-12
1417,嘉裕            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-15
1417,嘉裕            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-16
1417,嘉裕            ,"30,000","22,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2022-08-17
1417,嘉裕            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-18
1417,嘉裕            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-19
1417,嘉裕            ,"32,000","15,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-08-22
1417,嘉裕            ,0,"5,000","-5,000",0,0,0,0,0,0,-220,0,220,-220,0,0,0,"-5,220",2022-08-23
1417,嘉裕            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-24
1417,嘉裕            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-08-25
1417,嘉裕            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-26
1417,嘉裕            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-18,000",2022-08-29
1417,嘉裕            ,"4,103","13,000","-8,897",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,897",2022-08-30
1417,嘉裕            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-31
1417,嘉裕            ,0,"8,000","-8,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-28,000",2022-09-01
1417,嘉裕            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02
1417,嘉裕            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-09-05
1417,嘉裕            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-06
1417,嘉裕            ,"5,000","43,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2022-09-07
1417,嘉裕            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-08
1417,嘉裕            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-09-12
1417,嘉裕            ,"36,001","2,000","34,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,001",2022-09-13
1417,嘉裕            ,"12,000","22,000","-10,000",0,0,0,0,0,0,"-10,000","9,000","19,000","-10,000",0,0,0,"-20,000",2022-09-14
1417,嘉裕            ,"20,000","11,000","9,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-13,000",2022-09-15
1417,嘉裕            ,0,"27,000","-27,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-42,000",2022-09-16
1417,嘉裕            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-19
1417,嘉裕            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-09-20
1417,嘉裕            ,"4,000","49,000","-45,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-54,000",2022-09-21
1417,嘉裕            ,"18,000","5,000","13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"9,000",2022-09-22
1417,嘉裕            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-23
1417,嘉裕            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-09-26
1417,嘉裕            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-09-27
1417,嘉裕            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-09-28
1417,嘉裕            ,"29,000","1,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-09-29
1417,嘉裕            ,"17,000","4,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2022-09-30
1417,嘉裕            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-10-03
1417,嘉裕            ,"7,000","11,000","-4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,0,2022-10-04
1417,嘉裕            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2022-10-05
1417,嘉裕            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-06
1417,嘉裕            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-07
1417,嘉裕            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-10-11
1417,嘉裕            ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-10-12
1417,嘉裕            ,0,"67,000","-67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,000",2022-10-13
1417,嘉裕            ,"55,000","9,000","46,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"51,000",2022-10-14
1417,嘉裕            ,"8,000",0,"8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2022-10-17
1417,嘉裕            ,"9,000","1,000","8,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"14,000",2022-10-18
1417,嘉裕            ,"18,000","48,000","-30,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-26,000",2022-10-19
1417,嘉裕            ,"7,000","31,000","-24,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-29,000",2022-10-20
1417,嘉裕            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-21
1417,嘉裕            ,"16,000",0,"16,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"33,000",2022-10-24
1417,嘉裕            ,"26,000","19,000","7,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"30,000",2022-10-26
1417,嘉裕            ,"53,000","13,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2022-10-27
1417,嘉裕            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-10-28
1417,嘉裕            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-31
1417,嘉裕            ,"6,000","3,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-11-01
1417,嘉裕            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-5,000",2022-11-02
1417,嘉裕            ,"3,000",0,"3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2022-11-03
1417,嘉裕            ,"86,000","5,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-11-04
1417,嘉裕            ,"77,000","41,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-11-07
1417,嘉裕            ,"21,000","66,000","-45,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"-42,999",2022-11-08
1417,嘉裕            ,"26,000","5,000","21,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"20,999",2022-11-09
1417,嘉裕            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-10
1417,嘉裕            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-11
1417,嘉裕            ,"83,000","12,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-11-14
1417,嘉裕            ,"42,000","14,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2022-11-15
1417,嘉裕            ,"6,000","77,000","-71,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-75,000",2022-11-16
1417,嘉裕            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-17
1417,嘉裕            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2022-11-18
1417,嘉裕            ,"233,000","267,103","-34,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,103",2022-11-21
1417,嘉裕            ,"330,000","370,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-11-22
1417,嘉裕            ,"354,000","376,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2022-11-23
1417,嘉裕            ,"79,000","105,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-11-24
1417,嘉裕            ,"355,000","330,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2022-11-25
1417,嘉裕            ,"1,024,000","1,082,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-11-28
1417,嘉裕            ,"921,000","987,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-11-29
1417,嘉裕            ,"1,808,000","1,606,000","202,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"196,000",2022-11-30
1417,嘉裕            ,"871,562","864,000","7,562",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"3,562",2022-12-01
1417,嘉裕            ,"713,000","708,000","5,000",0,0,0,0,0,0,473,"3,473","3,000",473,0,0,0,"5,473",2022-12-02
1417,嘉裕            ,"556,000","805,000","-249,000",0,0,0,0,0,0,"-1,200","1,000","2,200","-1,200",0,0,0,"-250,200",2022-12-05
1417,嘉裕            ,"503,013","664,000","-160,987",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-161,987",2022-12-06
1417,嘉裕            ,"1,322,000","358,000","964,000",0,0,0,0,0,0,-273,0,273,-273,0,0,0,"963,727",2022-12-07
1417,嘉裕            ,"709,000","1,103,000","-394,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-375,000",2022-12-08
1417,嘉裕            ,"2,168,000","2,104,000","64,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"45,000",2022-12-09
1417,嘉裕            ,"988,000","1,812,000","-824,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-832,000",2022-12-12
1417,嘉裕            ,"1,723,000","1,613,000","110,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"163,000",2022-12-13
1417,嘉裕            ,"270,000","578,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2022-12-14
1417,嘉裕            ,"1,047,000","1,249,000","-202,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-202,000",2022-12-15
1417,嘉裕            ,"419,000","651,000","-232,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-233,000",2022-12-16
1417,嘉裕            ,"294,000","669,000","-375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,000",2022-12-19
1417,嘉裕            ,"417,000","657,000","-240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-241,000",2022-12-20
1417,嘉裕            ,"379,000","643,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2022-12-21
1417,嘉裕            ,"1,015,000","212,000","803,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"803,000",2022-12-22
1417,嘉裕            ,"327,000","207,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-12-23
1417,嘉裕            ,"1,400,000","1,526,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2022-12-26
1417,嘉裕            ,"1,424,000","1,584,000","-160,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-150,000",2022-12-27
1417,嘉裕            ,"1,100,000","1,456,000","-356,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-348,000",2022-12-28
1417,嘉裕            ,"850,000","647,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2022-12-29
1417,嘉裕            ,"433,000","389,000","44,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"36,000",2022-12-30
1417,嘉裕            ,"515,000","893,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2023-01-03
1417,嘉裕            ,"959,000","1,183,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2023-01-04
1417,嘉裕            ,"816,000","1,364,000","-548,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-548,000",2023-01-05
1417,嘉裕            ,"271,000","381,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-01-06
1417,嘉裕            ,"556,000","252,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2023-01-09
1417,嘉裕            ,"500,000","176,000","324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"324,000",2023-01-10
1417,嘉裕            ,"458,000","296,000","162,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"166,000",2023-01-11
1417,嘉裕            ,"197,000","190,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-01-12
1417,嘉裕            ,"233,001","168,000","65,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,001",2023-01-13
1417,嘉裕            ,"1,043,000","191,000","852,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"848,000",2023-01-16
1417,嘉裕            ,"124,000","351,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2023-01-17
1417,嘉裕            ,"621,001","188,000","433,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"433,001",2023-01-30
1417,嘉裕            ,"355,000","104,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2023-01-31
1417,嘉裕            ,"1,337,000","1,260,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-02-01
1417,嘉裕            ,"353,000","934,000","-581,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-581,000",2023-02-02
1417,嘉裕            ,"530,000","398,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2023-02-03
1417,嘉裕            ,"697,000","177,000","520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"520,000",2023-02-06
1417,嘉裕            ,"1,108,000","3,452,000","-2,344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,344,000",2023-02-07
1417,嘉裕            ,"240,000","473,000","-233,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-163,000",2023-02-08
1417,嘉裕            ,"650,000","302,000","348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"348,000",2023-02-09
1417,嘉裕            ,"1,060,000","1,217,100","-157,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,100",2023-02-10
1417,嘉裕            ,"153,000","467,000","-314,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-384,000",2023-02-13
1417,嘉裕            ,"710,000","99,000","611,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"611,000",2023-02-14
1417,嘉裕            ,"1,187,000","216,000","971,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"971,000",2023-02-15
1417,嘉裕            ,"1,389,000","269,000","1,120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,120,000",2023-02-16
1417,嘉裕            ,"244,000","511,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2023-02-17
1417,嘉裕            ,"538,000","431,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-02-20
1417,嘉裕            ,"217,000","812,000","-595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-595,000",2023-02-21
1417,嘉裕            ,"880,000","473,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2023-02-22
1417,嘉裕            ,"160,000","549,000","-389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,000",2023-02-23
1417,嘉裕            ,"267,000","867,000","-600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-600,000",2023-02-24
1417,嘉裕            ,"66,000","212,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2023-03-01
1417,嘉裕            ,"104,000","282,000","-178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-179,000",2023-03-02
1417,嘉裕            ,"266,000","164,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2023-03-03
1417,嘉裕            ,"804,000","207,000","597,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"597,000",2023-03-06
1417,嘉裕            ,"8,000","226,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2023-03-07
1417,嘉裕            ,"89,000","298,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2023-03-08
1417,嘉裕            ,"56,000","684,901","-628,901",0,0,0,0,0,0,0,0,0,0,0,0,0,"-628,901",2023-03-09
1417,嘉裕            ,"109,000","296,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2023-03-10
1417,嘉裕            ,"142,000","288,000","-146,000",0,0,0,0,0,0,"341,000","397,000","56,000","341,000",0,0,0,"195,000",2023-03-13
1417,嘉裕            ,"306,000","103,000","203,000",0,0,0,0,0,0,"61,000","63,000","2,000","61,000",0,0,0,"264,000",2023-03-14
1417,嘉裕            ,"99,000","85,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-03-15
1417,嘉裕            ,"378,000","225,000","153,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"173,000",2023-03-16
1417,嘉裕            ,"374,000","62,000","312,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"212,000",2023-03-17
1417,嘉裕            ,"289,000","91,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2023-03-20
1417,嘉裕            ,"105,000","70,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2023-03-21
1417,嘉裕            ,"248,000","70,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2023-03-22
1417,嘉裕            ,"140,000","215,000","-75,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"-75,000",2023-03-23
1417,嘉裕            ,"75,000","151,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-03-24
1417,嘉裕            ,"321,000","600,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2023-03-27
1417,嘉裕            ,"88,000","757,000","-669,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-668,000",2023-03-28
1417,嘉裕            ,"115,000","85,000","30,000",0,0,0,0,0,0,"-191,000",0,"191,000","-191,000",0,0,0,"-161,000",2023-03-29
1417,嘉裕            ,"174,000","81,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-03-30
1417,嘉裕            ,"37,000","30,000","7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"17,000",2023-03-31
1417,嘉裕            ,"119,000","104,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-04-06
1417,嘉裕            ,"100,000","30,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-04-07
1417,嘉裕            ,"89,000","39,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-04-10
1417,嘉裕            ,"59,000","54,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-04-11
1417,嘉裕            ,"359,000","159,000","200,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"286,000",2023-04-12
1417,嘉裕            ,"570,000","376,000","194,000",0,0,0,0,0,0,"288,000","288,000",0,"288,000",0,0,0,"482,000",2023-04-13
1417,嘉裕            ,"478,000","464,000","14,000",0,0,0,0,0,0,"224,000","224,000",0,"224,000",0,0,0,"238,000",2023-04-14
1417,嘉裕            ,"857,000","424,000","433,000",0,0,0,0,0,0,"210,000","210,000",0,"210,000",0,0,0,"643,000",2023-04-17
1417,嘉裕            ,"784,000","735,000","49,000",0,0,0,0,0,0,"-3,000","16,000","19,000","-3,000",0,0,0,"46,000",2023-04-18
1417,嘉裕            ,"1,047,000","607,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2023-04-19
1417,嘉裕            ,"854,000","306,000","548,000",0,0,0,0,0,0,"-274,000","1,000","275,000","-274,000",0,0,0,"274,000",2023-04-20
1417,嘉裕            ,"1,033,000","242,000","791,000",0,0,0,0,0,0,"-415,000",0,"415,000","-415,000",0,0,0,"376,000",2023-04-21
1417,嘉裕            ,"362,000","88,000","274,000",0,0,0,0,0,0,"-208,000",0,"208,000","-208,000",0,0,0,"66,000",2023-04-24
1417,嘉裕            ,"483,000","412,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2023-04-25
1417,嘉裕            ,"292,000","77,000","215,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"234,000",2023-04-26
1417,嘉裕            ,"170,000","103,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-04-27
1417,嘉裕            ,"349,000","77,000","272,000",0,0,0,0,0,0,"94,000","112,000","18,000","94,000",0,0,0,"366,000",2023-04-28
1417,嘉裕            ,"310,000","679,000","-369,000",0,0,0,0,0,0,"127,000","127,000",0,"127,000",0,0,0,"-242,000",2023-05-02
1417,嘉裕            ,"487,000","224,000","263,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"262,000",2023-05-03
1417,嘉裕            ,"99,000","122,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-05-04
1417,嘉裕            ,"155,000","247,000","-92,000",0,0,0,0,0,0,"-25,000","12,000","37,000","-25,000",0,0,0,"-117,000",2023-05-05
1417,嘉裕            ,"22,000","172,000","-150,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-147,000",2023-05-08
1417,嘉裕            ,"201,000","634,000","-433,000",0,0,0,0,0,0,"-56,000","44,000","100,000","-56,000",0,0,0,"-489,000",2023-05-09
1417,嘉裕            ,"205,000","118,000","87,000",0,0,0,0,0,0,"-197,000",0,"197,000","-197,000",0,0,0,"-110,000",2023-05-10
1417,嘉裕            ,"56,000","324,000","-268,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-267,000",2023-05-11
