證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8033,雷虎            ,"105,000","137,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-06-10,,
8033,雷虎            ,"560,000","282,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2022-06-13,,
8033,雷虎            ,"368,000","1,086,000","-718,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-718,000",2022-06-14,,
8033,雷虎            ,"64,182","315,000","-250,818",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,818",2022-06-15,,
8033,雷虎            ,"1,149,000","231,000","918,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"918,000",2022-06-16,,
8033,雷虎            ,"390,000","1,984,000","-1,594,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,593,000",2022-06-17,,
8033,雷虎            ,"622,000","1,090,000","-468,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-469,000",2022-06-20,,
8033,雷虎            ,"91,000","560,000","-469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-469,000",2022-06-21,,
8033,雷虎            ,"181,000","698,000","-517,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-517,000",2022-06-22,,
8033,雷虎            ,"156,600","184,000","-27,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,400",2022-06-23,,
8033,雷虎            ,"60,000","75,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-06-24,,
8033,雷虎            ,"343,000","58,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2022-06-27,,
8033,雷虎            ,"69,000","125,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-06-28,,
8033,雷虎            ,"22,000","126,000","-104,000",0,0,0,0,0,0,153,153,0,153,0,0,0,"-103,847",2022-06-29,,
8033,雷虎            ,"31,000","189,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2022-06-30,,
8033,雷虎            ,"41,000","83,000","-42,000",0,0,0,0,0,0,"10,100","10,100",0,"10,100",0,0,0,"-31,900",2022-07-01,,
8033,雷虎            ,"232,000","82,000","150,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"159,000",2022-07-04,,
8033,雷虎            ,"155,000","77,000","78,000",0,0,0,0,0,0,"6,357","6,357",0,"6,357",0,0,0,"84,357",2022-07-05,,
8033,雷虎            ,"48,000","66,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-07-06,,
8033,雷虎            ,"27,000","134,000","-107,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-109,000",2022-07-07,,
8033,雷虎            ,"83,000","41,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2022-07-08,,
8033,雷虎            ,"29,000","583,600","-554,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,600",2022-07-11,,
8033,雷虎            ,"53,000","98,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-07-12,,
8033,雷虎            ,"28,000","49,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-07-13,,
8033,雷虎            ,"78,000","15,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-07-14,,
8033,雷虎            ,"120,000","44,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-07-15,,
8033,雷虎            ,"114,000","31,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-07-18,,
8033,雷虎            ,"36,000","75,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-07-19,,
8033,雷虎            ,"7,000","55,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2022-07-20,,
8033,雷虎            ,"179,000","22,000","157,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"156,000",2022-07-21,,
8033,雷虎            ,"46,000","189,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-07-22,,
8033,雷虎            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-07-25,,
8033,雷虎            ,"29,000","232,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-07-26,,
8033,雷虎            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-07-27,,
8033,雷虎            ,"20,000","63,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-07-28,,
8033,雷虎            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-07-29,,
8033,雷虎            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-08-01,,
8033,雷虎            ,"30,000","99,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-08-02,,
8033,雷虎            ,"2,000","59,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-08-03,,
8033,雷虎            ,"33,000","47,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-08-04,,
8033,雷虎            ,"30,000","6,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-05,,
8033,雷虎            ,"144,000","25,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-08-08,,
8033,雷虎            ,"10,000","32,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-08-09,,
8033,雷虎            ,"8,000","31,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-08-10,,
8033,雷虎            ,"6,000","42,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-08-11,,
8033,雷虎            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-08-12,,
8033,雷虎            ,"472,000","105,000","367,000",0,0,0,0,0,0,0,,,,,,,"367,000",2022-08-15,0,0
8033,雷虎            ,"84,000","363,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2022-08-16,,
8033,雷虎            ,"60,000","90,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-08-17,,
8033,雷虎            ,"151,000","33,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-08-18,,
8033,雷虎            ,"45,000","70,426","-25,426",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,426",2022-08-19,,
8033,雷虎            ,"95,000","9,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-08-22,,
8033,雷虎            ,"115,000","53,000","62,000",0,0,0,0,0,0,-610,0,610,-610,0,0,0,"61,390",2022-08-23,,
8033,雷虎            ,"131,000","65,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-08-24,,
8033,雷虎            ,"14,000","41,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-08-25,,
8033,雷虎            ,"70,000","34,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-08-26,,
8033,雷虎            ,"38,000","169,000","-131,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-142,000",2022-08-29,,
8033,雷虎            ,"245,000","144,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-08-30,,
8033,雷虎            ,"106,000","183,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-08-31,,
8033,雷虎            ,"191,000","72,000","119,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"109,000",2022-09-01,,
8033,雷虎            ,"305,000","23,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2022-09-02,,
8033,雷虎            ,"101,000","463,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2022-09-05,,
8033,雷虎            ,"70,000","267,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2022-09-06,,
8033,雷虎            ,"57,000","81,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2022-09-07,,
8033,雷虎            ,"98,000","32,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-09-08,,
8033,雷虎            ,"1,813,000","122,000","1,691,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,691,000",2022-09-12,,
8033,雷虎            ,"1,283,000","335,000","948,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"948,000",2022-09-13,,
8033,雷虎            ,"1,292,000","324,000","968,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"968,000",2022-09-14,,
8033,雷虎            ,"643,000","577,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-09-15,,
8033,雷虎            ,"279,000","208,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-09-16,,
8033,雷虎            ,"110,000","451,000","-341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,000",2022-09-19,,
8033,雷虎            ,"338,000","261,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-09-20,,
8033,雷虎            ,"110,000","248,142","-138,142",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,142",2022-09-21,,
8033,雷虎            ,"1,139,000","481,000","658,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"658,000",2022-09-22,,
8033,雷虎            ,"1,451,000","1,638,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2022-09-23,,
8033,雷虎            ,"1,149,000","2,059,000","-910,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-910,000",2022-09-26,,
8033,雷虎            ,"579,000","1,074,000","-495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-495,000",2022-09-27,,
8033,雷虎            ,"615,000","1,022,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2022-09-28,,
8033,雷虎            ,"179,000","958,000","-779,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-779,000",2022-09-29,,
8033,雷虎            ,"606,000","469,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-09-30,,
8033,雷虎            ,"184,000","750,000","-566,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-566,000",2022-10-03,,
8033,雷虎            ,"222,000","496,278","-274,278",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,278",2022-10-04,,
8033,雷虎            ,"140,000","100,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-10-05,,
8033,雷虎            ,"698,000","107,000","591,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"591,000",2022-10-06,,
8033,雷虎            ,"154,000","473,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2022-10-07,,
8033,雷虎            ,"325,000","604,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2022-10-11,,
8033,雷虎            ,"38,000","300,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2022-10-12,,
8033,雷虎            ,"139,000","150,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-10-13,,
8033,雷虎            ,"210,000","96,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-10-14,,
8033,雷虎            ,"427,000","82,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2022-10-17,,
8033,雷虎            ,"59,000","221,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2022-10-18,,
8033,雷虎            ,"172,000","168,000","4,000",0,0,0,"55,000",0,"55,000",0,0,0,0,0,0,0,"59,000",2022-10-19,,
8033,雷虎            ,"465,000","399,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-10-20,,
8033,雷虎            ,"1,156,000","578,000","578,000",0,0,0,"111,000",0,"111,000",0,0,0,0,0,0,0,"689,000",2022-10-21,,
8033,雷虎            ,"1,296,000","898,000","398,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"401,000",2022-10-24,,
8033,雷虎            ,"1,222,000","389,000","833,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"833,000",2022-10-25,,
8033,雷虎            ,"1,234,000","1,650,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2022-10-26,,
8033,雷虎            ,"1,555,000","843,000","712,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"712,000",2022-10-27,,
8033,雷虎            ,"1,344,000","965,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2022-10-28,,
8033,雷虎            ,"685,000","349,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2022-10-31,,
8033,雷虎            ,"258,000","306,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-11-01,,
8033,雷虎            ,"151,000","210,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-11-02,,
8033,雷虎            ,"129,000","148,284","-19,284",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,284",2022-11-03,,
8033,雷虎            ,"413,000","16,000","397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"397,000",2022-11-04,,
8033,雷虎            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-11-07,,
8033,雷虎            ,"3,593,000","1,206,000","2,387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,387,000",2022-11-08,,
8033,雷虎            ,"43,000","2,001","40,999",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"41,999",2022-11-09,,
8033,雷虎            ,"66,000","21,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-11-10,,
8033,雷虎            ,"170,000","357,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2022-11-11,,
8033,雷虎            ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-11-14,,
8033,雷虎            ,"149,000",0,"149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-11-15,,
8033,雷虎            ,"182,000","151,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-16,,
8033,雷虎            ,"30,150",0,"30,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,150",2022-11-17,,
8033,雷虎            ,"204,200","35,000","169,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,200",2022-11-18,,
8033,雷虎            ,"110,000","26,200","83,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,800",2022-11-21,,
8033,雷虎            ,"63,120","197,000","-133,880",0,0,0,0,0,0,-84,0,84,-84,0,0,0,"-133,964",2022-11-22,,
8033,雷虎            ,"703,644","3,429,000","-2,725,356",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,725,356",2022-11-23,,
8033,雷虎            ,"833,200","1,808,017","-974,817",0,0,0,0,0,0,0,0,0,0,0,0,0,"-974,817",2022-11-24,,
8033,雷虎            ,"1,603,070","778,400","824,670",0,0,0,0,0,0,0,0,0,0,0,0,0,"824,670",2022-11-25,,
8033,雷虎            ,"1,472,000","770,000","702,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"702,000",2022-11-28,,
8033,雷虎            ,"1,042,500","1,855,427","-812,927",0,0,0,0,0,0,"5,993","5,993",0,"5,993",0,0,0,"-806,934",2022-11-29,,
8033,雷虎            ,"771,000","1,044,999","-273,999",0,0,0,0,0,0,"-2,993",0,"2,993","-2,993",0,0,0,"-276,992",2022-11-30,,
8033,雷虎            ,"542,000","924,000","-382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-382,000",2022-12-01,,
8033,雷虎            ,"407,000","413,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2022-12-02,,
8033,雷虎            ,"782,000","205,000","577,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"577,000",2022-12-05,,
8033,雷虎            ,"984,000","1,917,535","-933,535",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-934,535",2022-12-06,,
8033,雷虎            ,"293,000","1,441,500","-1,148,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,148,500",2022-12-07,,
8033,雷虎            ,"144,000","960,944","-816,944",0,0,0,0,0,0,0,0,0,0,0,0,0,"-816,944",2022-12-08,,
8033,雷虎            ,"79,000","331,920","-252,920",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,920",2022-12-09,,
8033,雷虎            ,"530,000","77,338","452,662",0,0,0,0,0,0,0,0,0,0,0,0,0,"452,662",2022-12-12,,
8033,雷虎            ,"1,226,000","479,815","746,185",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"743,185",2022-12-13,,
8033,雷虎            ,"431,000","1,105,000","-674,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-674,000",2022-12-14,,
8033,雷虎            ,"178,000","463,187","-285,187",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,187",2022-12-15,,
8033,雷虎            ,"805,000","286,000","519,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"521,000",2022-12-16,,
8033,雷虎            ,"213,000","761,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2022-12-19,,
8033,雷虎            ,"71,000","229,000","-158,000",0,0,0,0,0,0,"-1,141",0,"1,141","-1,141",0,0,0,"-159,141",2022-12-20,,
8033,雷虎            ,"183,000","80,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2022-12-21,,
8033,雷虎            ,"297,000","196,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-12-22,,
8033,雷虎            ,"790,000","142,000","648,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"648,000",2022-12-23,,
8033,雷虎            ,"458,000","794,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2022-12-26,,
8033,雷虎            ,"465,000","272,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2022-12-27,,
8033,雷虎            ,"126,000","658,000","-532,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-532,000",2022-12-28,,
8033,雷虎            ,"152,000","62,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-12-29,,
8033,雷虎            ,"522,000","185,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2022-12-30,,
8033,雷虎            ,"250,000","255,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2023-01-03,,
8033,雷虎            ,"850,000","303,000","547,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"547,000",2023-01-04,,
8033,雷虎            ,"1,217,000","671,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2023-01-05,,
8033,雷虎            ,"23,000","1,526,000","-1,503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,503,000",2023-01-06,,
8033,雷虎            ,"214,000","43,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2023-01-09,,
8033,雷虎            ,"97,000","190,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-01-10,,
8033,雷虎            ,"53,000","93,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-01-11,,
8033,雷虎            ,"117,000","53,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-01-12,,
8033,雷虎            ,"316,000","57,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2023-01-13,,
8033,雷虎            ,"889,000","73,000","816,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"816,000",2023-01-16,,
8033,雷虎            ,"50,000","658,000","-608,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-606,000",2023-01-17,,
8033,雷虎            ,"365,000","386,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-01-30,,
8033,雷虎            ,"83,000","243,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2023-01-31,,
8033,雷虎            ,"423,000","282,000","141,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"132,000",2023-02-01,,
8033,雷虎            ,"230,200","385,000","-154,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,800",2023-02-02,,
8033,雷虎            ,"137,000","203,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-02-03,,
8033,雷虎            ,"93,000","151,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-02-06,,
8033,雷虎            ,"340,000","63,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2023-02-07,,
8033,雷虎            ,"130,000","298,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2023-02-08,,
8033,雷虎            ,"795,000","479,000","316,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"339,000",2023-02-09,,
8033,雷虎            ,"296,000","427,098","-131,098",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,098",2023-02-10,,
8033,雷虎            ,"760,000","543,000","217,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"194,000",2023-02-13,,
8033,雷虎            ,"226,000","622,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2023-02-14,,
8033,雷虎            ,"153,000","300,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2023-02-15,,
8033,雷虎            ,"192,000","101,100","90,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,900",2023-02-16,,
8033,雷虎            ,"93,000","243,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2023-02-17,,
8033,雷虎            ,"2,064,000","100,000","1,964,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"1,969,000",2023-02-20,,
8033,雷虎            ,"537,000","715,000","-178,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-186,000",2023-02-21,,
8033,雷虎            ,"4,610,541","571,000","4,039,541",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,039,541",2023-02-22,,
8033,雷虎            ,"3,149,000","1,845,000","1,304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,304,000",2023-02-23,,
8033,雷虎            ,"1,042,200","3,100,000","-2,057,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,057,800",2023-02-24,,
8033,雷虎            ,"777,200","1,625,000","-847,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-847,800",2023-03-01,,
8033,雷虎            ,"619,001","1,923,000","-1,303,999",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-1,292,999",2023-03-02,,
8033,雷虎            ,"316,000","1,328,200","-1,012,200",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-1,023,200",2023-03-03,,
8033,雷虎            ,"2,536,310","282,200","2,254,110",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,254,110",2023-03-06,,
8033,雷虎            ,"48,020","383,000","-334,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,980",2023-03-07,,
8033,雷虎            ,"112,000","75,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-03-08,,
8033,雷虎            ,"161,000","145,000","16,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"14,000",2023-03-09,,
8033,雷虎            ,"53,000","387,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2023-03-10,,
8033,雷虎            ,"145,000","115,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-03-13,,
8033,雷虎            ,"51,000","71,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-03-14,,
8033,雷虎            ,"41,000","34,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-03-15,,
8033,雷虎            ,"42,000","45,000","-3,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-6,000",2023-03-16,,
8033,雷虎            ,"26,000","116,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-03-17,,
8033,雷虎            ,"25,000","101,853","-76,853",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,853",2023-03-20,,
8033,雷虎            ,"317,000","1,395,245","-1,078,245",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,078,245",2023-03-21,,
8033,雷虎            ,"137,000","549,000","-412,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-424,000",2023-03-22,,
8033,雷虎            ,"440,000","712,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2023-03-23,,
8033,雷虎            ,"78,000","626,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2023-03-24,,
8033,雷虎            ,"1,689,011","310,000","1,379,011",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,379,011",2023-03-27,,
8033,雷虎            ,"78,000","74,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-03-28,,
8033,雷虎            ,0,"424,011","-424,011",0,0,0,0,0,0,0,0,0,0,0,0,0,"-424,011",2023-03-29,,
8033,雷虎            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-30,,
8033,雷虎            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-03-31,,
8033,雷虎            ,"298,000","65,000","233,000",0,0,0,0,"2,000","-2,000","262,000",0,0,0,"262,000",0,"262,000","493,000",2023-04-06,,
8033,雷虎            ,"33,096","40,000","-6,904",0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","193,096",2023-04-07,,
8033,雷虎            ,"8,000","48,000","-40,000",0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","160,000",2023-04-10,,
8033,雷虎            ,"4,000","127,002","-123,002",0,0,0,0,0,0,"120,000",0,"20,000","-20,000","140,000",0,"140,000","-3,002",2023-04-11,,
8033,雷虎            ,"2,000","56,000","-54,000",0,0,0,0,"2,000","-2,000","-15,000",0,"15,000","-15,000",0,0,0,"-71,000",2023-04-12,,
8033,雷虎            ,"28,000","166,000","-138,000",0,0,0,0,0,0,"-113,000",0,"15,000","-15,000",0,"98,000","-98,000","-251,000",2023-04-13,,
8033,雷虎            ,"178,000","148,000","30,000",0,0,0,0,0,0,"-62,000",0,"20,000","-20,000",0,"42,000","-42,000","-32,000",2023-04-14,,
8033,雷虎            ,"2,333,300","2,956,000","-622,700",0,0,0,0,0,0,"-496,000",0,"40,000","-40,000",0,"456,000","-456,000","-1,118,700",2023-04-17,,
