證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2380,虹光            ,"52,075","31,000","21,075",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,075",2023-02-17
2380,虹光            ,"235,000","14,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2023-02-20
2380,虹光            ,"83,000","59,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-02-21
2380,虹光            ,"17,000","76,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-02-22
2380,虹光            ,"38,000","5,001","32,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,999",2023-02-23
2380,虹光            ,"25,000","57,738","-32,738",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,738",2023-02-24
2380,虹光            ,"10,000","65,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-03-01
2380,虹光            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-03-02
2380,虹光            ,"150,000","4,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-03-03
2380,虹光            ,"271,000","79,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2023-03-06
2380,虹光            ,"30,000","347,000","-317,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-322,000",2023-03-07
2380,虹光            ,"37,000","179,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2023-03-08
2380,虹光            ,0,"98,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-03-09
2380,虹光            ,"92,000","152,014","-60,014",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,014",2023-03-10
2380,虹光            ,"82,000","119,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-03-13
2380,虹光            ,"40,000","29,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-03-14
2380,虹光            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-15
2380,虹光            ,"16,000","138,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2023-03-16
2380,虹光            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-03-17
2380,虹光            ,"56,000","9,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-03-20
2380,虹光            ,"111,000","34,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-03-21
2380,虹光            ,"68,000","56,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-03-22
2380,虹光            ,"27,000","19,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-03-23
2380,虹光            ,"113,000","17,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-03-24
2380,虹光            ,"61,001","11,000","50,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,001",2023-03-27
2380,虹光            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-03-28
2380,虹光            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-03-29
2380,虹光            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-03-30
2380,虹光            ,"123,000","15,000","108,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"113,000",2023-03-31
2380,虹光            ,"3,001","19,000","-15,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,999",2023-04-06
2380,虹光            ,0,"60,468","-60,468",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,468",2023-04-07
2380,虹光            ,"3,000","37,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-04-10
2380,虹光            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-04-11
2380,虹光            ,"162,000","1,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-04-12
2380,虹光            ,"38,001","63,000","-24,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,999",2023-04-13
2380,虹光            ,"136,000","30,000","106,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"101,000",2023-04-14
2380,虹光            ,"38,000","18,001","19,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,999",2023-04-17
2380,虹光            ,"44,000","167,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2023-04-18
2380,虹光            ,"107,000","66,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2023-04-19
2380,虹光            ,"11,000","172,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2023-04-20
2380,虹光            ,"8,000","124,000","-116,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-117,000",2023-04-21
2380,虹光            ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-04-24
2380,虹光            ,"17,000","94,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-04-25
2380,虹光            ,"60,000","33,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-04-26
2380,虹光            ,"15,050","4,000","11,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,050",2023-04-27
2380,虹光            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-04-28
2380,虹光            ,"155,000","9,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-05-02
2380,虹光            ,"20,000","47,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-05-03
2380,虹光            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-05-04
2380,虹光            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-05-05
2380,虹光            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-05-08
2380,虹光            ,"6,000","125,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2023-05-09
2380,虹光            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-10
2380,虹光            ,"1,000","54,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-05-11
2380,虹光            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-05-12
2380,虹光            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-15
2380,虹光            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-05-16
2380,虹光            ,"50,000","1,000","49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"51,000",2023-05-17
2380,虹光            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-05-18
2380,虹光            ,"11,000","16,000","-5,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"16,000",2023-05-19
2380,虹光            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-05-22
2380,虹光            ,"151,000","4,000","147,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"140,000",2023-05-23
2380,虹光            ,"23,000","64,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-05-24
2380,虹光            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-05-25
2380,虹光            ,"5,000","75,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-05-26
2380,虹光            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-05-29
2380,虹光            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-05-30
2380,虹光            ,"153,000","2,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2023-05-31
2380,虹光            ,"100,000","47,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-06-01
2380,虹光            ,"204,000","2,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2023-06-02
2380,虹光            ,"180,221","15,000","165,221",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,221",2023-06-05
2380,虹光            ,"309,000","16,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2023-06-06
2380,虹光            ,"190,000","60,000","130,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"118,000",2023-06-07
2380,虹光            ,"22,000","318,000","-296,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-289,000",2023-06-08
2380,虹光            ,"30,000","47,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-06-09
2380,虹光            ,"16,000","71,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-06-12
2380,虹光            ,"34,000","84,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-06-13
2380,虹光            ,"57,000","25,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-06-14
2380,虹光            ,"88,000",0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2023-06-15
2380,虹光            ,"148,000","12,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2023-06-16
2380,虹光            ,"60,000","11,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-06-19
2380,虹光            ,"29,000","12,221","16,779",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,779",2023-06-20
2380,虹光            ,"46,000","41,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-21
2380,虹光            ,"8,000","109,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2023-06-26
2380,虹光            ,"2,000","163,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2023-06-27
2380,虹光            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-06-28
2380,虹光            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-06-29
2380,虹光            ,"7,000","93,000","-86,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-76,000",2023-06-30
2380,虹光            ,"42,000","71,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-07-03
2380,虹光            ,"19,000","33,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-07-04
2380,虹光            ,0,"7,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2023-07-05
2380,虹光            ,"280,000","30,000","250,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"203,000",2023-07-06
2380,虹光            ,"345,000","560,000","-215,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-219,000",2023-07-07
2380,虹光            ,"89,000","408,000","-319,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-317,000",2023-07-10
2380,虹光            ,"231,000","57,000","174,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"170,000",2023-07-11
2380,虹光            ,"4,000","145,000","-141,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-136,000",2023-07-12
2380,虹光            ,"109,000","33,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-07-13
2380,虹光            ,"285,000","147,000","138,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"133,000",2023-07-14
2380,虹光            ,"174,000","57,000","117,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"120,000",2023-07-17
2380,虹光            ,"268,001","58,000","210,001",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"212,001",2023-07-18
2380,虹光            ,"8,000","299,000","-291,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-293,000",2023-07-19
2380,虹光            ,"45,000","79,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-07-20
2380,虹光            ,"74,000","68,000","6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-2,000",2023-07-21
2380,虹光            ,"160,000","78,000","82,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"88,000",2023-07-24
2380,虹光            ,"114,000","66,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2023-07-25
2380,虹光            ,"165,000","48,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-07-26
2380,虹光            ,"84,000","116,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-07-27
2380,虹光            ,"100,000","52,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-07-28
2380,虹光            ,"37,000","78,000","-41,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-48,000",2023-07-31
2380,虹光            ,"1,000","94,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-08-01
2380,虹光            ,"6,000","157,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2023-08-02
2380,虹光            ,"14,000","56,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-08-04
2380,虹光            ,"18,000","74,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2023-08-07
2380,虹光            ,"7,000","79,000","-72,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-76,000",2023-08-08
2380,虹光            ,"16,000","73,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-08-09
2380,虹光            ,"24,000","157,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2023-08-10
2380,虹光            ,"9,000","76,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2023-08-11
2380,虹光            ,"28,000","62,000","-34,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-26,000",2023-08-14
2380,虹光            ,"6,000","73,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-08-15
2380,虹光            ,"5,000","42,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-08-16
2380,虹光            ,"70,000","28,000","42,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"33,000",2023-08-17
2380,虹光            ,"16,000","42,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2023-08-18
2380,虹光            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-21
2380,虹光            ,"3,000","30,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2023-08-22
2380,虹光            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-08-23
2380,虹光            ,"49,000","8,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2023-08-24
2380,虹光            ,"9,001","5,000","4,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,001",2023-08-25
2380,虹光            ,"6,000","28,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-28
2380,虹光            ,"12,000","7,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2023-08-29
2380,虹光            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-30
2380,虹光            ,"27,000","3,000","24,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"24,001",2023-08-31
2380,虹光            ,"134,000","8,000","126,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"124,999",2023-09-01
2380,虹光            ,"3,000","46,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-09-04
2380,虹光            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-09-05
2380,虹光            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-09-06
2380,虹光            ,"11,000","36,000","-25,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-30,000",2023-09-07
2380,虹光            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-09-08
2380,虹光            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-11
2380,虹光            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-12
2380,虹光            ,"6,000","2,000","4,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"12,000",2023-09-13
2380,虹光            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-09-14
2380,虹光            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-15
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2023-09-18
2380,虹光            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,0,2023-09-19
2380,虹光            ,"3,000","63,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-09-20
2380,虹光            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-6,000",2023-09-21
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-22
2380,虹光            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-09-25
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2023-09-26
2380,虹光            ,"3,000",75,"2,925",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,925",2023-09-28
2380,虹光            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-10-02
2380,虹光            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-03
2380,虹光            ,"61,000","23,000","38,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"30,000",2023-10-04
2380,虹光            ,"15,000","24,000","-9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,000",2023-10-05
2380,虹光            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-10-06
2380,虹光            ,"18,000","3,000","15,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"8,000",2023-10-11
2380,虹光            ,"15,000","8,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2023-10-12
2380,虹光            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"4,000",2023-10-13
2380,虹光            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-16
2380,虹光            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-17
2380,虹光            ,0,"18,395","-18,395",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,395",2023-10-18
2380,虹光            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-10-19
2380,虹光            ,0,"14,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2023-10-20
2380,虹光            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-23
2380,虹光            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-24
2380,虹光            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-25
2380,虹光            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-26
2380,虹光            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-27
2380,虹光            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-10-30
2380,虹光            ,"28,000","16,151","11,849",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"17,849",2023-10-31
2380,虹光            ,"4,100","14,000","-9,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,900",2023-11-01
2380,虹光            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-11-02
2380,虹光            ,"14,001",0,"14,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,001",2023-11-03
2380,虹光            ,"171,000","1,000","170,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"163,000",2023-11-06
2380,虹光            ,"43,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07
2380,虹光            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2023-11-08
2380,虹光            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-11-09
2380,虹光            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2023-11-10
2380,虹光            ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-11-13
2380,虹光            ,"37,000","25,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2023-11-14
2380,虹光            ,"60,000","17,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2023-11-15
2380,虹光            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-16
2380,虹光            ,"1,135",0,"1,135",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,135",2023-11-17
2380,虹光            ,"4,000","24,603","-20,603",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,603",2023-11-20
2380,虹光            ,"143,230","89,000","54,230",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,230",2023-11-21
2380,虹光            ,"178,135","30,000","148,135",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,135",2023-11-22
2380,虹光            ,"12,000","106,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-11-23
2380,虹光            ,100,"130,000","-129,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,900",2023-11-24
2380,虹光            ,148,"10,000","-9,852",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,852",2023-11-27
2380,虹光            ,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,2023-11-28
2380,虹光            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-11-29
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-30
2380,虹光            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-01
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-04
2380,虹光            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-06
2380,虹光            ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-12-08
2380,虹光            ,"59,000","3,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-12-11
2380,虹光            ,"41,000","1,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-12-12
2380,虹光            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-12-13
2380,虹光            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-14
2380,虹光            ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-12-15
2380,虹光            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-12-18
2380,虹光            ,0,"56,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-12-19
2380,虹光            ,"82,000","13,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-12-20
2380,虹光            ,"4,366","1,000","3,366",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,366",2023-12-21
2380,虹光            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-12-22
2380,虹光            ,0,"109,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-12-25
2380,虹光            ,"23,139","5,000","18,139",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,139",2023-12-26
2380,虹光            ,"7,100","12,000","-4,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,900",2023-12-27
2380,虹光            ,"10,000","23,147","-13,147",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,147",2023-12-28
2380,虹光            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-29
2380,虹光            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-01-02
2380,虹光            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-01-03
2380,虹光            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-04
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-01-05
2380,虹光            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-08
2380,虹光            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-09
2380,虹光            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-01-10
