證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9955,佳龍            ,"250,000","638,000","-388,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-392,000",2022-12-06
9955,佳龍            ,"148,000","175,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-12-07
9955,佳龍            ,"212,000","32,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2022-12-08
9955,佳龍            ,"409,000","119,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2022-12-09
9955,佳龍            ,"65,000","196,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-12-12
9955,佳龍            ,"234,000","62,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2022-12-13
9955,佳龍            ,"392,000","153,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2022-12-14
9955,佳龍            ,"286,000","56,000","230,000",0,0,0,0,0,0,-500,0,500,-500,0,0,0,"229,500",2022-12-15
9955,佳龍            ,"349,000","43,000","306,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"304,000",2022-12-16
9955,佳龍            ,"32,000","377,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2022-12-19
9955,佳龍            ,"152,000","147,000","5,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"4,800",2022-12-20
9955,佳龍            ,"122,000","95,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-12-21
9955,佳龍            ,"141,000","34,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2022-12-22
9955,佳龍            ,"82,000","254,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2022-12-23
9955,佳龍            ,"22,000","33,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-12-26
9955,佳龍            ,"39,000","41,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-27
9955,佳龍            ,"38,000","170,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-12-28
9955,佳龍            ,"69,000","45,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-12-29
9955,佳龍            ,"42,000","35,000","7,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"6,901",2022-12-30
9955,佳龍            ,"61,000","44,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-01-03
9955,佳龍            ,"316,000","62,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2023-01-04
9955,佳龍            ,"633,000","218,000","415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"415,000",2023-01-05
9955,佳龍            ,"824,000","802,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-01-06
9955,佳龍            ,"299,000","438,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2023-01-09
9955,佳龍            ,"268,000","98,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2023-01-10
9955,佳龍            ,"253,000","238,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-11
9955,佳龍            ,"99,000","366,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2023-01-12
9955,佳龍            ,"219,000","513,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2023-01-13
9955,佳龍            ,"807,000","416,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2023-01-16
9955,佳龍            ,"105,000","694,000","-589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-589,000",2023-01-17
9955,佳龍            ,"171,000","119,074","51,926",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,926",2023-01-30
9955,佳龍            ,"245,000","18,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2023-01-31
9955,佳龍            ,"84,000","67,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-02-01
9955,佳龍            ,"246,000","774,000","-528,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-528,000",2023-02-02
9955,佳龍            ,"70,000","104,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-02-03
9955,佳龍            ,"48,000","264,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2023-02-06
9955,佳龍            ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-02-07
9955,佳龍            ,"54,000","40,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-02-08
9955,佳龍            ,"13,000","52,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-02-09
9955,佳龍            ,"24,000","135,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-02-10
9955,佳龍            ,"40,000","55,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-02-13
9955,佳龍            ,"9,000","37,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-02-14
9955,佳龍            ,"43,000","85,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-02-15
9955,佳龍            ,"29,000","53,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-02-16
9955,佳龍            ,"65,000","37,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-02-17
9955,佳龍            ,"61,000","22,317","38,683",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,683",2023-02-20
9955,佳龍            ,"54,000","55,041","-1,041",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,041",2023-02-21
9955,佳龍            ,"377,100","764,000","-386,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,900",2023-02-22
9955,佳龍            ,"66,000","188,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2023-02-23
9955,佳龍            ,"67,000","154,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2023-02-24
9955,佳龍            ,"126,000","68,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-03-01
9955,佳龍            ,"38,000","11,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-03-02
9955,佳龍            ,"100,000","11,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-03-03
9955,佳龍            ,"61,000","30,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-03-06
9955,佳龍            ,"77,020","26,000","51,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,020",2023-03-07
9955,佳龍            ,"177,000","39,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-03-08
9955,佳龍            ,"24,050","104,000","-79,950",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-97,950",2023-03-09
9955,佳龍            ,"49,000","112,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-03-10
9955,佳龍            ,"778,000","967,000","-189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-188,000",2023-03-13
9955,佳龍            ,"197,000","47,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-03-14
9955,佳龍            ,"2,028,041","912,000","1,116,041",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"1,118,041",2023-03-15
9955,佳龍            ,"85,000","131,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-03-16
9955,佳龍            ,"1,851,000","2,012,000","-161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-163,000",2023-03-17
9955,佳龍            ,"676,000","1,871,000","-1,195,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,194,000",2023-03-20
9955,佳龍            ,"2,225,000","1,167,000","1,058,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,055,000",2023-03-21
9955,佳龍            ,"539,000","1,560,000","-1,021,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,021,000",2023-03-22
9955,佳龍            ,"1,061,000","1,371,000","-310,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"-296,000",2023-03-23
9955,佳龍            ,"237,000","244,000","-7,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-24,000",2023-03-24
9955,佳龍            ,"106,000","112,100","-6,100",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,100",2023-03-27
9955,佳龍            ,"426,000","165,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2023-03-28
9955,佳龍            ,"178,000","152,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-03-29
9955,佳龍            ,"325,000","117,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2023-03-30
9955,佳龍            ,"365,000","603,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2023-03-31
9955,佳龍            ,"1,029,000","900,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-04-06
9955,佳龍            ,"203,000","268,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-04-07
9955,佳龍            ,"256,000","182,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-04-10
9955,佳龍            ,"117,000","107,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2023-04-11
9955,佳龍            ,"282,000","174,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-04-12
9955,佳龍            ,"163,000","359,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2023-04-13
9955,佳龍            ,"601,000","587,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-04-14
9955,佳龍            ,"224,038","307,000","-82,962",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,962",2023-04-17
9955,佳龍            ,"205,000","177,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-04-18
9955,佳龍            ,"91,000","136,000","-45,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-38,000",2023-04-19
9955,佳龍            ,"307,000","275,000","32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"37,000",2023-04-20
9955,佳龍            ,"141,000","163,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-04-21
9955,佳龍            ,"187,000","45,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2023-04-24
9955,佳龍            ,"239,000","279,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2023-04-25
9955,佳龍            ,"959,000","1,156,000","-197,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-202,000",2023-04-26
9955,佳龍            ,"515,000","421,000","94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"92,000",2023-04-27
9955,佳龍            ,"595,000","215,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2023-04-28
9955,佳龍            ,"107,000","426,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2023-05-02
9955,佳龍            ,"522,000","1,119,000","-597,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-597,000",2023-05-03
9955,佳龍            ,"1,514,000","1,380,000","134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"132,000",2023-05-04
9955,佳龍            ,"5,627,000","1,343,000","4,284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,284,000",2023-05-05
9955,佳龍            ,"1,519,000","4,937,000","-3,418,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,417,000",2023-05-08
9955,佳龍            ,"423,000","637,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2023-05-09
9955,佳龍            ,"906,000","466,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2023-05-10
9955,佳龍            ,"258,000","535,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2023-05-11
9955,佳龍            ,"294,000","158,000","136,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"139,000",2023-05-12
9955,佳龍            ,"139,000","164,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2023-05-15
9955,佳龍            ,"302,000","36,000","266,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"277,000",2023-05-16
9955,佳龍            ,"260,000","314,000","-54,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-42,000",2023-05-17
9955,佳龍            ,"81,000","445,000","-364,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-354,000",2023-05-18
9955,佳龍            ,"181,000","394,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2023-05-19
9955,佳龍            ,"487,000","95,000","392,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"394,000",2023-05-22
9955,佳龍            ,"224,000","76,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2023-05-23
9955,佳龍            ,"177,000","201,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-05-24
9955,佳龍            ,"13,000","213,000","-200,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-203,000",2023-05-25
9955,佳龍            ,"61,000","324,000","-263,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-265,000",2023-05-26
9955,佳龍            ,"157,000","41,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-05-29
9955,佳龍            ,"23,000","105,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-05-30
9955,佳龍            ,"82,000","38,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-05-31
9955,佳龍            ,"46,000","161,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-06-01
9955,佳龍            ,"29,000","95,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-06-02
9955,佳龍            ,"122,000","74,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-06-05
9955,佳龍            ,"161,000","74,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2023-06-06
9955,佳龍            ,"199,000","349,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2023-06-07
9955,佳龍            ,"74,000","111,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-06-08
9955,佳龍            ,"7,000","100,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-06-09
9955,佳龍            ,"49,000","53,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-06-12
9955,佳龍            ,"104,000","63,000","41,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"47,000",2023-06-13
9955,佳龍            ,"33,000","64,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-06-14
9955,佳龍            ,"14,000","144,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2023-06-15
9955,佳龍            ,"38,000","63,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-06-16
9955,佳龍            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-06-19
9955,佳龍            ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-06-20
9955,佳龍            ,"55,000","10,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-06-21
9955,佳龍            ,"33,000","23,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-06-26
9955,佳龍            ,"38,000","7,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-06-27
9955,佳龍            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-06-28
9955,佳龍            ,"18,000","32,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2023-06-29
9955,佳龍            ,"53,000","17,000","36,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"35,000",2023-06-30
9955,佳龍            ,"12,000","70,000","-58,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-58,000",2023-07-03
9955,佳龍            ,"220,000","85,000","135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,000",2023-07-04
9955,佳龍            ,"13,000","65,000","-52,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-56,000",2023-07-05
9955,佳龍            ,"12,000","38,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2023-07-06
9955,佳龍            ,"7,000","63,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2023-07-07
9955,佳龍            ,"14,000","44,000","-30,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-27,000",2023-07-10
9955,佳龍            ,"25,000","14,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-07-11
9955,佳龍            ,"11,000","33,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-07-12
9955,佳龍            ,"49,000","40,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-07-13
9955,佳龍            ,"112,000","33,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-07-14
9955,佳龍            ,"98,000","47,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-07-17
9955,佳龍            ,"17,000","75,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-07-18
9955,佳龍            ,"174,000","325,000","-151,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-152,000",2023-07-19
9955,佳龍            ,"207,000","74,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2023-07-20
9955,佳龍            ,"11,000","172,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2023-07-21
9955,佳龍            ,"52,000","53,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-07-24
9955,佳龍            ,"35,000","32,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-07-25
9955,佳龍            ,"421,000","99,000","322,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"319,000",2023-07-26
9955,佳龍            ,"285,000","353,000","-68,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-65,000",2023-07-27
9955,佳龍            ,"25,000","264,000","-239,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-241,000",2023-07-28
9955,佳龍            ,"100,000","134,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-07-31
9955,佳龍            ,"370,000","214,000","156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"155,000",2023-08-01
9955,佳龍            ,"1,131,000","1,623,000","-492,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-492,000",2023-08-02
9955,佳龍            ,"85,000","28,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-08-04
9955,佳龍            ,"578,000","376,000","202,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"201,000",2023-08-07
9955,佳龍            ,"54,000","263,000","-209,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-210,000",2023-08-08
9955,佳龍            ,"87,000","85,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-08-09
9955,佳龍            ,"120,000","198,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-08-10
9955,佳龍            ,"71,000","56,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-08-11
9955,佳龍            ,"15,000","124,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-08-14
9955,佳龍            ,"29,000","7,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-08-15
9955,佳龍            ,"82,000","14,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-08-16
9955,佳龍            ,"101,000","45,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2023-08-17
9955,佳龍            ,"63,000","70,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-08-18
9955,佳龍            ,"105,000","47,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-08-21
9955,佳龍            ,"49,000","62,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-08-22
9955,佳龍            ,"49,000","9,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-08-23
9955,佳龍            ,"46,000","81,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-08-24
9955,佳龍            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-25
9955,佳龍            ,"9,000","98,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-08-28
9955,佳龍            ,"99,000","10,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-08-29
9955,佳龍            ,"201,000","52,000","149,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"152,000",2023-08-30
9955,佳龍            ,"135,000","26,000","109,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"107,001",2023-08-31
9955,佳龍            ,"84,000","54,000","30,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"29,999",2023-09-01
9955,佳龍            ,"66,000","23,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-09-04
9955,佳龍            ,"26,000","46,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-09-05
9955,佳龍            ,"14,000","48,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2023-09-06
9955,佳龍            ,"40,000","20,000","20,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"22,000",2023-09-07
9955,佳龍            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-16,000",2023-09-08
9955,佳龍            ,"2,000","66,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-09-11
9955,佳龍            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-12
9955,佳龍            ,"101,000","8,000","93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"94,000",2023-09-13
9955,佳龍            ,"57,000","2,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-09-14
9955,佳龍            ,"18,000","30,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-09-15
9955,佳龍            ,"116,000","108,000","8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"4,000",2023-09-18
9955,佳龍            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-09-19
9955,佳龍            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2023-09-20
9955,佳龍            ,"3,000","40,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2023-09-21
9955,佳龍            ,"39,000","4,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-09-22
9955,佳龍            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-09-25
9955,佳龍            ,"15,000","14,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-09-26
9955,佳龍            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-09-27
9955,佳龍            ,"42,000","10,000","32,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"34,000",2023-09-28
9955,佳龍            ,"37,000","15,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-10-02
9955,佳龍            ,"26,000","75,000","-49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-51,000",2023-10-03
9955,佳龍            ,"43,000","81,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-10-04
9955,佳龍            ,"49,000","8,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-10-05
9955,佳龍            ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-10-06
9955,佳龍            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-11
9955,佳龍            ,"250,000","420,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2023-10-12
9955,佳龍            ,"62,000","87,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-10-13
9955,佳龍            ,"400,000","316,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-10-16
9955,佳龍            ,"693,000","537,000","156,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"156,000",2023-10-17
9955,佳龍            ,"1,490,000","1,726,000","-236,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-236,000",2023-10-18
9955,佳龍            ,"627,000","880,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2023-10-19
9955,佳龍            ,"2,340,000","2,022,000","318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"318,000",2023-10-20
9955,佳龍            ,"792,000","930,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2023-10-23
9955,佳龍            ,"521,000","436,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-10-24
9955,佳龍            ,"724,000","299,000","425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"425,000",2023-10-25
9955,佳龍            ,"628,000","1,196,000","-568,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-568,000",2023-10-26
