證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"418,000","163,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-12-23,,
2534,宏盛            ,"630,000","115,000","515,000",0,0,0,0,0,0,131,131,0,131,0,0,0,"515,131",2021-12-24,,
2534,宏盛            ,"616,000","47,000","569,000",0,0,0,0,0,0,-82,"3,918","4,000",-82,0,0,0,"568,918",2021-12-27,,
2534,宏盛            ,"436,000","115,000","321,000",0,0,0,0,0,0,"51,885","54,885","3,000","51,885",0,0,0,"372,885",2021-12-28,,
2534,宏盛            ,"228,000","45,000","183,000",0,0,0,"2,000",0,"2,000","13,000","13,000",0,"13,000",0,0,0,"198,000",2021-12-29,,
2534,宏盛            ,"244,000","28,000","216,000",0,0,0,0,0,0,-132,868,"1,000",-132,0,0,0,"215,868",2021-12-30,,
2534,宏盛            ,"88,000","180,000","-92,000",0,0,0,0,0,0,189,189,0,189,0,0,0,"-91,811",2022-01-03,,
2534,宏盛            ,"39,000","102,000","-63,000",0,0,0,0,0,0,"-48,510",490,"49,000","-48,510",0,0,0,"-111,510",2022-01-04,,
2534,宏盛            ,"121,000","53,000","68,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"64,000",2022-01-05,,
2534,宏盛            ,"85,000","33,000","52,000",0,0,0,0,0,0,"-2,342","1,658","4,000","-2,342",0,0,0,"49,658",2022-01-06,,
2534,宏盛            ,"491,000","60,000","431,000",0,0,0,0,0,0,498,"1,498","1,000",498,0,0,0,"431,498",2022-01-07,,
2534,宏盛            ,"112,000","16,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-01-10,,
2534,宏盛            ,"708,000","56,000","652,000",0,0,0,0,0,0,-847,"1,153","2,000",-847,0,0,0,"651,153",2022-01-11,,
2534,宏盛            ,"161,000","83,000","78,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"80,000",2022-01-12,,
2534,宏盛            ,"95,000","105,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2022-01-13,,
2534,宏盛            ,"69,000","182,000","-113,000",0,0,0,0,0,0,"-1,988",12,"2,000","-1,988",0,0,0,"-114,988",2022-01-14,,
2534,宏盛            ,"326,000","753,000","-427,000",0,0,0,0,0,0,"-5,574",426,"6,000","-5,574",0,0,0,"-432,574",2022-01-17,,
2534,宏盛            ,"73,000","146,000","-73,000",0,0,0,0,0,0,-331,"1,669","2,000",-331,0,0,0,"-73,331",2022-01-18,,
2534,宏盛            ,"53,000","102,000","-49,000",0,0,0,0,0,0,"-29,000","6,000","35,000","-29,000",0,0,0,"-78,000",2022-01-19,,
2534,宏盛            ,"93,000","90,000","3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2022-01-20,,
2534,宏盛            ,"146,000","93,000","53,000",0,0,0,0,0,0,"-5,769",232,"6,001","-5,769",0,0,0,"47,231",2022-01-21,,
2534,宏盛            ,"183,000","402,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2022-01-24,,
2534,宏盛            ,"21,000","409,000","-388,000",0,0,0,0,0,0,"-21,002","2,000","23,002","-21,002",0,0,0,"-409,002",2022-01-25,,
2534,宏盛            ,"180,000","342,000","-162,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-162,002",2022-01-26,,
2534,宏盛            ,"151,000","86,000","65,000",0,0,0,0,0,0,"2,999","11,000","8,001","2,999",0,0,0,"67,999",2022-02-07,,
2534,宏盛            ,"304,000","90,000","214,000",0,0,0,0,0,0,409,409,0,409,0,0,0,"214,409",2022-02-08,,
2534,宏盛            ,"125,000","113,000","12,000",0,0,0,0,0,0,"27,000","30,000","3,000","27,000",0,0,0,"39,000",2022-02-09,,
2534,宏盛            ,"126,000","42,000","84,000",0,0,0,0,0,0,"-5,005",1,"5,006","-5,005",0,0,0,"78,995",2022-02-10,,
2534,宏盛            ,"936,000","596,000","340,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"340,000",2022-02-11,,
2534,宏盛            ,"219,000","104,000","115,000",0,0,0,0,0,0,"32,024","32,024",0,"32,024",0,0,0,"147,024",2022-02-14,,
2534,宏盛            ,"102,001","226,000","-123,999",0,0,0,0,0,0,-217,783,"1,000",-217,0,0,0,"-124,216",2022-02-15,,
2534,宏盛            ,"231,000","151,000","80,000",0,0,0,0,0,0,"31,577","33,577","2,000","31,577",0,0,0,"111,577",2022-02-16,,
2534,宏盛            ,"278,000","73,000","205,000",0,0,0,0,"103,000","-103,000",102,"3,102","3,000",102,0,0,0,"102,102",2022-02-17,,
2534,宏盛            ,"337,000","61,000","276,000",0,0,0,0,0,0,253,"1,253","1,000",253,0,0,0,"276,253",2022-02-18,,
2534,宏盛            ,"370,000","104,000","266,000",0,0,0,0,0,0,293,"2,293","2,000",293,0,0,0,"266,293",2022-02-21,,
2534,宏盛            ,"202,000","245,000","-43,000",0,0,0,0,0,0,"-6,957","1,044","8,001","-6,957",0,0,0,"-49,957",2022-02-22,,
2534,宏盛            ,"582,000","66,000","516,000",0,0,0,0,0,0,"9,851","14,851","5,000","9,851",0,0,0,"525,851",2022-02-23,,
2534,宏盛            ,"589,000","432,000","157,000",0,0,0,0,0,0,"20,692",0,"13,308","-13,308","34,000",0,"34,000","177,692",2022-02-24,,
2534,宏盛            ,"213,001","136,000","77,001",0,0,0,0,0,0,"-3,595","3,405","7,000","-3,595",0,0,0,"73,406",2022-02-25,,
2534,宏盛            ,"397,000","54,000","343,000",0,0,0,0,0,0,"76,311","77,331","1,020","76,311",0,0,0,"419,311",2022-03-01,,
2534,宏盛            ,"110,000","138,100","-28,100",0,0,0,0,0,0,"61,411","62,473","1,062","61,411",0,0,0,"33,311",2022-03-02,,
2534,宏盛            ,"271,000","949,000","-678,000",0,0,0,0,0,0,"11,232","11,239",7,"11,232",0,0,0,"-666,768",2022-03-03,,
2534,宏盛            ,"245,000","136,000","109,000",0,0,0,0,0,0,"37,684","54,727","17,043","37,684",0,0,0,"146,684",2022-03-04,,
2534,宏盛            ,"233,000","364,000","-131,000",0,0,0,0,0,0,"-15,725","3,479","19,204","-15,725",0,0,0,"-146,725",2022-03-07,,
2534,宏盛            ,"149,000","318,000","-169,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-212,000",2022-03-08,,
2534,宏盛            ,"330,000","246,000","84,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"73,000",2022-03-09,,
2534,宏盛            ,"90,000","141,000","-51,000",0,0,0,0,0,0,"3,839","4,839","1,000","3,839",0,0,0,"-47,161",2022-03-10,,
2534,宏盛            ,"32,000","259,000","-227,000",0,0,0,0,0,0,-134,"2,866","3,000",-134,0,0,0,"-227,134",2022-03-11,,
2534,宏盛            ,"59,000","98,000","-39,000",0,0,0,0,0,0,499,"1,499","1,000",499,0,0,0,"-38,501",2022-03-14,,
2534,宏盛            ,"64,000","83,000","-19,000",0,0,0,0,0,0,-524,"1,476","2,000",-524,0,0,0,"-19,524",2022-03-15,,
2534,宏盛            ,"94,000","372,000","-278,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-278,002",2022-03-16,,
2534,宏盛            ,"192,000","87,000","105,000",0,0,0,0,0,0,470,"1,470","1,000",470,0,0,0,"105,470",2022-03-17,,
2534,宏盛            ,"689,000","50,000","639,000",0,0,0,0,0,0,"-43,159",841,"44,000","-43,159",0,0,0,"595,841",2022-03-18,,
2534,宏盛            ,"46,000","50,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2022-03-21,,
2534,宏盛            ,"59,000","18,000","41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"44,000",2022-03-22,,
2534,宏盛            ,"64,000","60,000","4,000",0,0,0,0,0,0,"26,091","28,091","2,000","26,091",0,0,0,"30,091",2022-03-23,,
2534,宏盛            ,"56,000","57,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-24,,
2534,宏盛            ,"130,000","137,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-03-25,,
2534,宏盛            ,"40,000","115,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-03-28,,
2534,宏盛            ,"44,000","91,000","-47,000",0,0,0,0,0,0,-37,0,37,-37,0,0,0,"-47,037",2022-03-29,,
2534,宏盛            ,"57,000","148,000","-91,000",0,0,0,0,0,0,"41,000","42,000","1,000","41,000",0,0,0,"-50,000",2022-03-30,,
2534,宏盛            ,"14,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-03-31,,
2534,宏盛            ,"40,000","54,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-04-01,,
2534,宏盛            ,"364,000","41,000","323,000",0,0,0,0,0,0,-463,537,"1,000",-463,0,0,0,"322,537",2022-04-06,,
2534,宏盛            ,"32,000","156,000","-124,000",0,0,0,0,0,0,"-4,766",234,"5,000","-4,766",0,0,0,"-128,766",2022-04-07,,
2534,宏盛            ,"49,000","113,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-04-08,,
2534,宏盛            ,"416,000","113,000","303,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"298,000",2022-04-11,,
2534,宏盛            ,"65,000","87,000","-22,000",0,0,0,0,0,0,"-10,012",988,"1,000",-12,0,"10,000","-10,000","-32,012",2022-04-12,,
2534,宏盛            ,"120,000","24,000","96,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"123,000",2022-04-13,,
2534,宏盛            ,"122,000","94,000","28,000",0,0,0,0,0,0,"-1,898",102,"2,000","-1,898",0,0,0,"26,102",2022-04-14,,
2534,宏盛            ,"65,000","51,000","14,000",0,0,0,0,0,0,"-14,510",490,"1,000",-510,0,"14,000","-14,000",-510,2022-04-15,,
2534,宏盛            ,"53,000","62,000","-9,000",0,0,0,0,0,0,"-4,551","2,449","7,000","-4,551",0,0,0,"-13,551",2022-04-18,,
2534,宏盛            ,"64,000","135,000","-71,000",0,0,0,0,0,0,"2,370","3,370","1,000","2,370",0,0,0,"-68,630",2022-04-19,,
2534,宏盛            ,"160,000","35,000","125,000",0,0,0,0,0,0,"35,458","36,458","1,000","35,458",0,0,0,"160,458",2022-04-20,,
2534,宏盛            ,"203,000","24,000","179,000",0,0,0,0,0,0,"1,014","3,014","2,000","1,014",0,0,0,"180,014",2022-04-21,,
2534,宏盛            ,"89,000","102,000","-13,000",0,0,0,0,0,0,"-5,681",319,"6,000","-5,681",0,0,0,"-18,681",2022-04-22,,
2534,宏盛            ,"147,000","279,000","-132,000",0,0,0,0,0,0,"-1,015","24,000","17,015","6,985",0,"8,000","-8,000","-133,015",2022-04-25,,
2534,宏盛            ,"82,000","100,400","-18,400",0,0,0,0,0,0,"-41,046",0,"41,046","-41,046",0,0,0,"-59,446",2022-04-26,,
2534,宏盛            ,"126,000","404,000","-278,000",0,0,0,0,0,0,"-25,391","5,000","30,391","-25,391",0,0,0,"-303,391",2022-04-27,,
2534,宏盛            ,"56,000","116,000","-60,000",0,0,0,0,0,0,"7,214","8,214","1,000","7,214",0,0,0,"-52,786",2022-04-28,,
2534,宏盛            ,"201,000","78,000","123,000",0,0,0,0,0,0,-52,948,"1,000",-52,0,0,0,"122,948",2022-04-29,,
2534,宏盛            ,"117,000","58,000","59,000",0,0,0,0,0,0,"-15,945",55,"16,000","-15,945",0,0,0,"43,055",2022-05-03,,
2534,宏盛            ,"39,000","30,000","9,000",0,0,0,0,0,0,-325,"6,675","7,000",-325,0,0,0,"8,675",2022-05-04,,
2534,宏盛            ,"17,000","88,000","-71,000",0,0,0,0,0,0,502,502,0,502,0,0,0,"-70,498",2022-05-05,,
2534,宏盛            ,"14,600","173,000","-158,400",0,0,0,0,0,0,"-5,144",0,"5,144","-5,144",0,0,0,"-163,544",2022-05-06,,
2534,宏盛            ,"56,000","312,000","-256,000",0,0,0,0,0,0,"-7,600","1,000","8,600","-7,600",0,0,0,"-263,600",2022-05-09,,
2534,宏盛            ,"120,100","969,708","-849,608",0,0,0,0,0,0,"-24,603","7,000","29,603","-22,603",0,"2,000","-2,000","-874,211",2022-05-10,,
2534,宏盛            ,"58,000","326,000","-268,000",0,0,0,0,0,0,"-14,132",0,"14,132","-14,132",0,0,0,"-282,132",2022-05-11,,
2534,宏盛            ,"17,562","488,000","-470,438",0,0,0,0,0,0,"-28,208","1,842","30,050","-28,208",0,0,0,"-498,646",2022-05-12,,
2534,宏盛            ,"97,000","196,000","-99,000",0,0,0,0,0,0,"-13,991","15,009","29,000","-13,991",0,0,0,"-112,991",2022-05-13,,
2534,宏盛            ,"166,000","414,000","-248,000",0,0,0,0,0,0,"698,460","699,460","3,000","696,460","2,000",0,"2,000","450,460",2022-05-16,,
2534,宏盛            ,"198,000","213,000","-15,000",0,0,0,0,0,0,"481,262","482,262","1,000","481,262",0,0,0,"466,262",2022-05-17,,
2534,宏盛            ,"91,000","118,000","-27,000",0,0,0,0,0,0,841,"1,841","1,000",841,0,0,0,"-26,159",2022-05-18,,
2534,宏盛            ,"89,000","176,000","-87,000",0,0,0,0,0,0,"25,705","26,000",295,"25,705",0,0,0,"-61,295",2022-05-19,,
2534,宏盛            ,"26,000","66,000","-40,000",0,0,0,0,0,0,-222,10,232,-222,0,0,0,"-40,222",2022-05-20,,
2534,宏盛            ,"25,000","71,000","-46,000",0,0,0,0,0,0,"31,295","31,295",0,"31,295",0,0,0,"-14,705",2022-05-23,,
2534,宏盛            ,"64,000","61,000","3,000",0,0,0,0,0,0,"3,455","5,455","1,000","4,455",0,"1,000","-1,000","6,455",2022-05-24,,
2534,宏盛            ,"97,000","37,000","60,000",0,0,0,0,0,0,"54,592","56,592","2,000","54,592",0,0,0,"114,592",2022-05-25,,
2534,宏盛            ,"193,000",0,"193,000",0,0,0,0,0,0,"43,198","46,198","3,000","43,198",0,0,0,"236,198",2022-05-26,,
2534,宏盛            ,"102,000","38,000","64,000",0,0,0,0,0,0,"4,616","14,999","10,383","4,616",0,0,0,"68,616",2022-05-27,,
2534,宏盛            ,"152,000","5,100","146,900",0,0,0,0,0,0,"14,086","16,086","2,000","14,086",0,0,0,"160,986",2022-05-30,,
2534,宏盛            ,"84,000","75,000","9,000",0,0,0,0,0,0,"-9,010","2,000","11,010","-9,010",0,0,0,-10,2022-05-31,,
2534,宏盛            ,"67,000","39,000","28,000",0,0,0,0,0,0,"-17,538","1,462","19,000","-17,538",0,0,0,"10,462",2022-06-01,,
2534,宏盛            ,"71,000","124,000","-53,000",0,0,0,0,0,0,"-4,100",0,"4,100","-4,100",0,0,0,"-57,100",2022-06-02,,
2534,宏盛            ,"53,000","84,000","-31,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-29,000",2022-06-06,,
2534,宏盛            ,"6,000","114,000","-108,000",0,0,0,0,0,0,"-3,183","12,000","15,183","-3,183",0,0,0,"-111,183",2022-06-07,,
2534,宏盛            ,"40,000","63,000","-23,000",0,0,0,0,0,0,"9,000","27,000","18,000","9,000",0,0,0,"-14,000",2022-06-08,,
2534,宏盛            ,"62,000","81,000","-19,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-19,001",2022-06-09,,
2534,宏盛            ,"94,000","45,000","49,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"54,000",2022-06-10,,
2534,宏盛            ,"68,000","204,000","-136,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-150,000",2022-06-13,,
2534,宏盛            ,"96,000","162,000","-66,000",0,0,0,0,0,0,"-5,007","4,000","9,007","-5,007",0,0,0,"-71,007",2022-06-14,,
2534,宏盛            ,"1,047,528","101,000","946,528",0,0,0,0,0,0,"7,700","9,700","21,000","-11,300","19,000",0,"19,000","954,228",2022-06-15,,
2534,宏盛            ,"180,000","139,000","41,000",0,0,0,0,0,0,"-5,000","25,000","26,000","-1,000","5,000","9,000","-4,000","36,000",2022-06-16,,
2534,宏盛            ,"166,000","391,000","-225,000",0,0,0,0,0,0,"-4,659",341,"1,000",-659,0,"4,000","-4,000","-229,659",2022-06-17,,
2534,宏盛            ,"26,000","236,000","-210,000",0,0,0,0,0,0,"35,963","73,000","25,037","47,963",0,"12,000","-12,000","-174,037",2022-06-20,,
2534,宏盛            ,"409,000","11,000","398,000",0,0,0,0,0,0,"59,478","60,478","1,000","59,478",0,0,0,"457,478",2022-06-21,,
2534,宏盛            ,"106,000","92,000","14,000",0,0,0,0,0,0,"33,163","34,163","1,000","33,163",0,0,0,"47,163",2022-06-22,,
2534,宏盛            ,"458,000","66,000","392,000",0,0,0,0,0,0,"93,497","95,497","2,000","93,497",0,0,0,"485,497",2022-06-23,,
2534,宏盛            ,"351,000","32,480","318,520",0,0,0,0,0,0,"187,317","188,317","1,000","187,317",0,0,0,"505,837",2022-06-24,,
2534,宏盛            ,"306,000","9,000","297,000",0,0,0,0,0,0,"36,096","36,096",0,"36,096",0,0,0,"333,096",2022-06-27,,
2534,宏盛            ,"316,000","10,000","306,000",0,0,0,0,0,0,"-4,840",160,"5,000","-4,840",0,0,0,"301,160",2022-06-28,,
2534,宏盛            ,"335,000","8,000","327,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"323,001",2022-06-29,,
2534,宏盛            ,"156,000","180,000","-24,000",0,0,0,0,0,0,"47,081","47,081",0,"47,081",0,0,0,"23,081",2022-06-30,,
2534,宏盛            ,"110,000","201,000","-91,000",0,0,0,0,0,0,"71,651","73,096","1,445","71,651",0,0,0,"-19,349",2022-07-01,,
2534,宏盛            ,"169,000","256,000","-87,000",0,0,0,0,0,0,"63,229","64,229","1,000","63,229",0,0,0,"-23,771",2022-07-04,,
2534,宏盛            ,"224,000","144,000","80,000",0,0,0,0,0,0,"56,281","56,281",0,"56,281",0,0,0,"136,281",2022-07-05,,
2534,宏盛            ,"87,000","200,000","-113,000",0,0,0,0,0,0,"4,002","6,002","2,000","4,002",0,0,0,"-108,998",2022-07-06,,
2534,宏盛            ,"212,000","142,000","70,000",0,0,0,0,0,0,"2,001","9,001","7,000","2,001",0,0,0,"72,001",2022-07-07,,
2534,宏盛            ,"36,000","172,000","-136,000",0,0,0,0,0,0,"-1,830",170,"2,000","-1,830",0,0,0,"-137,830",2022-07-08,,
2534,宏盛            ,"487,000","637,000","-150,000",0,0,0,0,0,0,"-13,000","97,000","110,000","-13,000",0,0,0,"-163,000",2022-07-11,,
2534,宏盛            ,"360,000","822,000","-462,000",0,0,0,0,0,0,"-1,458","2,802","4,260","-1,458",0,0,0,"-463,458",2022-07-12,,
2534,宏盛            ,"233,000","689,000","-456,000",0,0,0,0,0,0,"28,001","61,001","33,000","28,001",0,0,0,"-427,999",2022-07-13,,
2534,宏盛            ,"131,000","619,000","-488,000",0,0,0,0,0,0,"-78,979","12,000","90,979","-78,979",0,0,0,"-566,979",2022-07-14,,
2534,宏盛            ,"107,000","480,000","-373,000",0,0,0,"203,000",0,"203,000","-7,247","1,000","8,247","-7,247",0,0,0,"-177,247",2022-07-15,,
2534,宏盛            ,"338,000","269,000","69,000",0,0,0,0,0,0,681,"2,681","2,000",681,0,0,0,"69,681",2022-07-18,,
2534,宏盛            ,"59,000","203,000","-144,000",0,0,0,"3,000",0,"3,000",999,"1,000",1,999,0,0,0,"-140,001",2022-07-19,,
2534,宏盛            ,"123,000","243,000","-120,000",0,0,0,"1,000",0,"1,000","-7,841","1,001","8,842","-7,841",0,0,0,"-126,841",2022-07-20,,
2534,宏盛            ,"174,000","527,000","-353,000",0,0,0,0,0,0,"-1,028","1,000","2,028","-1,028",0,0,0,"-354,028",2022-07-21,,
2534,宏盛            ,"12,000","439,000","-427,000",0,0,0,"3,000",0,"3,000","-4,698","1,000","5,698","-4,698",0,0,0,"-428,698",2022-07-22,,
2534,宏盛            ,"58,000","117,000","-59,000",0,0,0,"5,000",0,"5,000","-1,209",0,"1,209","-1,209",0,0,0,"-55,209",2022-07-25,,
2534,宏盛            ,"49,000","77,000","-28,000",0,0,0,0,0,0,"-4,408","2,000","6,408","-4,408",0,0,0,"-32,408",2022-07-26,,
2534,宏盛            ,"198,000","67,000","131,000",0,0,0,"2,000",0,"2,000",505,508,3,505,0,0,0,"133,505",2022-07-27,,
2534,宏盛            ,"56,000","68,000","-12,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-11,000",2022-07-28,,
2534,宏盛            ,"37,000","114,000","-77,000",0,0,0,0,0,0,817,820,3,817,0,0,0,"-76,183",2022-07-29,,
2534,宏盛            ,"53,000","278,000","-225,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-226,000",2022-08-01,,
2534,宏盛            ,"68,000","430,000","-362,000",0,0,0,"2,000",0,"2,000","-1,140",0,"1,140","-1,140",0,0,0,"-361,140",2022-08-02,,
2534,宏盛            ,"59,000","997,000","-938,000",0,0,0,"2,000",0,"2,000","-6,002",0,"6,002","-6,002",0,0,0,"-942,002",2022-08-03,,
2534,宏盛            ,"142,000","1,691,000","-1,549,000",0,0,0,0,0,0,"-15,647","5,000","20,647","-15,647",0,0,0,"-1,564,647",2022-08-04,,
2534,宏盛            ,"382,000","767,000","-385,000",0,0,0,"1,000",0,"1,000","20,033",33,0,33,"20,000",0,"20,000","-363,967",2022-08-05,,
2534,宏盛            ,"1,868,000","1,074,000","794,000",0,0,0,0,0,0,"44,544","53,000","3,456","49,544",0,"5,000","-5,000","838,544",2022-08-08,,
2534,宏盛            ,"84,000","189,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-08-09,,
2534,宏盛            ,"37,000","440,000","-403,000",0,0,0,"1,000",0,"1,000","-19,999","1,001","21,000","-19,999",0,0,0,"-421,999",2022-08-10,,
2534,宏盛            ,"520,000","430,000","90,000",0,0,0,0,0,0,"-37,429","47,571","85,000","-37,429",0,0,0,"52,571",2022-08-11,,
2534,宏盛            ,"906,000","440,000","466,000",0,0,0,0,0,0,"-734,003",0,"734,003","-734,003",0,0,0,"-268,003",2022-08-12,,
2534,宏盛            ,"399,000","120,000","279,000",0,0,0,"1,000",0,"1,000",0,,,,,,,"-88,202",2022-08-15,0,0
2534,宏盛            ,"357,000","137,000","220,000",0,0,0,"1,000",0,"1,000",819,819,0,819,0,0,0,"221,819",2022-08-16,,
2534,宏盛            ,"390,000","332,000","58,000",0,0,0,0,0,0,"3,259","3,259",0,"3,259",0,0,0,"61,259",2022-08-17,,
2534,宏盛            ,"636,000","346,000","290,000",0,0,0,0,0,0,"23,322",322,"2,000","-1,678","25,000",0,"25,000","313,322",2022-08-18,,
2534,宏盛            ,"238,000","269,000","-31,000",0,0,0,"2,000",0,"2,000","-17,000",0,"1,000","-1,000",0,"16,000","-16,000","-46,000",2022-08-19,,
2534,宏盛            ,"2,206,000","1,168,000","1,038,000",0,0,0,0,0,0,-384,"1,616","2,000",-384,0,0,0,"1,037,616",2022-08-22,,
2534,宏盛            ,"312,000","277,000","35,000",0,0,0,"1,000",0,"1,000",-743,"1,103","1,846",-743,0,0,0,"35,257",2022-08-23,,
2534,宏盛            ,"522,000","101,000","421,000",0,0,0,0,0,0,636,636,0,636,0,0,0,"421,636",2022-08-24,,
2534,宏盛            ,"698,000","240,000","458,000",0,0,0,"1,000",0,"1,000","1,745","2,745","1,000","1,745",0,0,0,"460,745",2022-08-25,,
2534,宏盛            ,"207,000","27,000","180,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"181,000",2022-08-26,,
2534,宏盛            ,"419,000","275,000","144,000",0,0,0,0,0,0,"-27,651",350,"28,001","-27,651",0,0,0,"116,349",2022-08-29,,
2534,宏盛            ,"190,000","117,000","73,000",0,0,0,"1,000",0,"1,000","14,000","17,000","3,000","14,000",0,0,0,"88,000",2022-08-30,,
2534,宏盛            ,"236,000","61,000","175,000",0,0,0,0,0,0,"6,260","8,260","2,000","6,260",0,0,0,"181,260",2022-08-31,,
2534,宏盛            ,"478,000","110,000","368,000",0,0,0,0,0,0,"-88,000","2,000","90,000","-88,000",0,0,0,"280,000",2022-09-01,,
2534,宏盛            ,"96,000","59,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-09-02,,
2534,宏盛            ,"144,000","346,000","-202,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-205,001",2022-09-05,,
2534,宏盛            ,"121,000","129,000","-8,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-12,000",2022-09-06,,
2534,宏盛            ,"82,000","219,000","-137,000",0,0,0,0,0,0,"-65,001","5,000","70,001","-65,001",0,0,0,"-202,001",2022-09-07,,
2534,宏盛            ,"54,000","24,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2022-09-08,,
2534,宏盛            ,"284,000","45,000","239,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"240,000",2022-09-12,,
2534,宏盛            ,"20,000","89,000","-69,000",0,0,0,"1,000",0,"1,000","-43,224",0,"43,224","-43,224",0,0,0,"-111,224",2022-09-13,,
2534,宏盛            ,"43,000","116,000","-73,000",0,0,0,0,0,0,"-21,482",0,"21,482","-21,482",0,0,0,"-94,482",2022-09-14,,
2534,宏盛            ,"61,000","122,000","-61,000",0,0,0,0,0,0,"2,954","20,000","17,046","2,954",0,0,0,"-58,046",2022-09-15,,
2534,宏盛            ,"130,000","123,000","7,000",0,0,0,0,0,0,"-25,248",0,"25,248","-25,248",0,0,0,"-18,248",2022-09-16,,
