證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"82,000","94,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-30
1201,味全            ,"145,000","95,000","50,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","48,000",2018-10-31
1201,味全            ,"50,000","49,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-01
1201,味全            ,"30,000","19,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-02
1201,味全            ,"67,000","25,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-11-05
1201,味全            ,"73,000","9,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2018-11-06
1201,味全            ,"56,000","20,000","36,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"53,000",2018-11-07
1201,味全            ,"194,000","43,000","151,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"153,000",2018-11-08
1201,味全            ,"499,000","46,000","453,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"455,000",2018-11-09
1201,味全            ,"159,000","75,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-11-12
1201,味全            ,"200,000","300,000","-100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-103,000",2018-11-13
1201,味全            ,"256,000","104,000","152,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"156,000",2018-11-14
1201,味全            ,"159,000","156,000","3,000",0,0,0,0,0,0,"159,000","159,000",0,"159,000",0,0,0,"162,000",2018-11-15
1201,味全            ,"134,000","7,000","127,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"186,000",2018-11-16
1201,味全            ,"232,000","22,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2018-11-19
1201,味全            ,"161,000",0,"161,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"178,000",2018-11-20
1201,味全            ,"251,000",0,"251,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"294,000",2018-11-21
1201,味全            ,"373,000","66,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2018-11-22
1201,味全            ,"58,000","35,000","23,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"30,000",2018-11-23
1201,味全            ,"236,000","3,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2018-11-26
1201,味全            ,"270,000","25,000","245,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"231,000",2018-11-27
1201,味全            ,"178,000","15,000","163,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"177,000",2018-11-28
1201,味全            ,"103,000","8,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2018-11-29
1201,味全            ,"414,000","85,000","329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"329,000",2018-11-30
1201,味全            ,"412,000","176,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2018-12-03
1201,味全            ,"844,000","55,000","789,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"789,000",2018-12-04
1201,味全            ,"184,000","45,418","138,582",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,582",2018-12-05
1201,味全            ,"169,000","160,000","9,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"20,000",2018-12-06
1201,味全            ,"164,000","9,000","155,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"176,000",2018-12-07
1201,味全            ,"242,000","49,000","193,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"202,000",2018-12-10
1201,味全            ,"217,000","57,000","160,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"84,000",2018-12-11
1201,味全            ,"1,045,000","17,000","1,028,000",0,0,0,"168,000",0,"168,000","3,000",0,0,0,"3,000",0,"3,000","1,199,000",2018-12-12
1201,味全            ,"1,090,000","38,000","1,052,000",0,0,0,"164,000",0,"164,000","28,000",0,"16,000","-16,000","44,000",0,"44,000","1,244,000",2018-12-13
1201,味全            ,"867,000","75,000","792,000",0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","831,000",2018-12-14
1201,味全            ,"382,000","229,000","153,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","174,000",2018-12-17
1201,味全            ,"473,000","71,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2018-12-18
1201,味全            ,"239,000","29,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2018-12-19
1201,味全            ,"97,000","7,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-12-20
1201,味全            ,"198,000","84,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2018-12-21
1201,味全            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-24
1201,味全            ,"27,000","125,000","-98,000",0,0,0,0,0,0,"-21,000",0,"6,000","-6,000",0,"15,000","-15,000","-119,000",2018-12-25
1201,味全            ,"34,000","2,000","32,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","29,000",2018-12-26
1201,味全            ,"74,000","2,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2018-12-27
1201,味全            ,"259,000","7,000","252,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","242,000",2018-12-28
1201,味全            ,"180,000","159,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-02
1201,味全            ,"48,000","14,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-01-03
1201,味全            ,"49,000","38,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-04
1201,味全            ,"145,000","177,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-01-07
1201,味全            ,"26,001","176,000","-149,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,999",2019-01-08
1201,味全            ,"132,000","41,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-01-09
1201,味全            ,"10,000","63,000","-53,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-59,000",2019-01-10
1201,味全            ,"13,000","72,000","-59,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-62,000",2019-01-11
1201,味全            ,"17,000","65,000","-48,000",0,0,0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-105,000",2019-01-14
1201,味全            ,"142,000","66,000","76,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"55,000",2019-01-15
1201,味全            ,"182,000","149,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-01-16
1201,味全            ,"107,000","55,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-01-17
1201,味全            ,"86,000","31,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-01-18
1201,味全            ,"116,000","60,000","56,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","53,000",2019-01-21
1201,味全            ,"115,000","30,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-01-22
1201,味全            ,"56,000","31,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-01-23
1201,味全            ,"124,000","56,408","67,592",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,592",2019-01-24
1201,味全            ,"95,000","82,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-25
1201,味全            ,"87,000","31,000","56,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","51,000",2019-01-28
1201,味全            ,"55,000","63,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-29
1201,味全            ,"53,010","201,000","-147,990",0,0,0,0,0,0,"8,000","13,000",0,"13,000",0,"5,000","-5,000","-139,990",2019-01-30
1201,味全            ,"266,000","127,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2019-02-11
1201,味全            ,"99,000","42,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-02-12
1201,味全            ,"84,000","87,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-13
1201,味全            ,"71,000","5,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-02-14
1201,味全            ,"44,000","75,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-02-15
1201,味全            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-18
1201,味全            ,"49,000","2,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-02-19
1201,味全            ,"121,000","25,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-02-20
1201,味全            ,"117,000","122,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-02-21
1201,味全            ,"57,000","128,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-02-22
1201,味全            ,"99,000","347,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2019-02-25
1201,味全            ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-02-26
1201,味全            ,"86,000","162,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-02-27
1201,味全            ,"220,000","182,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-03-04
1201,味全            ,"70,000","204,000","-134,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-124,000",2019-03-05
1201,味全            ,"32,000","171,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-03-06
1201,味全            ,"27,000","40,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-07
1201,味全            ,"105,000","46,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-03-08
1201,味全            ,"32,000","42,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-11
1201,味全            ,"188,000","379,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2019-03-12
1201,味全            ,"130,000","558,000","-428,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-398,000",2019-03-13
1201,味全            ,"791,000","571,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2019-03-14
1201,味全            ,"184,001","293,000","-108,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,999",2019-03-15
1201,味全            ,"246,000","181,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-03-18
1201,味全            ,"148,000","185,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-03-19
1201,味全            ,"319,000","255,000","64,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"11,000",2019-03-20
1201,味全            ,"96,000","170,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-03-21
1201,味全            ,"345,000","507,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2019-03-22
1201,味全            ,"369,000","972,000","-603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-603,000",2019-03-25
1201,味全            ,"461,000","562,000","-101,000",0,0,0,0,0,0,"416,000","491,000","75,000","416,000",0,0,0,"315,000",2019-03-26
1201,味全            ,"328,000","333,000","-5,000",0,0,0,0,0,0,"184,000","184,000",0,"184,000",0,0,0,"179,000",2019-03-27
1201,味全            ,"656,000","490,000","166,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"246,000",2019-03-28
1201,味全            ,"672,000","363,000","309,000",0,0,0,0,0,0,"-80,000","5,000","85,000","-80,000",0,0,0,"229,000",2019-03-29
1201,味全            ,"190,000","336,000","-146,000",0,0,0,0,0,0,"-118,000","12,000","130,000","-118,000",0,0,0,"-264,000",2019-04-01
1201,味全            ,"51,000","353,000","-302,000",0,0,0,0,0,0,"-140,000","30,000","170,000","-140,000",0,0,0,"-442,000",2019-04-02
1201,味全            ,"58,000","332,000","-274,000",0,0,0,0,0,0,"9,202","66,202","57,000","9,202",0,0,0,"-264,798",2019-04-03
1201,味全            ,"62,000","398,000","-336,000",0,0,0,0,0,0,"9,798","10,000",202,"9,798",0,0,0,"-326,202",2019-04-08
1201,味全            ,"3,000","366,000","-363,000",0,0,0,0,0,0,"-122,000",0,"122,000","-122,000",0,0,0,"-485,000",2019-04-09
1201,味全            ,"6,000","176,000","-170,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"-370,000",2019-04-10
1201,味全            ,"1,000","222,000","-221,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-260,000",2019-04-11
1201,味全            ,"6,000","142,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2019-04-12
1201,味全            ,"36,000","162,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-04-15
1201,味全            ,"8,000","92,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-04-16
1201,味全            ,"548,000","380,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2019-04-17
1201,味全            ,"548,493","419,493","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2019-04-18
1201,味全            ,"375,000","93,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2019-04-19
1201,味全            ,"70,000","49,000","21,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"36,000",2019-04-22
1201,味全            ,"1,453,000","648,000","805,000",0,0,0,0,0,0,"61,000","76,000","15,000","61,000",0,0,0,"866,000",2019-04-23
1201,味全            ,"846,000","718,000","128,000",0,0,0,0,0,0,"-26,000","24,000","50,000","-26,000",0,0,0,"102,000",2019-04-24
1201,味全            ,"1,724,000","406,000","1,318,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"1,268,000",2019-04-25
1201,味全            ,"349,000","736,000","-387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-387,000",2019-04-26
1201,味全            ,"175,000","538,338","-363,338",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,338",2019-04-29
1201,味全            ,"768,000","75,000","693,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"693,000",2019-04-30
1201,味全            ,"646,000","336,000","310,000",0,0,0,0,0,0,929,929,0,929,0,0,0,"310,929",2019-05-02
1201,味全            ,"1,037,000","1,015,000","22,000",0,0,0,"502,000",0,"502,000",0,0,0,0,0,0,0,"524,000",2019-05-03
1201,味全            ,"647,000","446,000","201,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"297,000",2019-05-06
1201,味全            ,"380,000","775,000","-395,000",0,0,0,"80,000",0,"80,000","42,000","42,000",0,"42,000",0,0,0,"-273,000",2019-05-07
1201,味全            ,"1,062,000","88,000","974,000",0,0,0,"80,000",0,"80,000","21,000","21,000",0,"21,000",0,0,0,"1,075,000",2019-05-08
1201,味全            ,"300,000","250,000","50,000",0,0,0,"80,000",0,"80,000","-32,000","4,000","36,000","-32,000",0,0,0,"98,000",2019-05-09
1201,味全            ,"492,000","330,000","162,000",0,0,0,"10,000",0,"10,000","38,071","39,000",929,"38,071",0,0,0,"210,071",2019-05-10
1201,味全            ,"591,000","226,000","365,000",0,0,0,0,0,0,"1,000","24,000","23,000","1,000",0,0,0,"366,000",2019-05-13
1201,味全            ,"473,000","525,000","-52,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"-40,000",2019-05-14
1201,味全            ,"571,000","1,319,000","-748,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-735,000",2019-05-15
1201,味全            ,"1,532,000","290,000","1,242,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"1,262,000",2019-05-16
1201,味全            ,"864,000","188,000","676,000",0,0,0,0,0,0,"-13,000","17,000","30,000","-13,000",0,0,0,"663,000",2019-05-17
1201,味全            ,"754,000","110,000","644,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"574,000",2019-05-20
1201,味全            ,"635,000","339,000","296,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"231,000",2019-05-21
1201,味全            ,"568,000","89,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2019-05-22
1201,味全            ,"286,000","477,000","-191,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-149,000",2019-05-23
1201,味全            ,"685,000","193,000","492,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"506,000",2019-05-24
1201,味全            ,"847,000","325,000","522,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"524,000",2019-05-27
1201,味全            ,"795,000","523,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2019-05-28
1201,味全            ,"1,683,000","285,000","1,398,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,398,000",2019-05-29
1201,味全            ,"480,000","260,000","220,000",0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,"237,000",2019-05-30
1201,味全            ,"831,000","116,000","715,000",0,0,0,0,"120,000","-120,000",0,0,0,0,0,0,0,"595,000",2019-05-31
1201,味全            ,"235,000","254,000","-19,000",0,0,0,"90,000",0,"90,000",0,0,0,0,0,0,0,"71,000",2019-06-03
1201,味全            ,"520,000","95,000","425,000",0,0,0,"90,000",0,"90,000",0,0,0,0,0,0,0,"515,000",2019-06-04
1201,味全            ,"709,000","29,000","680,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"638,000",2019-06-05
1201,味全            ,"725,000","47,000","678,000",0,0,0,"260,000",0,"260,000",0,0,0,0,0,0,0,"938,000",2019-06-06
1201,味全            ,"1,295,000","259,000","1,036,000",0,0,0,"220,000",0,"220,000","5,000","5,000",0,"5,000",0,0,0,"1,261,000",2019-06-10
1201,味全            ,"732,000","130,000","602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"602,000",2019-06-11
1201,味全            ,"982,000","38,000","944,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"944,000",2019-06-12
1201,味全            ,"1,912,000","12,000","1,900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,900,000",2019-06-13
1201,味全            ,"1,869,000","279,000","1,590,000",0,0,0,"1,470,000",0,"1,470,000","5,000","5,000",0,"5,000",0,0,0,"3,065,000",2019-06-14
1201,味全            ,"2,018,000","216,000","1,802,000",0,0,0,"700,000",0,"700,000","81,000","81,000",0,"81,000",0,0,0,"2,583,000",2019-06-17
1201,味全            ,"1,441,000","356,000","1,085,000",0,0,0,"212,000",0,"212,000","21,000","21,000",0,"21,000",0,0,0,"1,318,000",2019-06-18
1201,味全            ,"462,000","499,000","-37,000",0,0,0,0,0,0,"82,000","82,000",0,"82,000",0,0,0,"45,000",2019-06-19
1201,味全            ,"591,000","259,000","332,000",0,0,0,"12,000",0,"12,000","5,000","5,000",0,"5,000",0,0,0,"349,000",2019-06-20
1201,味全            ,"974,000","321,000","653,000",0,0,0,"204,000",0,"204,000",0,"3,000","3,000",0,0,0,0,"857,000",2019-06-21
1201,味全            ,"1,983,000","676,000","1,307,000",0,0,0,0,0,0,"101,000","112,000","11,000","101,000",0,0,0,"1,408,000",2019-06-24
1201,味全            ,"4,173,000","658,000","3,515,000",0,0,0,"128,000","400,000","-272,000","63,000","70,000","7,000","63,000",0,0,0,"3,306,000",2019-06-25
1201,味全            ,"2,790,349","1,261,000","1,529,349",0,0,0,"21,000","30,000","-9,000","-17,000","5,000","22,000","-17,000",0,0,0,"1,503,349",2019-06-26
1201,味全            ,"677,000","978,238","-301,238",0,0,0,0,"40,000","-40,000","-90,000",0,"90,000","-90,000",0,0,0,"-431,238",2019-06-27
1201,味全            ,"3,906,000","811,000","3,095,000",0,0,0,0,"350,000","-350,000","55,000","55,000",0,"55,000",0,0,0,"2,800,000",2019-06-28
1201,味全            ,"876,000","825,000","51,000",0,0,0,0,"228,000","-228,000","7,000","7,000",0,"7,000",0,0,0,"-170,000",2019-07-01
1201,味全            ,"1,596,000","1,463,000","133,000",0,0,0,0,"211,000","-211,000","100,000","100,000",0,"100,000",0,0,0,"22,000",2019-07-02
1201,味全            ,"827,000","827,000",0,0,0,0,0,0,0,"54,000","75,000","21,000","54,000",0,0,0,"54,000",2019-07-03
1201,味全            ,"874,000","296,000","578,000",0,0,0,0,0,0,"-60,000","14,000","74,000","-60,000",0,0,0,"518,000",2019-07-04
1201,味全            ,"467,000","682,000","-215,000",0,0,0,0,0,0,"19,000","6,000",0,"6,000","13,000",0,"13,000","-196,000",2019-07-05
1201,味全            ,"1,277,000","812,000","465,000",0,0,0,0,"215,000","-215,000","9,000","10,000",0,"10,000",0,"1,000","-1,000","259,000",2019-07-08
1201,味全            ,"2,349,000","338,000","2,011,000",0,0,0,0,0,0,"105,000","10,000","21,000","-11,000","116,000",0,"116,000","2,116,000",2019-07-09
1201,味全            ,"1,947,000","1,560,000","387,000",0,0,0,"100,000",0,"100,000","263,000","50,000","16,000","34,000","387,000","158,000","229,000","750,000",2019-07-10
1201,味全            ,"1,298,190","863,000","435,190",0,0,0,"9,000",0,"9,000","-226,000","16,000","28,000","-12,000",0,"214,000","-214,000","218,190",2019-07-11
1201,味全            ,"1,127,000","1,156,000","-29,000",0,0,0,0,0,0,"-28,000",0,"36,000","-36,000","8,000",0,"8,000","-57,000",2019-07-12
1201,味全            ,"1,875,000","882,000","993,000",0,0,0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","960,000",2019-07-15
1201,味全            ,"734,000","1,290,000","-556,000",0,0,0,"64,543","290,000","-225,457",0,0,0,0,"6,000","6,000",0,"-781,457",2019-07-16
1201,味全            ,"548,000","491,000","57,000",0,0,0,0,"235,000","-235,000","9,000","38,000","10,000","28,000","8,000","27,000","-19,000","-169,000",2019-07-17
1201,味全            ,"450,000","859,000","-409,000",0,0,0,0,0,0,"11,000","7,000",0,"7,000","4,000",0,"4,000","-398,000",2019-07-18
1201,味全            ,"632,000","562,000","70,000",0,0,0,0,0,0,"-5,000",0,"12,000","-12,000","7,000",0,"7,000","65,000",2019-07-19
1201,味全            ,"494,000","829,000","-335,000",0,0,0,0,"631,000","-631,000","-15,000",0,"13,000","-13,000","5,000","7,000","-2,000","-981,000",2019-07-22
1201,味全            ,"1,890,000","1,485,000","405,000",0,0,0,0,"1,002,000","-1,002,000","-9,000",0,"5,000","-5,000","21,000","25,000","-4,000","-606,000",2019-07-23
