證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"475,000","1,215,000","-740,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-740,000",2020-05-12,,
2606,裕民            ,"31,000","601,000","-570,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-569,000",2020-05-13,,
2606,裕民            ,"197,000","531,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2020-05-14,,
2606,裕民            ,"303,000","878,000","-575,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-589,000",2020-05-15,,
2606,裕民            ,"588,000","123,000","465,000",0,0,0,0,0,0,0,"13,000",0,"13,000",0,"13,000","-13,000","465,000",2020-05-18,,
2606,裕民            ,"611,000","187,000","424,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"431,000",2020-05-19,,
2606,裕民            ,"371,000","199,000","172,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"168,000",2020-05-20,,
2606,裕民            ,"541,000","67,000","474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"474,000",2020-05-21,,
2606,裕民            ,"203,000","559,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2020-05-22,,
2606,裕民            ,"1,257,000","158,000","1,099,000",0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","1,124,000",2020-05-25,,
2606,裕民            ,"1,906,000","181,000","1,725,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","1,736,000",2020-05-26,,
2606,裕民            ,"343,000","574,000","-231,000",0,0,0,0,0,0,"-89,000",0,"2,000","-2,000","1,000","88,000","-87,000","-320,000",2020-05-27,,
2606,裕民            ,"729,000","404,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2020-05-28,,
2606,裕民            ,"509,000","697,000","-188,000",0,0,0,0,0,0,"-7,000","11,000","18,000","-7,000",0,0,0,"-195,000",2020-05-29,,
2606,裕民            ,"997,000","184,000","813,000",0,0,0,0,"1,000","-1,000","-8,000","13,000",0,"13,000",0,"21,000","-21,000","804,000",2020-06-01,,
2606,裕民            ,"1,597,000","172,000","1,425,000",0,0,0,0,0,0,"-2,000","2,000","7,000","-5,000","3,000",0,"3,000","1,423,000",2020-06-02,,
2606,裕民            ,"817,000","167,000","650,000",0,0,0,0,"1,000","-1,000","260,000","255,000","2,000","253,000","7,000",0,"7,000","909,000",2020-06-03,,
2606,裕民            ,"1,437,000","289,000","1,148,000",0,0,0,0,0,0,"216,000","200,000",0,"200,000","16,000",0,"16,000","1,364,000",2020-06-04,,
2606,裕民            ,"2,904,000","274,000","2,630,000",0,0,0,0,0,0,"-2,000","95,000","156,000","-61,000","59,000",0,"59,000","2,628,000",2020-06-05,,
2606,裕民            ,"321,000","1,282,000","-961,000",0,0,0,0,"4,000","-4,000","-23,000","110,000","53,000","57,000","6,000","86,000","-80,000","-988,000",2020-06-08,,
2606,裕民            ,"367,000","2,871,000","-2,504,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-2,505,000",2020-06-09,,
2606,裕民            ,"809,000","2,450,000","-1,641,000",0,0,0,0,"1,000","-1,000","-37,000","1,000","38,000","-37,000",0,0,0,"-1,679,000",2020-06-10,,
2606,裕民            ,"308,000","695,000","-387,000",0,0,0,0,"48,000","-48,000","-12,000",0,"2,000","-2,000",0,"10,000","-10,000","-447,000",2020-06-11,,
2606,裕民            ,"241,000","564,000","-323,000",0,0,0,0,"3,000","-3,000","7,000","7,000",0,"7,000",0,0,0,"-319,000",2020-06-12,,
2606,裕民            ,"85,000","526,000","-441,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-467,000",2020-06-15,,
2606,裕民            ,"460,000","513,000","-53,000",0,0,0,0,"256,000","-256,000","6,000","7,000","1,000","6,000",0,0,0,"-303,000",2020-06-16,,
2606,裕民            ,"1,565,000","115,000","1,450,000",0,0,0,0,"447,000","-447,000","101,000","100,000","74,000","26,000","75,000",0,"75,000","1,104,000",2020-06-17,,
2606,裕民            ,"91,000","446,000","-355,000",0,0,0,0,"280,000","-280,000","238,000","228,000",0,"228,000","10,000",0,"10,000","-397,000",2020-06-18,,
2606,裕民            ,"364,000","1,298,000","-934,000",0,0,0,0,"4,000","-4,000","77,000","107,000",0,"107,000","8,000","38,000","-30,000","-861,000",2020-06-19,,
2606,裕民            ,"541,000","491,000","50,000",0,0,0,"2,000",0,"2,000","118,000","141,000","23,000","118,000",0,0,0,"170,000",2020-06-22,,
2606,裕民            ,"274,000","555,000","-281,000",0,0,0,0,0,0,"-28,000","32,000","58,000","-26,000",0,"2,000","-2,000","-309,000",2020-06-23,,
2606,裕民            ,"100,000","822,000","-722,000",0,0,0,0,"3,000","-3,000","-13,000",0,"7,000","-7,000",0,"6,000","-6,000","-738,000",2020-06-24,,
2606,裕民            ,"277,000","990,000","-713,000",0,0,0,0,0,0,"-27,000",0,"11,000","-11,000",0,"16,000","-16,000","-740,000",2020-06-29,,
2606,裕民            ,"475,000","1,149,010","-674,010",0,0,0,0,0,0,"72,000","100,000",0,"100,000",0,"28,000","-28,000","-602,010",2020-06-30,,
2606,裕民            ,"2,245,000","1,796,000","449,000",0,0,0,0,"2,000","-2,000","-493,000",0,"486,000","-486,000",0,"7,000","-7,000","-46,000",2020-07-01,,
2606,裕民            ,"27,000","199,000","-172,000",0,0,0,0,"1,000","-1,000","-10,000",0,0,0,0,"10,000","-10,000","-183,000",2020-07-02,,
2606,裕民            ,"109,000","278,000","-169,000",0,0,0,0,"4,000","-4,000","-352,000",0,"320,000","-320,000",0,"32,000","-32,000","-525,000",2020-07-03,,
2606,裕民            ,"279,000","251,000","28,000",0,0,0,0,"6,000","-6,000","99,000","107,000",0,"107,000",0,"8,000","-8,000","121,000",2020-07-06,,
2606,裕民            ,"810,000","364,000","446,000",0,0,0,0,"3,000","-3,000","8,000","10,000","2,000","8,000",0,0,0,"451,000",2020-07-07,,
2606,裕民            ,"162,000","806,000","-644,000",0,0,0,0,"2,000","-2,000","35,000","35,000",0,"35,000",0,0,0,"-611,000",2020-07-08,,
2606,裕民            ,"27,000","509,000","-482,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-485,000",2020-07-09,,
2606,裕民            ,"105,000","597,500","-492,500",0,0,0,0,"2,000","-2,000","-11,000",0,"4,000","-4,000",0,"7,000","-7,000","-505,500",2020-07-10,,
2606,裕民            ,"115,000","236,000","-121,000",0,0,0,0,"1,000","-1,000","6,000","6,000",0,"6,000",0,0,0,"-116,000",2020-07-13,,
2606,裕民            ,"21,000","175,000","-154,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-159,000",2020-07-14,,
2606,裕民            ,"499,000","273,000","226,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"218,000",2020-07-15,,
2606,裕民            ,"164,000","175,000","-11,000",0,0,0,0,"219,000","-219,000","-134,000","1,000","135,000","-134,000",0,0,0,"-364,000",2020-07-16,,
2606,裕民            ,"36,000","135,000","-99,000",0,0,0,"3,000",0,"3,000","-15,000",0,"15,000","-15,000",0,0,0,"-111,000",2020-07-17,,
2606,裕民            ,"69,000","309,000","-240,000",0,0,0,0,"2,000","-2,000","-110,000",0,"108,000","-108,000",0,"2,000","-2,000","-352,000",2020-07-20,,
2606,裕民            ,"591,000","148,000","443,000",0,0,0,0,"2,000","-2,000","-46,000",0,"47,000","-47,000","1,000",0,"1,000","395,000",2020-07-21,,
2606,裕民            ,"57,000","345,000","-288,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-289,000",2020-07-22,,
2606,裕民            ,"91,000","663,000","-572,000",0,0,0,0,"2,000","-2,000","-3,000",0,"3,000","-3,000",0,0,0,"-577,000",2020-07-23,,
2606,裕民            ,"243,000","1,062,000","-819,000",0,0,0,0,"2,000","-2,000","-257,000",0,"257,000","-257,000",0,0,0,"-1,078,000",2020-07-24,,
2606,裕民            ,"396,000","1,076,000","-680,000",0,0,0,0,"3,000","-3,000","-2,000",0,"2,000","-2,000",0,0,0,"-685,000",2020-07-27,,
2606,裕民            ,"297,000","1,135,000","-838,000",0,0,0,0,"2,000","-2,000","-358,000",0,"360,000","-360,000","2,000",0,"2,000","-1,198,000",2020-07-28,,
2606,裕民            ,"582,000","505,000","77,000",0,0,0,0,0,0,"-127,000",0,"127,000","-127,000",0,0,0,"-50,000",2020-07-29,,
2606,裕民            ,"93,000","417,000","-324,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-355,000",2020-07-30,,
2606,裕民            ,"152,000","420,000","-268,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-293,000",2020-07-31,,
2606,裕民            ,"49,000","752,000","-703,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-703,000",2020-08-03,,
2606,裕民            ,"144,000","403,000","-259,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-271,000",2020-08-04,,
2606,裕民            ,"127,000","254,000","-127,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-134,000",2020-08-05,,
2606,裕民            ,"437,000","403,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-08-06,,
2606,裕民            ,"132,000","479,500","-347,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,500",2020-08-07,,
2606,裕民            ,"676,000","403,000","273,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"243,000",2020-08-10,,
2606,裕民            ,"428,000","720,000","-292,000",0,0,0,0,0,0,"-326,000",0,"326,000","-326,000",0,0,0,"-618,000",2020-08-11,,
2606,裕民            ,"132,000","560,000","-428,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-443,000",2020-08-12,,
2606,裕民            ,"191,000","142,000","49,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-35,000",2020-08-13,,
2606,裕民            ,"526,000","151,000","375,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"245,000",2020-08-14,,
2606,裕民            ,"446,000","231,000","215,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"132,000",2020-08-17,,
2606,裕民            ,"255,000","175,000","80,000",0,0,0,"60,000",0,"60,000","-10,000",0,"10,000","-10,000",0,0,0,"130,000",2020-08-18,,
2606,裕民            ,"633,000","425,000","208,000",0,0,0,0,0,0,"54,000","2,000",0,"2,000","52,000",0,"52,000","262,000",2020-08-19,,
2606,裕民            ,"521,000","1,186,000","-665,000",0,0,0,0,0,0,"68,000","82,000","14,000","68,000",0,0,0,"-597,000",2020-08-20,,
2606,裕民            ,"758,000","211,000","547,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"545,000",2020-08-21,,
2606,裕民            ,"241,000","198,000","43,000",0,0,0,"7,619",0,"7,619","-11,000",0,"42,000","-42,000","31,000",0,"31,000","39,619",2020-08-24,,
2606,裕民            ,"613,000","361,000","252,000",0,0,0,"60,000",0,"60,000",0,0,0,0,0,0,0,"312,000",2020-08-25,,
2606,裕民            ,"273,000","164,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-08-26,,
2606,裕民            ,"90,977","304,000","-213,023",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-180,023",2020-08-27,,
2606,裕民            ,"328,000","168,000","160,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"173,000",2020-08-28,,
2606,裕民            ,"991,000","266,000","725,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"723,000",2020-08-31,,
2606,裕民            ,"352,000","1,019,000","-667,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-719,000",2020-09-01,,
2606,裕民            ,"181,000","274,000","-93,000",0,0,0,"1,000",0,"1,000","3,000",0,"8,000","-8,000","11,000",0,"11,000","-89,000",2020-09-02,,
2606,裕民            ,"1,725,000","613,825","1,111,175",0,0,0,0,0,0,"3,000","18,000","15,000","3,000",0,0,0,"1,114,175",2020-09-03,,
2606,裕民            ,"452,000","1,125,300","-673,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-673,300",2020-09-04,,
2606,裕民            ,"1,393,000","868,000","525,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"561,000",2020-09-07,,
2606,裕民            ,"442,000","853,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2020-09-08,,
2606,裕民            ,"749,000","190,000","559,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"546,000",2020-09-09,,
2606,裕民            ,"309,000","353,000","-44,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-46,000",2020-09-10,,
2606,裕民            ,"232,000","1,112,000","-880,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-915,000",2020-09-11,,
2606,裕民            ,"365,000","712,000","-347,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-347,000",2020-09-14,,
2606,裕民            ,"307,300","712,000","-404,700",0,0,0,0,"2,285","-2,285","-10,000",0,"10,000","-10,000",0,0,0,"-416,985",2020-09-15,,
2606,裕民            ,"137,000","544,000","-407,000",0,0,0,0,"1,000","-1,000","-22,000",0,"22,000","-22,000",0,0,0,"-430,000",2020-09-16,,
2606,裕民            ,"385,000","600,000","-215,000",0,0,0,"1,777","1,000",777,"-13,000",0,"13,000","-13,000",0,0,0,"-227,223",2020-09-17,,
2606,裕民            ,"366,000","914,000","-548,000",0,0,0,"1,000","1,000",0,"31,000","38,000","7,000","31,000",0,0,0,"-517,000",2020-09-18,,
2606,裕民            ,"314,000","588,200","-274,200",0,0,0,"2,186",0,"2,186","-65,000",0,"65,000","-65,000",0,0,0,"-337,014",2020-09-21,,
2606,裕民            ,"107,000","410,000","-303,000",0,0,0,0,"3,000","-3,000","-11,000",0,"11,000","-11,000",0,0,0,"-317,000",2020-09-22,,
2606,裕民            ,"85,000","461,000","-376,000",0,0,0,0,"2,241","-2,241","-108,000",0,"102,000","-102,000",0,"6,000","-6,000","-486,241",2020-09-23,,
2606,裕民            ,"251,000","842,000","-591,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-593,000",2020-09-24,,
2606,裕民            ,"407,000","379,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-09-25,,
2606,裕民            ,"1,527,000","398,000","1,129,000",0,0,0,"411,000",0,"411,000","9,000","20,000","11,000","9,000",0,0,0,"1,549,000",2020-09-28,,
2606,裕民            ,"1,203,000","851,000","352,000",0,0,0,"117,000","120,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"348,000",2020-09-29,,
2606,裕民            ,"377,000","307,000","70,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"135,000",2020-09-30,,
2606,裕民            ,"3,500,000","753,000","2,747,000",0,0,0,"682,000",0,"682,000","167,000","167,000",0,"167,000",0,0,0,"3,596,000",2020-10-05,,
2606,裕民            ,"1,485,000","2,832,000","-1,347,000",0,0,0,"600,000",0,"600,000","57,000","150,000","93,000","57,000",0,0,0,"-690,000",2020-10-06,,
2606,裕民            ,"653,000","1,162,000","-509,000",0,0,0,0,"1,000","-1,000","106,000","115,000","9,000","106,000",0,0,0,"-404,000",2020-10-07,,
2606,裕民            ,"1,069,000","836,000","233,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"170,000",2020-10-08,,
2606,裕民            ,"761,000","993,000","-232,000",0,0,0,0,"3,000","-3,000","-7,000",0,"7,000","-7,000",0,0,0,"-242,000",2020-10-12,,
2606,裕民            ,"516,000","1,304,000","-788,000",0,0,0,0,0,0,"-52,000","60,000","112,000","-52,000",0,0,0,"-840,000",2020-10-13,,
2606,裕民            ,"919,000","1,181,000","-262,000",0,0,0,0,"834,000","-834,000",0,"70,000","70,000",0,0,0,0,"-1,096,000",2020-10-14,,
2606,裕民            ,"827,000","1,178,000","-351,000",0,0,0,0,"600,000","-600,000","-44,000",0,"44,000","-44,000",0,0,0,"-995,000",2020-10-15,,
2606,裕民            ,"1,054,464","876,000","178,464",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"175,464",2020-10-16,,
2606,裕民            ,"494,000","630,000","-136,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-133,000",2020-10-19,,
2606,裕民            ,"254,000","407,000","-153,000",0,0,0,0,"376,000","-376,000","-172,000",0,"172,000","-172,000",0,0,0,"-701,000",2020-10-20,,
2606,裕民            ,"980,000","863,000","117,000",0,0,0,0,"1,000","-1,000","-96,000","5,000","101,000","-96,000",0,0,0,"20,000",2020-10-21,,
2606,裕民            ,"1,162,477","1,483,000","-320,523",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,523",2020-10-22,,
2606,裕民            ,"273,000","334,000","-61,000",0,0,0,0,0,0,"30,000","90,000","60,000","30,000",0,0,0,"-31,000",2020-10-23,,
2606,裕民            ,"986,000","838,000","148,000",0,0,0,0,0,0,"-141,000","20,000","161,000","-141,000",0,0,0,"7,000",2020-10-26,,
2606,裕民            ,"357,000","776,000","-419,000",0,0,0,0,0,0,"39,000","59,000","20,000","39,000",0,0,0,"-380,000",2020-10-27,,
2606,裕民            ,"350,000","409,000","-59,000",0,0,0,0,"2,000","-2,000","-25,000","51,000","76,000","-25,000",0,0,0,"-86,000",2020-10-28,,
2606,裕民            ,"562,000","167,000","395,000",0,0,0,0,0,0,"-97,000","20,000","117,000","-97,000",0,0,0,"298,000",2020-10-29,,
2606,裕民            ,"375,000","612,000","-237,000",0,0,0,0,0,0,"-22,100","10,000","26,000","-16,000",0,"6,100","-6,100","-259,100",2020-10-30,,
2606,裕民            ,"437,000","572,000","-135,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-125,000",2020-11-02,,
2606,裕民            ,"306,000","270,000","36,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"56,000",2020-11-03,,
2606,裕民            ,"421,000","415,000","6,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"27,000",2020-11-04,,
2606,裕民            ,"278,000","422,000","-144,000",0,0,0,0,0,0,"-5,088",0,"5,088","-5,088",0,0,0,"-149,088",2020-11-05,,
2606,裕民            ,"643,000","481,000","162,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"175,000",2020-11-06,,
2606,裕民            ,"1,547,000","996,000","551,000",0,0,0,0,0,0,"-87,824","56,000","143,824","-87,824",0,0,0,"463,176",2020-11-09,,
2606,裕民            ,"1,635,000","742,000","893,000",0,0,0,0,0,0,"-79,900","1,100","81,000","-79,900",0,0,0,"813,100",2020-11-10,,
2606,裕民            ,"1,802,000","465,000","1,337,000",0,0,0,0,"2,000","-2,000","71,001","72,000",999,"71,001",0,0,0,"1,406,001",2020-11-11,,
2606,裕民            ,"178,000","634,000","-456,000",0,0,0,0,"1,000","-1,000","47,885","48,000",115,"47,885",0,0,0,"-409,115",2020-11-12,,
2606,裕民            ,"563,000","238,000","325,000",0,0,0,0,0,0,"30,000","32,000","2,000","30,000",0,0,0,"355,000",2020-11-13,,
2606,裕民            ,"709,000","175,000","534,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"535,000",2020-11-16,,
2606,裕民            ,"1,105,000","145,000","960,000",0,0,0,0,0,0,"83,000","84,000","1,000","83,000",0,0,0,"1,043,000",2020-11-17,,
2606,裕民            ,"2,281,000","453,000","1,828,000",0,0,0,0,"1,000","-1,000","1,000","53,000","52,000","1,000",0,0,0,"1,828,000",2020-11-18,,
2606,裕民            ,"518,000","343,000","175,000",0,0,0,0,"3,000","-3,000","65,944","81,000","15,056","65,944",0,0,0,"237,944",2020-11-19,,
2606,裕民            ,"415,000","126,000","289,000",0,0,0,"2,000",0,"2,000","19,980","20,000",20,"19,980",0,0,0,"310,980",2020-11-20,,
2606,裕民            ,"925,000","497,000","428,000",0,0,0,"3,000",0,"3,000","64,604","64,604",0,"64,604",0,0,0,"495,604",2020-11-23,,
2606,裕民            ,"1,546,000","241,000","1,305,000",0,0,0,"201,000",0,"201,000",291,"1,291","1,000",291,0,0,0,"1,506,291",2020-11-24,,
2606,裕民            ,"3,019,000","2,290,000","729,000",0,0,0,0,0,0,"-140,814","124,353","265,167","-140,814",0,0,0,"588,186",2020-11-25,,
2606,裕民            ,"3,010,000","566,000","2,444,000",0,0,0,"102,000",0,"102,000","-470,000",0,"470,000","-470,000",0,0,0,"2,076,000",2020-11-26,,
2606,裕民            ,"3,165,000","1,042,000","2,123,000",0,0,0,0,0,0,"-422,011",189,"416,200","-416,011",0,"6,000","-6,000","1,700,989",2020-11-27,,
2606,裕民            ,"1,798,000","1,612,000","186,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"188,000",2020-11-30,,
2606,裕民            ,"2,195,000","984,000","1,211,000",0,0,0,"2,000",0,"2,000","51,800","52,000",200,"51,800",0,0,0,"1,264,800",2020-12-01,,
2606,裕民            ,"2,971,000","1,127,000","1,844,000",0,0,0,0,0,0,"-21,000","9,000","30,000","-21,000",0,0,0,"1,823,000",2020-12-02,,
2606,裕民            ,"1,537,000","943,500","593,500",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"601,500",2020-12-03,,
2606,裕民            ,"1,964,000","416,000","1,548,000",0,0,0,0,0,0,"-31,000","3,000","34,000","-31,000",0,0,0,"1,517,000",2020-12-04,,
2606,裕民            ,"417,000","2,083,000","-1,666,000",0,0,0,"360,000",0,"360,000","-25,011",0,"25,011","-25,011",0,0,0,"-1,331,011",2020-12-07,,
