證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"100,000","287,983","-187,983",0,0,0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","-198,983",2021-06-18,,
4943,康控-KY         ,"339,000","305,000","34,000",0,0,0,0,0,0,"-32,000",0,"4,000","-4,000",0,"28,000","-28,000","2,000",2021-06-21,,
4943,康控-KY         ,"484,000","267,000","217,000",0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"217,000",2021-06-22,,
4943,康控-KY         ,"570,000","283,000","287,000",0,0,0,0,0,0,"50,019",0,0,0,"50,019",0,"50,019","337,019",2021-06-23,,
4943,康控-KY         ,"462,000","413,000","49,000",0,0,0,0,0,0,"-21,000",0,0,0,"1,000","22,000","-21,000","28,000",2021-06-24,,
4943,康控-KY         ,"119,000","194,428","-75,428",0,0,0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","-93,428",2021-06-25,,
4943,康控-KY         ,"200,000","97,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-06-28,,
4943,康控-KY         ,"371,000","115,010","255,990",0,0,0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","314,990",2021-06-29,,
4943,康控-KY         ,"69,000","287,000","-218,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-259,000",2021-06-30,,
4943,康控-KY         ,"143,000","156,000","-13,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","14,000",2021-07-01,,
4943,康控-KY         ,"164,000","67,000","97,000",0,0,0,0,0,0,"-13,000",0,0,0,"4,000","17,000","-13,000","84,000",2021-07-02,,
4943,康控-KY         ,"229,000","129,000","100,000",0,0,0,0,0,0,"9,000","4,000",0,"4,000","9,000","4,000","5,000","109,000",2021-07-05,,
4943,康控-KY         ,"43,172","163,000","-119,828",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-136,828",2021-07-06,,
4943,康控-KY         ,"115,000","123,000","-8,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","2,000","12,000","-10,000","-17,000",2021-07-07,,
4943,康控-KY         ,"728,548","854,000","-125,452",0,0,0,0,0,0,"57,000",0,0,0,"65,000","8,000","57,000","-68,452",2021-07-08,,
4943,康控-KY         ,"449,000","304,000","145,000",0,0,0,0,0,0,"5,540",100,"1,000",-900,"22,440","16,000","6,440","150,540",2021-07-09,,
4943,康控-KY         ,"140,000","323,000","-183,000",0,0,0,0,0,0,"-4,100","1,000",100,900,0,"5,000","-5,000","-187,100",2021-07-12,,
4943,康控-KY         ,"417,000","254,000","163,000",0,0,0,0,0,0,"23,000","4,000",0,"4,000","27,000","8,000","19,000","186,000",2021-07-13,,
4943,康控-KY         ,"794,000","515,000","279,000",0,0,0,0,0,0,"80,443","1,000",0,"1,000","119,443","40,000","79,443","359,443",2021-07-14,,
4943,康控-KY         ,"168,000","845,000","-677,000",0,0,0,0,0,0,"-90,827",0,0,0,"4,173","95,000","-90,827","-767,827",2021-07-15,,
4943,康控-KY         ,"332,000","263,000","69,000",0,0,0,0,0,0,"30,000",0,0,0,"32,000","2,000","30,000","99,000",2021-07-16,,
4943,康控-KY         ,"95,000","205,000","-110,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-133,000",2021-07-19,,
4943,康控-KY         ,"141,000","220,000","-79,000",0,0,0,0,0,0,"-12,075",0,0,0,0,"12,075","-12,075","-91,075",2021-07-20,,
4943,康控-KY         ,"89,000","172,000","-83,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000","1,000","3,000","-2,000","-84,000",2021-07-21,,
4943,康控-KY         ,"178,000","96,000","82,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"85,000",2021-07-22,,
4943,康控-KY         ,"159,000","51,000","108,000",0,0,0,0,0,0,"-1,676",0,0,0,"1,006","2,682","-1,676","106,324",2021-07-23,,
4943,康控-KY         ,"359,000","151,000","208,000",0,0,0,0,0,0,"25,718",0,0,0,"26,718","1,000","25,718","233,718",2021-07-26,,
4943,康控-KY         ,"175,000","305,000","-130,000",0,0,0,0,0,0,"-23,277","2,000",0,"2,000","2,020","27,297","-25,277","-153,277",2021-07-27,,
4943,康控-KY         ,"255,000","340,000","-85,000",0,0,0,0,0,0,"-4,047","1,000",0,"1,000",0,"5,047","-5,047","-89,047",2021-07-28,,
4943,康控-KY         ,"190,000","99,000","91,000",0,0,0,0,0,0,"3,007",0,0,0,"3,007",0,"3,007","94,007",2021-07-29,,
4943,康控-KY         ,"59,000","164,014","-105,014",0,0,0,0,0,0,"-1,922",0,0,0,0,"1,922","-1,922","-106,936",2021-07-30,,
4943,康控-KY         ,"162,000","135,000","27,000",0,0,0,0,0,0,"8,000","4,000",0,"4,000","4,000",0,"4,000","35,000",2021-08-02,,
4943,康控-KY         ,"88,000","113,000","-25,000",0,0,0,0,0,0,"-4,376",0,0,0,0,"4,376","-4,376","-29,376",2021-08-03,,
4943,康控-KY         ,"56,000","66,000","-10,000",0,0,0,0,0,0,"2,056",0,0,0,"2,060",4,"2,056","-7,944",2021-08-04,,
4943,康控-KY         ,"27,000","64,000","-37,000",0,0,0,0,0,0,617,0,0,0,"1,000",383,617,"-36,383",2021-08-05,,
4943,康控-KY         ,"45,000","67,000","-22,000",0,0,0,0,0,0,"-2,909",0,"1,000","-1,000","1,000","2,909","-1,909","-24,909",2021-08-06,,
4943,康控-KY         ,"68,000","108,000","-40,000",0,0,0,0,0,0,"-8,885",0,0,0,"2,000","10,885","-8,885","-48,885",2021-08-09,,
4943,康控-KY         ,"469,000","109,000","360,000",0,0,0,0,0,0,"-18,335",0,0,0,"1,100","19,435","-18,335","341,665",2021-08-10,,
4943,康控-KY         ,"182,000","140,700","41,300",0,0,0,0,0,0,"-9,836",0,0,0,"2,048","11,884","-9,836","31,464",2021-08-11,,
4943,康控-KY         ,"132,000","50,000","82,000",0,0,0,0,0,0,"-7,110",0,0,0,"2,000","9,110","-7,110","74,890",2021-08-12,,
4943,康控-KY         ,"111,000","141,000","-30,000",0,0,0,0,0,0,"-3,308",0,0,0,110,"3,418","-3,308","-33,308",2021-08-13,,
4943,康控-KY         ,"416,000","100,000","316,000",0,0,0,0,0,0,"-12,437",0,0,0,"1,127","13,564","-12,437","303,563",2021-08-16,,
4943,康控-KY         ,"125,000","111,000","14,000",0,0,0,0,0,0,-56,0,0,0,"1,010","1,066",-56,"13,944",2021-08-17,,
4943,康控-KY         ,"295,000","89,000","206,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","203,000",2021-08-18,,
4943,康控-KY         ,"162,000","180,000","-18,000",0,0,0,0,0,0,"-1,957",0,"1,000","-1,000","1,000","1,957",-957,"-19,957",2021-08-19,,
4943,康控-KY         ,"162,000","58,000","104,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","102,000",2021-08-20,,
4943,康控-KY         ,"242,000","52,149","189,851",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","191,851",2021-08-23,,
4943,康控-KY         ,"54,000","82,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-08-24,,
4943,康控-KY         ,"304,000","94,000","210,000",0,0,0,0,0,0,"10,000","3,000",0,"3,000","9,000","2,000","7,000","220,000",2021-08-25,,
4943,康控-KY         ,"133,000","195,000","-62,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","-51,000",2021-08-26,,
4943,康控-KY         ,"124,000","59,000","65,000",0,0,0,0,0,0,"6,000","7,000",0,"7,000",0,"1,000","-1,000","71,000",2021-08-27,,
4943,康控-KY         ,"115,000","81,000","34,000",0,0,0,0,0,0,"-1,955",0,0,0,57,"2,012","-1,955","32,045",2021-08-30,,
4943,康控-KY         ,"60,000","276,000","-216,000",0,0,0,0,0,0,"12,162","2,000",0,"2,000","11,162","1,000","10,162","-203,838",2021-08-31,,
4943,康控-KY         ,"374,000","91,000","283,000",0,0,0,0,0,0,"2,594","1,000",0,"1,000","2,301",707,"1,594","285,594",2021-09-01,,
4943,康控-KY         ,"118,000","77,000","41,000",0,0,0,0,0,0,"-1,635",0,"1,000","-1,000",400,"1,035",-635,"39,365",2021-09-02,,
4943,康控-KY         ,"122,000","38,000","84,000",0,0,0,0,0,0,"3,594","11,000","4,000","7,000",594,"4,000","-3,406","87,594",2021-09-03,,
4943,康控-KY         ,"126,000","47,000","79,000",0,0,0,0,0,0,"-15,894",0,0,0,200,"16,094","-15,894","63,106",2021-09-07,,
4943,康控-KY         ,"75,000","80,000","-5,000",0,0,0,0,0,0,"-13,000",0,"9,000","-9,000",0,"4,000","-4,000","-18,000",2021-09-08,,
4943,康控-KY         ,"163,000","24,000","139,000",0,0,0,0,0,0,"-4,060",0,"1,000","-1,000",956,"4,016","-3,060","134,940",2021-09-09,,
4943,康控-KY         ,"245,000","143,000","102,000",0,0,0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","130,000",2021-09-10,,
4943,康控-KY         ,"51,000","113,000","-62,000",0,0,0,0,0,0,"-28,778",0,0,0,"6,115","34,893","-28,778","-90,778",2021-09-13,,
4943,康控-KY         ,"81,000","43,000","38,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","36,000",2021-09-14,,
4943,康控-KY         ,"58,000","131,000","-73,000",0,0,0,0,0,0,"-3,008",0,0,0,0,"3,008","-3,008","-76,008",2021-09-15,,
4943,康控-KY         ,"40,000","29,000","11,000",0,0,0,0,0,0,-970,0,0,0,30,"1,000",-970,"10,030",2021-09-16,,
4943,康控-KY         ,"132,000","102,113","29,887",0,0,0,0,0,0,-672,0,0,0,328,"1,000",-672,"29,215",2021-09-17,,
4943,康控-KY         ,"78,000","66,000","12,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","9,000",2021-09-22,,
4943,康控-KY         ,"62,000","43,000","19,000",0,0,0,0,0,0,"-6,259",0,"1,000","-1,000",741,"6,000","-5,259","12,741",2021-09-23,,
4943,康控-KY         ,"161,000","217,000","-56,000",0,0,0,0,0,0,538,0,0,0,538,0,538,"-55,462",2021-09-24,,
4943,康控-KY         ,"68,000","45,000","23,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","22,000",2021-09-27,,
4943,康控-KY         ,"105,000","198,000","-93,000",0,0,0,0,0,0,"-10,020",0,0,0,13,"10,033","-10,020","-103,020",2021-09-28,,
4943,康控-KY         ,"110,000","173,000","-63,000",0,0,0,0,0,0,"-23,061",0,"21,000","-21,000",8,"2,069","-2,061","-86,061",2021-09-29,,
4943,康控-KY         ,"253,000","159,000","94,000",0,0,0,0,0,0,"-1,239",0,"1,000","-1,000",110,349,-239,"92,761",2021-09-30,,
4943,康控-KY         ,"114,000","174,000","-60,000",0,0,0,0,0,0,"-4,176",0,"3,000","-3,000",0,"1,176","-1,176","-64,176",2021-10-01,,
4943,康控-KY         ,"242,000","116,000","126,000",0,0,0,0,0,0,"-1,823",0,"2,000","-2,000",177,0,177,"124,177",2021-10-04,,
4943,康控-KY         ,"267,000","89,000","178,000",0,0,0,0,0,0,-788,0,0,0,212,"1,000",-788,"177,212",2021-10-05,,
4943,康控-KY         ,"88,800","148,000","-59,200",0,0,0,0,0,0,"-8,996",0,"9,000","-9,000","1,004","1,000",4,"-68,196",2021-10-06,,
4943,康控-KY         ,"391,000","46,000","345,000",0,0,0,0,0,0,94,"3,000",0,"3,000",114,"3,020","-2,906","345,094",2021-10-07,,
4943,康控-KY         ,"58,000","86,000","-28,000",0,0,0,0,0,0,18,0,0,0,19,1,18,"-27,982",2021-10-08,,
4943,康控-KY         ,"122,000","94,000","28,000",0,0,0,0,0,0,-62,0,0,0,0,62,-62,"27,938",2021-10-12,,
4943,康控-KY         ,"114,000","197,000","-83,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-79,000",2021-10-13,,
4943,康控-KY         ,"204,000","45,000","159,000",0,0,0,0,0,0,"-1,999",0,0,0,1,"2,000","-1,999","157,001",2021-10-14,,
4943,康控-KY         ,"262,000","30,000","232,000",0,0,0,0,0,0,"2,174","2,000",0,"2,000",174,0,174,"234,174",2021-10-15,,
4943,康控-KY         ,"75,000","53,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2021-10-18,,
4943,康控-KY         ,"385,000","98,000","287,000",0,0,0,0,0,0,"5,897","6,000",0,"6,000",12,115,-103,"292,897",2021-10-19,,
4943,康控-KY         ,"84,000","93,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-20,,
4943,康控-KY         ,"102,000","101,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-21,,
4943,康控-KY         ,"68,605","41,149","27,456",0,0,0,0,0,0,-99,0,0,0,0,99,-99,"27,357",2021-10-22,,
4943,康控-KY         ,"189,798","70,000","119,798",0,0,0,0,0,0,"-2,815",0,"1,000","-1,000",185,"2,000","-1,815","116,983",2021-10-25,,
4943,康控-KY         ,"133,000","65,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-10-26,,
4943,康控-KY         ,"102,000","64,000","38,000",0,0,0,0,0,0,"1,051","1,000",0,"1,000",51,0,51,"39,051",2021-10-27,,
4943,康控-KY         ,"69,000","67,000","2,000",0,0,0,0,0,0,3,0,0,0,3,0,3,"2,003",2021-10-28,,
4943,康控-KY         ,"44,000","46,000","-2,000",0,0,0,0,0,0,958,0,"2,000","-2,000","3,000",42,"2,958","-1,042",2021-10-29,,
4943,康控-KY         ,"308,479","233,000","75,479",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","82,479",2021-11-01,,
4943,康控-KY         ,"152,000","518,000","-366,000",0,0,0,0,0,0,999,0,0,0,"1,000",1,999,"-365,001",2021-11-02,,
4943,康控-KY         ,"65,000","159,000","-94,000",0,0,0,0,0,0,"-2,102",0,"2,000","-2,000",0,102,-102,"-96,102",2021-11-03,,
4943,康控-KY         ,"66,000","41,000","25,000",0,0,0,0,0,0,-510,0,0,0,0,510,-510,"24,490",2021-11-04,,
4943,康控-KY         ,"18,000","31,000","-13,000",0,0,0,0,0,0,11,0,0,0,11,0,11,"-12,989",2021-11-05,,
4943,康控-KY         ,"32,000","44,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-11-08,,
4943,康控-KY         ,"22,346","46,000","-23,654",0,0,0,0,0,0,"-1,011","3,000",0,"3,000",0,"4,011","-4,011","-24,665",2021-11-09,,
4943,康控-KY         ,"103,598","24,000","79,598",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"81,598",2021-11-10,,
4943,康控-KY         ,"152,000","70,000","82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"83,000",2021-11-11,,
4943,康控-KY         ,"422,100","348,000","74,100",0,0,0,0,0,0,-990,"3,000",0,"3,000",0,"3,990","-3,990","73,110",2021-11-12,,
4943,康控-KY         ,"411,000","375,000","36,000",0,0,0,0,0,0,"1,079","1,000",0,"1,000",144,65,79,"37,079",2021-11-15,,
4943,康控-KY         ,"70,898","5,352","65,546",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","54,546",2021-11-16,,
4943,康控-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-17,,
4943,康控-KY         ,"24,049",0,"24,049",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"26,049",2021-11-18,,
4943,康控-KY         ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-19,,
4943,康控-KY         ,"22,000",0,"22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2021-11-22,,
4943,康控-KY         ,"47,000","144,000","-97,000",0,0,0,0,0,0,"12,196","2,000",0,"2,000","19,000","8,804","10,196","-84,804",2021-11-23,,
4943,康控-KY         ,"15,000","102,675","-87,675",0,0,0,0,0,0,"-36,000","1,000",0,"1,000",0,"37,000","-37,000","-123,675",2021-11-24,,
4943,康控-KY         ,"124,750","21,000","103,750",0,0,0,0,0,0,"47,456",0,0,0,"47,600",144,"47,456","151,206",2021-11-25,,
4943,康控-KY         ,"27,698","112,000","-84,302",0,0,0,0,0,0,"-14,007",0,0,0,"6,400","20,407","-14,007","-98,309",2021-11-26,,
4943,康控-KY         ,"97,000","140,570","-43,570",0,0,0,0,0,0,"15,407","1,000",0,"1,000","25,000","10,593","14,407","-28,163",2021-11-29,,
4943,康控-KY         ,"727,000","1,605,914","-878,914",0,0,0,0,0,0,"835,000",0,0,0,"835,000",0,"835,000","-43,914",2021-11-30,,
4943,康控-KY         ,"364,100","365,533","-1,433",0,0,0,0,0,0,"137,000","2,000",0,"2,000","135,000",0,"135,000","135,567",2021-12-01,,
4943,康控-KY         ,"52,000","275,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2021-12-02,,
4943,康控-KY         ,"3,000","47,876","-44,876",0,0,0,0,0,0,"-60,000",0,0,0,"5,000","65,000","-60,000","-104,876",2021-12-03,,
4943,康控-KY         ,"39,000","132,000","-93,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-107,000",2021-12-06,,
4943,康控-KY         ,"327,000","199,000","128,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","110,000",2021-12-07,,
4943,康控-KY         ,"384,000","221,000","163,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","163,000",2021-12-08,,
4943,康控-KY         ,"148,158","218,000","-69,842",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,842",2021-12-09,,
4943,康控-KY         ,"330,000","84,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-12-10,,
4943,康控-KY         ,"39,000","291,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2021-12-13,,
4943,康控-KY         ,"89,000","343,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2021-12-14,,
4943,康控-KY         ,"286,000","151,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-12-15,,
4943,康控-KY         ,"66,000","187,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-12-16,,
4943,康控-KY         ,"233,070","156,449","76,621",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,621",2021-12-17,,
4943,康控-KY         ,"44,099","122,070","-77,971",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-85,971",2021-12-20,,
4943,康控-KY         ,"159,000","62,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-12-21,,
4943,康控-KY         ,"36,000","108,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-12-22,,
4943,康控-KY         ,"232,000","94,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-12-23,,
4943,康控-KY         ,"213,000","253,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-12-24,,
4943,康控-KY         ,"49,000","173,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-12-27,,
4943,康控-KY         ,"67,000","147,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-12-28,,
4943,康控-KY         ,"544,000","52,000","492,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"496,000",2021-12-29,,
4943,康控-KY         ,"78,000","121,000","-43,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-47,000",2021-12-30,,
4943,康控-KY         ,"358,000","64,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2022-01-03,,
4943,康控-KY         ,"24,000","445,000","-421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-421,000",2022-01-04,,
4943,康控-KY         ,"92,000","446,000","-354,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-355,000",2022-01-05,,
4943,康控-KY         ,"137,000","359,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2022-01-06,,
4943,康控-KY         ,"187,000","300,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2022-01-07,,
4943,康控-KY         ,"52,000","144,000","-92,000",0,0,0,0,0,0,-509,0,509,-509,0,0,0,"-92,509",2022-01-10,,
4943,康控-KY         ,"73,000","118,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-01-11,,
4943,康控-KY         ,"164,857","110,000","54,857",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"57,857",2022-01-12,,
4943,康控-KY         ,"304,000","125,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-01-13,,
4943,康控-KY         ,"321,559","178,000","143,559",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"142,559",2022-01-14,,
4943,康控-KY         ,"490,000","174,000","316,000",0,0,0,0,0,0,"11,000",0,"1,000","-1,000","12,000",0,"12,000","327,000",2022-01-17,,
4943,康控-KY         ,"119,859","200,859","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-01-18,,
4943,康控-KY         ,"67,861","165,944","-98,083",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-103,083",2022-01-19,,
4943,康控-KY         ,"116,000","253,000","-137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-139,000",2022-01-20,,
4943,康控-KY         ,"193,484","152,308","41,176",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,176",2022-01-21,,
4943,康控-KY         ,"147,000","175,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-01-24,,
4943,康控-KY         ,"160,872","129,872","31,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000",0,"1,000","-1,000","20,000",2022-01-25,,
4943,康控-KY         ,"298,000","98,127","199,873",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,873",2022-01-26,,
4943,康控-KY         ,"82,000","100,000","-18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-21,000",2022-02-07,,
4943,康控-KY         ,"266,366","766,366","-500,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-504,000",2022-02-08,,
4943,康控-KY         ,"777,614","322,614","455,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","457,000",2022-02-09,,
4943,康控-KY         ,"464,516","879,000","-414,484",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-417,484",2022-02-10,,
4943,康控-KY         ,"158,519","346,000","-187,481",0,0,0,0,0,0,"50,989","1,000",0,"1,000","50,000",11,"49,989","-136,492",2022-02-11,,
4943,康控-KY         ,"344,000","337,000","7,000",0,0,0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","88,000",2022-02-14,,
4943,康控-KY         ,"80,000","367,000","-287,000",0,0,0,0,0,0,"16,958","1,000",0,"1,000","16,000",42,"15,958","-270,042",2022-02-15,,
4943,康控-KY         ,"327,000","424,565","-97,565",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,565",2022-02-16,,
4943,康控-KY         ,"181,000","74,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2022-02-17,,
4943,康控-KY         ,"80,000","115,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-02-18,,
4943,康控-KY         ,"37,000","233,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2022-02-21,,
4943,康控-KY         ,"73,000","69,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-02-22,,
4943,康控-KY         ,"41,000","31,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2022-02-23,,
4943,康控-KY         ,"54,000","41,000","13,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"1,000",2022-02-24,,
4943,康控-KY         ,"64,000","49,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2022-02-25,,
4943,康控-KY         ,"107,000","82,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2022-03-01,,
4943,康控-KY         ,"70,000","75,000","-5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000",2022-03-02,,
4943,康控-KY         ,"61,000","90,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-03-03,,
4943,康控-KY         ,"48,000","86,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2022-03-04,,
4943,康控-KY         ,"69,000","167,000","-98,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-113,000",2022-03-07,,
4943,康控-KY         ,"99,000","155,000","-56,000",0,0,0,0,0,0,865,"2,000","1,135",865,0,0,0,"-55,135",2022-03-08,,
4943,康控-KY         ,"88,000","29,000","59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"57,000",2022-03-09,,
4943,康控-KY         ,"124,000","56,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2022-03-10,,
4943,康控-KY         ,"30,000","91,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-03-11,,
4943,康控-KY         ,"37,000","101,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-14,,
4943,康控-KY         ,"84,000","87,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-15,,
4943,康控-KY         ,"114,000","94,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-16,,
4943,康控-KY         ,"249,000","52,000","197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"196,000",2022-03-17,,
4943,康控-KY         ,"1,881,000","2,374,301","-493,301",0,0,0,0,0,0,0,0,0,0,0,0,0,"-493,301",2022-03-18,,
4943,康控-KY         ,"271,000","335,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-21,,
4943,康控-KY         ,"171,000","78,100","92,900",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"93,900",2022-03-22,,
4943,康控-KY         ,"92,000","67,000","25,000",0,0,0,0,0,0,"5,996","6,000",4,"5,996",0,0,0,"30,996",2022-03-23,,
4943,康控-KY         ,"204,000","140,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-03-24,,
4943,康控-KY         ,"40,000","198,000","-158,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-158,004",2022-03-25,,
4943,康控-KY         ,"87,000","258,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2022-03-28,,
