證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"2,497,000","3,415,000","-918,000",0,0,0,0,0,0,55,"2,001","1,946",55,0,0,0,"-917,945",2022-03-08,,
1316,上曜            ,"605,000","923,000","-318,000",0,0,0,0,0,0,763,"2,000","1,237",763,0,0,0,"-317,237",2022-03-09,,
1316,上曜            ,"817,000","1,110,000","-293,000",0,0,0,0,0,0,"-69,011","1,000","70,011","-69,011",0,0,0,"-362,011",2022-03-10,,
1316,上曜            ,"335,000","550,000","-215,000",0,0,0,0,0,0,-204,"1,000","1,204",-204,0,0,0,"-215,204",2022-03-11,,
1316,上曜            ,"1,900,000","2,414,000","-514,000",0,0,0,0,0,0,"-50,275","1,000","51,275","-50,275",0,0,0,"-564,275",2022-03-14,,
1316,上曜            ,"1,351,000","1,274,000","77,000",0,0,0,0,0,0,"4,366","7,000","2,634","4,366",0,0,0,"81,366",2022-03-15,,
1316,上曜            ,"1,888,000","579,000","1,309,000",0,0,0,0,0,0,-10,2,12,-10,0,0,0,"1,308,990",2022-03-16,,
1316,上曜            ,"2,160,000","789,000","1,371,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,376,000",2022-03-17,,
1316,上曜            ,"1,576,001","626,000","950,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"950,001",2022-03-18,,
1316,上曜            ,"557,000","1,088,000","-531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,000",2022-03-21,,
1316,上曜            ,"1,437,000","487,000","950,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"950,000",2022-03-22,,
1316,上曜            ,"669,000","1,060,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2022-03-23,,
1316,上曜            ,"2,396,000","486,000","1,910,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,910,000",2022-03-24,,
1316,上曜            ,"568,001","1,885,000","-1,316,999",0,0,0,0,0,0,-71,0,71,-71,0,0,0,"-1,317,070",2022-03-25,,
1316,上曜            ,"731,000","270,000","461,000",0,0,0,0,0,0,-94,0,94,-94,0,0,0,"460,906",2022-03-28,,
1316,上曜            ,"507,000","451,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-03-29,,
1316,上曜            ,"1,433,000","376,000","1,057,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,057,000",2022-03-30,,
1316,上曜            ,"295,000","346,000","-51,000",0,0,0,0,0,0,-147,0,147,-147,0,0,0,"-51,147",2022-03-31,,
1316,上曜            ,"233,000","209,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-04-01,,
1316,上曜            ,"688,000","284,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2022-04-06,,
1316,上曜            ,"500,000","1,120,000","-620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-620,000",2022-04-07,,
1316,上曜            ,"544,000","264,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2022-04-08,,
1316,上曜            ,"671,000","1,121,000","-450,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-456,000",2022-04-11,,
1316,上曜            ,"802,000","443,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2022-04-12,,
1316,上曜            ,"734,000","757,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-04-13,,
1316,上曜            ,"151,000","772,000","-621,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-621,000",2022-04-14,,
1316,上曜            ,"1,167,000","3,980,000","-2,813,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,813,000",2022-04-15,,
1316,上曜            ,"2,814,000","623,000","2,191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,191,000",2022-04-18,,
1316,上曜            ,"1,519,000","636,000","883,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"883,000",2022-04-19,,
1316,上曜            ,"317,000","631,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2022-04-20,,
1316,上曜            ,"450,000","374,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-04-21,,
1316,上曜            ,"502,000","453,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-04-22,,
1316,上曜            ,"1,326,000","703,000","623,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"623,000",2022-04-25,,
1316,上曜            ,"1,043,000","582,000","461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"461,000",2022-04-26,,
1316,上曜            ,"923,000","669,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2022-04-27,,
1316,上曜            ,"436,000","269,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2022-04-28,,
1316,上曜            ,"449,000","443,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-29,,
1316,上曜            ,"539,000","1,705,000","-1,166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,166,000",2022-05-03,,
1316,上曜            ,"201,000","804,000","-603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-603,000",2022-05-04,,
1316,上曜            ,"310,000","319,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-05,,
1316,上曜            ,"864,000","380,000","484,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"494,000",2022-05-06,,
1316,上曜            ,"680,000","629,005","50,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,995",2022-05-09,,
1316,上曜            ,"1,156,000","570,000","586,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"580,000",2022-05-10,,
1316,上曜            ,"1,394,000","3,373,500","-1,979,500",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,980,500",2022-05-11,,
1316,上曜            ,"765,000","3,627,500","-2,862,500",0,0,0,0,0,0,"-1,304",696,"2,000","-1,304",0,0,0,"-2,863,804",2022-05-12,,
1316,上曜            ,"422,000","1,187,000","-765,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-765,000",2022-05-13,,
1316,上曜            ,"632,000","1,109,000","-477,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-476,000",2022-05-16,,
1316,上曜            ,"639,000","116,000","523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"523,000",2022-05-17,,
1316,上曜            ,"1,219,000","195,000","1,024,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,024,000",2022-05-18,,
1316,上曜            ,"1,219,000","1,029,000","190,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"181,000",2022-05-19,,
1316,上曜            ,"2,655,000","3,175,000","-520,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-546,000",2022-05-20,,
1316,上曜            ,"1,111,000","1,630,000","-519,000",0,0,0,0,0,0,"-1,346",0,"1,346","-1,346",0,0,0,"-520,346",2022-05-23,,
1316,上曜            ,"2,077,000","1,147,000","930,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"931,000",2022-05-24,,
1316,上曜            ,"1,425,000","435,000","990,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"990,000",2022-05-25,,
1316,上曜            ,"865,000","515,000","350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"350,000",2022-05-26,,
1316,上曜            ,"898,000","325,000","573,000",0,0,0,0,0,0,"2,236","2,236",0,"2,236",0,0,0,"575,236",2022-05-27,,
1316,上曜            ,"382,000","971,000","-589,000",0,0,0,0,0,0,237,237,0,237,0,0,0,"-588,763",2022-05-30,,
1316,上曜            ,"153,000","588,000","-435,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-434,000",2022-05-31,,
1316,上曜            ,"271,000","1,105,000","-834,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-834,000",2022-06-01,,
1316,上曜            ,"132,000","694,000","-562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-562,000",2022-06-02,,
1316,上曜            ,"249,000","690,000","-441,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-443,000",2022-06-06,,
1316,上曜            ,"1,751,000","770,000","981,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"980,000",2022-06-07,,
1316,上曜            ,"123,000","431,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2022-06-08,,
1316,上曜            ,"707,000","379,000","328,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"326,000",2022-06-09,,
1316,上曜            ,"863,000","552,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2022-06-10,,
1316,上曜            ,"1,187,000","1,887,000","-700,000",0,0,0,0,0,0,-728,0,728,-728,0,0,0,"-700,728",2022-06-13,,
1316,上曜            ,"230,000","1,313,000","-1,083,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,082,000",2022-06-14,,
1316,上曜            ,"206,369","554,000","-347,631",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-348,631",2022-06-15,,
1316,上曜            ,"184,000","318,000","-134,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-133,000",2022-06-16,,
1316,上曜            ,"438,000","454,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2022-06-17,,
1316,上曜            ,"1,426,000","758,000","668,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"667,000",2022-06-20,,
1316,上曜            ,"741,000","470,000","271,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"273,000",2022-06-21,,
1316,上曜            ,"1,967,000","1,176,000","791,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"791,000",2022-06-22,,
1316,上曜            ,"1,191,000","652,000","539,000",0,0,0,0,0,0,"13,239","13,239",0,"13,239",0,0,0,"552,239",2022-06-23,,
1316,上曜            ,"667,000","428,000","239,000",0,0,0,0,0,0,"12,348","13,348","1,000","12,348",0,0,0,"251,348",2022-06-24,,
1316,上曜            ,"285,000","602,000","-317,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-309,000",2022-06-27,,
1316,上曜            ,"251,000","381,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-06-28,,
1316,上曜            ,"320,000","408,000","-88,000",0,0,0,0,0,0,237,237,0,237,0,0,0,"-87,763",2022-06-29,,
1316,上曜            ,"910,000","598,000","312,000",0,0,0,0,0,0,"2,012","2,012",0,"2,012",0,0,0,"314,012",2022-06-30,,
1316,上曜            ,"1,101,000","781,000","320,000",0,0,0,0,0,0,"17,699","18,000",301,"17,699",0,0,0,"337,699",2022-07-01,,
1316,上曜            ,"1,540,000","614,000","926,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"938,000",2022-07-04,,
1316,上曜            ,"1,201,000","875,000","326,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"338,000",2022-07-05,,
1316,上曜            ,"304,000","1,127,000","-823,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-824,000",2022-07-06,,
1316,上曜            ,"659,000","590,000","69,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"66,000",2022-07-07,,
1316,上曜            ,"773,000","734,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2022-07-08,,
1316,上曜            ,"1,340,000","1,479,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2022-07-11,,
1316,上曜            ,"698,000","2,306,000","-1,608,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,608,000",2022-07-12,,
1316,上曜            ,"641,000","654,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-07-13,,
1316,上曜            ,"616,000","549,000","67,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"1,000",2022-07-14,,
1316,上曜            ,"225,000","603,000","-378,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-379,000",2022-07-15,,
1316,上曜            ,"404,000","183,000","221,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"216,000",2022-07-18,,
1316,上曜            ,"669,000","218,000","451,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"445,000",2022-07-19,,
1316,上曜            ,"124,000","564,000","-440,000",0,0,0,0,0,0,"-2,219",0,"2,219","-2,219",0,0,0,"-442,219",2022-07-20,,
1316,上曜            ,"166,000","283,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-07-21,,
1316,上曜            ,"109,000","297,000","-188,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-190,000",2022-07-22,,
1316,上曜            ,"616,000","138,000","478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"478,000",2022-07-25,,
1316,上曜            ,"54,000","349,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2022-07-26,,
1316,上曜            ,"205,000","131,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-07-27,,
1316,上曜            ,"58,000","334,000","-276,000",0,0,0,0,0,0,-367,0,367,-367,0,0,0,"-276,367",2022-07-28,,
1316,上曜            ,"481,000","162,000","319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"320,000",2022-07-29,,
1316,上曜            ,"203,000","140,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2022-08-01,,
1316,上曜            ,"40,000","1,027,000","-987,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-987,000",2022-08-02,,
1316,上曜            ,"153,000","544,000","-391,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-402,000",2022-08-03,,
1316,上曜            ,"571,000","364,000","207,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"183,000",2022-08-04,,
1316,上曜            ,"491,000","60,000","431,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"433,000",2022-08-05,,
1316,上曜            ,"374,000","124,000","250,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"244,000",2022-08-08,,
1316,上曜            ,"323,000","114,000","209,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"210,000",2022-08-09,,
1316,上曜            ,"520,000","149,000","371,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"365,000",2022-08-10,,
1316,上曜            ,"212,000","325,000","-113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-112,000",2022-08-11,,
1316,上曜            ,"439,000","281,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-08-12,,
1316,上曜            ,"992,000","116,000","876,000",0,0,0,0,0,0,0,,,,,,,"876,000",2022-08-15,0,0
1316,上曜            ,"1,011,000","155,000","856,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"856,000",2022-08-16,,
1316,上曜            ,"268,000","324,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2022-08-17,,
1316,上曜            ,"311,000","66,000","245,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"244,000",2022-08-18,,
1316,上曜            ,"250,000","293,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-08-19,,
1316,上曜            ,"463,000","70,000","393,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"391,000",2022-08-22,,
1316,上曜            ,"391,000","136,000","255,000",0,0,0,0,0,0,-124,0,124,-124,0,0,0,"254,876",2022-08-23,,
1316,上曜            ,"886,000","433,000","453,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"452,987",2022-08-24,,
1316,上曜            ,"293,000","163,000","130,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"131,000",2022-08-25,,
1316,上曜            ,"780,000","404,000","376,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"375,000",2022-08-26,,
1316,上曜            ,"49,000","777,000","-728,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-736,000",2022-08-29,,
1316,上曜            ,"81,000","167,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2022-08-30,,
1316,上曜            ,"75,000","162,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-08-31,,
1316,上曜            ,"246,000","255,000","-9,000",0,0,0,0,0,0,"-30,995","2,005","33,000","-30,995",0,0,0,"-39,995",2022-09-01,,
1316,上曜            ,"434,000","330,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-09-02,,
1316,上曜            ,"78,000","460,001","-382,001",0,0,0,0,0,0,-447,0,447,-447,0,0,0,"-382,448",2022-09-05,,
1316,上曜            ,"190,000","468,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2022-09-06,,
1316,上曜            ,"171,000","163,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-09-07,,
1316,上曜            ,"529,000","110,000","419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"419,000",2022-09-08,,
1316,上曜            ,"623,000","120,000","503,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"545,000",2022-09-12,,
1316,上曜            ,"281,001","430,000","-148,999",0,0,0,0,0,0,-46,0,46,-46,0,0,0,"-149,045",2022-09-13,,
1316,上曜            ,"113,000","146,000","-33,000",0,0,0,0,0,0,"-2,064",0,"2,064","-2,064",0,0,0,"-35,064",2022-09-14,,
1316,上曜            ,"76,000","214,000","-138,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-139,000",2022-09-15,,
1316,上曜            ,"46,000","208,000","-162,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-165,000",2022-09-16,,
1316,上曜            ,"65,000","461,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2022-09-19,,
1316,上曜            ,"42,000","157,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2022-09-20,,
1316,上曜            ,"8,000","215,000","-207,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-208,000",2022-09-21,,
1316,上曜            ,"99,000","143,000","-44,000",0,0,0,0,0,0,"-2,734",0,"2,734","-2,734",0,0,0,"-46,734",2022-09-22,,
1316,上曜            ,"228,000","86,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-09-23,,
1316,上曜            ,"309,000","312,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-26,,
1316,上曜            ,"355,000","305,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-09-27,,
1316,上曜            ,"1,423,000","377,000","1,046,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,046,000",2022-09-28,,
1316,上曜            ,"3,485,000","1,810,000","1,675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,675,000",2022-09-29,,
1316,上曜            ,"1,243,000","759,000","484,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,000",2022-09-30,,
1316,上曜            ,"841,000","1,968,000","-1,127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,127,000",2022-10-03,,
1316,上曜            ,"3,188,000","1,000,000","2,188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,188,000",2022-10-04,,
1316,上曜            ,"1,703,000","925,000","778,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"778,000",2022-10-05,,
1316,上曜            ,"1,124,000","807,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2022-10-06,,
1316,上曜            ,"184,000","207,000","-23,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-15,000",2022-10-07,,
1316,上曜            ,"328,000","208,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-10-11,,
1316,上曜            ,"1,161,000","423,000","738,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"748,000",2022-10-12,,
1316,上曜            ,"1,252,000","364,000","888,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"888,001",2022-10-13,,
1316,上曜            ,"919,000","220,000","699,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"699,000",2022-10-14,,
1316,上曜            ,"353,000","516,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-10-17,,
1316,上曜            ,"187,000","554,000","-367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,000",2022-10-18,,
1316,上曜            ,"255,000","747,000","-492,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-492,001",2022-10-19,,
1316,上曜            ,"131,000","423,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2022-10-31,,
1316,上曜            ,"98,000","933,455","-835,455",0,0,0,0,0,0,0,0,0,0,0,0,0,"-835,455",2022-11-01,,
1316,上曜            ,"1,182,000","328,000","854,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"854,000",2022-11-02,,
1316,上曜            ,"154,000","350,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2022-11-03,,
1316,上曜            ,"176,000","246,612","-70,612",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,612",2022-11-04,,
1316,上曜            ,"130,000","187,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-11-07,,
1316,上曜            ,"90,000","281,003","-191,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,003",2022-11-08,,
1316,上曜            ,"127,000","103,000","24,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"13,000",2022-11-09,,
1316,上曜            ,"88,041","227,844","-139,803",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,803",2022-11-10,,
1316,上曜            ,"197,000","875,000","-678,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-675,000",2022-11-11,,
1316,上曜            ,"1,102,000","365,000","737,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"740,000",2022-11-14,,
1316,上曜            ,"1,203,100","1,097,000","106,100",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"103,100",2022-11-15,,
1316,上曜            ,"160,000","1,002,000","-842,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"-855,000",2022-11-16,,
1316,上曜            ,"808,000","587,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2022-11-17,,
1316,上曜            ,"157,000","621,000","-464,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-466,000",2022-11-18,,
1316,上曜            ,"53,000","489,803","-436,803",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,803",2022-11-21,,
1316,上曜            ,"29,000","522,000","-493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-493,000",2022-11-22,,
1316,上曜            ,"253,000","189,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-11-23,,
1316,上曜            ,"48,000","123,821","-75,821",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,821",2022-11-24,,
1316,上曜            ,"205,000","175,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2022-11-25,,
1316,上曜            ,"318,000","262,000","56,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"44,000",2022-11-28,,
1316,上曜            ,"627,000","87,000","540,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"540,000",2022-11-29,,
1316,上曜            ,"560,000","70,000","490,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"498,000",2022-11-30,,
1316,上曜            ,"304,000","162,100","141,900",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"144,900",2022-12-01,,
1316,上曜            ,"182,328","138,331","43,997",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,997",2022-12-02,,
1316,上曜            ,"241,000","368,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-12-05,,
1316,上曜            ,"147,000","205,002","-58,002",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,002",2022-12-06,,
1316,上曜            ,"261,000","212,000","49,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"45,000",2022-12-07,,
1316,上曜            ,"298,000","94,000","204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"205,000",2022-12-08,,
1316,上曜            ,"31,000","411,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2022-12-09,,
1316,上曜            ,"149,000","112,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-12-12,,
1316,上曜            ,"198,000","1,009,000","-811,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-811,000",2022-12-13,,
1316,上曜            ,"1,121,000","128,000","993,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,"979,000",2022-12-14,,
1316,上曜            ,"152,000","181,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2022-12-15,,
1316,上曜            ,"33,000","608,000","-575,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-579,000",2022-12-16,,
1316,上曜            ,"119,000","216,000","-97,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-99,000",2022-12-19,,
1316,上曜            ,"61,000","608,000","-547,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-537,000",2022-12-20,,
1316,上曜            ,"35,000","219,000","-184,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-185,000",2022-12-21,,
1316,上曜            ,"50,000","150,000","-100,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-101,000",2022-12-22,,
1316,上曜            ,"50,000","203,000","-153,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-157,000",2022-12-23,,
1316,上曜            ,"88,000","127,000","-39,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-37,000",2022-12-26,,
1316,上曜            ,"27,000","150,000","-123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-122,000",2022-12-27,,
1316,上曜            ,"87,000","276,000","-189,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-195,000",2022-12-28,,
1316,上曜            ,"81,000","185,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-12-29,,
