證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"994,000","1,013,000","-19,000",0,0,0,"200,000","101,000","99,000","-142,000","1,000","137,000","-136,000","5,000","11,000","-6,000","-62,000",2020-04-22,,
4958,臻鼎-KY         ,"1,181,000","1,418,560","-237,560",0,0,0,0,"121,000","-121,000","-9,000","42,000","62,000","-20,000","28,000","17,000","11,000","-367,560",2020-04-23,,
4958,臻鼎-KY         ,"4,256,000","5,938,865","-1,682,865",0,0,0,"131,000","371,000","-240,000","-38,000","10,000","47,000","-37,000","4,000","5,000","-1,000","-1,960,865",2020-04-24,,
4958,臻鼎-KY         ,"2,707,000","1,321,144","1,385,856",0,0,0,"2,000",0,"2,000","-11,000","5,000","11,000","-6,000","6,000","11,000","-5,000","1,376,856",2020-04-27,,
4958,臻鼎-KY         ,"1,319,000","2,850,400","-1,531,400",0,0,0,0,"274,000","-274,000","-58,000","10,000","60,000","-50,000","15,000","23,000","-8,000","-1,863,400",2020-04-28,,
4958,臻鼎-KY         ,"4,661,000","1,111,197","3,549,803",0,0,0,"30,000","450,000","-420,000","-6,000","46,000","83,000","-37,000","61,000","30,000","31,000","3,123,803",2020-04-29,,
4958,臻鼎-KY         ,"1,649,000","4,676,000","-3,027,000",0,0,0,"1,439,000",0,"1,439,000","271,000","208,000","39,000","169,000","133,000","31,000","102,000","-1,317,000",2020-04-30,,
4958,臻鼎-KY         ,"2,454,000","6,019,782","-3,565,782",0,0,0,"1,553,000",0,"1,553,000","-113,000","4,000","47,000","-43,000","36,000","106,000","-70,000","-2,125,782",2020-05-04,,
4958,臻鼎-KY         ,"1,821,000","5,117,000","-3,296,000",0,0,0,"2,489,000",0,"2,489,000","157,000","74,000","40,000","34,000","155,000","32,000","123,000","-650,000",2020-05-05,,
4958,臻鼎-KY         ,"2,933,000","4,521,000","-1,588,000",0,0,0,"1,126,000",0,"1,126,000","32,000","69,000","57,000","12,000","192,000","172,000","20,000","-430,000",2020-05-06,,
4958,臻鼎-KY         ,"1,306,030","4,804,000","-3,497,970",0,0,0,"650,000","2,000","648,000","-172,000","34,000","72,000","-38,000","27,000","161,000","-134,000","-3,021,970",2020-05-07,,
4958,臻鼎-KY         ,"1,469,000","3,836,594","-2,367,594",0,0,0,"167,000",0,"167,000","107,000","66,000","61,000","5,000","135,000","33,000","102,000","-2,093,594",2020-05-08,,
4958,臻鼎-KY         ,"2,705,000","3,538,000","-833,000",0,0,0,"1,575,000","55,000","1,520,000","702,000","608,000","36,000","572,000","174,000","44,000","130,000","1,389,000",2020-05-11,,
4958,臻鼎-KY         ,"3,245,458","3,909,742","-664,284",0,0,0,"160,000",0,"160,000","-121,000","107,000","112,000","-5,000","15,000","131,000","-116,000","-625,284",2020-05-12,,
4958,臻鼎-KY         ,"3,456,471","3,255,851","200,620",0,0,0,"215,000",0,"215,000","110,000","159,000","47,000","112,000","61,000","63,000","-2,000","525,620",2020-05-13,,
4958,臻鼎-KY         ,"865,000","3,042,000","-2,177,000",0,0,0,"3,000",0,"3,000","-101,000","33,000","108,000","-75,000","18,000","44,000","-26,000","-2,275,000",2020-05-14,,
4958,臻鼎-KY         ,"2,241,220","1,513,030","728,190",0,0,0,"396,000","334,000","62,000","-110,000","36,000","130,000","-94,000","11,000","27,000","-16,000","680,190",2020-05-15,,
4958,臻鼎-KY         ,"1,601,000","2,308,188","-707,188",0,0,0,"1,000","325,000","-324,000","-279,000","52,000","313,000","-261,000","15,000","33,000","-18,000","-1,310,188",2020-05-18,,
4958,臻鼎-KY         ,"1,724,000","2,160,594","-436,594",0,0,0,"877,000","890,000","-13,000","-74,000","148,000","212,000","-64,000","14,000","24,000","-10,000","-523,594",2020-05-19,,
4958,臻鼎-KY         ,"2,047,000","2,979,858","-932,858",0,0,0,"1,194,000",0,"1,194,000","144,000","256,000","204,000","52,000","98,000","6,000","92,000","405,142",2020-05-20,,
4958,臻鼎-KY         ,"824,000","2,053,000","-1,229,000",0,0,0,"500,000","202,000","298,000","158,000","179,000",0,"179,000","46,000","67,000","-21,000","-773,000",2020-05-21,,
4958,臻鼎-KY         ,"2,811,000","3,050,000","-239,000",0,0,0,"193,000",0,"193,000","-71,000","83,000","147,000","-64,000","53,000","60,000","-7,000","-117,000",2020-05-22,,
4958,臻鼎-KY         ,"2,445,000","1,153,000","1,292,000",0,0,0,"420,000",0,"420,000","280,000","258,000","108,000","150,000","144,000","14,000","130,000","1,992,000",2020-05-25,,
4958,臻鼎-KY         ,"1,177,000","2,344,000","-1,167,000",0,0,0,"1,132,000","20,000","1,112,000","345,000","232,000","21,000","211,000","198,000","64,000","134,000","290,000",2020-05-26,,
4958,臻鼎-KY         ,"1,034,742","2,138,000","-1,103,258",0,0,0,"78,000",0,"78,000","-86,000","52,000","40,000","12,000","27,000","125,000","-98,000","-1,111,258",2020-05-27,,
4958,臻鼎-KY         ,"1,229,670","2,153,000","-923,330",0,0,0,"57,000",0,"57,000","8,000","70,000","64,000","6,000","23,000","21,000","2,000","-858,330",2020-05-28,,
4958,臻鼎-KY         ,"4,426,146","4,470,503","-44,357",0,0,0,"253,000",0,"253,000","17,000","65,000","58,000","7,000","23,000","13,000","10,000","225,643",2020-05-29,,
4958,臻鼎-KY         ,"2,194,300","2,572,700","-378,400",0,0,0,"260,000","360,000","-100,000","384,000","312,000","13,000","299,000","112,000","27,000","85,000","-94,400",2020-06-01,,
4958,臻鼎-KY         ,"1,929,000","2,679,000","-750,000",0,0,0,"1,305,000","1,000","1,304,000","673,000","710,000","19,000","691,000","56,000","74,000","-18,000","1,227,000",2020-06-02,,
4958,臻鼎-KY         ,"1,551,160","2,036,000","-484,840",0,0,0,"966,000","1,000","965,000","118,000","280,000","145,000","135,000","26,000","43,000","-17,000","598,160",2020-06-03,,
4958,臻鼎-KY         ,"1,297,113","2,188,200","-891,087",0,0,0,"854,000","45,000","809,000","-63,000","229,000","252,000","-23,000","4,000","44,000","-40,000","-145,087",2020-06-04,,
4958,臻鼎-KY         ,"696,000","1,232,746","-536,746",0,0,0,"218,000","15,000","203,000","77,000","128,000","50,000","78,000","8,000","9,000","-1,000","-256,746",2020-06-05,,
4958,臻鼎-KY         ,"1,648,050","1,781,671","-133,621",0,0,0,"691,000","28,000","663,000","16,000","193,000","225,000","-32,000","64,000","16,000","48,000","545,379",2020-06-08,,
4958,臻鼎-KY         ,"2,078,000","2,173,300","-95,300",0,0,0,"1,312,000","71,000","1,241,000","170,000","325,000","125,000","200,000","92,000","122,000","-30,000","1,315,700",2020-06-09,,
4958,臻鼎-KY         ,"1,019,444","1,731,000","-711,556",0,0,0,"657,000","59,000","598,000","4,000","192,000","112,000","80,000","4,000","80,000","-76,000","-109,556",2020-06-10,,
4958,臻鼎-KY         ,"2,355,000","942,935","1,412,065",0,0,0,0,"1,000","-1,000","-188,000","141,000","276,000","-135,000","5,000","58,000","-53,000","1,223,065",2020-06-11,,
4958,臻鼎-KY         ,"1,834,443","1,671,289","163,154",0,0,0,"156,000","46,000","110,000","259,000","333,000","164,000","169,000","94,000","4,000","90,000","532,154",2020-06-12,,
4958,臻鼎-KY         ,"2,137,747","1,794,558","343,189",0,0,0,"297,000","2,000","295,000","-271,000","54,000","226,000","-172,000","11,000","110,000","-99,000","367,189",2020-06-15,,
4958,臻鼎-KY         ,"1,404,935","1,350,000","54,935",0,0,0,"564,000","15,000","549,000","335,000","362,000","29,000","333,000","13,000","11,000","2,000","938,935",2020-06-16,,
4958,臻鼎-KY         ,"1,125,885","1,374,363","-248,478",0,0,0,"98,000","11,000","87,000","165,000","249,000","69,000","180,000","24,000","39,000","-15,000","3,522",2020-06-17,,
4958,臻鼎-KY         ,"2,275,825","1,621,119","654,706",0,0,0,"113,000","3,000","110,000","128,000","65,000","37,000","28,000","109,000","9,000","100,000","892,706",2020-06-18,,
4958,臻鼎-KY         ,"4,872,360","5,315,606","-443,246",0,0,0,"328,000",0,"328,000","211,000","174,000","54,000","120,000","138,000","47,000","91,000","95,754",2020-06-19,,
4958,臻鼎-KY         ,"1,332,720","1,757,592","-424,872",0,0,0,0,0,0,"-107,000","84,000","158,000","-74,000","9,000","42,000","-33,000","-531,872",2020-06-22,,
4958,臻鼎-KY         ,"5,395,000","7,404,000","-2,009,000",0,0,0,"300,000","303,000","-3,000","-61,000","56,000","131,000","-75,000","24,000","10,000","14,000","-2,073,000",2020-06-23,,
4958,臻鼎-KY         ,"2,963,000","3,572,133","-609,133",0,0,0,"650,000","9,000","641,000","-20,000","142,000","165,000","-23,000","27,000","24,000","3,000","11,867",2020-06-24,,
4958,臻鼎-KY         ,"2,454,280","4,882,318","-2,428,038",0,0,0,0,"11,000","-11,000","-800,000","183,000","948,000","-765,000","17,000","52,000","-35,000","-3,239,038",2020-06-29,,
4958,臻鼎-KY         ,"3,290,710","4,412,758","-1,122,048",0,0,0,0,"74,000","-74,000","180,000","494,000","326,000","168,000","26,000","14,000","12,000","-1,016,048",2020-06-30,,
4958,臻鼎-KY         ,"1,252,000","2,533,600","-1,281,600",0,0,0,"751,000","1,000","750,000","199,000","375,000","201,000","174,000","64,000","39,000","25,000","-332,600",2020-07-01,,
4958,臻鼎-KY         ,"698,509","3,311,000","-2,612,491",0,0,0,"259,000","84,000","175,000","-71,787","99,000","134,787","-35,787","26,000","62,000","-36,000","-2,509,278",2020-07-02,,
4958,臻鼎-KY         ,"1,681,555","2,372,000","-690,445",0,0,0,"1,004,000","1,271,000","-267,000","-4,000","212,000","242,000","-30,000","43,000","17,000","26,000","-961,445",2020-07-03,,
4958,臻鼎-KY         ,"1,386,218","2,291,000","-904,782",0,0,0,"86,000","541,000","-455,000","372,000","374,000","108,000","266,000","159,000","53,000","106,000","-987,782",2020-07-06,,
4958,臻鼎-KY         ,"2,538,780","2,988,540","-449,760",0,0,0,"270,000","681,000","-411,000","301,000","423,000","72,000","351,000","63,000","113,000","-50,000","-559,760",2020-07-07,,
4958,臻鼎-KY         ,"3,004,000","2,841,900","162,100",0,0,0,"394,000","175,000","219,000","91,000","285,000","217,000","68,000","96,000","73,000","23,000","472,100",2020-07-08,,
4958,臻鼎-KY         ,"3,726,000","4,766,000","-1,040,000",0,0,0,"467,000","105,000","362,000","374,000","499,000","145,000","354,000","112,000","92,000","20,000","-304,000",2020-07-09,,
4958,臻鼎-KY         ,"1,518,000","4,153,665","-2,635,665",0,0,0,"360,000","86,000","274,000","-238,000","143,000","244,000","-101,000","7,000","144,000","-137,000","-2,599,665",2020-07-10,,
4958,臻鼎-KY         ,"2,003,000","2,381,000","-378,000",0,0,0,"785,000","150,000","635,000","-23,000","130,000","186,000","-56,000","39,000","6,000","33,000","234,000",2020-07-13,,
4958,臻鼎-KY         ,"2,621,466","2,235,000","386,466",0,0,0,"362,000","319,000","43,000","-41,000","274,000","290,000","-16,000","21,000","46,000","-25,000","388,466",2020-07-14,,
4958,臻鼎-KY         ,"1,708,817","2,854,253","-1,145,436",0,0,0,"77,000","10,000","67,000","363,000","453,000","153,000","300,000","105,000","42,000","63,000","-715,436",2020-07-15,,
4958,臻鼎-KY         ,"1,782,526","1,563,230","219,296",0,0,0,"24,000","69,000","-45,000","-409,000","73,000","408,000","-335,000","9,000","83,000","-74,000","-234,704",2020-07-16,,
4958,臻鼎-KY         ,"1,998,073","2,395,000","-396,927",0,0,0,"119,000","21,000","98,000","-383,000","95,000","452,000","-357,000","18,000","44,000","-26,000","-681,927",2020-07-17,,
4958,臻鼎-KY         ,"739,423","803,050","-63,627",0,0,0,0,"18,000","-18,000","10,000","128,000","88,000","40,000","16,000","46,000","-30,000","-71,627",2020-07-20,,
4958,臻鼎-KY         ,"1,158,000","2,486,738","-1,328,738",0,0,0,0,"63,000","-63,000","-170,000","170,000","375,000","-205,000","59,000","24,000","35,000","-1,561,738",2020-07-21,,
4958,臻鼎-KY         ,"795,656","2,540,000","-1,744,344",0,0,0,"244,000","465,000","-221,000","-183,000","121,000","255,000","-134,000","8,000","57,000","-49,000","-2,148,344",2020-07-22,,
4958,臻鼎-KY         ,"1,745,000","2,821,361","-1,076,361",0,0,0,0,"435,000","-435,000","-128,000","52,000","171,000","-119,000","2,000","11,000","-9,000","-1,639,361",2020-07-23,,
4958,臻鼎-KY         ,"1,877,000","2,739,000","-862,000",0,0,0,"713,000","157,000","556,000","-670,000","50,000","705,000","-655,000","10,000","25,000","-15,000","-976,000",2020-07-24,,
4958,臻鼎-KY         ,"797,408","1,562,320","-764,912",0,0,0,"115,000","204,000","-89,000","8,000","74,000","59,000","15,000","14,000","21,000","-7,000","-845,912",2020-07-27,,
4958,臻鼎-KY         ,"1,868,387","2,254,672","-386,285",0,0,0,"102,000","15,000","87,000","103,000","158,000","159,000","-1,000","130,000","26,000","104,000","-196,285",2020-07-28,,
4958,臻鼎-KY         ,"1,772,757","3,057,811","-1,285,054",0,0,0,"70,000","85,000","-15,000","-214,000","92,000","221,000","-129,000","32,000","117,000","-85,000","-1,514,054",2020-07-29,,
4958,臻鼎-KY         ,"1,596,514","2,508,000","-911,486",0,0,0,"3,500","6,000","-2,500","224,000","231,000","40,000","191,000","39,000","6,000","33,000","-689,986",2020-07-30,,
4958,臻鼎-KY         ,"1,575,201","2,020,340","-445,139",0,0,0,"15,000","348,000","-333,000","-52,000","55,000","77,000","-22,000","16,000","46,000","-30,000","-830,139",2020-07-31,,
4958,臻鼎-KY         ,"1,121,933","3,075,494","-1,953,561",0,0,0,0,"398,000","-398,000","-122,000","69,000","158,000","-89,000","11,000","44,000","-33,000","-2,473,561",2020-08-03,,
4958,臻鼎-KY         ,"1,921,878","2,264,403","-342,525",0,0,0,0,"290,000","-290,000","189,000","138,000",0,"138,000","58,000","7,000","51,000","-443,525",2020-08-04,,
4958,臻鼎-KY         ,"5,817,662","3,066,000","2,751,662",0,0,0,"469,000","260,000","209,000","370,000","301,000","179,000","122,000","281,000","33,000","248,000","3,330,662",2020-08-05,,
4958,臻鼎-KY         ,"4,356,501","3,839,330","517,171",0,0,0,"850,000","58,000","792,000","197,000","418,000","144,000","274,000","133,000","210,000","-77,000","1,506,171",2020-08-06,,
4958,臻鼎-KY         ,"2,629,351","4,877,980","-2,248,629",0,0,0,"933,000","30,000","903,000","71,000","347,000","206,000","141,000","68,000","138,000","-70,000","-1,274,629",2020-08-07,,
4958,臻鼎-KY         ,"2,935,000","2,487,747","447,253",0,0,0,"947,000","750,000","197,000","-325,000","30,000","299,000","-269,000","18,000","74,000","-56,000","319,253",2020-08-10,,
4958,臻鼎-KY         ,"2,546,635","1,554,000","992,635",0,0,0,"51,000","825,000","-774,000","-490,000","84,000","580,000","-496,000","29,000","23,000","6,000","-271,365",2020-08-11,,
4958,臻鼎-KY         ,"1,989,277","2,005,000","-15,723",0,0,0,"19,000","5,000","14,000","-285,000","67,000","347,000","-280,000","15,000","20,000","-5,000","-286,723",2020-08-12,,
4958,臻鼎-KY         ,"2,385,390","3,336,000","-950,610",0,0,0,"75,000","533,000","-458,000","-15,000","200,000","240,000","-40,000","44,000","19,000","25,000","-1,423,610",2020-08-13,,
4958,臻鼎-KY         ,"1,535,000","2,705,000","-1,170,000",0,0,0,0,"50,000","-50,000","61,000","94,000","29,000","65,000","37,000","41,000","-4,000","-1,159,000",2020-08-14,,
4958,臻鼎-KY         ,"442,620","1,348,121","-905,501",0,0,0,"21,000","1,000","20,000","55,000","77,000","8,000","69,000","20,000","34,000","-14,000","-830,501",2020-08-17,,
4958,臻鼎-KY         ,"1,132,700","3,061,190","-1,928,490",0,0,0,0,"2,000","-2,000","-67,000","101,000","122,000","-21,000","14,000","60,000","-46,000","-1,997,490",2020-08-18,,
4958,臻鼎-KY         ,"1,743,000","2,321,215","-578,215",0,0,0,"549,000","67,000","482,000","-185,000","5,000","185,000","-180,000","5,000","10,000","-5,000","-281,215",2020-08-19,,
4958,臻鼎-KY         ,"3,529,600","3,965,201","-435,601",0,0,0,"420,000","259,000","161,000","-493,000","52,000","472,000","-420,000","7,000","80,000","-73,000","-767,601",2020-08-20,,
4958,臻鼎-KY         ,"1,455,000","2,708,305","-1,253,305",0,0,0,"29,000","2,000","27,000","52,000","33,000","11,000","22,000","35,000","5,000","30,000","-1,174,305",2020-08-21,,
4958,臻鼎-KY         ,"1,635,100","1,644,000","-8,900",0,0,0,0,"544,876","-544,876","14,000","50,000",0,"50,000","6,000","42,000","-36,000","-539,776",2020-08-24,,
4958,臻鼎-KY         ,"2,121,005","1,509,515","611,490",0,0,0,0,"350,000","-350,000","59,000","36,000",0,"36,000","24,000","1,000","23,000","320,490",2020-08-25,,
4958,臻鼎-KY         ,"1,112,467","685,000","427,467",0,0,0,0,"164,000","-164,000","1,000","6,000","7,000","-1,000","15,000","13,000","2,000","264,467",2020-08-26,,
4958,臻鼎-KY         ,"1,496,660","1,813,000","-316,340",0,0,0,0,"187,000","-187,000","18,000","24,000","6,000","18,000","21,000","21,000",0,"-485,340",2020-08-27,,
4958,臻鼎-KY         ,"1,168,360","774,000","394,360",0,0,0,"26,000","100,000","-74,000","7,000","5,000","13,000","-8,000","19,000","4,000","15,000","327,360",2020-08-28,,
4958,臻鼎-KY         ,"2,582,800","3,115,243","-532,443",0,0,0,"95,000","1,080,000","-985,000","72,000","34,000","4,000","30,000","67,000","25,000","42,000","-1,445,443",2020-08-31,,
4958,臻鼎-KY         ,"2,523,000","1,344,000","1,179,000",0,0,0,0,"318,000","-318,000","115,000","146,000","71,000","75,000","68,000","28,000","40,000","976,000",2020-09-01,,
4958,臻鼎-KY         ,"1,543,900","1,150,858","393,042",0,0,0,"88,000","4,000","84,000","2,000","113,000","92,000","21,000","29,000","48,000","-19,000","479,042",2020-09-02,,
4958,臻鼎-KY         ,"1,651,948","3,090,400","-1,438,452",0,0,0,"155,000","291,000","-136,000","284,000","275,000","20,000","255,000","55,000","26,000","29,000","-1,290,452",2020-09-03,,
4958,臻鼎-KY         ,"2,373,800","1,878,543","495,257",0,0,0,0,0,0,"-56,000","52,000","124,000","-72,000","37,000","21,000","16,000","439,257",2020-09-04,,
4958,臻鼎-KY         ,"979,866","2,054,000","-1,074,134",0,0,0,0,"230,000","-230,000","-73,000","26,000","88,000","-62,000","22,000","33,000","-11,000","-1,377,134",2020-09-07,,
4958,臻鼎-KY         ,"1,110,325","955,860","154,465",0,0,0,0,"35,000","-35,000","-32,000","41,000","54,000","-13,000","12,000","31,000","-19,000","87,465",2020-09-08,,
4958,臻鼎-KY         ,"895,050","1,169,379","-274,329",0,0,0,"4,000","573,000","-569,000","51,000","75,000","33,000","42,000","16,000","7,000","9,000","-792,329",2020-09-09,,
4958,臻鼎-KY         ,"683,273","781,158","-97,885",0,0,0,"149,000",0,"149,000","6,000","48,000","26,000","22,000","7,000","23,000","-16,000","57,115",2020-09-10,,
4958,臻鼎-KY         ,"1,176,000","1,181,000","-5,000",0,0,0,"242,000","400,000","-158,000","115,000","135,000","21,000","114,000","16,000","15,000","1,000","-48,000",2020-09-11,,
4958,臻鼎-KY         ,"1,347,000","1,763,000","-416,000",0,0,0,"468,000",0,"468,000","361,000","475,000","168,000","307,000","92,000","38,000","54,000","413,000",2020-09-14,,
4958,臻鼎-KY         ,"2,641,000","1,691,998","949,002",0,0,0,"89,000","420,000","-331,000","-43,000","90,000","70,000","20,000","14,000","77,000","-63,000","575,002",2020-09-15,,
4958,臻鼎-KY         ,"4,656,385","3,093,713","1,562,672",0,0,0,"808,000","1,000","807,000","-58,000","245,000","270,000","-25,000","14,000","47,000","-33,000","2,311,672",2020-09-16,,
4958,臻鼎-KY         ,"990,275","1,904,000","-913,725",0,0,0,"232,000","565,000","-333,000","44,000","121,000","35,000","86,000","11,000","53,000","-42,000","-1,202,725",2020-09-17,,
4958,臻鼎-KY         ,"1,493,132","1,863,082","-369,950",0,0,0,"92,000","42,000","50,000","146,000","102,000",0,"102,000","49,000","5,000","44,000","-173,950",2020-09-18,,
