證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"16,000","104,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-03-31,,
2022,聚亨            ,"34,000","68,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-04-01,,
2022,聚亨            ,"28,000","97,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-04-06,,
2022,聚亨            ,"79,000","130,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-04-07,,
2022,聚亨            ,"175,000","29,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2022-04-08,,
2022,聚亨            ,"38,010","183,000","-144,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,990",2022-04-11,,
2022,聚亨            ,"334,000","99,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2022-04-12,,
2022,聚亨            ,"257,000","127,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2022-04-13,,
2022,聚亨            ,"64,000","286,210","-222,210",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,210",2022-04-14,,
2022,聚亨            ,"54,000","93,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-04-15,,
2022,聚亨            ,"44,000","142,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-04-18,,
2022,聚亨            ,"202,000","119,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-04-19,,
2022,聚亨            ,"75,000","94,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-04-20,,
2022,聚亨            ,"127,000","21,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-04-21,,
2022,聚亨            ,"122,000","115,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-22,,
2022,聚亨            ,"37,000","136,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-04-25,,
2022,聚亨            ,"298,000","39,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2022-04-26,,
2022,聚亨            ,"1,041,000","111,000","930,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"930,000",2022-04-27,,
2022,聚亨            ,"121,000","151,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-04-28,,
2022,聚亨            ,"69,000","181,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-04-29,,
2022,聚亨            ,"186,000","92,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-05-03,,
2022,聚亨            ,"145,000","65,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-04,,
2022,聚亨            ,"297,000","77,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2022-05-05,,
2022,聚亨            ,"20,000","267,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2022-05-06,,
2022,聚亨            ,"62,000","392,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2022-05-09,,
2022,聚亨            ,"746,000","48,000","698,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"698,000",2022-05-10,,
2022,聚亨            ,"198,000","139,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-05-11,,
2022,聚亨            ,"97,000","494,000","-397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-397,000",2022-05-12,,
2022,聚亨            ,"467,000","25,000","442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"442,000",2022-05-13,,
2022,聚亨            ,"174,000","42,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-05-16,,
2022,聚亨            ,"469,000","24,000","445,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"445,000",2022-05-17,,
2022,聚亨            ,"530,040","103,000","427,040",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,040",2022-05-18,,
2022,聚亨            ,"38,000","399,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2022-05-19,,
2022,聚亨            ,"87,000","275,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2022-05-20,,
2022,聚亨            ,"352,000","51,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2022-05-23,,
2022,聚亨            ,"248,000","104,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-05-24,,
2022,聚亨            ,"286,000","10,000","276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"276,000",2022-05-25,,
2022,聚亨            ,"203,000","61,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-05-26,,
2022,聚亨            ,"217,000","20,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2022-05-27,,
2022,聚亨            ,"302,000","22,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2022-05-30,,
2022,聚亨            ,"153,000","60,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2022-05-31,,
2022,聚亨            ,"149,000","132,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-06-01,,
2022,聚亨            ,"61,000","101,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-06-02,,
2022,聚亨            ,"145,000","33,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-06-06,,
2022,聚亨            ,"101,000","39,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-06-07,,
2022,聚亨            ,"105,000","54,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-06-08,,
2022,聚亨            ,"74,000","70,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-09,,
2022,聚亨            ,"67,000","110,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-06-10,,
2022,聚亨            ,"9,000","1,023,000","-1,014,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,014,000",2022-06-13,,
2022,聚亨            ,"223,000","406,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2022-06-14,,
2022,聚亨            ,"192,744","278,000","-85,256",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,256",2022-06-15,,
2022,聚亨            ,"23,000","248,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2022-06-16,,
2022,聚亨            ,"444,010","121,000","323,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,010",2022-06-17,,
2022,聚亨            ,"341,000","254,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-06-20,,
2022,聚亨            ,"637,000","75,000","562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"562,000",2022-06-21,,
2022,聚亨            ,"150,000","468,000","-318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-318,000",2022-06-22,,
2022,聚亨            ,"294,000","272,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-06-23,,
2022,聚亨            ,"296,000","81,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-06-24,,
2022,聚亨            ,"660,000","15,000","645,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"646,000",2022-06-27,,
2022,聚亨            ,"157,000","132,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-06-28,,
2022,聚亨            ,"35,000","169,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2022-06-29,,
2022,聚亨            ,"42,000","758,000","-716,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-716,000",2022-06-30,,
2022,聚亨            ,"181,000","297,000","-116,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"-77,000",2022-07-01,,
2022,聚亨            ,"508,000","168,000","340,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"369,000",2022-07-04,,
2022,聚亨            ,"743,000","110,000","633,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"655,000",2022-07-05,,
2022,聚亨            ,"116,000","297,000","-181,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-182,000",2022-07-06,,
2022,聚亨            ,"329,000","308,000","21,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"13,000",2022-07-07,,
2022,聚亨            ,"468,000","100,000","368,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"367,000",2022-07-08,,
2022,聚亨            ,"137,000","67,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-07-11,,
2022,聚亨            ,"15,000","653,000","-638,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-638,000",2022-07-12,,
2022,聚亨            ,"371,000","21,000","350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"350,000",2022-07-13,,
2022,聚亨            ,"282,000","47,000","235,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"236,000",2022-07-14,,
2022,聚亨            ,"47,000","150,000","-103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-104,000",2022-07-15,,
2022,聚亨            ,"418,000","56,000","362,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"362,000",2022-07-18,,
2022,聚亨            ,"82,000","222,000","-140,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-139,000",2022-07-19,,
2022,聚亨            ,"15,140","550,000","-534,860",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-534,860",2022-07-20,,
2022,聚亨            ,"80,000","71,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2022-07-21,,
2022,聚亨            ,"59,000","179,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-07-22,,
2022,聚亨            ,"18,000","47,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2022-07-25,,
2022,聚亨            ,"24,000","268,000","-244,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-243,000",2022-07-26,,
2022,聚亨            ,"97,000","131,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2022-07-27,,
2022,聚亨            ,"21,000","214,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2022-07-28,,
2022,聚亨            ,"71,000","17,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-07-29,,
2022,聚亨            ,"159,000","325,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2022-08-01,,
2022,聚亨            ,"301,000","1,356,000","-1,055,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-1,052,000",2022-08-02,,
2022,聚亨            ,"59,000","645,000","-586,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-588,000",2022-08-03,,
2022,聚亨            ,"75,000","478,000","-403,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-405,000",2022-08-04,,
2022,聚亨            ,"47,000","322,000","-275,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-277,000",2022-08-05,,
2022,聚亨            ,"271,000","132,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-08-08,,
2022,聚亨            ,"73,000","62,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-08-09,,
2022,聚亨            ,"32,000","100,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-08-10,,
2022,聚亨            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-08-11,,
2022,聚亨            ,"185,000","362,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2022-08-12,,
2022,聚亨            ,"288,000","123,000","165,000",0,0,0,0,0,0,0,,,,,,,"165,000",2022-08-15,0,0
2022,聚亨            ,"65,000","177,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-08-16,,
2022,聚亨            ,"544,000","57,000","487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"487,000",2022-08-17,,
2022,聚亨            ,"306,000","216,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-08-18,,
2022,聚亨            ,"65,000","285,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2022-08-19,,
2022,聚亨            ,"6,000","126,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-08-22,,
2022,聚亨            ,"3,000","206,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-08-23,,
2022,聚亨            ,"184,300","86,000","98,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,300",2022-08-24,,
2022,聚亨            ,"88,000","43,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-08-25,,
2022,聚亨            ,"79,000","58,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-08-26,,
2022,聚亨            ,"39,000","452,000","-413,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-440,000",2022-08-29,,
2022,聚亨            ,"259,000","135,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2022-08-30,,
2022,聚亨            ,"109,000","57,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-08-31,,
2022,聚亨            ,"1,000","304,000","-303,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-351,000",2022-09-01,,
2022,聚亨            ,"3,000","64,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-09-02,,
2022,聚亨            ,"10,000","103,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-09-05,,
2022,聚亨            ,"25,000","59,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-09-06,,
2022,聚亨            ,"2,000","76,000","-74,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-78,000",2022-09-07,,
2022,聚亨            ,"73,000","22,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-09-08,,
2022,聚亨            ,"119,000","21,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-09-12,,
2022,聚亨            ,"19,000","48,001","-29,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,001",2022-09-13,,
2022,聚亨            ,"41,000","65,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-09-14,,
2022,聚亨            ,"41,000","46,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-09-15,,
2022,聚亨            ,"7,000","133,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2022-09-16,,
2022,聚亨            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-19,,
2022,聚亨            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-20,,
2022,聚亨            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-21,,
2022,聚亨            ,"52,000","29,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-09-22,,
2022,聚亨            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-23,,
2022,聚亨            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-09-26,,
2022,聚亨            ,"80,000","3,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-09-27,,
2022,聚亨            ,"15,000","116,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-09-28,,
2022,聚亨            ,"16,000","61,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-29,,
2022,聚亨            ,"213,000","11,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2022-09-30,,
2022,聚亨            ,"119,000","10,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2022-10-03,,
2022,聚亨            ,"145,000","31,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-10-04,,
2022,聚亨            ,"119,000","149,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-10-05,,
2022,聚亨            ,"30,000","59,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-10-06,,
2022,聚亨            ,"123,000","40,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-10-07,,
2022,聚亨            ,"20,000","191,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2022-10-11,,
2022,聚亨            ,"321,000","35,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2022-10-12,,
2022,聚亨            ,"46,208","342,208","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2022-10-13,,
2022,聚亨            ,"226,000","48,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2022-10-14,,
2022,聚亨            ,"318,000","130,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2022-10-17,,
2022,聚亨            ,"207,000","60,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-10-18,,
2022,聚亨            ,"148,000","147,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-19,,
2022,聚亨            ,"84,000","132,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-10-20,,
2022,聚亨            ,"24,000","28,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-10-21,,
2022,聚亨            ,"115,000","42,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-10-24,,
2022,聚亨            ,"89,000","87,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-25,,
2022,聚亨            ,"95,000","49,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2022-10-26,,
2022,聚亨            ,"243,000","9,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2022-10-27,,
2022,聚亨            ,"16,000","183,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2022-10-28,,
2022,聚亨            ,"12,000","156,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2022-10-31,,
2022,聚亨            ,"133,000","7,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2022-11-01,,
2022,聚亨            ,"91,000","11,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-11-02,,
2022,聚亨            ,"83,000","54,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-03,,
2022,聚亨            ,"98,000","28,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-11-04,,
2022,聚亨            ,"537,000","30,000","507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"507,000",2022-11-07,,
2022,聚亨            ,"106,000","46,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-11-08,,
2022,聚亨            ,"211,000","46,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2022-11-09,,
2022,聚亨            ,"57,000","34,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-11-10,,
2022,聚亨            ,"25,000","217,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2022-11-11,,
2022,聚亨            ,"430,000","22,000","408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"408,000",2022-11-14,,
2022,聚亨            ,"151,030","189,000","-37,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,970",2022-11-15,,
2022,聚亨            ,"117,110","609,000","-491,890",0,0,0,0,0,0,0,0,0,0,0,0,0,"-491,890",2022-11-16,,
2022,聚亨            ,"37,000","162,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2022-11-17,,
2022,聚亨            ,"4,000","206,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2022-11-18,,
2022,聚亨            ,"9,000","93,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-11-21,,
2022,聚亨            ,"37,000","69,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-11-22,,
2022,聚亨            ,"38,000","29,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-11-23,,
2022,聚亨            ,"88,000","17,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-11-24,,
2022,聚亨            ,"182,000","16,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2022-11-25,,
2022,聚亨            ,"19,000","163,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2022-11-28,,
2022,聚亨            ,"82,000","37,000","45,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"45,003",2022-11-29,,
2022,聚亨            ,"426,000","14,000","412,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,000",2022-11-30,,
2022,聚亨            ,"293,000","39,000","254,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"253,997",2022-12-01,,
2022,聚亨            ,"109,000","19,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-12-02,,
2022,聚亨            ,"240,000","9,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2022-12-05,,
2022,聚亨            ,"93,000","295,852","-202,852",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,852",2022-12-06,,
2022,聚亨            ,"141,000","266,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2022-12-07,,
2022,聚亨            ,"13,000","128,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2022-12-08,,
2022,聚亨            ,"16,000","57,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-12-09,,
2022,聚亨            ,"60,000","69,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-12,,
2022,聚亨            ,"384,000","140,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2022-12-13,,
2022,聚亨            ,"73,000","410,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2022-12-14,,
2022,聚亨            ,"311,000","294,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-12-15,,
2022,聚亨            ,"110,000","143,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-16,,
2022,聚亨            ,"15,000","243,000","-228,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-229,000",2022-12-19,,
2022,聚亨            ,"222,000","238,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-12-20,,
2022,聚亨            ,"255,000","155,000","100,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"103,000",2022-12-21,,
2022,聚亨            ,"176,000","90,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-12-22,,
2022,聚亨            ,"137,000","105,000","32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"30,000",2022-12-23,,
2022,聚亨            ,"57,000","196,000","-139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,000",2022-12-26,,
2022,聚亨            ,"59,000","92,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-27,,
2022,聚亨            ,"165,000","232,000","-67,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-54,000",2022-12-28,,
2022,聚亨            ,"74,000","342,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2022-12-29,,
2022,聚亨            ,"29,000","55,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-12-30,,
2022,聚亨            ,"8,000","52,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-01-03,,
2022,聚亨            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-01-04,,
2022,聚亨            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2023-01-05,,
2022,聚亨            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-06,,
2022,聚亨            ,"76,000","35,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-01-09,,
2022,聚亨            ,"14,000","58,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-01-10,,
2022,聚亨            ,"45,000","42,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-11,,
2022,聚亨            ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-01-12,,
2022,聚亨            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-13,,
2022,聚亨            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-16,,
2022,聚亨            ,"5,000","35,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2023-01-17,,
2022,聚亨            ,"193,000","21,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2023-01-30,,
2022,聚亨            ,"308,000","2,000","306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"306,000",2023-01-31,,
2022,聚亨            ,"217,000","35,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2023-02-01,,
2022,聚亨            ,"129,000","21,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-02-02,,
2022,聚亨            ,"45,000","55,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2023-02-03,,
2022,聚亨            ,"38,000","51,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-02-06,,
2022,聚亨            ,"40,000","50,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-02-07,,
2022,聚亨            ,"51,000","92,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-02-08,,
