證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"100,000","230,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-08-02,,
6165,浪凡            ,"16,000","52,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-08-03,,
6165,浪凡            ,"20,000","43,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-08-04,,
6165,浪凡            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-05,,
6165,浪凡            ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-08,,
6165,浪凡            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-09,,
6165,浪凡            ,"21,000","25,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-08-10,,
6165,浪凡            ,"15,000","16,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-11,,
6165,浪凡            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-12,,
6165,浪凡            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,,,,,,,"-2,000",2022-08-15,0,0
6165,浪凡            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-08-16,,
6165,浪凡            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-17,,
6165,浪凡            ,"20,000","2,000","18,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"10,000",2022-08-18,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-19,,
6165,浪凡            ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-22,,
6165,浪凡            ,"8,000","16,000","-8,000",0,0,0,0,0,0,"-1,024",0,"1,024","-1,024",0,0,0,"-9,024",2022-08-23,,
6165,浪凡            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-24,,
6165,浪凡            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-25,,
6165,浪凡            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-26,,
6165,浪凡            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-08-29,,
6165,浪凡            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-30,,
6165,浪凡            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-08-31,,
6165,浪凡            ,0,"11,000","-11,000",0,0,0,0,0,0,"-6,036",0,"6,036","-6,036",0,0,0,"-17,036",2022-09-01,,
6165,浪凡            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-09-02,,
6165,浪凡            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-05,,
6165,浪凡            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-09-06,,
6165,浪凡            ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2022-09-07,,
6165,浪凡            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-08,,
6165,浪凡            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2022-09-12,,
6165,浪凡            ,"1,000","2,522","-1,522",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,522",2022-09-13,,
6165,浪凡            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-14,,
6165,浪凡            ,"9,000","8,000","1,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-3,000",2022-09-15,,
6165,浪凡            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-09-16,,
6165,浪凡            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-19,,
6165,浪凡            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-20,,
6165,浪凡            ,"18,000","6,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2022-09-21,,
6165,浪凡            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-09-22,,
6165,浪凡            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-23,,
6165,浪凡            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-09-26,,
6165,浪凡            ,"28,000","8,000","20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"25,000",2022-09-27,,
6165,浪凡            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-09-28,,
6165,浪凡            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-29,,
6165,浪凡            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-09-30,,
6165,浪凡            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-03,,
6165,浪凡            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-04,,
6165,浪凡            ,"13,000","13,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-10-05,,
6165,浪凡            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-06,,
6165,浪凡            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-10-07,,
6165,浪凡            ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-11,,
6165,浪凡            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-12,,
6165,浪凡            ,"1,000","47,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-10-13,,
6165,浪凡            ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-10-14,,
6165,浪凡            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-17,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2022-10-18,,
6165,浪凡            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-10-19,,
6165,浪凡            ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-10-20,,
6165,浪凡            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-10-21,,
6165,浪凡            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-24,,
6165,浪凡            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"4,000",2022-10-25,,
6165,浪凡            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2022-10-26,,
6165,浪凡            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-27,,
6165,浪凡            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-28,,
6165,浪凡            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-31,,
6165,浪凡            ,"63,000","3,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2022-11-01,,
6165,浪凡            ,"43,000","31,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-11-02,,
6165,浪凡            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-11-03,,
6165,浪凡            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-11-04,,
6165,浪凡            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-11-07,,
6165,浪凡            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-11-08,,
6165,浪凡            ,"21,000","15,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2022-11-09,,
6165,浪凡            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-11-10,,
6165,浪凡            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-14,000",2022-11-11,,
6165,浪凡            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2022-11-14,,
6165,浪凡            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-11-15,,
6165,浪凡            ,"2,000","16,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2022-11-16,,
6165,浪凡            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-11-17,,
6165,浪凡            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-18,,
6165,浪凡            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-21,,
6165,浪凡            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-11-22,,
6165,浪凡            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-23,,
6165,浪凡            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-24,,
6165,浪凡            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-11-25,,
6165,浪凡            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-28,,
6165,浪凡            ,"40,000","4,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-11-29,,
6165,浪凡            ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-11-30,,
6165,浪凡            ,"16,000","13,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-12-01,,
6165,浪凡            ,"34,000","6,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-12-02,,
6165,浪凡            ,"99,000","46,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-12-05,,
6165,浪凡            ,"11,000","55,000","-44,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-30,000",2022-12-06,,
6165,浪凡            ,"31,000","101,000","-70,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-55,000",2022-12-07,,
6165,浪凡            ,"54,000","23,000","31,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"50,000",2022-12-08,,
6165,浪凡            ,"5,000","36,000","-31,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-15,000",2022-12-09,,
6165,浪凡            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-12-12,,
6165,浪凡            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-12-13,,
6165,浪凡            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-14,,
6165,浪凡            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-12-15,,
6165,浪凡            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-16,,
6165,浪凡            ,"2,000","36,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-12-19,,
6165,浪凡            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-38,000",2022-12-20,,
6165,浪凡            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-12-21,,
6165,浪凡            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-12-22,,
6165,浪凡            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-12-23,,
6165,浪凡            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-12-26,,
6165,浪凡            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-12-27,,
6165,浪凡            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-28,,
6165,浪凡            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-12-29,,
6165,浪凡            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-30,,
6165,浪凡            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-03,,
6165,浪凡            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-04,,
6165,浪凡            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-01-05,,
6165,浪凡            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-06,,
6165,浪凡            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-09,,
6165,浪凡            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-10,,
6165,浪凡            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-11,,
6165,浪凡            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-12,,
6165,浪凡            ,"11,000","31,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2023-01-13,,
6165,浪凡            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-16,,
6165,浪凡            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-01-17,,
6165,浪凡            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-01-30,,
6165,浪凡            ,"12,000","1,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-01-31,,
6165,浪凡            ,"89,000","9,000","80,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"96,000",2023-02-01,,
6165,浪凡            ,"71,000","49,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2023-02-02,,
6165,浪凡            ,"100,000","61,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-02-03,,
6165,浪凡            ,"206,000","190,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2023-02-06,,
6165,浪凡            ,"95,000","112,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2023-02-07,,
6165,浪凡            ,"100,000","152,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-02-08,,
6165,浪凡            ,"110,000","48,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-02-09,,
6165,浪凡            ,"46,000","40,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-10,,
6165,浪凡            ,"23,000","72,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-02-13,,
6165,浪凡            ,"25,000","24,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-14,,
6165,浪凡            ,"48,000","18,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-02-15,,
6165,浪凡            ,"69,000","3,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-02-16,,
6165,浪凡            ,"23,000","15,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-02-17,,
6165,浪凡            ,"164,000","25,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-02-20,,
6165,浪凡            ,"521,000","382,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-02-21,,
6165,浪凡            ,"208,000","182,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-02-22,,
6165,浪凡            ,"100,000","147,000","-47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-45,000",2023-02-23,,
6165,浪凡            ,"91,000","154,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-02-24,,
6165,浪凡            ,"41,000","63,000","-22,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-23,000",2023-03-01,,
6165,浪凡            ,"56,000","29,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-03-02,,
6165,浪凡            ,"70,000","64,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-03,,
6165,浪凡            ,"316,000","70,000","246,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"247,000",2023-03-06,,
6165,浪凡            ,"63,000","16,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-03-07,,
6165,浪凡            ,"106,000","55,000","51,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"56,000",2023-03-08,,
6165,浪凡            ,"84,000","210,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2023-03-09,,
6165,浪凡            ,"26,000","144,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2023-03-10,,
6165,浪凡            ,"52,000","120,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-03-13,,
6165,浪凡            ,"34,000","112,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2023-03-14,,
6165,浪凡            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-03-15,,
6165,浪凡            ,"72,000","161,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-03-16,,
6165,浪凡            ,"98,000","24,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-03-17,,
6165,浪凡            ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-03-20,,
6165,浪凡            ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-03-21,,
6165,浪凡            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-22,,
6165,浪凡            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-03-23,,
6165,浪凡            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-03-24,,
6165,浪凡            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-27,,
6165,浪凡            ,"6,000","65,000","-59,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-44,000",2023-03-28,,
6165,浪凡            ,"25,000","12,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-29,,
6165,浪凡            ,"149,000","44,000","105,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"90,000",2023-03-30,,
6165,浪凡            ,"2,000","61,000","-59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-57,000",2023-03-31,,
6165,浪凡            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-06,,
6165,浪凡            ,"4,000","33,000","-29,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-45,000",2023-04-07,,
6165,浪凡            ,"101,000","19,000","82,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"67,000",2023-04-10,,
6165,浪凡            ,"113,000","15,000","98,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"83,000",2023-04-11,,
6165,浪凡            ,"89,000","22,000","67,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"53,000",2023-04-12,,
6165,浪凡            ,"36,000","1,000","35,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"21,000",2023-04-13,,
6165,浪凡            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-14,,
6165,浪凡            ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-04-17,,
6165,浪凡            ,"49,000","30,000","19,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"19,000",2023-04-18,,
6165,浪凡            ,"193,000","149,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2023-04-19,,
6165,浪凡            ,"29,000","360,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2023-04-20,,
6165,浪凡            ,"26,000","95,000","-69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-67,000",2023-04-21,,
6165,浪凡            ,"107,000","45,000","62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"60,000",2023-04-24,,
6165,浪凡            ,"40,000","25,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-04-25,,
6165,浪凡            ,"76,000","41,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2023-04-26,,
6165,浪凡            ,"204,000","152,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2023-04-27,,
6165,浪凡            ,"133,000","226,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-04-28,,
6165,浪凡            ,"108,000","42,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-05-02,,
6165,浪凡            ,"53,000","13,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-05-03,,
6165,浪凡            ,"80,000","19,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-05-04,,
6165,浪凡            ,"61,000","39,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-05-05,,
6165,浪凡            ,"52,000","15,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-05-08,,
6165,浪凡            ,"20,000","73,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-05-09,,
6165,浪凡            ,"48,000","43,000","5,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"5,000",2023-05-10,,
6165,浪凡            ,"38,000","85,000","-47,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-56,000",2023-05-11,,
6165,浪凡            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-05-12,,
6165,浪凡            ,"32,000","9,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2023-05-15,,
6165,浪凡            ,"434,000","241,000","193,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"200,000",2023-05-16,,
6165,浪凡            ,"265,000","82,000","183,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"191,000",2023-05-17,,
6165,浪凡            ,"99,000","71,000","28,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"34,000",2023-05-18,,
6165,浪凡            ,"105,000","42,000","63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"61,000",2023-05-19,,
6165,浪凡            ,"95,000","165,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2023-05-22,,
6165,浪凡            ,"427,000","44,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2023-05-23,,
6165,浪凡            ,"117,000","129,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-05-24,,
6165,浪凡            ,"39,000","70,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2023-05-25,,
6165,浪凡            ,"158,000","161,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-26,,
6165,浪凡            ,"143,000","153,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-29,,
6165,浪凡            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-05-30,,
6165,浪凡            ,"58,000","41,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-05-31,,
6165,浪凡            ,"73,000","72,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-01,,
6165,浪凡            ,"43,000","80,000","-37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-33,000",2023-06-02,,
6165,浪凡            ,"193,000","74,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2023-06-05,,
6165,浪凡            ,"193,000","59,000","134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"132,000",2023-06-06,,
6165,浪凡            ,"238,000","23,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2023-06-07,,
6165,浪凡            ,"45,000","75,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-06-08,,
