證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"15,000","425,000","-410,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-410,000",2022-04-25,,
1809,中釉            ,"19,000","131,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-04-26,,
1809,中釉            ,"200,025","197,000","3,025",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,025",2022-04-27,,
1809,中釉            ,"104,000","61,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-04-28,,
1809,中釉            ,"109,000","84,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-04-29,,
1809,中釉            ,"87,000","71,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-05-03,,
1809,中釉            ,"61,000","25,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-05-04,,
1809,中釉            ,"137,000","40,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-05-05,,
1809,中釉            ,"31,000","35,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-06,,
1809,中釉            ,"28,000","240,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2022-05-09,,
1809,中釉            ,"130,000","57,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-05-10,,
1809,中釉            ,"69,000","69,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2022-05-11,,
1809,中釉            ,"111,000","93,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-05-12,,
1809,中釉            ,"167,000","8,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2022-05-13,,
1809,中釉            ,"96,000","7,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-05-16,,
1809,中釉            ,"59,000","4,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-05-17,,
1809,中釉            ,"113,000","63,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-05-18,,
1809,中釉            ,"104,000","40,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2022-05-19,,
1809,中釉            ,"48,000","27,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-05-20,,
1809,中釉            ,"103,000","6,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-05-23,,
1809,中釉            ,"88,000","58,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-05-24,,
1809,中釉            ,"80,000","8,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-05-25,,
1809,中釉            ,"56,000","10,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-05-26,,
1809,中釉            ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-05-27,,
1809,中釉            ,"87,000","17,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-05-30,,
1809,中釉            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-05-31,,
1809,中釉            ,"51,000","13,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-06-01,,
1809,中釉            ,"82,000","42,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-06-02,,
1809,中釉            ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-06,,
1809,中釉            ,"21,000","36,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-06-07,,
1809,中釉            ,"19,000","28,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-06-08,,
1809,中釉            ,"51,000","47,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-09,,
1809,中釉            ,"35,000","81,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-06-10,,
1809,中釉            ,"23,000","60,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-06-13,,
1809,中釉            ,"37,000","100,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-06-14,,
1809,中釉            ,"72,526","55,000","17,526",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,526",2022-06-15,,
1809,中釉            ,"13,000","102,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-06-16,,
1809,中釉            ,"71,000","139,000","-68,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-76,000",2022-06-17,,
1809,中釉            ,"31,000","226,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2022-06-20,,
1809,中釉            ,"154,000","58,000","96,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"103,000",2022-06-21,,
1809,中釉            ,"11,000","193,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2022-06-22,,
1809,中釉            ,"43,000","97,000","-54,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-42,000",2022-06-23,,
1809,中釉            ,"51,000","33,000","18,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"29,000",2022-06-24,,
1809,中釉            ,"77,000","37,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2022-06-27,,
1809,中釉            ,"19,000","68,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-06-28,,
1809,中釉            ,"23,000","25,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-29,,
1809,中釉            ,"18,000","90,000","-72,000",0,0,0,0,0,0,"2,193","2,193",0,"2,193",0,0,0,"-69,807",2022-06-30,,
1809,中釉            ,"44,000","148,000","-104,000",0,0,0,0,0,0,"13,152","13,152",0,"13,152",0,0,0,"-90,848",2022-07-01,,
1809,中釉            ,"111,000","57,000","54,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"64,000",2022-07-04,,
1809,中釉            ,"80,000","3,000","77,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"85,000",2022-07-05,,
1809,中釉            ,"4,000","83,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2022-07-06,,
1809,中釉            ,"76,000","23,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2022-07-07,,
1809,中釉            ,"37,000","22,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"15,000",2022-07-08,,
1809,中釉            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-11,,
1809,中釉            ,"27,000","41,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-07-12,,
1809,中釉            ,"34,000","12,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-07-13,,
1809,中釉            ,"66,000","5,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-07-14,,
1809,中釉            ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-07-15,,
1809,中釉            ,"120,000","88,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-07-18,,
1809,中釉            ,"53,000","6,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-07-19,,
1809,中釉            ,"24,000","12,000","12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"10,000",2022-07-20,,
1809,中釉            ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-07-21,,
1809,中釉            ,"36,000","11,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-07-22,,
1809,中釉            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-07-25,,
1809,中釉            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-07-26,,
1809,中釉            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-07-27,,
1809,中釉            ,"16,000","38,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-07-28,,
1809,中釉            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-07-29,,
1809,中釉            ,"24,000","5,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-01,,
1809,中釉            ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-08-02,,
1809,中釉            ,"20,000","21,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-03,,
1809,中釉            ,"10,000","35,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2022-08-04,,
1809,中釉            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-08-05,,
1809,中釉            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-08,,
1809,中釉            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-09,,
1809,中釉            ,"195,000","35,000","160,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"159,000",2022-08-10,,
1809,中釉            ,"2,000","114,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-08-11,,
1809,中釉            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-12,,
1809,中釉            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,,,,,,,"-23,000",2022-08-15,0,0
1809,中釉            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-08-16,,
1809,中釉            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-08-17,,
1809,中釉            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-08-18,,
1809,中釉            ,"97,000","5,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-08-19,,
1809,中釉            ,"141,000","49,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-08-22,,
1809,中釉            ,"36,000","28,000","8,000",0,0,0,0,0,0,-345,0,345,-345,0,0,0,"7,655",2022-08-23,,
1809,中釉            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-08-24,,
1809,中釉            ,"38,000","15,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-08-25,,
1809,中釉            ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-08-26,,
1809,中釉            ,"5,000","53,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2022-08-29,,
1809,中釉            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-08-30,,
1809,中釉            ,"28,000","6,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2022-08-31,,
1809,中釉            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-24,000",2022-09-01,,
1809,中釉            ,"23,000","25,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-02,,
1809,中釉            ,"7,000","48,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-09-05,,
1809,中釉            ,"6,000","53,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-09-06,,
1809,中釉            ,"6,000","27,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2022-09-07,,
1809,中釉            ,"45,000","41,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-09-08,,
1809,中釉            ,"81,000","31,000","50,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"35,000",2022-09-12,,
1809,中釉            ,"49,001","13,000","36,001",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"16,001",2022-09-13,,
1809,中釉            ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-09-14,,
1809,中釉            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-18,000",2022-09-15,,
1809,中釉            ,"12,000","31,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2022-09-16,,
1809,中釉            ,0,"70,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-09-19,,
1809,中釉            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-09-20,,
1809,中釉            ,"1,000","59,000","-58,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-64,000",2022-09-21,,
1809,中釉            ,"12,000","40,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2022-09-22,,
1809,中釉            ,"2,000","45,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-09-23,,
1809,中釉            ,"8,000","114,000","-106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-105,000",2022-09-26,,
1809,中釉            ,"53,000","47,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2022-09-27,,
1809,中釉            ,"17,000","205,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2022-09-28,,
1809,中釉            ,"26,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-09-29,,
1809,中釉            ,"73,000","13,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2022-09-30,,
1809,中釉            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-10-03,,
1809,中釉            ,"16,000","14,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2022-10-04,,
1809,中釉            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-10-05,,
1809,中釉            ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-10-06,,
1809,中釉            ,"48,000","6,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-10-07,,
1809,中釉            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-10-11,,
1809,中釉            ,"26,000","68,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-10-12,,
1809,中釉            ,"21,000","81,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2022-10-13,,
1809,中釉            ,"70,000","1,000","69,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"74,000",2022-10-14,,
1809,中釉            ,"21,000","17,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2022-10-17,,
1809,中釉            ,"59,000","32,000","27,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"30,000",2022-10-18,,
1809,中釉            ,"79,000","86,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2022-10-19,,
1809,中釉            ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-32,000",2022-10-20,,
1809,中釉            ,"10,000","99,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-10-21,,
1809,中釉            ,"64,000","37,000","27,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"44,000",2022-10-24,,
1809,中釉            ,"18,000","29,000","-11,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"1,000",2022-10-25,,
1809,中釉            ,"33,000","18,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2022-10-26,,
1809,中釉            ,"59,000","10,000","49,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"60,000",2022-10-27,,
1809,中釉            ,"10,000","32,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-10-28,,
1809,中釉            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-10-31,,
1809,中釉            ,"14,000","12,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2022-11-01,,
1809,中釉            ,"63,000","16,000","47,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"39,000",2022-11-02,,
1809,中釉            ,"17,000","15,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2022-11-03,,
1809,中釉            ,"176,000","64,000","112,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"107,000",2022-11-04,,
1809,中釉            ,"53,000","172,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2022-11-07,,
1809,中釉            ,"9,000","145,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2022-11-08,,
1809,中釉            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-11-09,,
1809,中釉            ,"22,000","29,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2022-11-10,,
1809,中釉            ,"54,000","37,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-11-11,,
1809,中釉            ,"109,000","25,000","84,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"84,000",2022-11-14,,
1809,中釉            ,"101,000","42,000","59,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"52,000",2022-11-15,,
1809,中釉            ,"18,000","186,000","-168,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-172,000",2022-11-16,,
1809,中釉            ,"27,000","21,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-11-17,,
1809,中釉            ,"47,000","60,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-11-18,,
1809,中釉            ,"285,000","99,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2022-11-21,,
1809,中釉            ,"393,000","737,000","-344,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-343,000",2022-11-22,,
1809,中釉            ,"661,000","659,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-23,,
1809,中釉            ,"281,000","472,000","-191,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-188,000",2022-11-24,,
1809,中釉            ,"205,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-25,,
1809,中釉            ,"136,000","71,000","65,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"62,000",2022-11-28,,
1809,中釉            ,"160,000","182,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-11-29,,
1809,中釉            ,"159,000","91,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-11-30,,
1809,中釉            ,"244,000","131,000","113,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"114,000",2022-12-01,,
1809,中釉            ,"170,000","29,000","141,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"138,000",2022-12-02,,
1809,中釉            ,"183,000","25,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-12-05,,
1809,中釉            ,"161,000","168,001","-7,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,001",2022-12-06,,
1809,中釉            ,"88,000","88,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-12-07,,
1809,中釉            ,"152,000","37,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2022-12-08,,
1809,中釉            ,"74,000","76,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-09,,
1809,中釉            ,"129,000","153,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-12-12,,
1809,中釉            ,"91,000","53,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-12-13,,
1809,中釉            ,"141,000","20,000","121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"122,000",2022-12-14,,
1809,中釉            ,"117,000","140,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-12-15,,
1809,中釉            ,"16,000","95,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2022-12-16,,
1809,中釉            ,"51,000","86,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-12-19,,
1809,中釉            ,"131,000","90,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-12-20,,
1809,中釉            ,"53,000","55,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-21,,
1809,中釉            ,"16,000","137,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2022-12-22,,
1809,中釉            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2022-12-23,,
1809,中釉            ,"43,000","25,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-12-26,,
1809,中釉            ,"209,000","122,000","87,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"76,000",2022-12-27,,
1809,中釉            ,"55,000","214,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2022-12-28,,
1809,中釉            ,"13,000","87,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-12-29,,
1809,中釉            ,"14,000","27,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-12-30,,
1809,中釉            ,"60,000","57,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2023-01-03,,
1809,中釉            ,"29,000","43,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-04,,
1809,中釉            ,"252,000","150,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2023-01-05,,
1809,中釉            ,"15,000","108,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-01-06,,
1809,中釉            ,"33,000","76,000","-43,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-34,000",2023-01-09,,
1809,中釉            ,"53,000","113,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-01-10,,
1809,中釉            ,"496,000","886,000","-390,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-400,000",2023-01-11,,
1809,中釉            ,"997,000","679,000","318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"318,000",2023-01-12,,
1809,中釉            ,"102,000","353,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2023-01-13,,
1809,中釉            ,"200,000","130,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-01-16,,
1809,中釉            ,"708,000","443,000","265,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"264,000",2023-01-17,,
1809,中釉            ,"538,000","388,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-01-30,,
1809,中釉            ,"570,000","457,000","113,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"115,000",2023-01-31,,
1809,中釉            ,"523,000","1,249,000","-726,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-727,000",2023-02-01,,
1809,中釉            ,"318,000","330,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-02-02,,
1809,中釉            ,"674,000","370,000","304,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"324,000",2023-02-03,,
1809,中釉            ,"287,000","455,000","-168,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-188,000",2023-02-06,,
1809,中釉            ,"102,000","190,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-02-07,,
1809,中釉            ,"454,000","177,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2023-02-08,,
1809,中釉            ,"320,000","305,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-02-09,,
1809,中釉            ,"278,000","283,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-10,,
1809,中釉            ,"695,000","243,000","452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"452,000",2023-02-13,,
1809,中釉            ,"1,070,000","99,000","971,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"970,000",2023-02-14,,
1809,中釉            ,"93,000","75,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-02-15,,
1809,中釉            ,"155,000","93,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-02-16,,
1809,中釉            ,"86,000","117,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-02-17,,
1809,中釉            ,"195,000","120,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-02-20,,
1809,中釉            ,"268,000","346,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-02-21,,
1809,中釉            ,"137,000","185,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-02-22,,
1809,中釉            ,"223,000","195,000","28,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"20,000",2023-02-23,,
1809,中釉            ,"21,000","262,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2023-02-24,,
1809,中釉            ,"91,000","138,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-03-01,,
