證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"131,000","32,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-06-28
1701,中化            ,"84,000","225,000","-141,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-146,000",2021-06-29
1701,中化            ,"327,000","249,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-06-30
1701,中化            ,"606,000","239,000","367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"367,000",2021-07-01
1701,中化            ,"780,000","51,000","729,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","753,000",2021-07-02
1701,中化            ,"343,000","617,000","-274,000",0,0,0,0,0,0,"29,000","10,000",0,"10,000","19,000",0,"19,000","-245,000",2021-07-05
1701,中化            ,"48,000","159,000","-111,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-114,000",2021-07-06
1701,中化            ,"209,000","148,000","61,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","45,000",2021-07-07
1701,中化            ,"359,000","93,000","266,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"278,000",2021-07-08
1701,中化            ,"632,000","69,000","563,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","561,000",2021-07-09
1701,中化            ,"1,386,001","272,000","1,114,001",0,0,0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","1,160,001",2021-07-12
1701,中化            ,"196,000","774,000","-578,000",0,0,0,0,0,0,"-3,000","7,000","8,000","-1,000",0,"2,000","-2,000","-581,000",2021-07-13
1701,中化            ,"211,000","310,000","-99,000",0,0,0,0,0,0,"-19,000","4,000","1,000","3,000",0,"22,000","-22,000","-118,000",2021-07-14
1701,中化            ,"408,000","127,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2021-07-15
1701,中化            ,"376,000","29,000","347,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"346,000",2021-07-16
1701,中化            ,"1,051,000","211,000","840,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","849,000",2021-07-19
1701,中化            ,"544,888","436,000","108,888",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","106,888",2021-07-20
1701,中化            ,"466,000","261,000","205,000",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","198,000",2021-07-21
1701,中化            ,"377,000","309,000","68,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","52,000",2021-07-22
1701,中化            ,"81,000","254,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-07-23
1701,中化            ,"24,000","843,000","-819,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-822,000",2021-07-26
1701,中化            ,"110,000","637,000","-527,000",0,0,0,0,0,0,0,"9,000",0,"9,000",0,"9,000","-9,000","-527,000",2021-07-27
1701,中化            ,"108,000","894,000","-786,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-784,000",2021-07-28
1701,中化            ,"214,000","344,000","-130,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-125,000",2021-07-29
1701,中化            ,"104,000","281,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2021-07-30
1701,中化            ,"130,000","209,000","-79,000",0,0,0,0,0,0,"2,000","11,000",0,"11,000",0,"9,000","-9,000","-77,000",2021-08-02
1701,中化            ,"95,000","123,000","-28,000",0,0,0,0,0,0,-988,0,"1,000","-1,000",12,0,12,"-28,988",2021-08-03
1701,中化            ,"88,000","238,000","-150,000",0,0,0,0,0,0,"2,991","3,000",0,"3,000",0,9,-9,"-147,009",2021-08-04
1701,中化            ,"50,000","191,000","-141,000",0,0,0,0,0,0,"1,664","1,000",0,"1,000","1,000",336,664,"-139,336",2021-08-05
1701,中化            ,"67,000","254,000","-187,000",0,0,0,0,0,0,"-15,071",0,"2,000","-2,000",0,"13,071","-13,071","-202,071",2021-08-06
1701,中化            ,"22,000","148,000","-126,000",0,0,0,0,0,0,-385,0,0,0,0,385,-385,"-126,385",2021-08-09
1701,中化            ,"18,000","457,000","-439,000",0,0,0,0,0,0,"-3,231",0,0,0,"3,000","6,231","-3,231","-442,231",2021-08-10
1701,中化            ,"190,000","774,000","-584,000",0,0,0,0,0,0,"-25,000",0,"4,000","-4,000","3,000","24,000","-21,000","-609,000",2021-08-11
1701,中化            ,"44,000","159,000","-115,000",0,0,0,0,0,0,"1,644","2,000",0,"2,000",0,356,-356,"-113,356",2021-08-12
1701,中化            ,"151,000","329,000","-178,000",0,0,0,0,0,0,"-6,828",0,"1,000","-1,000","1,000","6,828","-5,828","-184,828",2021-08-13
1701,中化            ,"152,000","390,000","-238,000",0,0,0,0,0,0,-596,0,0,0,645,"1,241",-596,"-238,596",2021-08-16
1701,中化            ,"69,000","258,000","-189,000",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","-190,000",2021-08-17
1701,中化            ,"86,000","299,000","-213,000",0,0,0,0,0,0,"13,650","13,000",0,"13,000","1,000",350,650,"-199,350",2021-08-18
1701,中化            ,"45,000","320,000","-275,000",0,0,0,0,0,0,"-18,555",0,"12,000","-12,000",0,"6,555","-6,555","-293,555",2021-08-19
1701,中化            ,"66,000","173,000","-107,000",0,0,0,0,0,0,"-2,999",0,"3,000","-3,000",1,0,1,"-109,999",2021-08-20
1701,中化            ,"121,000","124,000","-3,000",0,0,0,0,0,0,"3,025","3,000",0,"3,000",26,1,25,25,2021-08-23
1701,中化            ,"70,000","91,000","-21,000",0,0,0,0,0,0,"1,163","2,000","1,000","1,000","1,000",837,163,"-19,837",2021-08-24
1701,中化            ,"62,000","30,000","32,000",0,0,0,0,0,0,"-4,315",0,"21,000","-21,000","17,000",315,"16,685","27,685",2021-08-25
1701,中化            ,"56,000","79,000","-23,000",0,0,0,0,0,0,"-1,169",0,"1,000","-1,000",0,169,-169,"-24,169",2021-08-26
1701,中化            ,"99,000","101,000","-2,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"14,000",2021-08-27
1701,中化            ,"23,000","56,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2021-08-30
1701,中化            ,"571,000","880,000","-309,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-306,000",2021-08-31
1701,中化            ,"91,000","78,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-01
1701,中化            ,"64,000","87,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-09-02
1701,中化            ,"70,000","41,000","29,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"36,000",2021-09-03
1701,中化            ,"60,000","116,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-09-06
1701,中化            ,"285,000","25,000","260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"260,000",2021-09-07
1701,中化            ,"105,000","66,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-09-08
1701,中化            ,"31,000","135,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2021-09-09
1701,中化            ,"16,000","35,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-09-10
1701,中化            ,"120,000","71,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-09-13
1701,中化            ,"41,000","28,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-14
1701,中化            ,"29,000","121,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-09-15
1701,中化            ,"34,000","44,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-16
1701,中化            ,"340,000","79,000","261,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000",0,"3,000","-3,000","255,000",2021-09-17
1701,中化            ,"7,000","160,000","-153,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-156,000",2021-09-22
1701,中化            ,"53,000","23,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-23
1701,中化            ,"81,000","31,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-09-24
1701,中化            ,"106,000","49,000","57,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","51,000",2021-09-27
1701,中化            ,"4,000","45,000","-41,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-47,000",2021-09-28
1701,中化            ,"55,000","122,000","-67,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-70,000",2021-09-29
1701,中化            ,"29,000","20,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-30
1701,中化            ,"44,000","180,000","-136,000",0,0,0,0,0,0,"-17,000",0,"6,000","-6,000",0,"11,000","-11,000","-153,000",2021-10-01
1701,中化            ,"52,000","174,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2021-10-04
1701,中化            ,"122,000","45,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-10-05
1701,中化            ,"44,000","48,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2021-10-06
1701,中化            ,"60,000","45,000","15,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"18,000",2021-10-07
1701,中化            ,0,"149,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2021-10-08
1701,中化            ,"94,000","69,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-12
1701,中化            ,"243,000","301,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2021-10-13
1701,中化            ,"100,000","107,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2021-10-14
1701,中化            ,"47,000","136,000","-89,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-85,000",2021-10-15
1701,中化            ,"65,000","25,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2021-10-18
1701,中化            ,"57,000","54,000","3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"10,000",2021-10-19
1701,中化            ,"2,000","110,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-10-20
1701,中化            ,"629,391","386,000","243,391",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"242,391",2021-10-21
1701,中化            ,"19,000","138,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-10-22
1701,中化            ,"11,000","134,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-124,000",2021-10-25
1701,中化            ,"70,000","105,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-10-26
1701,中化            ,"12,000","49,000","-37,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-36,000",2021-10-27
1701,中化            ,"15,000","47,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-10-28
1701,中化            ,"14,000","47,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2021-10-29
1701,中化            ,"39,000","31,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-11-01
1701,中化            ,"31,000","63,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-11-02
1701,中化            ,"114,000","23,000","91,000",0,0,0,"57,000",0,"57,000","-1,000",0,"1,000","-1,000",0,0,0,"147,000",2021-11-03
1701,中化            ,"91,000","42,000","49,000",0,0,0,"66,000",0,"66,000",0,0,0,0,0,0,0,"115,000",2021-11-04
1701,中化            ,"31,000","24,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-05
1701,中化            ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-11-08
1701,中化            ,"47,000","48,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2021-11-09
1701,中化            ,"40,000","61,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-11-10
1701,中化            ,"29,000","55,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2021-11-11
1701,中化            ,"27,000","54,000","-27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-22,000",2021-11-12
1701,中化            ,"30,000","24,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2021-11-15
1701,中化            ,"67,000","32,000","35,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"42,000",2021-11-16
1701,中化            ,"13,000","39,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-11-17
1701,中化            ,"155,000","40,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-11-18
1701,中化            ,"23,000","36,001","-13,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,001",2021-11-19
1701,中化            ,"56,000","68,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-11-22
1701,中化            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-23
1701,中化            ,"40,000","32,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-11-24
1701,中化            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-11-25
1701,中化            ,"115,000","73,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2021-11-26
1701,中化            ,"80,000","155,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2021-11-29
1701,中化            ,"18,000","44,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2021-11-30
1701,中化            ,"26,476","19,000","7,476",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,476",2021-12-01
1701,中化            ,"14,000","35,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-12-02
1701,中化            ,"29,000","20,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-12-03
1701,中化            ,"72,000","14,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2021-12-06
1701,中化            ,"69,000","14,001","54,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,999",2021-12-07
1701,中化            ,"25,000","50,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-12-08
1701,中化            ,"53,000","18,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2021-12-09
1701,中化            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-10
1701,中化            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-13
1701,中化            ,"100,000","35,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-12-14
1701,中化            ,"98,000","79,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2021-12-15
1701,中化            ,"22,000","78,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-12-16
1701,中化            ,"27,000","74,000","-47,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-50,000",2021-12-17
1701,中化            ,"25,000","25,000",0,0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-10,000",2021-12-20
1701,中化            ,"32,000","39,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-21
1701,中化            ,"22,000","33,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-22
1701,中化            ,"25,000","26,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-23
1701,中化            ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-24
1701,中化            ,"42,000","29,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-12-27
1701,中化            ,"37,000","44,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-28
1701,中化            ,"19,000","41,000","-22,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-20,000",2021-12-29
1701,中化            ,"12,000","72,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-12-30
1701,中化            ,"4,000","63,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-01-03
1701,中化            ,"78,000","80,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-04
1701,中化            ,"28,000","115,000","-87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-88,000",2022-01-05
1701,中化            ,"10,000","48,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-01-06
1701,中化            ,"54,000","28,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-01-07
1701,中化            ,"51,000","57,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-01-10
1701,中化            ,"25,000","45,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-01-11
1701,中化            ,"161,000","43,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-01-12
1701,中化            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-13
1701,中化            ,"10,000","94,000","-84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-86,000",2022-01-14
1701,中化            ,"11,000","72,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-01-17
1701,中化            ,"20,000","72,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-01-18
1701,中化            ,"23,000","66,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-01-19
1701,中化            ,"38,000","55,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2022-01-20
1701,中化            ,"58,000","83,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2022-01-21
1701,中化            ,"10,000","76,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-01-24
1701,中化            ,"10,000","116,000","-106,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-113,000",2022-01-25
1701,中化            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-01-26
1701,中化            ,"191,000","72,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-02-07
1701,中化            ,"139,000","30,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2022-02-08
1701,中化            ,"118,000","14,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-02-09
1701,中化            ,"183,361","21,000","162,361",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,361",2022-02-10
1701,中化            ,"40,000","72,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-02-11
1701,中化            ,"234,000","32,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2022-02-14
1701,中化            ,"7,000","80,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-02-15
1701,中化            ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-02-16
1701,中化            ,"115,000","52,000","63,000",0,0,0,0,"125,000","-125,000",0,0,0,0,0,0,0,"-62,000",2022-02-17
1701,中化            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-18
1701,中化            ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-02-21
1701,中化            ,"25,000","120,000","-95,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-102,000",2022-02-22
1701,中化            ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-02-23
1701,中化            ,"30,000","54,000","-24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-27,000",2022-02-24
1701,中化            ,"11,000","52,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2022-02-25
1701,中化            ,"90,000","25,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-03-01
1701,中化            ,"67,000","13,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-02
1701,中化            ,"67,000","13,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-03
1701,中化            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-03-04
1701,中化            ,"54,000","100,000","-46,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-51,000",2022-03-07
1701,中化            ,"33,000","100,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2022-03-08
1701,中化            ,"15,000","43,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-03-09
1701,中化            ,"93,000","19,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-03-10
1701,中化            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-11
1701,中化            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-03-14
1701,中化            ,"45,000","6,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-03-15
1701,中化            ,"25,000","48,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-16
1701,中化            ,"89,000","20,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-03-17
1701,中化            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-18
1701,中化            ,"95,000",0,"95,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"93,000",2022-03-21
1701,中化            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-22
1701,中化            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-03-23
1701,中化            ,"41,000","15,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-03-24
1701,中化            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-25
1701,中化            ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-03-28
1701,中化            ,"61,000","7,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-29
1701,中化            ,"44,000","3,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-03-30
1701,中化            ,"63,000","1,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-03-31
1701,中化            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-01
1701,中化            ,"75,000","30,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-04-06
1701,中化            ,"22,000","46,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-04-07
1701,中化            ,"42,000","21,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2022-04-08
1701,中化            ,"17,000","125,000","-108,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-112,000",2022-04-11
1701,中化            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-12
1701,中化            ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-04-13
1701,中化            ,"219,000","4,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-04-14
1701,中化            ,"110,000","52,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-04-15
1701,中化            ,"520,000","747,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2022-04-18
1701,中化            ,"723,000","744,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-04-19
1701,中化            ,"485,000","405,000","80,000",0,0,0,0,0,0,"55,000","75,000","20,000","55,000",0,0,0,"135,000",2022-04-20
1701,中化            ,"814,000","896,000","-82,000",0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","-30,000",2022-04-21
1701,中化            ,"2,249,000","3,080,000","-831,000",0,0,0,0,0,0,"11,000","5,000","20,000","-15,000","36,000","10,000","26,000","-820,000",2022-04-22
1701,中化            ,"1,818,000","1,586,000","232,000",0,0,0,0,0,0,"48,000","55,000","57,000","-2,000","50,000",0,"50,000","280,000",2022-04-25
1701,中化            ,"2,842,000","1,929,000","913,000",0,0,0,0,0,0,"27,304","27,304",0,"27,304",0,0,0,"940,304",2022-04-26
1701,中化            ,"2,131,000","2,371,000","-240,000",0,0,0,0,0,0,"7,696","10,000","2,304","7,696",0,0,0,"-232,304",2022-04-27
1701,中化            ,"412,000","1,110,000","-698,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-709,000",2022-04-28
1701,中化            ,"353,000","734,500","-381,500",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-386,500",2022-04-29
1701,中化            ,"849,000","352,000","497,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"498,000",2022-05-03
1701,中化            ,"1,604,000","586,000","1,018,000",0,0,0,0,0,0,"-85,000","1,000","8,000","-7,000",0,"78,000","-78,000","933,000",2022-05-04
1701,中化            ,"1,150,000","433,500","716,500",0,0,0,0,0,0,"12,000","6,000",0,"6,000","6,000",0,"6,000","728,500",2022-05-05
1701,中化            ,"645,000","947,000","-302,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"-292,000",2022-05-06
1701,中化            ,"791,000","657,000","134,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"119,000",2022-05-09
