證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"21,000","141,000","-120,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-116,000",2020-06-10,,
1582,信錦            ,"80,000","222,000","-142,000",0,0,0,0,0,0,"-33,000",0,"25,000","-25,000",0,"8,000","-8,000","-175,000",2020-06-11,,
1582,信錦            ,"77,000","94,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2020-06-12,,
1582,信錦            ,"33,000","138,000","-105,000",0,0,0,0,0,0,"3,000",0,"7,000","-7,000","10,000",0,"10,000","-102,000",2020-06-15,,
1582,信錦            ,"62,000","37,000","25,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","14,000",2020-06-16,,
1582,信錦            ,"44,000","301,000","-257,000",0,0,0,0,0,0,"19,000","18,000","13,000","5,000","14,000",0,"14,000","-238,000",2020-06-17,,
1582,信錦            ,"118,000","57,000","61,000",0,0,0,"1,000",0,"1,000","-14,000",0,0,0,0,"14,000","-14,000","48,000",2020-06-18,,
1582,信錦            ,"51,000","299,750","-248,750",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-193,750",2020-06-19,,
1582,信錦            ,"128,000","108,750","19,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,250",2020-06-22,,
1582,信錦            ,"35,000","86,000","-51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-48,000",2020-06-23,,
1582,信錦            ,"25,000","116,000","-91,000",0,0,0,0,0,0,"21,000",0,"6,000","-6,000","27,000",0,"27,000","-70,000",2020-06-24,,
1582,信錦            ,"32,000","252,000","-220,000",0,0,0,0,0,0,"-31,000","1,000","9,000","-8,000",0,"23,000","-23,000","-251,000",2020-06-29,,
1582,信錦            ,"26,000","87,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-06-30,,
1582,信錦            ,"77,000","272,481","-195,481",0,0,0,0,0,0,"7,000","6,000","1,000","5,000","2,000",0,"2,000","-188,481",2020-07-01,,
1582,信錦            ,"108,000","299,000","-191,000",0,0,0,0,"3,000","-3,000","-5,749",0,"2,749","-2,749",0,"3,000","-3,000","-199,749",2020-07-02,,
1582,信錦            ,"182,000","12,000","170,000",0,0,0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","213,000",2020-07-03,,
1582,信錦            ,"58,000","330,000","-272,000",0,0,0,0,0,0,"-24,000","4,000",0,"4,000",0,"28,000","-28,000","-296,000",2020-07-06,,
1582,信錦            ,"89,000","294,750","-205,750",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-215,750",2020-07-07,,
1582,信錦            ,"39,703","199,000","-159,297",0,0,0,0,0,0,"4,000","6,000",0,"6,000",0,"2,000","-2,000","-155,297",2020-07-08,,
1582,信錦            ,"106,000","178,250","-72,250",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-70,250",2020-07-09,,
1582,信錦            ,"53,000","326,000","-273,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-268,000",2020-07-10,,
1582,信錦            ,"206,000","203,000","3,000",0,0,0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","65,000",2020-07-13,,
1582,信錦            ,"179,000","299,000","-120,000",0,0,0,0,0,0,"-168,000",0,"201,000","-201,000","45,000","12,000","33,000","-288,000",2020-07-14,,
1582,信錦            ,"530,000","360,000","170,000",0,0,0,0,0,0,"-49,000","6,000","19,000","-13,000",0,"36,000","-36,000","121,000",2020-07-15,,
1582,信錦            ,"46,000","195,000","-149,000",0,0,0,0,0,0,"-14,000",0,"10,000","-10,000",0,"4,000","-4,000","-163,000",2020-07-16,,
1582,信錦            ,"20,000","184,000","-164,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-165,000",2020-07-17,,
1582,信錦            ,"51,000","86,750","-35,750",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-36,750",2020-07-20,,
1582,信錦            ,"103,000","77,000","26,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","26,000",2020-07-21,,
1582,信錦            ,"167,000","20,000","147,000",0,0,0,0,0,0,"28,000","3,000",0,"3,000","33,000","8,000","25,000","175,000",2020-07-22,,
1582,信錦            ,"152,000","25,000","127,000",0,0,0,0,0,0,"-22,000",0,"4,000","-4,000",0,"18,000","-18,000","105,000",2020-07-23,,
1582,信錦            ,"412,000","111,000","301,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","299,000",2020-07-24,,
1582,信錦            ,"25,000","198,000","-173,000",0,0,0,0,0,0,"-8,000",0,"1,000","-1,000",0,"7,000","-7,000","-181,000",2020-07-27,,
1582,信錦            ,"82,000","239,000","-157,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-159,000",2020-07-28,,
1582,信錦            ,"75,000","33,500","41,500",0,0,0,0,0,0,"-5,000","11,000","16,000","-5,000",0,0,0,"36,500",2020-07-29,,
1582,信錦            ,"87,000","105,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-30,,
1582,信錦            ,"144,000","71,000","73,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"85,000",2020-07-31,,
1582,信錦            ,"475,000","154,000","321,000",0,0,0,0,0,0,"3,000",0,"13,000","-13,000","16,000",0,"16,000","324,000",2020-08-03,,
1582,信錦            ,"200,000","41,000","159,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","153,000",2020-08-04,,
1582,信錦            ,"306,000","46,000","260,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","273,000",2020-08-05,,
1582,信錦            ,"363,000","46,000","317,000",0,0,0,0,0,0,"-18,000",0,"8,000","-8,000",0,"10,000","-10,000","299,000",2020-08-06,,
1582,信錦            ,"569,000","127,000","442,000",0,0,0,0,"3,000","-3,000","144,000",0,0,0,"147,000","3,000","144,000","583,000",2020-08-07,,
1582,信錦            ,"80,000","288,000","-208,000",0,0,0,0,0,0,"-104,000","10,000",0,"10,000","1,000","115,000","-114,000","-312,000",2020-08-10,,
1582,信錦            ,"58,000","83,000","-25,000",0,0,0,0,0,0,"-15,000",0,"1,000","-1,000",0,"14,000","-14,000","-40,000",2020-08-11,,
1582,信錦            ,"14,000","65,000","-51,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-63,000",2020-08-12,,
1582,信錦            ,"26,000","112,000","-86,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","-65,000",2020-08-13,,
1582,信錦            ,"26,000","74,000","-48,000",0,0,0,0,0,0,"-14,000","1,000",0,"1,000",0,"15,000","-15,000","-62,000",2020-08-14,,
1582,信錦            ,"56,000","70,000","-14,000",0,0,0,0,0,0,"114,000","61,000",0,"61,000","57,000","4,000","53,000","100,000",2020-08-17,,
1582,信錦            ,"238,000","181,000","57,000",0,0,0,0,0,0,"-41,000",0,0,0,"1,000","42,000","-41,000","16,000",2020-08-18,,
1582,信錦            ,"18,000","132,000","-114,000",0,0,0,0,0,0,"-18,000","1,000","10,000","-9,000",0,"9,000","-9,000","-132,000",2020-08-19,,
1582,信錦            ,"391,000","415,000","-24,000",0,0,0,0,0,0,"-5,000","2,000","2,000",0,0,"5,000","-5,000","-29,000",2020-08-20,,
1582,信錦            ,"74,000","203,000","-129,000",0,0,0,0,0,0,"33,000","35,000","1,000","34,000","2,000","3,000","-1,000","-96,000",2020-08-21,,
1582,信錦            ,"90,000","59,000","31,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","39,000",2020-08-24,,
1582,信錦            ,"88,000","35,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2020-08-25,,
1582,信錦            ,"24,000","52,000","-28,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-35,000",2020-08-26,,
1582,信錦            ,"21,000","63,000","-42,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-47,000",2020-08-27,,
1582,信錦            ,"20,000","137,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-08-28,,
1582,信錦            ,"19,000","40,000","-21,000",0,0,0,0,0,0,"8,000","12,000","2,000","10,000","2,000","4,000","-2,000","-13,000",2020-08-31,,
1582,信錦            ,"139,000","318,000","-179,000",0,0,0,0,0,0,0,0,"3,000","-3,000","6,000","3,000","3,000","-179,000",2020-09-01,,
1582,信錦            ,"572,354","74,000","498,354",0,0,0,0,0,0,"47,000","6,000","9,000","-3,000","53,000","3,000","50,000","545,354",2020-09-02,,
1582,信錦            ,"278,000","221,158","56,842",0,0,0,0,0,0,"-44,000","1,000","2,000","-1,000",0,"43,000","-43,000","12,842",2020-09-03,,
1582,信錦            ,"278,000","213,000","65,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"82,000",2020-09-04,,
1582,信錦            ,"166,000","53,000","113,000",0,0,0,0,0,0,"-11,000","1,000","5,000","-4,000",0,"7,000","-7,000","102,000",2020-09-07,,
1582,信錦            ,"91,000","58,000","33,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","31,000",2020-09-08,,
1582,信錦            ,"202,000","130,000","72,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","72,000",2020-09-09,,
1582,信錦            ,"774,000","126,000","648,000",0,0,0,0,0,0,"84,000","6,000","1,000","5,000","85,000","6,000","79,000","732,000",2020-09-10,,
1582,信錦            ,"644,000","554,000","90,000",0,0,0,0,0,0,"-30,000","4,000",0,"4,000","2,000","36,000","-34,000","60,000",2020-09-11,,
1582,信錦            ,"618,000","342,000","276,000",0,0,0,"45,000",0,"45,000","41,000","8,000","4,000","4,000","39,000","2,000","37,000","362,000",2020-09-14,,
1582,信錦            ,"131,000","741,500","-610,500",0,0,0,0,0,0,"-28,000","12,000","2,000","10,000","3,000","41,000","-38,000","-638,500",2020-09-15,,
1582,信錦            ,"105,000","129,000","-24,000",0,0,0,0,0,0,"-22,000",0,"12,000","-12,000",0,"10,000","-10,000","-46,000",2020-09-16,,
1582,信錦            ,"296,000","19,000","277,000",0,0,0,0,0,0,"-25,000",0,"14,000","-14,000",0,"11,000","-11,000","252,000",2020-09-17,,
1582,信錦            ,"104,000","23,000","81,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","75,000",2020-09-18,,
1582,信錦            ,"51,000","40,000","11,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000",0,"1,000","-1,000",0,2020-09-21,,
1582,信錦            ,"198,000","13,000","185,000",0,0,0,0,0,0,"-25,000","1,000","16,000","-15,000",0,"10,000","-10,000","160,000",2020-09-22,,
1582,信錦            ,"125,000","81,000","44,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"20,000",2020-09-23,,
1582,信錦            ,"119,000","203,000","-84,000",0,0,0,0,0,0,"-12,000",0,"7,000","-7,000",0,"5,000","-5,000","-96,000",2020-09-24,,
1582,信錦            ,"199,000","250,750","-51,750",0,0,0,0,0,0,"-139,000",0,"130,000","-130,000",0,"9,000","-9,000","-190,750",2020-09-25,,
1582,信錦            ,"63,000","57,000","6,000",0,0,0,0,0,0,"11,000","8,000",0,"8,000","5,000","2,000","3,000","17,000",2020-09-28,,
1582,信錦            ,"85,000","165,248","-80,248",0,0,0,0,0,0,"8,000","24,000","10,000","14,000",0,"6,000","-6,000","-72,248",2020-09-29,,
1582,信錦            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-30,,
1582,信錦            ,"21,000","94,000","-73,000",0,0,0,0,0,0,"23,000","21,000",0,"21,000","2,000",0,"2,000","-50,000",2020-10-05,,
1582,信錦            ,"40,000","119,000","-79,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-80,000",2020-10-06,,
1582,信錦            ,"44,000","126,000","-82,000",0,0,0,0,0,0,"3,000","1,000","1,000",0,"3,000",0,"3,000","-79,000",2020-10-07,,
1582,信錦            ,"79,000","453,000","-374,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-381,000",2020-10-08,,
1582,信錦            ,"41,000","135,000","-94,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-100,000",2020-10-12,,
1582,信錦            ,"135,000","262,754","-127,754",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-125,754",2020-10-13,,
1582,信錦            ,"147,000","128,000","19,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"6,000",2020-10-14,,
1582,信錦            ,"92,000","178,750","-86,750",0,0,0,0,0,0,"-63,000",0,"13,000","-13,000",0,"50,000","-50,000","-149,750",2020-10-15,,
1582,信錦            ,"307,000","131,000","176,000",0,0,0,0,"45,000","-45,000","-6,000",0,"12,000","-12,000","6,000",0,"6,000","125,000",2020-10-16,,
1582,信錦            ,"116,000","165,500","-49,500",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","-46,500",2020-10-19,,
1582,信錦            ,"130,000","95,000","35,000",0,0,0,0,0,0,"-5,000","3,000","6,000","-3,000",0,"2,000","-2,000","30,000",2020-10-20,,
1582,信錦            ,"144,000","144,000",0,0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"-11,000",2020-10-21,,
1582,信錦            ,"614,000","893,748","-279,748",0,0,0,0,0,0,"-22,000","2,000","19,000","-17,000",0,"5,000","-5,000","-301,748",2020-10-22,,
1582,信錦            ,"99,000","32,000","67,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"63,000",2020-10-23,,
1582,信錦            ,"55,000","96,750","-41,750",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-46,750",2020-10-26,,
1582,信錦            ,"167,000","132,250","34,750",0,0,0,0,0,0,"-19,000",0,"8,000","-8,000","1,000","12,000","-11,000","15,750",2020-10-27,,
1582,信錦            ,"56,000","46,000","10,000",0,0,0,0,0,0,"-12,000",0,"11,000","-11,000",0,"1,000","-1,000","-2,000",2020-10-28,,
1582,信錦            ,"39,000","31,000","8,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","4,000",2020-10-29,,
1582,信錦            ,"160,000","108,000","52,000",0,0,0,0,0,0,"1,000",0,"3,000","-3,000","4,000",0,"4,000","53,000",2020-10-30,,
1582,信錦            ,"53,000","205,000","-152,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-155,000",2020-11-02,,
1582,信錦            ,"143,000","63,000","80,000",0,0,0,"85,000",0,"85,000","5,000","4,000",0,"4,000","1,000",0,"1,000","170,000",2020-11-03,,
1582,信錦            ,"188,000","48,000","140,000",0,0,0,"85,000",0,"85,000","2,000","4,000","1,000","3,000",0,"1,000","-1,000","227,000",2020-11-04,,
1582,信錦            ,"72,000","48,000","24,000",0,0,0,"50,000",0,"50,000","8,000","12,000","4,000","8,000",0,0,0,"82,000",2020-11-05,,
1582,信錦            ,"222,000","45,000","177,000",0,0,0,"40,000",0,"40,000","8,000","3,000","1,000","2,000","6,000",0,"6,000","225,000",2020-11-06,,
1582,信錦            ,"192,000","85,750","106,250",0,0,0,0,0,0,"4,000","5,000",0,"5,000","1,000","2,000","-1,000","110,250",2020-11-09,,
1582,信錦            ,"184,000","135,000","49,000",0,0,0,"10,000",0,"10,000","-21,000","1,000","21,000","-20,000",0,"1,000","-1,000","38,000",2020-11-10,,
1582,信錦            ,"384,000","111,000","273,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"284,000",2020-11-11,,
1582,信錦            ,"31,000","105,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-11-12,,
1582,信錦            ,"27,000","70,000","-43,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-44,000",2020-11-13,,
1582,信錦            ,"12,000","105,000","-93,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","-93,000",2020-11-16,,
1582,信錦            ,"27,000","303,000","-276,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-279,000",2020-11-17,,
1582,信錦            ,"36,000","203,000","-167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-168,000",2020-11-18,,
1582,信錦            ,"36,000","67,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-11-19,,
1582,信錦            ,"17,000","97,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-11-20,,
1582,信錦            ,"46,000","48,000","-2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,0,2020-11-23,,
1582,信錦            ,"27,000","143,000","-116,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-116,000",2020-11-24,,
1582,信錦            ,"50,000","175,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-11-25,,
1582,信錦            ,"38,000","79,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-11-26,,
1582,信錦            ,"52,000","64,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-11-27,,
1582,信錦            ,"2,000","177,000","-175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-176,000",2020-11-30,,
1582,信錦            ,"16,000","216,000","-200,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-201,000",2020-12-01,,
1582,信錦            ,"86,000","205,000","-119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2020-12-02,,
1582,信錦            ,"74,000","261,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2020-12-03,,
1582,信錦            ,"18,000","213,000","-195,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-192,000",2020-12-04,,
1582,信錦            ,"18,000","163,000","-145,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-146,000",2020-12-07,,
1582,信錦            ,"20,000","96,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2020-12-08,,
1582,信錦            ,"56,000","140,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-12-09,,
1582,信錦            ,"12,000","188,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-12-10,,
1582,信錦            ,"105,000","389,000","-284,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-285,000",2020-12-11,,
1582,信錦            ,"40,000","22,000","18,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","13,000",2020-12-14,,
1582,信錦            ,"24,000","241,000","-217,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-216,000",2020-12-15,,
1582,信錦            ,"66,000","440,000","-374,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-380,000",2020-12-16,,
1582,信錦            ,"56,000","27,000","29,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"25,000",2020-12-17,,
1582,信錦            ,"41,000","134,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-12-18,,
1582,信錦            ,"11,000","79,000","-68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-70,000",2020-12-21,,
1582,信錦            ,"17,000","82,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-12-22,,
1582,信錦            ,"38,000","952,000","-914,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-914,000",2020-12-23,,
1582,信錦            ,"60,000","15,000","45,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","55,000",2020-12-24,,
1582,信錦            ,"68,000","21,000","47,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","43,000",2020-12-25,,
1582,信錦            ,"95,000","7,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-12-28,,
1582,信錦            ,"277,000","33,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2020-12-29,,
1582,信錦            ,"58,000","9,000","49,000",0,0,0,0,0,0,"8,000","13,000",0,"13,000",0,"5,000","-5,000","57,000",2020-12-30,,
1582,信錦            ,"114,000","36,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-12-31,,
1582,信錦            ,"92,000","16,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-04,,
1582,信錦            ,"136,000","14,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-01-05,,
1582,信錦            ,"213,000","80,000","133,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"120,000",2021-01-06,,
1582,信錦            ,"54,000","218,000","-164,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-163,000",2021-01-07,,
1582,信錦            ,"114,000","139,000","-25,000",0,0,0,0,0,0,"6,000","2,000",0,"2,000","4,000",0,"4,000","-19,000",2021-01-08,,
1582,信錦            ,"95,000","329,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2021-01-11,,
1582,信錦            ,"63,000","247,750","-184,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,750",2021-01-12,,
1582,信錦            ,"154,000","244,440","-90,440",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-81,440",2021-01-13,,
1582,信錦            ,"177,000","114,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2021-01-14,,
1582,信錦            ,"97,000","83,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-01-15,,
1582,信錦            ,"81,000","61,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-01-18,,
1582,信錦            ,"47,000","375,000","-328,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-292,000",2021-01-19,,
1582,信錦            ,"34,210","488,000","-453,790",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"-488,790",2021-01-20,,
1582,信錦            ,"166,001","617,000","-450,999",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-452,999",2021-01-21,,
1582,信錦            ,"33,500","111,000","-77,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,500",2021-01-22,,
1582,信錦            ,"56,000","133,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2021-01-25,,
1582,信錦            ,"57,000","235,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2021-01-26,,
1582,信錦            ,"9,000","68,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-01-27,,
1582,信錦            ,"67,000","273,000","-206,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-208,000",2021-01-28,,
1582,信錦            ,"131,000","222,000","-91,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-96,000",2021-01-29,,
1582,信錦            ,"55,000","416,000","-361,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-358,000",2021-02-01,,
1582,信錦            ,"133,000","206,000","-73,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-79,000",2021-02-02,,
1582,信錦            ,"145,000","325,635","-180,635",0,0,0,0,0,0,"-1,000","2,000","5,000","-3,000","2,000",0,"2,000","-181,635",2021-02-03,,
1582,信錦            ,"84,000","588,000","-504,000",0,0,0,0,0,0,"-12,000",0,"21,000","-21,000","9,000",0,"9,000","-516,000",2021-02-04,,
1582,信錦            ,"53,000","142,000","-89,000",0,0,0,0,0,0,"-8,000","1,000",0,"1,000",0,"9,000","-9,000","-97,000",2021-02-05,,
1582,信錦            ,"68,001","263,000","-194,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-192,999",2021-02-17,,
1582,信錦            ,"184,000","181,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-02-18,,
1582,信錦            ,"117,000","136,000","-19,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-17,000",2021-02-19,,
1582,信錦            ,"35,000","238,000","-203,000",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000",0,"2,000","-2,000","-210,000",2021-02-22,,
1582,信錦            ,"76,000","205,140","-129,140",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,140",2021-02-23,,
