證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"67,000","282,500","-215,500",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-213,500",2022-04-25,,
2453,凌群            ,"6,000","61,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2022-04-26,,
2453,凌群            ,"66,000","31,000","35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"30,000",2022-04-27,,
2453,凌群            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-28,,
2453,凌群            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-04-29,,
2453,凌群            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-05-03,,
2453,凌群            ,"25,000","86,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-05-04,,
2453,凌群            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-05-05,,
2453,凌群            ,"16,000","29,000","-13,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-1,000",2022-05-06,,
2453,凌群            ,"5,000","100,000","-95,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-125,000",2022-05-09,,
2453,凌群            ,"36,000","26,000","10,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"10,000",2022-05-10,,
2453,凌群            ,"7,000","63,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-05-11,,
2453,凌群            ,"55,000","294,000","-239,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-240,000",2022-05-12,,
2453,凌群            ,"25,000","59,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2022-05-13,,
2453,凌群            ,"53,000","243,000","-190,000",0,0,0,0,0,0,"-236,000","2,000","238,000","-236,000",0,0,0,"-426,000",2022-05-16,,
2453,凌群            ,"59,000","58,500",500,0,0,0,0,0,0,"-199,000","3,000","202,000","-199,000",0,0,0,"-198,500",2022-05-17,,
2453,凌群            ,"79,000","11,000","68,000",0,0,0,0,0,0,"-111,769",231,"112,000","-111,769",0,0,0,"-43,769",2022-05-18,,
2453,凌群            ,"42,000","15,000","27,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-26,000",2022-05-19,,
2453,凌群            ,"70,000","14,000","56,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"18,000",2022-05-20,,
2453,凌群            ,"27,000","16,000","11,000",0,0,0,0,0,0,"-58,000","2,000","60,000","-58,000",0,0,0,"-47,000",2022-05-23,,
2453,凌群            ,"19,000","22,000","-3,000",0,0,0,0,0,0,"-92,000",0,"92,000","-92,000",0,0,0,"-95,000",2022-05-24,,
2453,凌群            ,"48,000","7,000","41,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"49,000",2022-05-25,,
2453,凌群            ,"35,000","22,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-05-26,,
2453,凌群            ,"17,000","23,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2022-05-27,,
2453,凌群            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"10,000",2022-05-30,,
2453,凌群            ,"8,000","46,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-05-31,,
2453,凌群            ,"3,000","64,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-06-01,,
2453,凌群            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-06-02,,
2453,凌群            ,"30,000","36,000","-6,000",0,0,0,0,0,0,967,"1,000",33,967,0,0,0,"-5,033",2022-06-06,,
2453,凌群            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-06-07,,
2453,凌群            ,"14,000","17,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2022-06-08,,
2453,凌群            ,"19,000","43,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-06-09,,
2453,凌群            ,"23,000","108,000","-85,000",0,0,0,0,0,0,"3,755","4,000",245,"3,755",0,0,0,"-81,245",2022-06-10,,
2453,凌群            ,"10,000","75,000","-65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2022-06-13,,
2453,凌群            ,"50,000","123,000","-73,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"-73,070",2022-06-14,,
2453,凌群            ,"52,818","36,000","16,818",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,818",2022-06-15,,
2453,凌群            ,"36,000","81,000","-45,000",0,0,0,0,0,0,"7,707","8,000",293,"7,707",0,0,0,"-37,293",2022-06-16,,
2453,凌群            ,"18,000","112,000","-94,000",0,0,0,0,0,0,-337,0,337,-337,0,0,0,"-94,337",2022-06-17,,
2453,凌群            ,"4,000","95,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2022-06-20,,
2453,凌群            ,"105,000","58,000","47,000",0,0,0,0,0,0,"-7,000","11,000","18,000","-7,000",0,0,0,"40,000",2022-06-21,,
2453,凌群            ,"33,000","82,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2022-06-22,,
2453,凌群            ,"53,000","82,000","-29,000",0,0,0,0,0,0,"10,394","11,000",606,"10,394",0,0,0,"-18,606",2022-06-23,,
2453,凌群            ,"36,000","32,000","4,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"28,000",2022-06-24,,
2453,凌群            ,"45,000","32,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2022-06-27,,
2453,凌群            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2022-06-28,,
2453,凌群            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-06-29,,
2453,凌群            ,"25,000","130,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-06-30,,
2453,凌群            ,"56,000","287,000","-231,000",0,0,0,"2,000",0,"2,000","9,000","9,000",0,"9,000",0,0,0,"-220,000",2022-07-01,,
2453,凌群            ,"50,000","70,000","-20,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-12,000",2022-07-04,,
2453,凌群            ,"28,000","58,000","-30,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-23,000",2022-07-05,,
2453,凌群            ,"16,000","93,000","-77,000",0,0,0,0,0,0,-109,0,109,-109,0,0,0,"-77,109",2022-07-06,,
2453,凌群            ,"32,000","40,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-07-07,,
2453,凌群            ,"21,000","54,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-07-08,,
2453,凌群            ,"81,000","51,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-07-11,,
2453,凌群            ,"27,000","57,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-07-12,,
2453,凌群            ,"87,000","53,000","34,000",0,0,0,0,0,0,"8,994","9,000",6,"8,994",0,0,0,"42,994",2022-07-13,,
2453,凌群            ,"29,000","35,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-07-14,,
2453,凌群            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-07-15,,
2453,凌群            ,"27,000","15,000","12,000",0,0,0,0,"34,000","-34,000","12,000","12,000",0,"12,000",0,0,0,"-10,000",2022-07-18,,
2453,凌群            ,"14,000","6,000","8,000",0,0,0,0,"32,000","-32,000",0,0,0,0,0,0,0,"-24,000",2022-07-19,,
2453,凌群            ,"11,000","20,000","-9,000",0,0,0,0,"32,000","-32,000","-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2022-07-20,,
2453,凌群            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-07-21,,
2453,凌群            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-07-22,,
2453,凌群            ,"13,000","8,000","5,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-7,000",2022-07-25,,
2453,凌群            ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-07-26,,
2453,凌群            ,"18,000","8,000","10,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"9,900",2022-07-27,,
2453,凌群            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-28,,
2453,凌群            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-07-29,,
2453,凌群            ,"28,000","3,000","25,000",0,0,0,0,0,0,-134,0,134,-134,0,0,0,"24,866",2022-08-01,,
2453,凌群            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"-1,043",0,"1,043","-1,043",0,0,0,"-3,043",2022-08-02,,
2453,凌群            ,"20,000","25,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-03,,
2453,凌群            ,"7,000","27,000","-20,000",0,0,0,0,0,0,"-14,105",0,"14,105","-14,105",0,0,0,"-34,105",2022-08-04,,
2453,凌群            ,"49,000","17,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-08-05,,
2453,凌群            ,"76,000","30,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2022-08-08,,
2453,凌群            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-09,,
2453,凌群            ,"104,000","14,000","90,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"86,000",2022-08-10,,
2453,凌群            ,"32,000","103,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-08-11,,
2453,凌群            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-08-12,,
2453,凌群            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,,,,,,,"-45,000",2022-08-15,0,0
2453,凌群            ,"121,000","11,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2022-08-16,,
2453,凌群            ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-08-17,,
2453,凌群            ,"89,000","36,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-08-18,,
2453,凌群            ,"33,000","174,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2022-08-19,,
2453,凌群            ,"64,000","45,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-22,,
2453,凌群            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-08-23,,
2453,凌群            ,"118,000","96,000","22,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"21,928",2022-08-24,,
2453,凌群            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-25,,
2453,凌群            ,"76,000","15,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-08-26,,
2453,凌群            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2022-08-29,,
2453,凌群            ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-08-30,,
2453,凌群            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2022-08-31,,
2453,凌群            ,"49,000","65,000","-16,000",0,0,0,0,0,0,"-13,179","1,000","14,179","-13,179",0,0,0,"-29,179",2022-09-01,,
2453,凌群            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-02,,
2453,凌群            ,"56,000","31,000","25,000",0,0,0,0,0,0,-105,0,105,-105,0,0,0,"24,895",2022-09-05,,
2453,凌群            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-09-06,,
2453,凌群            ,"42,000","21,000","21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"12,000",2022-09-07,,
2453,凌群            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-09-08,,
2453,凌群            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-12,,
2453,凌群            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-09-13,,
2453,凌群            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-09-14,,
2453,凌群            ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-2,456",0,"2,456","-2,456",0,0,0,"-12,456",2022-09-15,,
2453,凌群            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-15,000",2022-09-16,,
2453,凌群            ,"5,000","25,000","-20,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-31,000",2022-09-19,,
2453,凌群            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-09-20,,
2453,凌群            ,"3,000","30,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2022-09-21,,
2453,凌群            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-3,067",0,"3,067","-3,067",0,0,0,"-4,067",2022-09-22,,
2453,凌群            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-09-23,,
2453,凌群            ,"3,000","66,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-09-26,,
2453,凌群            ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-27,,
2453,凌群            ,"8,000","65,000","-57,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"-57,000",2022-09-28,,
2453,凌群            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-29,,
2453,凌群            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-09-30,,
2453,凌群            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-03,,
2453,凌群            ,"10,000","10,000",0,0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"7,000",2022-10-04,,
2453,凌群            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2022-10-05,,
2453,凌群            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-10-06,,
2453,凌群            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-10-07,,
2453,凌群            ,"4,000","24,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-10-11,,
2453,凌群            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-10-12,,
2453,凌群            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-59,000",2022-10-13,,
2453,凌群            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-14,,
2453,凌群            ,"2,000","20,000","-18,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-11,000",2022-10-17,,
2453,凌群            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2022-10-18,,
2453,凌群            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2022-10-19,,
2453,凌群            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-19,001",2022-10-20,,
2453,凌群            ,"2,000","30,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2022-10-21,,
2453,凌群            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2022-10-24,,
2453,凌群            ,"4,000","21,000","-17,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-1,000",2022-10-25,,
2453,凌群            ,"11,000","13,000","-2,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"16,000",2022-10-26,,
2453,凌群            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2022-10-27,,
2453,凌群            ,0,"8,000","-8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"2,000",2022-10-28,,
2453,凌群            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-13,000",2022-10-31,,
2453,凌群            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2022-11-01,,
2453,凌群            ,"11,000","8,000","3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-3,000",2022-11-02,,
2453,凌群            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-03,,
2453,凌群            ,0,"16,000","-16,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"-16,017",2022-11-04,,
2453,凌群            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-11-07,,
2453,凌群            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-11-08,,
2453,凌群            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,000",2022-11-09,,
2453,凌群            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-11-10,,
2453,凌群            ,"5,000","44,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-11-11,,
2453,凌群            ,"15,000","13,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-11-14,,
2453,凌群            ,"9,000","21,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2022-11-15,,
2453,凌群            ,"8,000","27,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2022-11-16,,
2453,凌群            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-17,,
2453,凌群            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-11-18,,
2453,凌群            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-11-21,,
2453,凌群            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2022-11-22,,
2453,凌群            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-23,,
2453,凌群            ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-24,,
2453,凌群            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-25,,
2453,凌群            ,0,"16,000","-16,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-18,001",2022-11-28,,
2453,凌群            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-11-29,,
2453,凌群            ,"7,000","15,000","-8,000",0,0,0,0,0,0,-194,0,194,-194,0,0,0,"-8,194",2022-11-30,,
2453,凌群            ,"1,000","21,000","-20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,000",2022-12-01,,
2453,凌群            ,"3,000","12,928","-9,928",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,928",2022-12-02,,
2453,凌群            ,"5,000","20,000","-15,000",0,0,0,0,0,0,"-2,074","1,000","3,074","-2,074",0,0,0,"-17,074",2022-12-05,,
2453,凌群            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-06,,
2453,凌群            ,"7,000","35,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-12-07,,
2453,凌群            ,0,"33,000","-33,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-21,000",2022-12-08,,
2453,凌群            ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2022-12-09,,
2453,凌群            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-12-12,,
2453,凌群            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-12-13,,
2453,凌群            ,0,"15,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2022-12-14,,
2453,凌群            ,0,"11,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2022-12-15,,
2453,凌群            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-13,001",0,"13,001","-13,001",0,0,0,"-21,001",2022-12-16,,
2453,凌群            ,0,"7,000","-7,000",0,0,0,0,0,0,"-8,519",0,"8,519","-8,519",0,0,0,"-15,519",2022-12-19,,
2453,凌群            ,0,"12,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2022-12-20,,
2453,凌群            ,0,"10,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2022-12-21,,
2453,凌群            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-12-22,,
2453,凌群            ,0,"11,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2022-12-23,,
2453,凌群            ,"86,000","5,000","81,000",0,0,0,0,0,0,"-3,205",0,"3,205","-3,205",0,0,0,"77,795",2022-12-26,,
2453,凌群            ,"7,000","10,000","-3,000",0,0,0,0,0,0,-40,0,40,-40,0,0,0,"-3,040",2022-12-27,,
2453,凌群            ,"11,000","2,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2022-12-28,,
2453,凌群            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-29,,
2453,凌群            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-12-30,,
2453,凌群            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-03,,
2453,凌群            ,"3,000",0,"3,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"2,950",2023-01-04,,
2453,凌群            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-05,,
2453,凌群            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-06,,
2453,凌群            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-09,,
2453,凌群            ,"33,000","28,000","5,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"4,928",2023-01-10,,
2453,凌群            ,"19,000","11,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-01-11,,
2453,凌群            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-01-12,,
2453,凌群            ,"8,000","8,000",0,0,0,0,0,0,0,-95,0,95,-95,0,0,0,-95,2023-01-13,,
2453,凌群            ,"4,000","57,000","-53,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-47,000",2023-01-16,,
2453,凌群            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-17,,
2453,凌群            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"14,981","15,000",19,"14,981",0,0,0,"11,981",2023-01-30,,
2453,凌群            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2023-01-31,,
2453,凌群            ,"14,000","94,000","-80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2023-02-01,,
2453,凌群            ,"8,000","1,000","7,000",0,0,0,0,0,0,"14,000","19,000","5,000","14,000",0,0,0,"21,000",2023-02-02,,
2453,凌群            ,"45,000","9,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2023-02-03,,
2453,凌群            ,"43,000","4,000","39,000",0,0,0,0,0,0,"12,820","17,000","4,180","12,820",0,0,0,"51,820",2023-02-06,,
2453,凌群            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"15,970","16,004",34,"15,970",0,0,0,"6,970",2023-02-07,,
2453,凌群            ,"72,000","90,000","-18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-23,000",2023-02-08,,
2453,凌群            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-02-09,,
2453,凌群            ,"971,000","904,000","67,000",0,0,0,0,0,0,227,"212,000","211,773",227,0,0,0,"67,227",2023-02-10,,
2453,凌群            ,"1,102,000","1,072,000","30,000",0,0,0,0,0,0,-893,"1,001","1,894",-893,0,0,0,"29,107",2023-02-13,,
2453,凌群            ,"4,257,000","3,712,000","545,000",0,0,0,0,0,0,893,"17,000","16,107",893,0,0,0,"545,893",2023-02-14,,
2453,凌群            ,"2,281,000","2,608,000","-327,000",0,0,0,0,0,0,"-11,579","2,001","13,580","-11,579",0,0,0,"-338,579",2023-02-15,,
2453,凌群            ,"74,200","86,000","-11,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,800",2023-02-16,,
