證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"893,000","629,013","263,987",0,0,0,0,0,0,"19,000","26,000","4,000","22,000","2,000","5,000","-3,000","282,987",2020-03-31,,
3596,智易            ,"499,000","258,648","240,352",0,0,0,0,0,0,"30,000","11,000","2,000","9,000","27,000","6,000","21,000","270,352",2020-04-01,,
3596,智易            ,"1,128,000","483,928","644,072",0,0,0,0,0,0,"2,000","9,000","10,000","-1,000","14,000","11,000","3,000","646,072",2020-04-06,,
3596,智易            ,"1,183,000","323,000","860,000",0,0,0,0,0,0,"15,000","5,000","2,000","3,000","15,000","3,000","12,000","875,000",2020-04-07,,
3596,智易            ,"478,000","633,000","-155,000",0,0,0,0,0,0,"5,000",0,"14,000","-14,000","29,000","10,000","19,000","-150,000",2020-04-08,,
3596,智易            ,"537,000","708,000","-171,000",0,0,0,0,0,0,"3,000","11,000","2,000","9,000","14,000","20,000","-6,000","-168,000",2020-04-09,,
3596,智易            ,"564,000","349,000","215,000",0,0,0,0,0,0,"-12,000","4,000","4,000",0,"22,000","34,000","-12,000","203,000",2020-04-10,,
3596,智易            ,"275,000","240,660","34,340",0,0,0,0,0,0,"4,000","4,000","4,000",0,"8,000","4,000","4,000","38,340",2020-04-13,,
3596,智易            ,"728,481","134,000","594,481",0,0,0,0,0,0,"39,000",0,"1,000","-1,000","48,000","8,000","40,000","633,481",2020-04-14,,
3596,智易            ,"545,000","661,171","-116,171",0,0,0,0,0,0,"-13,496","5,000","4,000","1,000","34,000","48,496","-14,496","-129,667",2020-04-15,,
3596,智易            ,"600,000","379,491","220,509",0,0,0,0,0,0,"33,000",0,"10,000","-10,000","50,000","7,000","43,000","253,509",2020-04-16,,
3596,智易            ,"731,000","920,000","-189,000",0,0,0,0,0,0,"-44,000","4,000","2,000","2,000","56,000","102,000","-46,000","-233,000",2020-04-17,,
3596,智易            ,"341,101","293,933","47,168",0,0,0,0,0,0,"75,481",0,"4,519","-4,519","121,000","41,000","80,000","122,649",2020-04-20,,
3596,智易            ,"231,000","880,000","-649,000",0,0,0,0,"1,000","-1,000","-97,000","9,000","43,000","-34,000","1,000","64,000","-63,000","-747,000",2020-04-21,,
3596,智易            ,"1,026,000","386,335","639,665",0,0,0,0,0,0,"24,000","2,000","65,000","-63,000","102,000","15,000","87,000","663,665",2020-04-22,,
3596,智易            ,"982,835","924,000","58,835",0,0,0,"189,000","1,000","188,000","40,000","9,000","52,000","-43,000","134,000","51,000","83,000","286,835",2020-04-23,,
3596,智易            ,"123,000","466,797","-343,797",0,0,0,0,"1,000","-1,000","-95,000","2,000","5,000","-3,000","24,000","116,000","-92,000","-439,797",2020-04-24,,
3596,智易            ,"189,000","1,332,000","-1,143,000",0,0,0,0,0,0,"-6,000","4,000","4,000",0,"10,000","16,000","-6,000","-1,149,000",2020-04-27,,
3596,智易            ,"449,000","321,000","128,000",0,0,0,0,"3,000","-3,000","8,000","2,000","2,000",0,"20,000","12,000","8,000","133,000",2020-04-28,,
3596,智易            ,"1,150,123","906,000","244,123",0,0,0,0,0,0,"-28,000","4,000","26,000","-22,000","26,000","32,000","-6,000","216,123",2020-04-29,,
3596,智易            ,"396,000","562,000","-166,000",0,0,0,"5,000",0,"5,000","-49,000","2,000","8,000","-6,000","5,000","48,000","-43,000","-210,000",2020-04-30,,
3596,智易            ,"323,000","220,000","103,000",0,0,0,0,"21,000","-21,000","7,000","2,000","4,000","-2,000","32,000","23,000","9,000","89,000",2020-05-04,,
3596,智易            ,"378,000","161,000","217,000",0,0,0,0,"168,000","-168,000","70,000","2,000","2,000",0,"86,000","16,000","70,000","119,000",2020-05-05,,
3596,智易            ,"188,000","59,000","129,000",0,0,0,0,0,0,"-69,000",0,0,0,"13,000","82,000","-69,000","60,000",2020-05-06,,
3596,智易            ,"386,000","313,000","73,000",0,0,0,0,0,0,"98,000","15,000","9,000","6,000","105,000","13,000","92,000","171,000",2020-05-07,,
3596,智易            ,"317,000","616,000","-299,000",0,0,0,"1,377,000",0,"1,377,000","78,000",0,"9,000","-9,000","193,000","106,000","87,000","1,156,000",2020-05-08,,
3596,智易            ,"2,228,300","1,124,000","1,104,300",0,0,0,"641,000",0,"641,000","228,000","106,000","60,000","46,000","294,000","112,000","182,000","1,973,300",2020-05-11,,
3596,智易            ,"253,000","1,344,000","-1,091,000",0,0,0,"172,000",0,"172,000","-196,000","12,000","6,000","6,000","105,000","307,000","-202,000","-1,115,000",2020-05-12,,
3596,智易            ,"189,000","405,000","-216,000",0,0,0,0,0,0,"-15,000","3,000","10,000","-7,000","8,000","16,000","-8,000","-231,000",2020-05-13,,
3596,智易            ,"404,000","678,100","-274,100",0,0,0,"304,000",0,"304,000","-2,000","12,000","6,000","6,000","21,000","29,000","-8,000","27,900",2020-05-14,,
3596,智易            ,"474,000","469,000","5,000",0,0,0,"333,000",0,"333,000","-95,000","15,000","22,000","-7,000","5,000","93,000","-88,000","243,000",2020-05-15,,
3596,智易            ,"345,000","306,000","39,000",0,0,0,0,0,0,"-26,000","12,000","16,000","-4,000","8,000","30,000","-22,000","13,000",2020-05-18,,
3596,智易            ,"251,000","568,000","-317,000",0,0,0,"363,000",0,"363,000","-16,000","7,000","3,000","4,000","4,000","24,000","-20,000","30,000",2020-05-19,,
3596,智易            ,"213,000","282,025","-69,025",0,0,0,0,0,0,"18,000","24,000",0,"24,000","2,000","8,000","-6,000","-51,025",2020-05-20,,
3596,智易            ,"273,000","476,695","-203,695",0,0,0,0,0,0,"-19,000",0,"6,000","-6,000","13,000","26,000","-13,000","-222,695",2020-05-21,,
3596,智易            ,"264,000","473,000","-209,000",0,0,0,0,0,0,"-72,000","6,000","22,000","-16,000","1,000","57,000","-56,000","-281,000",2020-05-22,,
3596,智易            ,"609,000","157,000","452,000",0,0,0,0,0,0,"-11,000","9,000","15,000","-6,000","26,000","31,000","-5,000","441,000",2020-05-25,,
3596,智易            ,"182,000","140,000","42,000",0,0,0,0,0,0,"6,000","1,000","1,000",0,"30,000","24,000","6,000","48,000",2020-05-26,,
3596,智易            ,"200,612","118,000","82,612",0,0,0,0,0,0,"-16,000",0,"5,000","-5,000","24,000","35,000","-11,000","66,612",2020-05-27,,
3596,智易            ,"535,000","782,648","-247,648",0,0,0,"133,000",0,"133,000","133,000","69,000","9,000","60,000","129,000","56,000","73,000","18,352",2020-05-28,,
3596,智易            ,"293,000","443,000","-150,000",0,0,0,0,0,0,"-33,000","12,000","3,000","9,000","28,000","70,000","-42,000","-183,000",2020-05-29,,
3596,智易            ,"352,302","104,000","248,302",0,0,0,0,0,0,"4,000","3,000","5,000","-2,000","33,000","27,000","6,000","252,302",2020-06-01,,
3596,智易            ,"86,000","281,000","-195,000",0,0,0,0,0,0,"-62,124",0,0,0,"7,000","69,124","-62,124","-257,124",2020-06-02,,
3596,智易            ,"274,000","181,000","93,000",0,0,0,0,0,0,"77,000","47,000","4,000","43,000","49,000","15,000","34,000","170,000",2020-06-03,,
3596,智易            ,"141,000","292,000","-151,000",0,0,0,0,"2,000","-2,000","-59,000","1,000",0,"1,000",0,"60,000","-60,000","-212,000",2020-06-04,,
3596,智易            ,"292,000","201,000","91,000",0,0,0,0,0,0,"27,000",0,"4,000","-4,000","63,000","32,000","31,000","118,000",2020-06-05,,
3596,智易            ,"202,000","605,409","-403,409",0,0,0,0,"368,000","-368,000","-189,000","16,000","132,000","-116,000","1,000","74,000","-73,000","-960,409",2020-06-08,,
3596,智易            ,"428,000","333,000","95,000",0,0,0,0,"127,000","-127,000","3,000","6,000","3,000","3,000","10,000","10,000",0,"-29,000",2020-06-09,,
3596,智易            ,"340,000","198,000","142,000",0,0,0,0,"337,000","-337,000","-16,000",0,"3,000","-3,000","2,000","15,000","-13,000","-211,000",2020-06-10,,
3596,智易            ,"271,000","458,400","-187,400",0,0,0,0,0,0,"-12,000","7,000",0,"7,000","11,000","30,000","-19,000","-199,400",2020-06-11,,
3596,智易            ,"467,000","298,000","169,000",0,0,0,0,"175,000","-175,000","4,000","22,000","12,000","10,000","10,000","16,000","-6,000","-2,000",2020-06-12,,
3596,智易            ,"71,000","441,000","-370,000",0,0,0,0,"5,000","-5,000","-15,000","7,000","12,000","-5,000",0,"10,000","-10,000","-390,000",2020-06-15,,
3596,智易            ,"462,000","92,000","370,000",0,0,0,0,0,0,"31,000","5,000","7,000","-2,000","36,000","3,000","33,000","401,000",2020-06-16,,
3596,智易            ,"682,000","409,000","273,000",0,0,0,0,0,0,"-48,000","6,000","27,000","-21,000","4,000","31,000","-27,000","225,000",2020-06-17,,
3596,智易            ,"640,000","291,000","349,000",0,0,0,0,0,0,"24,000",0,0,0,"33,000","9,000","24,000","373,000",2020-06-18,,
3596,智易            ,"905,000","1,336,000","-431,000",0,0,0,0,0,0,"-37,000","18,000",0,"18,000","24,000","79,000","-55,000","-468,000",2020-06-19,,
3596,智易            ,"371,000","162,000","209,000",0,0,0,0,0,0,"8,000",0,0,0,"21,000","13,000","8,000","217,000",2020-06-22,,
3596,智易            ,"139,000","506,000","-367,000",0,0,0,0,0,0,"-16,000","5,000",0,"5,000","5,000","26,000","-21,000","-383,000",2020-06-23,,
3596,智易            ,"221,000","395,984","-174,984",0,0,0,0,0,0,"-26,000",0,"7,000","-7,000","4,000","23,000","-19,000","-200,984",2020-06-24,,
3596,智易            ,"123,000","189,000","-66,000",0,0,0,0,"2,000","-2,000","11,000","3,000","4,000","-1,000","21,000","9,000","12,000","-57,000",2020-06-29,,
3596,智易            ,"223,000","202,000","21,000",0,0,0,0,0,0,"98,000","2,000","1,000","1,000","107,000","10,000","97,000","119,000",2020-06-30,,
3596,智易            ,"123,000","343,000","-220,000",0,0,0,0,0,0,"-73,000","8,000","4,000","4,000","42,000","119,000","-77,000","-293,000",2020-07-01,,
3596,智易            ,"490,000","146,000","344,000",0,0,0,0,0,0,"111,871",0,"1,129","-1,129","190,000","77,000","113,000","455,871",2020-07-02,,
3596,智易            ,"145,000","229,000","-84,000",0,0,0,0,0,0,"-59,000",0,"1,000","-1,000","52,000","110,000","-58,000","-143,000",2020-07-03,,
3596,智易            ,"839,000","209,000","630,000",0,0,0,0,0,0,"91,000",0,"9,000","-9,000","130,000","30,000","100,000","721,000",2020-07-06,,
3596,智易            ,"802,000","289,619","512,381",0,0,0,0,0,0,"-70,000",0,"3,000","-3,000","89,000","156,000","-67,000","442,381",2020-07-07,,
3596,智易            ,"374,816","298,000","76,816",0,0,0,0,"142,000","-142,000","22,000","12,000","42,000","-30,000","74,000","22,000","52,000","-43,184",2020-07-08,,
3596,智易            ,"413,000","571,000","-158,000",0,0,0,0,"313,000","-313,000","-90,000","8,000",0,"8,000","9,000","107,000","-98,000","-561,000",2020-07-09,,
3596,智易            ,"352,000","587,500","-235,500",0,0,0,0,"466,000","-466,000","-37,000","8,000","4,000","4,000","3,000","44,000","-41,000","-738,500",2020-07-10,,
3596,智易            ,"333,000","248,000","85,000",0,0,0,0,0,0,"4,000",0,"3,000","-3,000","9,000","2,000","7,000","89,000",2020-07-13,,
3596,智易            ,"170,000","362,000","-192,000",0,0,0,0,0,0,"-30,000","3,000",0,"3,000","1,000","34,000","-33,000","-222,000",2020-07-14,,
3596,智易            ,"353,000","975,000","-622,000",0,0,0,0,"66,223","-66,223","518,000","3,000","3,000",0,"519,000","1,000","518,000","-170,223",2020-07-15,,
3596,智易            ,"337,000","802,000","-465,000",0,0,0,0,0,0,"773,000","105,000","3,000","102,000","678,000","7,000","671,000","308,000",2020-07-16,,
3596,智易            ,"1,299,000","1,298,000","1,000",0,0,0,0,0,0,"-1,247,000","46,000","128,000","-82,000","2,000","1,167,000","-1,165,000","-1,246,000",2020-07-17,,
3596,智易            ,"172,000","271,000","-99,000",0,0,0,0,0,0,"-5,000","19,000","3,000","16,000","6,000","27,000","-21,000","-104,000",2020-07-20,,
3596,智易            ,"416,000","80,000","336,000",0,0,0,0,0,0,"48,000","48,000","3,000","45,000","7,000","4,000","3,000","384,000",2020-07-21,,
3596,智易            ,"228,000","68,000","160,000",0,0,0,0,0,0,"-28,000",0,"44,000","-44,000","21,000","5,000","16,000","132,000",2020-07-22,,
3596,智易            ,"291,000","382,000","-91,000",0,0,0,0,0,0,"9,000","3,000","8,000","-5,000","34,000","20,000","14,000","-82,000",2020-07-23,,
3596,智易            ,"125,000","793,000","-668,000",0,0,0,0,0,0,"-42,000","9,000","4,000","5,000","5,000","52,000","-47,000","-710,000",2020-07-24,,
3596,智易            ,"90,000","469,000","-379,000",0,0,0,0,0,0,"-13,000","7,000","2,000","5,000","1,000","19,000","-18,000","-392,000",2020-07-27,,
3596,智易            ,"242,000","479,000","-237,000",0,0,0,0,"3,000","-3,000","-17,278","19,000",0,"19,000","1,000","37,278","-36,278","-257,278",2020-07-28,,
3596,智易            ,"222,000","378,000","-156,000",0,0,0,0,0,0,"-34,000",0,"36,000","-36,000","2,000",0,"2,000","-190,000",2020-07-29,,
3596,智易            ,"194,000","531,000","-337,000",0,0,0,0,0,0,"31,000",0,"13,000","-13,000","60,000","16,000","44,000","-306,000",2020-07-30,,
3596,智易            ,"196,000","786,000","-590,000",0,0,0,0,0,0,"-41,000","3,000","17,000","-14,000","27,000","54,000","-27,000","-631,000",2020-07-31,,
3596,智易            ,"221,000","418,000","-197,000",0,0,0,0,0,0,"11,000","16,000",0,"16,000","7,000","12,000","-5,000","-186,000",2020-08-03,,
3596,智易            ,"226,000","89,000","137,000",0,0,0,0,0,0,"22,000",0,"6,000","-6,000","33,000","5,000","28,000","159,000",2020-08-04,,
3596,智易            ,"944,000","315,000","629,000",0,0,0,0,0,0,"251,000",0,"24,000","-24,000","305,000","30,000","275,000","880,000",2020-08-05,,
3596,智易            ,"233,000","502,000","-269,000",0,0,0,0,0,0,"-210,000","20,000","7,000","13,000","21,000","244,000","-223,000","-479,000",2020-08-06,,
3596,智易            ,"5,031,000","414,341","4,616,659",0,0,0,"437,000",0,"437,000","302,000","36,000","38,000","-2,000","352,000","48,000","304,000","5,355,659",2020-08-07,,
3596,智易            ,"3,083,000","1,004,000","2,079,000",0,0,0,"163,000",0,"163,000","-238,000","34,000","78,000","-44,000","90,000","284,000","-194,000","2,004,000",2020-08-10,,
3596,智易            ,"949,000","952,000","-3,000",0,0,0,0,0,0,"18,000","53,000","42,000","11,000","97,000","90,000","7,000","15,000",2020-08-11,,
3596,智易            ,"987,000","502,000","485,000",0,0,0,0,0,0,"-26,000","28,000","58,000","-30,000","81,000","77,000","4,000","459,000",2020-08-12,,
3596,智易            ,"905,000","1,227,000","-322,000",0,0,0,0,0,0,"-84,000","6,000","95,000","-89,000","52,000","47,000","5,000","-406,000",2020-08-13,,
3596,智易            ,"590,000","208,000","382,000",0,0,0,0,0,0,"-60,000","5,000","25,000","-20,000","48,000","88,000","-40,000","322,000",2020-08-14,,
3596,智易            ,"150,000","1,099,000","-949,000",0,0,0,0,0,0,"36,000","76,000","7,000","69,000","15,000","48,000","-33,000","-913,000",2020-08-17,,
3596,智易            ,"987,000","326,000","661,000",0,0,0,0,0,0,"-58,000","11,000","47,000","-36,000",0,"22,000","-22,000","603,000",2020-08-18,,
3596,智易            ,"489,000","551,000","-62,000",0,0,0,"349,000",0,"349,000","40,000","7,000","12,000","-5,000","49,000","4,000","45,000","327,000",2020-08-19,,
3596,智易            ,"1,050,000","788,000","262,000",0,0,0,"321,000",0,"321,000","-94,000","41,000","19,000","22,000","6,000","122,000","-116,000","489,000",2020-08-20,,
3596,智易            ,"1,899,000","569,000","1,330,000",0,0,0,"368,000",0,"368,000","340,000","10,000","57,000","-47,000","393,000","6,000","387,000","2,038,000",2020-08-21,,
3596,智易            ,"2,695,000","1,740,000","955,000",0,0,0,"344,000",0,"344,000","361,000","107,000","62,000","45,000","507,000","191,000","316,000","1,660,000",2020-08-24,,
3596,智易            ,"2,152,000","6,026,000","-3,874,000",0,0,0,"1,175,000",0,"1,175,000","-22,000","396,000","178,000","218,000","169,000","409,000","-240,000","-2,721,000",2020-08-25,,
3596,智易            ,"699,000","942,000","-243,000",0,0,0,"478,000",0,"478,000","99,000","79,000","45,000","34,000","174,000","109,000","65,000","334,000",2020-08-26,,
3596,智易            ,"658,000","760,000","-102,000",0,0,0,"318,000",0,"318,000","-131,000","13,000","97,000","-84,000","132,000","179,000","-47,000","85,000",2020-08-27,,
3596,智易            ,"805,000","775,000","30,000",0,0,0,"278,000",0,"278,000","62,000","61,000","124,000","-63,000","230,000","105,000","125,000","370,000",2020-08-28,,
3596,智易            ,"3,120,000","1,643,000","1,477,000",0,0,0,"685,000",0,"685,000","362,000","107,000","119,000","-12,000","568,000","194,000","374,000","2,524,000",2020-08-31,,
3596,智易            ,"1,624,322","1,195,000","429,322",0,0,0,"792,000",0,"792,000","-341,000","46,000","113,000","-67,000","113,000","387,000","-274,000","880,322",2020-09-01,,
3596,智易            ,"1,202,318","1,584,000","-381,682",0,0,0,"515,000",0,"515,000","17,000","88,000","53,000","35,000","74,000","92,000","-18,000","150,318",2020-09-02,,
3596,智易            ,"1,011,000","916,000","95,000",0,0,0,"43,000","1,000","42,000","-148,000","73,000","148,000","-75,000","31,000","104,000","-73,000","-11,000",2020-09-03,,
3596,智易            ,"2,130,000","1,491,000","639,000",0,0,0,"310,000",0,"310,000","-117,000","28,000","138,000","-110,000","51,000","58,000","-7,000","832,000",2020-09-04,,
3596,智易            ,"812,000","1,900,000","-1,088,000",0,0,0,"47,000",0,"47,000","-208,000","115,000","74,000","41,000","7,000","256,000","-249,000","-1,249,000",2020-09-07,,
3596,智易            ,"523,000","420,000","103,000",0,0,0,0,0,0,"10,000","30,000",0,"30,000","11,000","31,000","-20,000","113,000",2020-09-08,,
3596,智易            ,"629,000","1,093,629","-464,629",0,0,0,0,0,0,"17,000","40,000","25,000","15,000","25,000","23,000","2,000","-447,629",2020-09-09,,
