證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"438,000","23,000","415,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"416,000",2020-05-07,,
2426,鼎元            ,"326,000","525,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-05-08,,
2426,鼎元            ,"1,114,000","614,000","500,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"502,000",2020-05-11,,
2426,鼎元            ,"228,000","1,406,000","-1,178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,178,000",2020-05-12,,
2426,鼎元            ,"115,000","511,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2020-05-13,,
2426,鼎元            ,"123,000","154,000","-31,000",0,0,0,0,0,0,"43,000","45,000","2,000","43,000",0,0,0,"12,000",2020-05-14,,
2426,鼎元            ,"623,000","232,000","391,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"404,000",2020-05-15,,
2426,鼎元            ,"134,000","54,000","80,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"89,000",2020-05-18,,
2426,鼎元            ,"435,000","297,000","138,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"150,000",2020-05-19,,
2426,鼎元            ,"624,000","676,000","-52,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-48,000",2020-05-20,,
2426,鼎元            ,"251,000","964,000","-713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,000",2020-05-21,,
2426,鼎元            ,"46,000","368,000","-322,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-354,000",2020-05-22,,
2426,鼎元            ,"81,000","65,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-25,,
2426,鼎元            ,"110,000","51,000","59,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"63,000",2020-05-26,,
2426,鼎元            ,"115,000","62,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-05-27,,
2426,鼎元            ,"77,000","212,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-05-28,,
2426,鼎元            ,"26,000","39,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-29,,
2426,鼎元            ,"353,000","41,000","312,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"320,000",2020-06-01,,
2426,鼎元            ,"123,000","200,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-06-02,,
2426,鼎元            ,"220,000","127,000","93,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"145,000",2020-06-03,,
2426,鼎元            ,"538,000","175,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2020-06-04,,
2426,鼎元            ,"529,000","118,000","411,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"412,000",2020-06-05,,
2426,鼎元            ,"272,000","96,000","176,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"178,000",2020-06-08,,
2426,鼎元            ,"134,000","77,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-06-09,,
2426,鼎元            ,"327,000","131,000","196,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"197,000",2020-06-10,,
2426,鼎元            ,"21,000","311,000","-290,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-290,000",2020-06-11,,
2426,鼎元            ,"181,000","70,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2020-06-12,,
2426,鼎元            ,"154,000","119,000","35,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"27,000",2020-06-15,,
2426,鼎元            ,"88,000","32,000","56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"58,000",2020-06-16,,
2426,鼎元            ,"361,000","213,000","148,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"123,000",2020-06-17,,
2426,鼎元            ,"340,000","580,000","-240,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-236,000",2020-06-18,,
2426,鼎元            ,"217,000","416,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-06-19,,
2426,鼎元            ,"146,000","104,000","42,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"114,000",2020-06-22,,
2426,鼎元            ,"179,000","167,000","12,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-60,000",2020-06-23,,
2426,鼎元            ,"59,000","14,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-06-24,,
2426,鼎元            ,"48,000","107,000","-59,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-65,000",2020-06-29,,
2426,鼎元            ,"97,000","57,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-06-30,,
2426,鼎元            ,"425,000","46,000","379,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"376,000",2020-07-01,,
2426,鼎元            ,"270,000","19,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2020-07-02,,
2426,鼎元            ,"461,000","58,000","403,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"401,000",2020-07-03,,
2426,鼎元            ,"793,000","129,000","664,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"668,000",2020-07-06,,
2426,鼎元            ,"212,000","278,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2020-07-07,,
2426,鼎元            ,"760,000","410,000","350,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"360,000",2020-07-08,,
2426,鼎元            ,"163,000","283,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-07-09,,
2426,鼎元            ,"90,000","316,000","-226,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-229,000",2020-07-10,,
2426,鼎元            ,"373,000","134,000","239,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"240,000",2020-07-13,,
2426,鼎元            ,"77,000","268,000","-191,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-200,000",2020-07-14,,
2426,鼎元            ,"64,000","345,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2020-07-15,,
2426,鼎元            ,"283,000","170,000","113,000",0,0,0,0,0,0,"-33,000","7,000","40,000","-33,000",0,0,0,"80,000",2020-07-16,,
2426,鼎元            ,"82,000","450,000","-368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,000",2020-07-17,,
2426,鼎元            ,"70,000","221,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2020-07-20,,
2426,鼎元            ,"390,000","75,000","315,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"317,000",2020-07-21,,
2426,鼎元            ,"298,000","32,000","266,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"265,000",2020-07-22,,
2426,鼎元            ,"279,000","217,000","62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"59,000",2020-07-23,,
2426,鼎元            ,"7,000","431,000","-424,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-430,000",2020-07-24,,
2426,鼎元            ,"47,000","551,000","-504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-504,000",2020-07-27,,
2426,鼎元            ,"83,000","460,000","-377,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-390,000",2020-07-28,,
2426,鼎元            ,"199,000","118,000","81,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"40,000",2020-07-29,,
2426,鼎元            ,"396,000","202,000","194,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"192,000",2020-07-30,,
2426,鼎元            ,"322,000","135,000","187,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"181,000",2020-07-31,,
2426,鼎元            ,"108,000","115,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-08-03,,
2426,鼎元            ,"75,000","42,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-08-04,,
2426,鼎元            ,"102,000","54,000","48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"46,000",2020-08-05,,
2426,鼎元            ,"240,000","113,000","127,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"134,000",2020-08-06,,
2426,鼎元            ,"272,000","439,000","-167,000",0,0,0,0,0,0,"-47,000","3,000","50,000","-47,000",0,0,0,"-214,000",2020-08-07,,
2426,鼎元            ,"661,000","115,000","546,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"541,000",2020-08-10,,
2426,鼎元            ,"129,000","942,000","-813,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-813,000",2020-08-11,,
2426,鼎元            ,"126,000","132,000","-6,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-19,000",2020-08-12,,
2426,鼎元            ,"943,000","459,000","484,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,000",2020-08-13,,
2426,鼎元            ,"1,940,000","2,344,000","-404,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-407,000",2020-08-14,,
2426,鼎元            ,"671,000","1,007,000","-336,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-333,000",2020-08-17,,
2426,鼎元            ,"427,000","364,000","63,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"59,000",2020-08-18,,
2426,鼎元            ,"543,000","546,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2020-08-19,,
2426,鼎元            ,"1,138,000","755,000","383,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"384,000",2020-08-20,,
2426,鼎元            ,"509,000","921,000","-412,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-409,000",2020-08-21,,
2426,鼎元            ,"1,125,000","1,010,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-08-24,,
2426,鼎元            ,"2,259,000","4,795,000","-2,536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,536,000",2020-08-25,,
2426,鼎元            ,"909,000","2,110,000","-1,201,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-1,222,000",2020-08-26,,
2426,鼎元            ,"226,000","1,406,000","-1,180,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,182,000",2020-08-27,,
2426,鼎元            ,"1,359,000","1,550,000","-191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-192,000",2020-08-28,,
2426,鼎元            ,"772,000","1,848,000","-1,076,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,076,000",2020-08-31,,
2426,鼎元            ,"1,666,000","1,532,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-09-01,,
2426,鼎元            ,"1,020,000","3,124,000","-2,104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,105,000",2020-09-02,,
2426,鼎元            ,"932,000","317,000","615,000",0,0,0,0,0,0,"-38,000","9,000","47,000","-38,000",0,0,0,"577,000",2020-09-03,,
2426,鼎元            ,"1,779,000","330,000","1,449,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,449,000",2020-09-04,,
2426,鼎元            ,"1,106,000","537,000","569,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"569,000",2020-09-07,,
2426,鼎元            ,"468,000","413,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-09-08,,
2426,鼎元            ,"2,349,000","250,000","2,099,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,095,000",2020-09-09,,
2426,鼎元            ,"1,764,000","2,070,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2020-09-10,,
2426,鼎元            ,"1,671,000","3,740,000","-2,069,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-2,060,000",2020-09-11,,
2426,鼎元            ,"1,642,000","1,651,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2020-09-14,,
2426,鼎元            ,"205,000","789,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2020-09-15,,
2426,鼎元            ,"577,000","788,000","-211,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-219,000",2020-09-16,,
2426,鼎元            ,"430,000","254,000","176,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"165,000",2020-09-17,,
2426,鼎元            ,"940,000","197,000","743,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"733,000",2020-09-18,,
2426,鼎元            ,"409,000","621,000","-212,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-220,000",2020-09-21,,
2426,鼎元            ,"282,000","674,000","-392,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-398,000",2020-09-22,,
2426,鼎元            ,"457,000","324,000","133,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"83,000",2020-09-23,,
2426,鼎元            ,"1,255,000","403,000","852,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"852,000",2020-09-24,,
2426,鼎元            ,"848,000","518,000","330,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"336,000",2020-09-25,,
2426,鼎元            ,"254,000","71,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2020-09-28,,
2426,鼎元            ,"592,000","182,000","410,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"410,000",2020-09-29,,
2426,鼎元            ,"483,000","125,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2020-09-30,,
2426,鼎元            ,"455,000","238,000","217,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"233,000",2020-10-05,,
2426,鼎元            ,"573,000","44,000","529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"529,000",2020-10-06,,
2426,鼎元            ,"488,000","59,000","429,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"431,000",2020-10-07,,
2426,鼎元            ,"406,000","249,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-10-08,,
2426,鼎元            ,"578,000","148,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2020-10-12,,
2426,鼎元            ,"998,000","114,000","884,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"882,000",2020-10-13,,
2426,鼎元            ,"1,575,000","880,000","695,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"684,000",2020-10-14,,
2426,鼎元            ,"1,948,000","1,390,000","558,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"551,000",2020-10-15,,
2426,鼎元            ,"991,000","415,000","576,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"575,000",2020-10-16,,
2426,鼎元            ,"1,282,000","616,000","666,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"669,000",2020-10-19,,
2426,鼎元            ,"1,555,000","471,000","1,084,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,082,000",2020-10-20,,
2426,鼎元            ,"1,310,000","1,972,000","-662,000",0,0,0,0,0,0,"-50,000","12,000","62,000","-50,000",0,0,0,"-712,000",2020-10-21,,
2426,鼎元            ,"1,081,000","321,000","760,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"757,000",2020-10-22,,
2426,鼎元            ,"2,511,000","161,000","2,350,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,346,000",2020-10-23,,
2426,鼎元            ,"2,444,000","1,326,000","1,118,000",0,0,0,0,0,0,"15,029","15,029",0,"15,029",0,0,0,"1,133,029",2020-10-26,,
2426,鼎元            ,"2,516,000","1,162,000","1,354,000",0,0,0,0,0,0,-800,200,"1,000",-800,0,0,0,"1,353,200",2020-10-27,,
2426,鼎元            ,"1,255,000","4,805,000","-3,550,000",0,0,0,0,0,0,"-32,206","1,000","33,206","-32,206",0,0,0,"-3,582,206",2020-10-28,,
2426,鼎元            ,"1,869,000","386,000","1,483,000",0,0,0,0,0,0,"149,202","189,202","40,000","149,202",0,0,0,"1,632,202",2020-10-29,,
2426,鼎元            ,"648,000","1,486,000","-838,000",0,0,0,0,0,0,"-197,007","1,000","198,007","-197,007",0,0,0,"-1,035,007",2020-10-30,,
2426,鼎元            ,"856,000","302,000","554,000",0,0,0,0,0,0,"11,851","14,000","2,149","11,851",0,0,0,"565,851",2020-11-02,,
2426,鼎元            ,"569,000","289,000","280,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"278,999",2020-11-03,,
2426,鼎元            ,"1,304,000","318,000","986,000",0,0,0,0,0,0,"3,031","3,031",0,"3,031",0,0,0,"989,031",2020-11-04,,
2426,鼎元            ,"1,471,000","711,000","760,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"762,000",2020-11-05,,
2426,鼎元            ,"409,000","494,000","-85,000",0,0,0,0,0,0,901,"1,000",99,901,0,0,0,"-84,099",2020-11-06,,
2426,鼎元            ,"573,000","950,000","-377,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-371,000",2020-11-09,,
2426,鼎元            ,"952,000","996,000","-44,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-4,000",2020-11-10,,
2426,鼎元            ,"1,542,000","1,081,000","461,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"487,000",2020-11-11,,
2426,鼎元            ,"982,000","536,000","446,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"449,000",2020-11-12,,
2426,鼎元            ,"619,000","392,000","227,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"225,000",2020-11-13,,
2426,鼎元            ,"264,000","1,216,000","-952,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-949,000",2020-11-16,,
2426,鼎元            ,"490,000","813,000","-323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-323,000",2020-11-17,,
2426,鼎元            ,"396,000","882,000","-486,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-486,000",2020-11-18,,
2426,鼎元            ,"265,000","457,000","-192,000",0,0,0,0,0,0,-568,"1,432","2,000",-568,0,0,0,"-192,568",2020-11-19,,
2426,鼎元            ,"128,000","983,000","-855,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-855,001",2020-11-20,,
2426,鼎元            ,"325,000","245,000","80,000",0,0,0,0,0,0,"3,008","3,008",0,"3,008",0,0,0,"83,008",2020-11-23,,
2426,鼎元            ,"781,000","264,000","517,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"517,033",2020-11-24,,
2426,鼎元            ,"752,000","1,023,000","-271,000",0,0,0,0,0,0,-780,"1,283","2,063",-780,0,0,0,"-271,780",2020-11-25,,
2426,鼎元            ,"216,000","141,000","75,000",0,0,0,0,0,0,309,309,0,309,0,0,0,"75,309",2020-11-26,,
2426,鼎元            ,"822,000","640,000","182,000",0,0,0,0,0,0,144,"1,144","1,000",144,0,0,0,"182,144",2020-11-27,,
2426,鼎元            ,"597,000","428,000","169,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"168,000",2020-11-30,,
2426,鼎元            ,"1,004,000","383,000","621,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"620,000",2020-12-01,,
2426,鼎元            ,"1,147,000","1,718,000","-571,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-573,000",2020-12-02,,
2426,鼎元            ,"509,000","650,000","-141,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-141,199",2020-12-03,,
2426,鼎元            ,"1,937,000","274,000","1,663,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,664,000",2020-12-04,,
2426,鼎元            ,"472,000","762,000","-290,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-293,000",2020-12-07,,
2426,鼎元            ,"985,000","193,000","792,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"791,000",2020-12-08,,
2426,鼎元            ,"1,153,000","224,000","929,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"929,100",2020-12-09,,
2426,鼎元            ,"289,000","864,000","-575,000",0,0,0,0,0,0,"-21,150","1,000","22,150","-21,150",0,0,0,"-596,150",2020-12-10,,
2426,鼎元            ,"410,000","1,157,000","-747,000",0,0,0,0,0,0,-151,0,151,-151,0,0,0,"-747,151",2020-12-11,,
2426,鼎元            ,"466,000","85,000","381,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"384,000",2020-12-14,,
2426,鼎元            ,"127,000","820,000","-693,000",0,0,0,0,0,0,"-22,745","1,000","23,745","-22,745",0,0,0,"-715,745",2020-12-15,,
2426,鼎元            ,"450,000","105,000","345,000",0,0,0,0,0,0,"1,033","2,033","1,000","1,033",0,0,0,"346,033",2020-12-16,,
2426,鼎元            ,"125,000","175,000","-50,000",0,0,0,0,0,0,"-3,005","1,000","4,005","-3,005",0,0,0,"-53,005",2020-12-17,,
2426,鼎元            ,"109,000","436,000","-327,000",0,0,0,0,0,0,-838,162,"1,000",-838,0,0,0,"-327,838",2020-12-18,,
2426,鼎元            ,"434,000","452,000","-18,000",0,0,0,0,0,0,"-3,098","2,000","5,098","-3,098",0,0,0,"-21,098",2020-12-21,,
2426,鼎元            ,"458,000","429,000","29,000",0,0,0,0,0,0,"-1,041",51,"1,092","-1,041",0,0,0,"27,959",2020-12-22,,
2426,鼎元            ,"315,000","303,000","12,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"12,100",2020-12-23,,
2426,鼎元            ,"272,000","114,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2020-12-24,,
2426,鼎元            ,"176,000","166,000","10,000",0,0,0,0,0,0,37,37,0,37,0,0,0,"10,037",2020-12-25,,
2426,鼎元            ,"211,000","150,000","61,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"60,997",2020-12-28,,
2426,鼎元            ,"177,000","386,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2020-12-29,,
2426,鼎元            ,"127,000","178,000","-51,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-8,000",2020-12-30,,
2426,鼎元            ,"1,584,001","1,862,000","-277,999",0,0,0,0,0,0,-774,226,"1,000",-774,0,0,0,"-278,773",2020-12-31,,
2426,鼎元            ,"1,859,000","3,612,000","-1,753,000",0,0,0,0,0,0,286,286,0,286,0,0,0,"-1,752,714",2021-01-04,,
2426,鼎元            ,"774,000","1,408,000","-634,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-644,000",2021-01-05,,
2426,鼎元            ,"989,000","1,187,000","-198,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-235,000",2021-01-06,,
2426,鼎元            ,"1,359,000","556,000","803,000",0,0,0,0,0,0,"8,066","8,066",0,"8,066",0,0,0,"811,066",2021-01-07,,
2426,鼎元            ,"268,000","638,000","-370,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-367,000",2021-01-08,,
2426,鼎元            ,"1,044,000","191,000","853,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"853,000",2021-01-11,,
2426,鼎元            ,"893,000","920,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2021-01-12,,
2426,鼎元            ,"1,211,000","275,000","936,000",0,0,0,0,0,0,"14,032","16,032","2,000","14,032",0,0,0,"950,032",2021-01-13,,
2426,鼎元            ,"685,000","286,000","399,000",0,0,0,0,0,0,"3,023","3,023",0,"3,023",0,0,0,"402,023",2021-01-14,,
2426,鼎元            ,"1,610,000","730,000","880,000",0,0,0,0,0,0,165,168,3,165,0,0,0,"880,165",2021-01-15,,
2426,鼎元            ,"2,470,000","709,000","1,761,000",0,0,0,0,0,0,396,"1,111",715,396,0,0,0,"1,761,396",2021-01-18,,
2426,鼎元            ,"3,636,000","4,694,000","-1,058,000",0,0,0,0,0,0,"1,453","2,453","1,000","1,453",0,0,0,"-1,056,547",2021-01-19,,
2426,鼎元            ,"6,833,000","12,238,000","-5,405,000",0,0,0,0,0,0,219,"3,051","2,832",219,0,0,0,"-5,404,781",2021-01-20,,
2426,鼎元            ,"1,574,001","4,298,000","-2,723,999",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-2,724,050",2021-01-21,,
2426,鼎元            ,"1,272,000","1,614,000","-342,000",0,0,0,0,0,0,261,261,0,261,0,0,0,"-341,739",2021-01-22,,
2426,鼎元            ,"968,000","1,359,000","-391,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"-390,100",2021-01-25,,
2426,鼎元            ,"735,000","1,406,000","-671,000",0,0,0,0,0,0,-161,0,161,-161,0,0,0,"-671,161",2021-01-26,,
2426,鼎元            ,"1,758,000","1,395,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2021-01-27,,
2426,鼎元            ,"871,000","2,246,000","-1,375,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-1,374,900",2021-01-28,,
2426,鼎元            ,"658,000","2,189,000","-1,531,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,533,000",2021-01-29,,
2426,鼎元            ,"886,000","1,105,000","-219,000",0,0,0,0,0,0,"6,109","6,150",41,"6,109",0,0,0,"-212,891",2021-02-01,,
2426,鼎元            ,"1,501,000","1,956,000","-455,000",0,0,0,0,0,0,"-57,108","4,101","61,209","-57,108",0,0,0,"-512,108",2021-02-02,,
2426,鼎元            ,"1,569,000","420,000","1,149,000",0,0,0,0,0,0,"-8,101",0,"8,101","-8,101",0,0,0,"1,140,899",2021-02-03,,
