證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"117,000","62,000","55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"52,000",2020-08-14,,
1608,華榮            ,"207,000","74,000","133,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"136,000",2020-08-17,,
1608,華榮            ,"277,000","308,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-08-18,,
1608,華榮            ,"125,000","750,000","-625,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-618,000",2020-08-19,,
1608,華榮            ,"362,000","430,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-08-20,,
1608,華榮            ,"277,000","115,000","162,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"158,000",2020-08-21,,
1608,華榮            ,"330,000","469,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-08-24,,
1608,華榮            ,"184,000","364,000","-180,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-167,000",2020-08-25,,
1608,華榮            ,"255,000","38,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-08-26,,
1608,華榮            ,"211,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-27,,
1608,華榮            ,"439,000","85,000","354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,000",2020-08-28,,
1608,華榮            ,"1,392,000","223,000","1,169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,169,000",2020-08-31,,
1608,華榮            ,"95,000","266,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-09-01,,
1608,華榮            ,"68,000","309,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2020-09-02,,
1608,華榮            ,"876,000","141,000","735,000",0,0,0,0,0,0,"2,000","10,000","8,000","2,000",0,0,0,"737,000",2020-09-03,,
1608,華榮            ,"729,000","198,000","531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"531,000",2020-09-04,,
1608,華榮            ,"1,276,000","717,000","559,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"568,000",2020-09-07,,
1608,華榮            ,"673,000","2,854,000","-2,181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,181,000",2020-09-08,,
1608,華榮            ,"853,000","222,000","631,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"631,000",2020-09-09,,
1608,華榮            ,"700,000","1,082,000","-382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-382,000",2020-09-10,,
1608,華榮            ,"874,000","3,176,000","-2,302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,302,000",2020-09-11,,
1608,華榮            ,"574,000","1,598,000","-1,024,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,021,000",2020-09-14,,
1608,華榮            ,"712,000","465,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2020-09-15,,
1608,華榮            ,"601,000","351,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2020-09-16,,
1608,華榮            ,"612,000","74,000","538,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"514,000",2020-09-17,,
1608,華榮            ,"802,000","114,000","688,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"686,000",2020-09-18,,
1608,華榮            ,"433,000","192,000","241,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"238,000",2020-09-21,,
1608,華榮            ,"361,000","185,000","176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"175,000",2020-09-22,,
1608,華榮            ,"220,000","333,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-09-23,,
1608,華榮            ,"547,000","777,000","-230,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-241,000",2020-09-24,,
1608,華榮            ,"741,000","412,000","329,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"360,000",2020-09-25,,
1608,華榮            ,"212,000","127,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-09-28,,
1608,華榮            ,"139,000","253,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-09-29,,
1608,華榮            ,"147,000","89,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-09-30,,
1608,華榮            ,"319,000","150,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-10-05,,
1608,華榮            ,"281,000","175,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-10-06,,
1608,華榮            ,"298,000","97,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2020-10-07,,
1608,華榮            ,"75,000","395,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2020-10-08,,
1608,華榮            ,"739,000","123,000","616,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"616,000",2020-10-12,,
1608,華榮            ,"620,000","1,299,000","-679,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-682,000",2020-10-13,,
1608,華榮            ,"653,000","373,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2020-10-14,,
1608,華榮            ,"534,000","353,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2020-10-15,,
1608,華榮            ,"722,000","212,000","510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"510,000",2020-10-16,,
1608,華榮            ,"280,000","23,000","257,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"259,000",2020-10-19,,
1608,華榮            ,"204,000","93,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-10-20,,
1608,華榮            ,"1,080,000","26,000","1,054,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,051,000",2020-10-21,,
1608,華榮            ,"130,000","851,000","-721,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-721,000",2020-10-22,,
1608,華榮            ,"373,000","105,000","268,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"270,000",2020-10-23,,
1608,華榮            ,"864,000","112,000","752,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"752,000",2020-10-26,,
1608,華榮            ,"331,000","45,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2020-10-27,,
1608,華榮            ,"349,000","160,000","189,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"188,000",2020-10-28,,
1608,華榮            ,"378,000","129,000","249,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"250,000",2020-10-29,,
1608,華榮            ,"945,000","1,193,000","-248,000",0,0,0,0,0,0,"-34,999",1,"35,000","-34,999",0,0,0,"-282,999",2020-10-30,,
1608,華榮            ,"571,000","336,000","235,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"233,999",2020-11-02,,
1608,華榮            ,"2,496,000","256,000","2,240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,239,000",2020-11-03,,
1608,華榮            ,"530,000","2,639,000","-2,109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,108,000",2020-11-04,,
1608,華榮            ,"215,000","188,000","27,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"26,000",2020-11-05,,
1608,華榮            ,"563,000","289,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2020-11-06,,
1608,華榮            ,"356,000","288,000","68,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"74,000",2020-11-09,,
1608,華榮            ,"556,000","595,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-11-10,,
1608,華榮            ,"843,000","173,000","670,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"672,001",2020-11-11,,
1608,華榮            ,"390,000","731,000","-341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,000",2020-11-12,,
1608,華榮            ,"332,000","172,000","160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"161,000",2020-11-13,,
1608,華榮            ,"444,000","151,000","293,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"294,000",2020-11-16,,
1608,華榮            ,"1,372,000","707,000","665,000",0,0,0,0,0,0,"-1,999","2,001","4,000","-1,999",0,0,0,"663,001",2020-11-17,,
1608,華榮            ,"216,000","191,000","25,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,"23,998",2020-11-18,,
1608,華榮            ,"164,000","119,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-11-19,,
1608,華榮            ,"548,000","110,000","438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"438,000",2020-11-20,,
1608,華榮            ,"629,000","215,000","414,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"417,000",2020-11-23,,
1608,華榮            ,"797,000","251,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2020-11-24,,
1608,華榮            ,"2,850,000","673,000","2,177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,176,000",2020-11-25,,
1608,華榮            ,"885,000","1,549,000","-664,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-664,000",2020-11-26,,
1608,華榮            ,"1,246,000","550,000","696,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"695,000",2020-11-27,,
1608,華榮            ,"457,000","2,619,000","-2,162,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-2,173,000",2020-11-30,,
1608,華榮            ,"1,568,000","957,000","611,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"629,000",2020-12-01,,
1608,華榮            ,"1,614,000","1,131,000","483,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"483,000",2020-12-02,,
1608,華榮            ,"770,000","377,000","393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"393,000",2020-12-03,,
1608,華榮            ,"1,548,000","523,000","1,025,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"1,027,000",2020-12-04,,
1608,華榮            ,"402,000","882,000","-480,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-480,000",2020-12-07,,
1608,華榮            ,"350,000","346,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-08,,
1608,華榮            ,"802,000","448,000","354,000",0,0,0,0,0,0,"1,033","1,033",0,"1,033",0,0,0,"355,033",2020-12-09,,
1608,華榮            ,"435,000","765,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2020-12-10,,
1608,華榮            ,"395,000","888,000","-493,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-493,033",2020-12-11,,
1608,華榮            ,"1,973,000","337,000","1,636,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,637,000",2020-12-14,,
1608,華榮            ,"336,000","928,000","-592,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-592,000",2020-12-15,,
1608,華榮            ,"4,273,000","912,000","3,361,000",0,0,0,0,0,0,"-45,000","4,000","49,000","-45,000",0,0,0,"3,316,000",2020-12-16,,
1608,華榮            ,"596,000","6,203,000","-5,607,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-5,613,000",2020-12-17,,
1608,華榮            ,"2,639,000","4,938,000","-2,299,000",0,0,0,0,0,0,"145,000","150,000","5,000","145,000",0,0,0,"-2,154,000",2020-12-18,,
1608,華榮            ,"3,171,000","4,466,000","-1,295,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,299,000",2020-12-21,,
1608,華榮            ,"7,147,000","7,888,000","-741,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-742,000",2020-12-22,,
1608,華榮            ,"1,669,000","4,026,000","-2,357,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,358,000",2020-12-23,,
1608,華榮            ,"2,544,000","5,176,000","-2,632,000",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"-2,782,000",2020-12-24,,
1608,華榮            ,"1,056,000","1,267,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-12-25,,
1608,華榮            ,"1,325,000","1,026,000","299,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"298,000",2020-12-28,,
1608,華榮            ,"1,841,000","1,592,000","249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"248,000",2020-12-29,,
1608,華榮            ,"2,866,000","550,000","2,316,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,320,000",2020-12-30,,
1608,華榮            ,"1,232,000","645,000","587,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"587,000",2020-12-31,,
1608,華榮            ,"1,140,000","1,167,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-04,,
1608,華榮            ,"1,412,000","654,000","758,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"754,000",2021-01-05,,
1608,華榮            ,"1,972,000","2,629,000","-657,000",0,0,0,0,0,0,"169,000","169,000",0,"169,000",0,0,0,"-488,000",2021-01-06,,
1608,華榮            ,"1,634,000","632,000","1,002,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"1,003,100",2021-01-07,,
1608,華榮            ,"981,000","448,000","533,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"534,000",2021-01-08,,
1608,華榮            ,"1,142,000","2,050,000","-908,000",0,0,0,0,0,0,"7,010",100,90,10,"7,000",0,"7,000","-900,990",2021-01-11,,
1608,華榮            ,"2,983,000","1,194,000","1,789,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","1,803,000",2021-01-12,,
1608,華榮            ,"1,878,000","479,000","1,399,000",0,0,0,0,0,0,"-109,000","6,000","117,000","-111,000","2,000",0,"2,000","1,290,000",2021-01-13,,
1608,華榮            ,"711,000","565,000","146,000",0,0,0,0,0,0,"-3,100",0,100,-100,0,"3,000","-3,000","142,900",2021-01-14,,
1608,華榮            ,"1,965,000","683,000","1,282,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"1,281,990",2021-01-15,,
1608,華榮            ,"2,708,000","728,000","1,980,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"2,005,000",2021-01-18,,
1608,華榮            ,"468,000","950,000","-482,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-481,000",2021-01-19,,
1608,華榮            ,"1,123,000","1,364,000","-241,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-240,000",2021-01-20,,
1608,華榮            ,"644,000","623,000","21,000",0,0,0,0,0,0,"-8,000","1,000",0,"1,000",0,"9,000","-9,000","13,000",2021-01-21,,
1608,華榮            ,"1,320,000","1,618,000","-298,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-299,000",2021-01-22,,
1608,華榮            ,"1,134,000","274,000","860,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"862,000",2021-01-25,,
1608,華榮            ,"123,000","728,000","-605,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-606,000",2021-01-26,,
1608,華榮            ,"310,000","382,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-27,,
1608,華榮            ,"492,000","467,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2021-01-28,,
1608,華榮            ,"747,000","629,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2021-01-29,,
1608,華榮            ,"2,222,000","2,269,000","-47,000",0,0,0,0,0,0,"-3,000","5,000","6,000","-1,000",0,"2,000","-2,000","-50,000",2021-02-01,,
1608,華榮            ,"817,000","723,000","94,000",0,0,0,0,0,0,"-73,000","11,000","84,000","-73,000",0,0,0,"21,000",2021-02-02,,
1608,華榮            ,"447,000","599,000","-152,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-172,000",2021-02-03,,
1608,華榮            ,"161,000","724,000","-563,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-626,000",2021-02-04,,
1608,華榮            ,"243,000","184,000","59,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"61,000",2021-02-05,,
1608,華榮            ,"1,173,000","501,000","672,000",0,0,0,0,0,0,"17,000","9,000",0,"9,000","8,000",0,"8,000","689,000",2021-02-17,,
1608,華榮            ,"1,393,000","2,162,000","-769,000",0,0,0,0,0,0,"69,000","2,000","13,000","-11,000","80,000",0,"80,000","-700,000",2021-02-18,,
1608,華榮            ,"326,000","976,000","-650,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000","5,000","5,000",0,"-653,000",2021-02-19,,
1608,華榮            ,"1,309,000","1,822,000","-513,000",0,0,0,0,0,0,"255,000",0,"2,000","-2,000","257,000",0,"257,000","-258,000",2021-02-22,,
1608,華榮            ,"945,000","1,850,000","-905,000",0,0,0,0,0,0,"22,000",0,0,0,"87,000","65,000","22,000","-883,000",2021-02-23,,
1608,華榮            ,"1,212,000","884,000","328,000",0,0,0,0,0,0,"101,000",0,0,0,"120,000","19,000","101,000","429,000",2021-02-24,,
1608,華榮            ,"762,000","543,000","219,000",0,0,0,0,0,0,"-305,000",0,0,0,"2,000","307,000","-305,000","-86,000",2021-02-25,,
1608,華榮            ,"1,066,000","947,000","119,000",0,0,0,0,0,0,"-7,000",0,"14,000","-14,000","11,000","4,000","7,000","112,000",2021-02-26,,
1608,華榮            ,"976,000","519,000","457,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","427,000",2021-03-02,,
1608,華榮            ,"1,162,000","329,000","833,000",0,0,0,0,0,0,"5,000","7,000",0,"7,000","22,000","24,000","-2,000","838,000",2021-03-03,,
1608,華榮            ,"1,175,000","1,624,000","-449,000",0,0,0,0,0,0,"-68,000","2,000","2,000",0,0,"68,000","-68,000","-517,000",2021-03-04,,
1608,華榮            ,"730,000","484,000","246,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","232,000",2021-03-05,,
1608,華榮            ,"591,000","561,000","30,000",0,0,0,0,0,0,"14,000","1,000","3,000","-2,000","16,000",0,"16,000","44,000",2021-03-08,,
1608,華榮            ,"505,000","536,444","-31,444",0,0,0,0,0,0,"-16,000","4,000",0,"4,000",0,"20,000","-20,000","-47,444",2021-03-09,,
1608,華榮            ,"656,000","467,000","189,000",0,0,0,0,0,0,99,99,0,99,0,0,0,"189,099",2021-03-10,,
1608,華榮            ,"729,000","227,000","502,000",0,0,0,0,0,0,"-28,002","11,000","39,002","-28,002",0,0,0,"473,998",2021-03-11,,
1608,華榮            ,"704,000","261,000","443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"443,000",2021-03-12,,
1608,華榮            ,"337,000","755,000","-418,000",0,0,0,0,0,0,"12,903",0,"7,097","-7,097","20,000",0,"20,000","-405,097",2021-03-15,,
1608,華榮            ,"169,000","373,000","-204,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-205,000",2021-03-16,,
1608,華榮            ,"254,000","104,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2021-03-17,,
1608,華榮            ,"462,000","374,000","88,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","70,000",2021-03-18,,
1608,華榮            ,"201,000","273,000","-72,000",0,0,0,0,0,0,"-8,000",0,"3,000","-3,000",0,"5,000","-5,000","-80,000",2021-03-19,,
1608,華榮            ,"1,773,000","468,000","1,305,000",0,0,0,0,0,0,"32,000",0,"7,000","-7,000","39,000",0,"39,000","1,337,000",2021-03-22,,
1608,華榮            ,"406,000","1,219,000","-813,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-819,000",2021-03-23,,
1608,華榮            ,"1,238,000","242,000","996,000",0,0,0,0,0,0,"-11,000",0,0,0,"19,000","30,000","-11,000","985,000",2021-03-24,,
1608,華榮            ,"1,035,000","1,347,000","-312,000",0,0,0,0,0,0,"-24,000",0,"7,000","-7,000",0,"17,000","-17,000","-336,000",2021-03-25,,
1608,華榮            ,"1,022,000","248,000","774,000",0,0,0,0,0,0,"-35,000",0,"39,000","-39,000","4,000",0,"4,000","739,000",2021-03-26,,
1608,華榮            ,"972,000","1,316,000","-344,000",0,0,0,0,0,0,"21,000",0,"4,000","-4,000","25,000",0,"25,000","-323,000",2021-03-29,,
1608,華榮            ,"249,000","501,000","-252,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-266,000",2021-03-30,,
1608,華榮            ,"2,093,000","123,000","1,970,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","1,955,000",2021-03-31,,
1608,華榮            ,"505,000","754,000","-249,000",0,0,0,0,0,0,"59,000","46,000",0,"46,000","13,000",0,"13,000","-190,000",2021-04-01,,
1608,華榮            ,"3,370,000","472,000","2,898,000",0,0,0,0,0,0,"149,000","2,000","1,000","1,000","148,000",0,"148,000","3,047,000",2021-04-06,,
1608,華榮            ,"996,000","633,000","363,000",0,0,0,0,0,0,"-135,000",0,"1,000","-1,000",0,"134,000","-134,000","228,000",2021-04-07,,
1608,華榮            ,"3,783,000","4,267,000","-484,000",0,0,0,0,0,0,"198,000",0,"2,000","-2,000","201,000","1,000","200,000","-286,000",2021-04-08,,
1608,華榮            ,"1,078,000","3,922,000","-2,844,000",0,0,0,0,0,0,"-195,000","3,000",0,"3,000",0,"198,000","-198,000","-3,039,000",2021-04-09,,
1608,華榮            ,"2,350,000","2,956,000","-606,000",0,0,0,0,0,0,"411,000",0,"3,000","-3,000","414,000",0,"414,000","-195,000",2021-04-12,,
1608,華榮            ,"1,164,000","2,377,000","-1,213,000",0,0,0,0,0,0,"-135,000","15,000","1,000","14,000","26,000","175,000","-149,000","-1,348,000",2021-04-13,,
1608,華榮            ,"4,712,000","5,174,000","-462,000",0,0,0,0,0,0,"223,000","103,000","102,000","1,000","252,000","30,000","222,000","-239,000",2021-04-14,,
1608,華榮            ,"3,980,000","6,859,000","-2,879,000",0,0,0,0,0,0,"136,000","67,000","1,000","66,000","76,000","6,000","70,000","-2,743,000",2021-04-15,,
1608,華榮            ,"4,795,000","7,291,000","-2,496,000",0,0,0,0,0,0,"77,000","1,000","50,000","-49,000","158,000","32,000","126,000","-2,419,000",2021-04-16,,
1608,華榮            ,"577,000","354,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2021-04-19,,
1608,華榮            ,"7,269,100","8,124,000","-854,900",0,0,0,0,0,0,"61,000","20,000","30,000","-10,000","117,000","46,000","71,000","-793,900",2021-04-20,,
1608,華榮            ,"3,302,000","7,929,000","-4,627,000",0,0,0,0,0,0,"-18,000","1,000","3,000","-2,000",0,"16,000","-16,000","-4,645,000",2021-04-21,,
1608,華榮            ,"774,000","206,100","567,900",0,0,0,0,0,0,"63,505",0,"51,000","-51,000","144,505","30,000","114,505","631,405",2021-04-22,,
1608,華榮            ,"744,000","261,000","483,000",0,0,0,0,0,0,"65,000",0,0,0,"70,000","5,000","65,000","548,000",2021-04-23,,
1608,華榮            ,"2,210,000","159,000","2,051,000",0,0,0,0,0,0,"305,000",0,"3,000","-3,000","323,000","15,000","308,000","2,356,000",2021-04-26,,
1608,華榮            ,"2,886,000","1,160,000","1,726,000",0,0,0,0,0,0,"183,000","6,000","1,000","5,000","236,000","58,000","178,000","1,909,000",2021-04-27,,
1608,華榮            ,"1,388,000","773,000","615,000",0,0,0,0,0,0,"93,000","1,000",0,"1,000","96,000","4,000","92,000","708,000",2021-04-28,,
1608,華榮            ,"716,000","497,000","219,000",0,0,0,0,0,0,"-31,000","1,000",0,"1,000",0,"32,000","-32,000","188,000",2021-04-29,,
1608,華榮            ,"1,273,000","65,000","1,208,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","1,189,000",2021-05-03,,
1608,華榮            ,"2,584,000","10,000","2,574,000",0,0,0,0,0,0,"-57,000","3,000",0,"3,000",0,"60,000","-60,000","2,517,000",2021-05-04,,
1608,華榮            ,"1,365,000","119,000","1,246,000",0,0,0,0,0,0,"-18,000","3,000",0,"3,000","1,000","22,000","-21,000","1,228,000",2021-05-05,,
1608,華榮            ,"32,000","1,790,000","-1,758,000",0,0,0,0,0,0,"146,000",0,0,0,"157,000","11,000","146,000","-1,612,000",2021-05-06,,
1608,華榮            ,"2,939,465","7,332,000","-4,392,535",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-4,405,535",2021-05-07,,
1608,華榮            ,"13,385,000","7,011,000","6,374,000",0,0,0,0,0,0,"-7,000","70,000","60,000","10,000",0,"17,000","-17,000","6,367,000",2021-05-10,,
1608,華榮            ,"7,499,035","15,749,000","-8,249,965",0,0,0,0,0,0,"-64,000","1,000","10,000","-9,000","1,000","56,000","-55,000","-8,313,965",2021-05-11,,
1608,華榮            ,"6,654,000","3,475,000","3,179,000",0,0,0,0,0,0,"-165,000","1,000",0,"1,000",0,"166,000","-166,000","3,014,000",2021-05-12,,
1608,華榮            ,"4,716,000","5,437,000","-721,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-722,000",2021-05-13,,
1608,華榮            ,"11,672,000","6,259,000","5,413,000",0,0,0,0,0,0,"-62,000","64,000",0,"64,000",0,"126,000","-126,000","5,351,000",2021-05-14,,
1608,華榮            ,"7,264,000","3,989,000","3,275,000",0,0,0,0,0,0,"-79,000","1,000","4,000","-3,000",0,"76,000","-76,000","3,196,000",2021-05-17,,
1608,華榮            ,"4,589,000","6,086,000","-1,497,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","-1,494,000",2021-05-18,,
