證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"94,000","57,000","37,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"49,000",2020-06-23
6224,聚鼎            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-24
6224,聚鼎            ,"116,000","33,000","83,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"81,000",2020-06-29
6224,聚鼎            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-19,000",2020-06-30
6224,聚鼎            ,"24,000","57,000","-33,000",0,0,0,0,0,0,0,"27,000","27,000",0,0,0,0,"-33,000",2020-07-01
6224,聚鼎            ,"15,000","34,000","-19,000",0,0,0,0,"2,000","-2,000","4,000","4,000",0,"4,000",0,0,0,"-17,000",2020-07-02
6224,聚鼎            ,"50,000","36,000","14,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"40,000",2020-07-03
6224,聚鼎            ,"152,000","28,000","124,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"126,000",2020-07-06
6224,聚鼎            ,"149,000","279,000","-130,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-119,000",2020-07-07
6224,聚鼎            ,0,"6,000","-6,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-28,000",2020-07-10
6224,聚鼎            ,"309,050","1,049,000","-739,950",0,0,0,0,0,0,"-83,000","13,000","96,000","-83,000",0,0,0,"-822,950",2020-07-13
6224,聚鼎            ,"247,000","210,000","37,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"138,000",2020-07-14
6224,聚鼎            ,"114,000","316,000","-202,000",0,0,0,0,0,0,"-17,000","50,000","67,000","-17,000",0,0,0,"-219,000",2020-07-15
6224,聚鼎            ,"71,000","189,000","-118,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-119,000",2020-07-16
6224,聚鼎            ,"75,000","104,050","-29,050",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,050",2020-07-17
6224,聚鼎            ,"136,000","110,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-07-20
6224,聚鼎            ,"140,000","250,000","-110,000",0,0,0,0,0,0,"32,000","82,000","50,000","32,000",0,0,0,"-78,000",2020-07-21
6224,聚鼎            ,"109,000","22,000","87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2020-07-22
6224,聚鼎            ,"63,000","330,000","-267,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-268,000",2020-07-23
6224,聚鼎            ,"90,000","249,000","-159,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-158,000",2020-07-24
6224,聚鼎            ,"183,000","227,000","-44,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-48,000",2020-07-27
6224,聚鼎            ,"156,000","188,000","-32,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-28,000",2020-07-28
6224,聚鼎            ,"166,000","96,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-07-29
6224,聚鼎            ,"99,000","117,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-30
6224,聚鼎            ,"27,000","102,000","-75,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-72,000",2020-07-31
6224,聚鼎            ,"29,000","104,000","-75,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-50,000",2020-08-03
6224,聚鼎            ,"34,000","53,000","-19,000",0,0,0,0,0,0,"-21,000","6,000","27,000","-21,000",0,0,0,"-40,000",2020-08-04
6224,聚鼎            ,"41,000","37,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-08-05
6224,聚鼎            ,"14,000","146,000","-132,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-128,000",2020-08-06
6224,聚鼎            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-12,000",2020-08-07
6224,聚鼎            ,"5,000","75,000","-70,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-68,000",2020-08-10
6224,聚鼎            ,"24,000","92,000","-68,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-64,000",2020-08-11
6224,聚鼎            ,"26,000","65,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-08-12
6224,聚鼎            ,"90,000","47,000","43,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"66,000",2020-08-13
6224,聚鼎            ,"113,000","286,000","-173,000",0,0,0,0,0,0,"40,000","43,000","3,000","40,000",0,0,0,"-133,000",2020-08-14
6224,聚鼎            ,"86,000","293,000","-207,000",0,0,0,0,0,0,"19,000","29,000","10,000","19,000",0,0,0,"-188,000",2020-08-17
6224,聚鼎            ,"363,000","277,000","86,000",0,0,0,0,0,0,"2,000","20,000","18,000","2,000",0,0,0,"88,000",2020-08-18
6224,聚鼎            ,"168,000","475,000","-307,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"-341,000",2020-08-19
6224,聚鼎            ,"563,000","300,000","263,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"231,000",2020-08-20
6224,聚鼎            ,"78,000","216,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-08-21
6224,聚鼎            ,"132,000","169,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-08-24
6224,聚鼎            ,"134,000","76,000","58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"61,000",2020-08-25
6224,聚鼎            ,"27,000","35,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-26
6224,聚鼎            ,"80,000","115,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2020-08-27
6224,聚鼎            ,"28,000","87,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-08-28
6224,聚鼎            ,"24,000","45,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-31
6224,聚鼎            ,"60,000","65,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-01
6224,聚鼎            ,"191,000","192,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-02
6224,聚鼎            ,"42,000","35,000","7,000",0,0,0,0,"1,000","-1,000","2,000","2,000",0,"2,000",0,0,0,"8,000",2020-09-03
6224,聚鼎            ,"112,000","54,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-09-04
6224,聚鼎            ,"16,000","112,000","-96,000",0,0,0,0,0,0,"-1,000","22,000","23,000","-1,000",0,0,0,"-97,000",2020-09-07
6224,聚鼎            ,"52,000","148,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-09-08
6224,聚鼎            ,"60,000","38,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-09
6224,聚鼎            ,"14,000","37,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-10
6224,聚鼎            ,"18,000","119,000","-101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,000",2020-09-11
6224,聚鼎            ,"171,000","50,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-09-14
6224,聚鼎            ,"63,000","53,000","10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2020-09-15
6224,聚鼎            ,"47,000","26,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2020-09-16
6224,聚鼎            ,"716,000","182,000","534,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"496,000",2020-09-17
6224,聚鼎            ,"235,000","571,000","-336,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-339,000",2020-09-18
6224,聚鼎            ,"201,000","189,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-21
6224,聚鼎            ,"370,000","91,000","279,000",0,0,0,0,"1,000","-1,000","-3,000",0,"3,000","-3,000",0,0,0,"275,000",2020-09-22
6224,聚鼎            ,"104,000","432,000","-328,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-388,000",2020-09-23
6224,聚鼎            ,"374,000","107,000","267,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"263,000",2020-09-24
6224,聚鼎            ,"87,000","136,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-09-25
6224,聚鼎            ,"254,000","117,000","137,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"131,000",2020-09-28
6224,聚鼎            ,"170,000","141,000","29,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"24,000",2020-09-29
6224,聚鼎            ,"110,000","14,000","96,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"86,000",2020-09-30
6224,聚鼎            ,"175,000","106,000","69,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"29,000",2020-10-05
6224,聚鼎            ,"188,000","66,000","122,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"115,000",2020-10-06
6224,聚鼎            ,"143,000","235,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-10-07
6224,聚鼎            ,"382,000","33,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2020-10-08
6224,聚鼎            ,"571,000","488,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-10-12
6224,聚鼎            ,"1,941,224","1,142,000","799,224",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"749,224",2020-10-13
6224,聚鼎            ,"517,000","1,139,000","-622,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-662,000",2020-10-14
6224,聚鼎            ,"741,000","580,000","161,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"172,000",2020-10-15
6224,聚鼎            ,"810,000","509,000","301,000",0,0,0,0,0,0,"-5,000","10,000","15,000","-5,000",0,0,0,"296,000",2020-10-16
6224,聚鼎            ,"614,000","620,000","-6,000",0,0,0,0,0,0,"-29,000","11,000","40,000","-29,000",0,0,0,"-35,000",2020-10-19
6224,聚鼎            ,"332,000","291,000","41,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"11,000",2020-10-20
6224,聚鼎            ,"172,000","377,000","-205,000",0,0,0,"9,950",0,"9,950","-14,000","1,000","15,000","-14,000",0,0,0,"-209,050",2020-10-21
6224,聚鼎            ,"1,636,000","1,028,000","608,000",0,0,0,0,109,-109,"-111,000","33,000","144,000","-111,000",0,0,0,"496,891",2020-10-22
6224,聚鼎            ,"242,000","1,105,000","-863,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-861,000",2020-10-23
6224,聚鼎            ,"388,000","495,570","-107,570",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-120,570",2020-10-26
6224,聚鼎            ,"301,000","220,000","81,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"77,000",2020-10-27
6224,聚鼎            ,"404,000","317,000","87,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"82,000",2020-10-28
6224,聚鼎            ,"368,000","74,000","294,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"273,000",2020-10-29
6224,聚鼎            ,"191,000","214,000","-23,000",0,0,0,0,0,0,"-68,000","10,000","78,000","-68,000",0,0,0,"-91,000",2020-10-30
6224,聚鼎            ,"404,000","215,000","189,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"178,000",2020-11-02
6224,聚鼎            ,"197,000","548,000","-351,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-351,001",2020-11-03
6224,聚鼎            ,"102,000","392,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2020-11-04
6224,聚鼎            ,"227,000","191,000","36,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"40,000",2020-11-05
6224,聚鼎            ,"204,000","606,000","-402,000",0,0,0,0,0,0,-466,0,466,-466,0,0,0,"-402,466",2020-11-06
6224,聚鼎            ,"275,000","120,000","155,000",0,0,0,0,0,0,"-13,000","3,000","16,000","-13,000",0,0,0,"142,000",2020-11-09
6224,聚鼎            ,"222,000","222,000",0,0,0,0,0,0,0,-300,0,300,-300,0,0,0,-300,2020-11-10
6224,聚鼎            ,"204,000","80,000","124,000",0,0,0,0,0,0,"1,922","2,001",79,"1,922",0,0,0,"125,922",2020-11-11
6224,聚鼎            ,"632,000","757,000","-125,000",0,0,0,0,0,0,"-1,029","1,000","2,029","-1,029",0,0,0,"-126,029",2020-11-12
6224,聚鼎            ,"433,000","301,000","132,000",0,0,0,0,0,0,-211,0,211,-211,0,0,0,"131,789",2020-11-13
6224,聚鼎            ,"85,039","67,000","18,039",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,039",2020-11-16
6224,聚鼎            ,"39,000","55,000","-16,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-16,003",2020-11-17
6224,聚鼎            ,"166,000","83,000","83,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"82,999",2020-11-18
6224,聚鼎            ,"33,000","66,000","-33,000",0,0,0,0,0,0,"-1,042",0,"1,042","-1,042",0,0,0,"-34,042",2020-11-19
6224,聚鼎            ,"38,000","136,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-11-20
6224,聚鼎            ,"39,000","178,000","-139,000",0,0,0,"1,000",0,"1,000",766,"1,000",234,766,0,0,0,"-137,234",2020-11-23
6224,聚鼎            ,"57,000","245,000","-188,000",0,0,0,0,0,0,-143,0,143,-143,0,0,0,"-188,143",2020-11-24
6224,聚鼎            ,"51,000","315,000","-264,000",0,0,0,0,0,0,"1,681","2,000",319,"1,681",0,0,0,"-262,319",2020-11-25
6224,聚鼎            ,"28,000","55,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-11-26
6224,聚鼎            ,"115,000","175,000","-60,000",0,0,0,0,0,0,263,263,0,263,0,0,0,"-59,737",2020-11-27
6224,聚鼎            ,"291,000","887,000","-596,000",0,0,0,0,0,0,75,"2,000","1,925",75,0,0,0,"-595,925",2020-11-30
6224,聚鼎            ,"86,000","324,000","-238,000",0,0,0,0,0,0,-134,0,134,-134,0,0,0,"-238,134",2020-12-01
6224,聚鼎            ,"37,000","107,000","-70,000",0,0,0,0,0,0,289,"1,000",711,289,0,0,0,"-69,711",2020-12-02
6224,聚鼎            ,"65,000","347,000","-282,000",0,0,0,0,0,0,-220,"1,000","1,220",-220,0,0,0,"-282,220",2020-12-03
6224,聚鼎            ,"119,000","49,000","70,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"69,990",2020-12-04
6224,聚鼎            ,"1,283,000","801,039","481,961",0,0,0,0,0,0,-32,"1,000","1,032",-32,0,0,0,"481,929",2020-12-07
6224,聚鼎            ,"498,000","310,000","188,000",0,0,0,0,0,0,"-1,024","1,000","2,024","-1,024",0,0,0,"186,976",2020-12-08
6224,聚鼎            ,"237,000","189,000","48,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"59,000",2020-12-09
6224,聚鼎            ,"470,000","369,000","101,000",0,0,0,0,0,0,-396,"1,000","1,396",-396,0,0,0,"100,604",2020-12-10
6224,聚鼎            ,"801,000","487,000","314,000",0,0,0,0,0,0,104,396,292,104,0,0,0,"314,104",2020-12-11
6224,聚鼎            ,"186,000","1,012,000","-826,000",0,0,0,0,0,0,316,"3,082","2,766",316,0,0,0,"-825,684",2020-12-14
6224,聚鼎            ,"476,000","346,000","130,000",0,0,0,0,0,0,203,"4,000","3,797",203,0,0,0,"130,203",2020-12-15
6224,聚鼎            ,"218,000","116,000","102,000",0,0,0,0,0,0,"-4,107","1,191","5,298","-4,107",0,0,0,"97,893",2020-12-16
6224,聚鼎            ,"104,000","328,000","-224,000",0,0,0,0,"1,000","-1,000",619,"3,000","2,381",619,0,0,0,"-224,381",2020-12-17
6224,聚鼎            ,"148,282","473,000","-324,718",0,0,0,0,0,0,"-1,836","1,000","2,836","-1,836",0,0,0,"-326,554",2020-12-18
6224,聚鼎            ,"234,000","292,223","-58,223",0,0,0,0,0,0,"-1,272",0,"1,272","-1,272",0,0,0,"-59,495",2020-12-21
6224,聚鼎            ,"45,000","169,000","-124,000",0,0,0,0,0,0,"-1,616",0,"1,616","-1,616",0,0,0,"-125,616",2020-12-22
6224,聚鼎            ,"109,000","111,000","-2,000",0,0,0,0,0,0,-85,66,151,-85,0,0,0,"-2,085",2020-12-23
6224,聚鼎            ,"73,000","77,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-24
6224,聚鼎            ,"86,000","62,000","24,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"24,100",2020-12-25
6224,聚鼎            ,"36,000","178,000","-142,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"-141,990",2020-12-28
6224,聚鼎            ,"83,000","160,000","-77,000",0,0,0,0,0,0,270,270,0,270,0,0,0,"-76,730",2020-12-29
6224,聚鼎            ,"98,000","44,000","54,000",0,0,0,0,0,0,"9,002","9,002",0,"9,002",0,0,0,"63,002",2020-12-30
6224,聚鼎            ,"149,000","105,000","44,000",0,0,0,0,0,0,"57,237","60,237","3,000","57,237",0,0,0,"101,237",2020-12-31
6224,聚鼎            ,"156,000","137,000","19,000",0,0,0,0,0,0,"27,520","27,520",0,"27,520",0,0,0,"46,520",2021-01-04
6224,聚鼎            ,"389,000","34,000","355,000",0,0,0,0,0,0,"19,551","19,551",0,"19,551",0,0,0,"374,551",2021-01-05
6224,聚鼎            ,"325,103","161,000","164,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,103",2021-01-06
6224,聚鼎            ,"296,000","362,000","-66,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-46,000",2021-01-07
6224,聚鼎            ,"178,000","96,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2021-01-08
6224,聚鼎            ,"459,000","287,000","172,000",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","214,000",2021-01-11
6224,聚鼎            ,"257,000","295,000","-38,000",0,0,0,0,0,0,"-15,000",0,0,0,"5,000","20,000","-15,000","-53,000",2021-01-12
6224,聚鼎            ,"657,000","517,000","140,000",0,0,0,0,0,0,"55,000","1,000","23,000","-22,000","77,000",0,"77,000","195,000",2021-01-13
6224,聚鼎            ,"516,178","654,000","-137,822",0,0,0,"200,000",0,"200,000",0,0,0,0,"12,000","12,000",0,"62,178",2021-01-14
6224,聚鼎            ,"1,086,000","1,163,000","-77,000",0,0,0,"200,000",0,"200,000","-43,000",0,"31,000","-31,000",0,"12,000","-12,000","80,000",2021-01-15
6224,聚鼎            ,"453,000","876,000","-423,000",0,0,0,0,0,0,"44,000","1,000",0,"1,000","43,000",0,"43,000","-379,000",2021-01-18
6224,聚鼎            ,"263,000","459,000","-196,000",0,0,0,0,"10,841","-10,841","-2,000",0,"8,000","-8,000","14,000","8,000","6,000","-208,841",2021-01-19
6224,聚鼎            ,"899,000","478,000","421,000",0,0,0,0,0,0,"-13,000",0,"10,000","-10,000","1,000","4,000","-3,000","408,000",2021-01-20
6224,聚鼎            ,"441,000","283,000","158,000",0,0,0,0,0,0,"-4,000",0,"6,000","-6,000","7,000","5,000","2,000","154,000",2021-01-21
6224,聚鼎            ,"295,000","507,000","-212,000",0,0,0,0,0,0,"50,000",0,0,0,"59,000","9,000","50,000","-162,000",2021-01-22
6224,聚鼎            ,"327,000","456,000","-129,000",0,0,0,0,0,0,"-55,000",0,0,0,"2,000","57,000","-55,000","-184,000",2021-01-25
6224,聚鼎            ,"166,000","627,226","-461,226",0,0,0,"100,000",0,"100,000","38,000","44,000","6,000","38,000","4,000","4,000",0,"-323,226",2021-01-26
6224,聚鼎            ,"116,000","94,000","22,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","14,000",2021-01-27
6224,聚鼎            ,"103,000","166,000","-63,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-87,000",2021-01-28
6224,聚鼎            ,"130,000","235,000","-105,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-125,000",2021-01-29
6224,聚鼎            ,"228,000","125,000","103,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"104,000",2021-02-01
6224,聚鼎            ,"46,000","164,000","-118,000",0,0,0,0,0,0,"-50,000","1,000","51,000","-50,000",0,0,0,"-168,000",2021-02-02
6224,聚鼎            ,"103,000","91,000","12,000",0,0,0,0,0,0,"13,000","20,000","3,000","17,000","3,000","7,000","-4,000","25,000",2021-02-03
6224,聚鼎            ,"106,000","199,000","-93,000",0,0,0,"1,000",0,"1,000","-9,000",0,"9,000","-9,000",0,0,0,"-101,000",2021-02-04
6224,聚鼎            ,"335,000","597,107","-262,107",0,0,0,0,0,0,"12,000","10,000",0,"10,000","2,000",0,"2,000","-250,107",2021-02-05
6224,聚鼎            ,"207,000","449,000","-242,000",0,0,0,0,0,0,"77,997","73,000",3,"72,997","5,000",0,"5,000","-164,003",2021-02-17
6224,聚鼎            ,"853,000","1,300,000","-447,000",0,0,0,0,0,0,"-10,000","20,000","50,000","-30,000","21,000","1,000","20,000","-457,000",2021-02-18
6224,聚鼎            ,"704,000","385,592","318,408",0,0,0,0,0,0,"34,000","21,000",0,"21,000","16,000","3,000","13,000","352,408",2021-02-19
6224,聚鼎            ,"858,000","1,472,000","-614,000",0,0,0,"200,000",0,"200,000","-96,000",0,"78,000","-78,000","15,000","33,000","-18,000","-510,000",2021-02-22
6224,聚鼎            ,"481,595","352,000","129,595",0,0,0,0,0,0,"-5,000","12,000","10,000","2,000","5,000","12,000","-7,000","124,595",2021-02-23
6224,聚鼎            ,"521,000","901,117","-380,117",0,0,0,0,0,0,"-40,000",0,"32,000","-32,000","4,000","12,000","-8,000","-420,117",2021-02-24
6224,聚鼎            ,"210,188","349,000","-138,812",0,0,0,0,0,0,"28,000","10,000",0,"10,000","18,000",0,"18,000","-110,812",2021-02-25
6224,聚鼎            ,"356,531","355,000","1,531",0,0,0,0,0,0,"19,000",0,"2,000","-2,000","25,000","4,000","21,000","20,531",2021-02-26
6224,聚鼎            ,"150,487","275,000","-124,513",0,0,0,0,0,0,"-17,000",0,"1,000","-1,000","4,000","20,000","-16,000","-141,513",2021-03-02
6224,聚鼎            ,"692,000","319,000","373,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","11,000","2,000","9,000","383,000",2021-03-03
6224,聚鼎            ,"180,000","224,000","-44,000",0,0,0,0,0,0,"12,000","1,000","1,000",0,"12,000",0,"12,000","-32,000",2021-03-04
6224,聚鼎            ,"356,611","261,000","95,611",0,0,0,0,0,0,"38,000",0,0,0,"46,000","8,000","38,000","133,611",2021-03-05
6224,聚鼎            ,"115,000","917,000","-802,000",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000","15,000","21,000","-6,000","-811,000",2021-03-08
6224,聚鼎            ,"260,000","145,000","115,000",0,0,0,0,0,0,"-12,000",0,0,0,"3,000","15,000","-12,000","103,000",2021-03-09
6224,聚鼎            ,"461,000","631,000","-170,000",0,0,0,0,0,0,"58,000","8,000",0,"8,000","72,000","22,000","50,000","-112,000",2021-03-10
6224,聚鼎            ,"263,000","682,000","-419,000",0,0,0,"120,000",0,"120,000","42,000","13,000",0,"13,000","78,000","49,000","29,000","-257,000",2021-03-11
6224,聚鼎            ,"178,000","298,000","-120,000",0,0,0,"2,000",0,"2,000","-3,000","1,000",0,"1,000","3,000","7,000","-4,000","-121,000",2021-03-12
6224,聚鼎            ,"209,000","320,000","-111,000",0,0,0,0,0,0,"3,000","2,000","4,000","-2,000","16,000","11,000","5,000","-108,000",2021-03-15
6224,聚鼎            ,"827,000","790,373","36,627",0,0,0,0,0,0,"63,000","1,000","4,000","-3,000","81,000","15,000","66,000","99,627",2021-03-16
6224,聚鼎            ,"336,000","771,000","-435,000",0,0,0,0,0,0,"4,000","100,000","5,000","95,000","11,000","102,000","-91,000","-431,000",2021-03-17
6224,聚鼎            ,"314,000","469,387","-155,387",0,0,0,"2,000",0,"2,000","31,000",0,"1,000","-1,000","32,000",0,"32,000","-122,387",2021-03-18
6224,聚鼎            ,"348,000","789,000","-441,000",0,0,0,0,0,0,"-21,000","1,000","20,000","-19,000","9,000","11,000","-2,000","-462,000",2021-03-19
6224,聚鼎            ,"282,390","661,000","-378,610",0,0,0,0,0,0,"121,000","120,000",0,"120,000","1,000",0,"1,000","-257,610",2021-03-22
6224,聚鼎            ,"408,000","155,000","253,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","4,000","2,000","2,000","254,000",2021-03-23
6224,聚鼎            ,"366,000","206,785","159,215",0,0,0,0,0,0,"-7,000",0,"20,000","-20,000","14,000","1,000","13,000","152,215",2021-03-24
