證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"582,000","154,000","428,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"427,900",2022-04-27
3419,譁裕            ,"190,000","72,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-04-28
3419,譁裕            ,"120,000","124,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-29
3419,譁裕            ,"109,000","86,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-05-03
3419,譁裕            ,"103,000","29,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-05-04
3419,譁裕            ,"256,000","60,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2022-05-05
3419,譁裕            ,"78,000","78,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2022-05-06
3419,譁裕            ,"90,000","232,000","-142,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-150,000",2022-05-09
3419,譁裕            ,"97,000","193,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2022-05-11
3419,譁裕            ,"102,000","202,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-05-12
3419,譁裕            ,"207,000","52,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-05-13
3419,譁裕            ,"143,000","91,000","52,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"55,000",2022-05-16
3419,譁裕            ,"244,000","19,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2022-05-17
3419,譁裕            ,"207,000","52,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-05-18
3419,譁裕            ,"238,000","35,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2022-05-19
3419,譁裕            ,"113,000","57,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-05-20
3419,譁裕            ,"91,000","47,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-05-23
3419,譁裕            ,"92,000","113,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-05-24
3419,譁裕            ,"145,000","22,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-05-25
3419,譁裕            ,"7,000","71,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-05-26
3419,譁裕            ,"39,000","46,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2022-05-27
3419,譁裕            ,"119,000","9,000","110,000",0,0,0,0,0,0,-497,"1,000","1,497",-497,0,0,0,"109,503",2022-05-30
3419,譁裕            ,"119,000","28,000","91,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"90,000",2022-05-31
3419,譁裕            ,"108,000","39,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-06-01
3419,譁裕            ,"94,000","44,000","50,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"44,000",2022-06-02
3419,譁裕            ,"90,000","88,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-06-06
3419,譁裕            ,"113,000","37,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-06-07
3419,譁裕            ,"124,000","19,000","105,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"109,000",2022-06-08
3419,譁裕            ,"234,000","44,000","190,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"189,000",2022-06-09
3419,譁裕            ,"117,000","11,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-06-10
3419,譁裕            ,"21,000","112,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-06-13
3419,譁裕            ,"54,000","250,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2022-06-14
3419,譁裕            ,"315,707","721,000","-405,293",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-409,293",2022-06-15
3419,譁裕            ,"152,000","252,000","-100,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-100,000",2022-06-16
3419,譁裕            ,"152,000","265,000","-113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-114,000",2022-06-17
3419,譁裕            ,"288,000","309,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-06-20
3419,譁裕            ,"313,000","82,000","231,000",0,0,0,0,0,0,"31,136","31,136",0,"31,136",0,0,0,"262,136",2022-06-21
3419,譁裕            ,"85,000","197,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-06-22
3419,譁裕            ,"264,000","236,000","28,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"57,000",2022-06-23
3419,譁裕            ,"258,000","40,000","218,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"240,000",2022-06-24
3419,譁裕            ,"206,000","29,000","177,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"192,000",2022-06-27
3419,譁裕            ,"69,000","114,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-28
3419,譁裕            ,"81,000","45,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2022-06-29
3419,譁裕            ,"86,000","240,000","-154,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-153,000",2022-06-30
3419,譁裕            ,"254,000","493,000","-239,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-212,000",2022-07-01
3419,譁裕            ,"406,000","271,000","135,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"167,000",2022-07-04
3419,譁裕            ,"467,000","125,000","342,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"364,000",2022-07-05
3419,譁裕            ,"80,000","91,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2022-07-06
3419,譁裕            ,"301,000","134,000","167,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"167,000",2022-07-07
3419,譁裕            ,"256,746","67,000","189,746",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,746",2022-07-08
3419,譁裕            ,"178,037","85,000","93,037",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,037",2022-07-11
3419,譁裕            ,"59,085","295,000","-235,915",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,915",2022-07-12
3419,譁裕            ,"276,000","128,000","148,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"134,000",2022-07-13
3419,譁裕            ,"317,000","161,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2022-07-14
3419,譁裕            ,"204,000","185,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2022-07-15
3419,譁裕            ,"122,000","36,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-07-18
3419,譁裕            ,"191,000","66,000","125,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"125,000",2022-07-19
3419,譁裕            ,"189,000","119,000","70,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"9,000",2022-07-20
3419,譁裕            ,"410,000","123,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2022-07-21
3419,譁裕            ,"109,000","180,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2022-07-22
3419,譁裕            ,"214,000","78,000","136,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"136,000",2022-07-25
3419,譁裕            ,"80,000","225,000","-145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2022-07-26
3419,譁裕            ,"129,000","102,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2022-07-27
3419,譁裕            ,"30,000","128,000","-98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-100,000",2022-07-28
3419,譁裕            ,"83,000","62,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-07-29
3419,譁裕            ,"312,000","240,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-08-01
3419,譁裕            ,"47,000","515,000","-468,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-468,000",2022-08-02
3419,譁裕            ,"50,000","430,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2022-08-03
3419,譁裕            ,"185,000","389,000","-204,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-207,000",2022-08-04
3419,譁裕            ,"636,000","202,000","434,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"433,000",2022-08-05
3419,譁裕            ,"394,000","923,000","-529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-529,000",2022-08-08
3419,譁裕            ,"248,000","475,000","-227,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-225,000",2022-08-09
3419,譁裕            ,"395,000","241,000","154,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"151,000",2022-08-10
3419,譁裕            ,"841,000","2,303,070","-1,462,070",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,460,070",2022-08-11
3419,譁裕            ,"749,000","2,642,000","-1,893,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,892,000",2022-08-12
3419,譁裕            ,"568,000","321,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2022-08-15
3419,譁裕            ,"131,000","256,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2022-08-16
3419,譁裕            ,"184,000","372,204","-188,204",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-187,204",2022-08-17
3419,譁裕            ,"880,000","435,694","444,306",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"442,306",2022-08-18
3419,譁裕            ,"816,000","2,700,000","-1,884,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,883,000",2022-08-19
3419,譁裕            ,"1,075,000","3,134,537","-2,059,537",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,061,537",2022-08-22
3419,譁裕            ,"727,000","575,000","152,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"152,000",2022-08-23
3419,譁裕            ,"247,000","231,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-08-24
3419,譁裕            ,"890,000","111,000","779,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"782,000",2022-08-25
3419,譁裕            ,"424,000","199,000","225,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"227,000",2022-08-26
3419,譁裕            ,"291,000","234,000","57,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"52,000",2022-08-29
3419,譁裕            ,"516,000","27,000","489,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"486,000",2022-08-30
3419,譁裕            ,"538,000","99,000","439,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"439,000",2022-08-31
3419,譁裕            ,"189,000","227,000","-38,000",0,0,0,0,0,0,"-15,910","3,135","19,045","-15,910",0,0,0,"-53,910",2022-09-01
3419,譁裕            ,"828,000","208,000","620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"620,000",2022-09-02
3419,譁裕            ,"249,000","647,000","-398,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-398,000",2022-09-05
3419,譁裕            ,"380,000","276,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-09-06
3419,譁裕            ,"175,000","163,000","12,000",0,0,0,0,0,0,"-1,031","1,000","2,031","-1,031",0,0,0,"10,969",2022-09-07
3419,譁裕            ,"191,000","89,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-09-08
3419,譁裕            ,"533,000","84,000","449,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"439,000",2022-09-12
3419,譁裕            ,"686,000","107,000","579,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"564,000",2022-09-13
3419,譁裕            ,"641,000","85,000","556,000",0,0,0,0,0,0,"-3,446",0,"3,446","-3,446",0,0,0,"552,554",2022-09-14
3419,譁裕            ,"128,000","432,000","-304,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-305,000",2022-09-15
3419,譁裕            ,"61,000","169,000","-108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2022-09-16
3419,譁裕            ,"44,000","205,000","-161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-160,000",2022-09-19
3419,譁裕            ,"133,000","35,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-09-20
3419,譁裕            ,"47,000","172,000","-125,000",0,0,0,0,0,0,"-1,073",0,"1,073","-1,073",0,0,0,"-126,073",2022-09-21
3419,譁裕            ,"167,000","52,000","115,000",0,0,0,0,0,0,"-9,179",0,"9,179","-9,179",0,0,0,"105,821",2022-09-22
3419,譁裕            ,"56,000","423,000","-367,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-368,000",2022-09-23
3419,譁裕            ,"317,000","496,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2022-09-26
3419,譁裕            ,"231,000","224,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-09-27
3419,譁裕            ,"217,000","383,000","-166,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-148,000",2022-09-28
3419,譁裕            ,"258,000","70,000","188,000",0,0,0,0,0,0,"1,166","1,166",0,"1,166",0,0,0,"189,166",2022-09-29
3419,譁裕            ,"189,000","152,000","37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,000",2022-09-30
3419,譁裕            ,"145,000","176,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-10-03
3419,譁裕            ,"229,000","121,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2022-10-04
3419,譁裕            ,"75,000","174,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2022-10-05
3419,譁裕            ,"51,000","35,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-10-06
3419,譁裕            ,"111,000","58,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-10-07
3419,譁裕            ,"123,000","497,000","-374,000",0,0,0,0,0,0,834,"1,000",166,834,0,0,0,"-373,166",2022-10-11
3419,譁裕            ,"139,000","199,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-10-12
3419,譁裕            ,"194,000","620,000","-426,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-427,000",2022-10-13
3419,譁裕            ,"298,000","54,000","244,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"250,000",2022-10-14
3419,譁裕            ,"172,000","163,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-10-17
3419,譁裕            ,"48,000","158,000","-110,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-105,000",2022-10-18
3419,譁裕            ,"21,000","68,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2022-10-19
3419,譁裕            ,"50,000","88,000","-38,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-46,000",2022-10-20
3419,譁裕            ,"34,000","141,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-10-21
3419,譁裕            ,"113,000","82,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2022-10-24
3419,譁裕            ,"53,000","141,000","-88,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-81,000",2022-10-26
3419,譁裕            ,"171,000","25,000","146,000",0,0,0,0,0,0,"2,039","3,039","1,000","2,039",0,0,0,"148,039",2022-10-27
3419,譁裕            ,"24,000","106,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-10-28
3419,譁裕            ,"171,000","63,000","108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"109,000",2022-10-31
3419,譁裕            ,"242,000","41,000","201,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"202,000",2022-11-01
3419,譁裕            ,"173,000","33,000","140,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"137,000",2022-11-02
3419,譁裕            ,"135,000","46,000","89,000",0,0,0,0,0,0,"-9,039",0,"9,039","-9,039",0,0,0,"79,961",2022-11-03
3419,譁裕            ,"122,000","58,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-11-04
3419,譁裕            ,"58,000","91,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-11-07
3419,譁裕            ,"534,000","1,084,000","-550,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-552,000",2022-11-08
3419,譁裕            ,"1,205,000","1,884,000","-679,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-679,000",2022-11-09
3419,譁裕            ,"1,317,000","605,000","712,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"713,000",2022-11-10
3419,譁裕            ,"511,000","1,209,000","-698,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-693,000",2022-11-11
3419,譁裕            ,"730,000","596,000","134,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"138,000",2022-11-14
3419,譁裕            ,"1,346,000","1,692,000","-346,000",0,0,0,0,0,0,"-4,625","1,000","5,625","-4,625",0,0,0,"-350,625",2022-11-15
3419,譁裕            ,"2,506,000","2,439,000","67,000",0,0,0,0,0,0,"-1,966","1,034","3,000","-1,966",0,0,0,"65,034",2022-11-16
3419,譁裕            ,"1,711,000","2,820,000","-1,109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,108,000",2022-11-17
3419,譁裕            ,"2,421,000","1,446,000","975,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"974,000",2022-11-18
3419,譁裕            ,"586,000","1,037,000","-451,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-449,000",2022-11-21
3419,譁裕            ,"997,000","435,000","562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"562,000",2022-11-22
3419,譁裕            ,"688,000","950,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2022-11-23
3419,譁裕            ,"432,000","1,338,000","-906,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-906,000",2022-11-24
3419,譁裕            ,"883,000","236,000","647,000",0,0,0,0,0,0,"-5,002","1,000","6,002","-5,002",0,0,0,"641,998",2022-11-25
3419,譁裕            ,"672,000","553,000","119,000",0,0,0,0,0,0,"-7,067",0,"7,067","-7,067",0,0,0,"111,933",2022-11-28
3419,譁裕            ,"572,000","431,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2022-11-29
3419,譁裕            ,"296,000","350,000","-54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-51,000",2022-11-30
3419,譁裕            ,"1,352,000","600,000","752,000",0,0,0,0,0,0,"-3,744","1,000","4,744","-3,744",0,0,0,"748,256",2022-12-01
3419,譁裕            ,"392,000","1,498,000","-1,106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,106,000",2022-12-02
3419,譁裕            ,"707,000","441,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2022-12-05
3419,譁裕            ,"471,000","557,999","-86,999",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-85,999",2022-12-06
3419,譁裕            ,"1,705,000","664,000","1,041,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"1,038,000",2022-12-07
3419,譁裕            ,"502,000","162,000","340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2022-12-08
3419,譁裕            ,"152,000","275,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2022-12-09
3419,譁裕            ,"1,718,000","1,529,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-12-12
3419,譁裕            ,"3,130,000","2,608,000","522,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"523,000",2022-12-13
3419,譁裕            ,"1,580,000","2,840,000","-1,260,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,255,000",2022-12-14
3419,譁裕            ,"1,440,000","1,668,000","-228,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-227,000",2022-12-15
3419,譁裕            ,"770,000","1,439,000","-669,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-663,000",2022-12-16
3419,譁裕            ,"267,000","403,000","-136,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-136,000",2022-12-19
3419,譁裕            ,"1,008,000","593,000","415,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"414,000",2022-12-20
3419,譁裕            ,"374,000","451,000","-77,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-77,000",2022-12-21
3419,譁裕            ,"308,000","162,000","146,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"144,000",2022-12-22
3419,譁裕            ,"346,000","204,000","142,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"141,750",2022-12-23
3419,譁裕            ,"271,000","180,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-12-26
3419,譁裕            ,"195,000","161,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-12-27
3419,譁裕            ,"260,000","248,000","12,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"11,999",2022-12-28
3419,譁裕            ,"280,000","99,000","181,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"179,997",2022-12-29
3419,譁裕            ,"227,000","278,000","-51,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-51,007",2022-12-30
3419,譁裕            ,"276,000","77,000","199,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"189,000",2023-01-03
3419,譁裕            ,"339,000","212,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2023-01-04
3419,譁裕            ,"261,000","170,000","91,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"91,001",2023-01-05
3419,譁裕            ,"242,000","130,000","112,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"111,999",2023-01-06
3419,譁裕            ,"174,000","187,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-01-09
3419,譁裕            ,"244,000","218,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-01-10
3419,譁裕            ,"323,000","660,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2023-01-11
3419,譁裕            ,"439,000","182,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2023-01-12
3419,譁裕            ,"391,000","228,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2023-01-13
3419,譁裕            ,"271,000","131,000","140,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"140,000",2023-01-16
3419,譁裕            ,"172,000","183,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-01-17
3419,譁裕            ,"276,000","164,000","112,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"115,000",2023-01-30
3419,譁裕            ,"181,000","133,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2023-01-31
3419,譁裕            ,"103,000","194,000","-91,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-87,000",2023-02-01
3419,譁裕            ,"297,000","321,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2023-02-02
3419,譁裕            ,"161,000","354,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2023-02-03
3419,譁裕            ,"140,000","69,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2023-02-06
3419,譁裕            ,"160,000","232,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-02-07
3419,譁裕            ,"70,000","134,000","-64,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-64,001",2023-02-08
3419,譁裕            ,"186,000","213,000","-27,000",0,0,0,0,0,0,-254,0,254,-254,0,0,0,"-27,254",2023-02-09
3419,譁裕            ,"104,000","283,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2023-02-10
3419,譁裕            ,"304,000","191,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2023-02-13
3419,譁裕            ,"530,000","702,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2023-02-14
3419,譁裕            ,"678,000","915,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2023-02-15
3419,譁裕            ,"217,000","230,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2023-02-16
3419,譁裕            ,"149,000","101,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-02-17
3419,譁裕            ,"224,000","89,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2023-02-20
3419,譁裕            ,"126,000","173,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2023-02-21
3419,譁裕            ,"1,232,000","2,136,000","-904,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-904,000",2023-02-22
3419,譁裕            ,"143,000","681,000","-538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-538,000",2023-02-23
3419,譁裕            ,"192,000","258,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-02-24
3419,譁裕            ,"351,000","362,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-03-01
