證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"978,000","394,000","584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"584,000",2020-06-22
2547,日勝生          ,"125,000","374,000","-249,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-253,000",2020-06-23
2547,日勝生          ,"127,000","290,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-06-24
2547,日勝生          ,"8,000","201,100","-193,100",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-194,100",2020-06-29
2547,日勝生          ,"38,000","137,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-06-30
2547,日勝生          ,"132,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-01
2547,日勝生          ,"88,000","154,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-07-02
2547,日勝生          ,"22,000","74,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-07-03
2547,日勝生          ,"1,195,000","573,000","622,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"636,000",2020-07-06
2547,日勝生          ,"168,000","776,000","-608,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-611,000",2020-07-07
2547,日勝生          ,"42,000","817,480","-775,480",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-771,480",2020-07-08
2547,日勝生          ,"3,000","820,444","-817,444",0,0,0,0,0,0,0,0,0,0,0,0,0,"-817,444",2020-07-09
2547,日勝生          ,"75,000","1,063,081","-988,081",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-989,081",2020-07-10
2547,日勝生          ,"1,496,000","530,820","965,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"965,180",2020-07-13
2547,日勝生          ,"44,000","255,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-07-14
2547,日勝生          ,"136,000","360,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2020-07-15
2547,日勝生          ,"62,000","180,160","-118,160",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-132,160",2020-07-16
2547,日勝生          ,"336,000","220,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-07-17
2547,日勝生          ,"49,000","316,600","-267,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,600",2020-07-20
2547,日勝生          ,"479,000","296,000","183,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"187,000",2020-07-21
2547,日勝生          ,"35,000","169,000","-134,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-138,000",2020-07-22
2547,日勝生          ,"63,000","411,280","-348,280",0,0,0,0,0,0,0,0,0,0,0,0,0,"-348,280",2020-07-23
2547,日勝生          ,"117,000","366,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2020-07-24
2547,日勝生          ,"124,000","292,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-07-27
2547,日勝生          ,"211,000","387,000","-176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-177,000",2020-07-28
2547,日勝生          ,"244,000","282,113","-38,113",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,113",2020-07-29
2547,日勝生          ,"94,000","183,000","-89,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-106,000",2020-07-30
2547,日勝生          ,"51,000","114,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-07-31
2547,日勝生          ,"51,000","357,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2020-08-03
2547,日勝生          ,"50,000","229,750","-179,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,750",2020-08-04
2547,日勝生          ,"122,000","172,260","-50,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,260",2020-08-05
2547,日勝生          ,"110,000","172,000","-62,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-54,000",2020-08-06
2547,日勝生          ,"44,000","381,080","-337,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,080",2020-08-07
2547,日勝生          ,"303,000","54,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2020-08-10
2547,日勝生          ,"386,000","395,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2020-08-11
2547,日勝生          ,"9,530","303,400","-293,870",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-275,870",2020-08-12
2547,日勝生          ,"90,000","187,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-08-13
2547,日勝生          ,"582,000","99,000","483,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"483,000",2020-08-14
2547,日勝生          ,"191,000","225,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-08-17
2547,日勝生          ,"323,000","1,232,000","-909,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-909,000",2020-08-18
2547,日勝生          ,"183,000","258,280","-75,280",0,0,0,0,0,0,"32,000","42,000","10,000","32,000",0,0,0,"-43,280",2020-08-19
2547,日勝生          ,"142,000","565,000","-423,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-437,000",2020-08-20
2547,日勝生          ,"887,000","93,000","794,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"794,000",2020-08-21
2547,日勝生          ,"157,000","152,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-24
2547,日勝生          ,"252,000","183,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-08-25
2547,日勝生          ,"62,000","42,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-08-26
2547,日勝生          ,"139,000","90,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-08-27
2547,日勝生          ,"386,000","110,245","275,755",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"251,755",2020-08-28
2547,日勝生          ,"301,000","185,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-08-31
2547,日勝生          ,"726,000","465,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2020-09-01
2547,日勝生          ,0,"211,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-09-02
2547,日勝生          ,"151,000","230,935","-79,935",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-76,935",2020-09-03
2547,日勝生          ,"366,000","127,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2020-09-04
2547,日勝生          ,"805,000","267,000","538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"538,000",2020-09-07
2547,日勝生          ,"67,000","616,000","-549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-549,000",2020-09-08
2547,日勝生          ,"85,000","302,000","-217,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-235,000",2020-09-09
2547,日勝生          ,"497,000","718,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2020-09-10
2547,日勝生          ,"1,099,000","2,078,000","-979,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-979,000",2020-09-11
2547,日勝生          ,"512,000","1,062,000","-550,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-543,000",2020-09-14
2547,日勝生          ,"328,000","386,680","-58,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,680",2020-09-15
2547,日勝生          ,"263,000","331,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-09-16
2547,日勝生          ,"414,000","194,000","220,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"208,000",2020-09-17
2547,日勝生          ,"414,000","50,000","364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"364,000",2020-09-18
2547,日勝生          ,"865,000","278,000","587,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"587,000",2020-09-21
2547,日勝生          ,"276,000","611,000","-335,000",0,0,0,0,0,0,"-27,000","1,000","28,000","-27,000",0,0,0,"-362,000",2020-09-22
2547,日勝生          ,"251,000","974,979","-723,979",0,0,0,0,0,0,0,0,0,0,0,0,0,"-723,979",2020-09-23
2547,日勝生          ,"169,000","678,000","-509,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-511,000",2020-09-24
2547,日勝生          ,"210,000","436,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2020-09-25
2547,日勝生          ,"158,000","137,000","21,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"31,000",2020-09-28
2547,日勝生          ,"578,000","739,000","-161,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-134,000",2020-09-29
2547,日勝生          ,"15,000","214,405","-199,405",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,405",2020-09-30
2547,日勝生          ,"122,000","20,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-10-05
2547,日勝生          ,"108,000","127,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-06
2547,日勝生          ,"98,000","19,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-10-07
2547,日勝生          ,"154,000","141,460","12,540",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,540",2020-10-08
2547,日勝生          ,"47,000","109,144","-62,144",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,144",2020-10-12
2547,日勝生          ,"95,000","47,000","48,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"44,000",2020-10-13
2547,日勝生          ,"100,000","67,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-10-14
2547,日勝生          ,"101,000","609,000","-508,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-508,000",2020-10-15
2547,日勝生          ,"261,000","1,002,147","-741,147",0,0,0,0,0,0,0,0,0,0,0,0,0,"-741,147",2020-10-16
2547,日勝生          ,"759,000","173,000","586,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"533,000",2020-10-19
2547,日勝生          ,"94,000","245,705","-151,705",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-149,705",2020-10-20
2547,日勝生          ,"193,000","45,000","148,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"158,000",2020-10-21
2547,日勝生          ,"1,251,000","2,506,000","-1,255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,255,000",2020-10-22
2547,日勝生          ,"329,000","254,000","75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"73,000",2020-10-23
2547,日勝生          ,"491,000","254,000","237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",2020-10-26
2547,日勝生          ,"2,243,000","2,447,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2020-10-27
2547,日勝生          ,"625,000","635,000","-10,000",0,0,0,0,0,0,"-1,857","2,143","4,000","-1,857",0,0,0,"-11,857",2020-10-28
2547,日勝生          ,"190,000","162,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2020-10-29
2547,日勝生          ,"264,000","287,000","-23,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-18,000",2020-10-30
2547,日勝生          ,"208,000","151,000","57,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"55,997",2020-11-02
2547,日勝生          ,"206,000","320,089","-114,089",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-115,089",2020-11-03
2547,日勝生          ,"212,000","116,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2020-11-04
2547,日勝生          ,"135,000","140,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-11-05
2547,日勝生          ,"53,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-06
2547,日勝生          ,"226,000","225,000","1,000",0,0,0,0,0,0,"7,997","8,000",3,"7,997",0,0,0,"8,997",2020-11-09
2547,日勝生          ,"445,000","180,000","265,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"265,000",2020-11-10
2547,日勝生          ,"876,000","149,000","727,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"729,000",2020-11-11
2547,日勝生          ,"70,000","184,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-11-12
2547,日勝生          ,"32,000","73,000","-41,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-41,000",2020-11-13
2547,日勝生          ,"149,000","142,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-11-16
2547,日勝生          ,"199,000","197,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-17
2547,日勝生          ,"275,000","87,000","188,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"187,000",2020-11-18
2547,日勝生          ,"130,000","99,000","31,000",0,0,0,0,0,0,931,"1,000",69,931,0,0,0,"31,931",2020-11-19
2547,日勝生          ,"100,000","170,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-11-20
2547,日勝生          ,"362,000","127,000","235,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"239,000",2020-11-23
2547,日勝生          ,"100,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24
2547,日勝生          ,"724,969","1,579,000","-854,031",0,0,0,0,0,0,0,0,0,0,0,0,0,"-854,031",2020-11-25
2547,日勝生          ,"203,000","586,000","-383,000",0,0,0,0,0,0,-68,0,68,-68,0,0,0,"-383,068",2020-11-26
2547,日勝生          ,"1,319,000","1,097,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-11-27
2547,日勝生          ,"915,000","310,000","605,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"605,000",2020-11-30
2547,日勝生          ,"3,830,000","6,053,420","-2,223,420",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,221,420",2020-12-01
2547,日勝生          ,"1,416,000","2,355,000","-939,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-939,000",2020-12-02
2547,日勝生          ,"880,000","1,082,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2020-12-03
2547,日勝生          ,"685,000","619,000","66,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"69,000",2020-12-04
2547,日勝生          ,"356,000","847,560","-491,560",0,0,0,0,0,0,0,0,0,0,0,0,0,"-491,560",2020-12-07
2547,日勝生          ,"259,000","1,028,000","-769,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-769,000",2020-12-08
2547,日勝生          ,"272,000","624,000","-352,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-348,000",2020-12-09
2547,日勝生          ,"338,000","565,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2020-12-10
2547,日勝生          ,"246,000","785,000","-539,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-541,000",2020-12-11
2547,日勝生          ,"371,000","320,000","51,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"51,000",2020-12-14
2547,日勝生          ,"197,000","596,000","-399,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-422,000",2020-12-15
2547,日勝生          ,"783,000","441,000","342,000",0,0,0,0,0,0,"-86,000","5,000","91,000","-86,000",0,0,0,"256,000",2020-12-16
2547,日勝生          ,"187,000","527,000","-340,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-342,000",2020-12-17
2547,日勝生          ,"807,000","1,937,000","-1,130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,130,000",2020-12-18
2547,日勝生          ,"725,000","272,000","453,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"448,000",2020-12-21
2547,日勝生          ,"152,000","227,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-12-22
2547,日勝生          ,"408,000","177,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2020-12-23
2547,日勝生          ,"773,000","42,000","731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"731,000",2020-12-24
2547,日勝生          ,"151,000","119,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-25
2547,日勝生          ,"200,000","98,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-12-28
2547,日勝生          ,"731,000","1,164,000","-433,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-434,000",2020-12-29
2547,日勝生          ,"346,000","115,000","231,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"232,000",2020-12-30
2547,日勝生          ,"785,000","323,000","462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"462,000",2020-12-31
2547,日勝生          ,"854,000","482,000","372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"372,000",2021-01-04
2547,日勝生          ,"1,184,000","415,000","769,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"755,000",2021-01-05
2547,日勝生          ,"390,000","1,101,000","-711,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-704,000",2021-01-06
2547,日勝生          ,"1,074,000","185,000","889,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"888,000",2021-01-07
2547,日勝生          ,"290,000","281,000","9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"10,000",2021-01-08
2547,日勝生          ,"724,000","387,000","337,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"336,000",2021-01-11
2547,日勝生          ,"305,000","744,400","-439,400",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-435,400",2021-01-12
2547,日勝生          ,"908,000","123,000","785,000",0,0,0,0,0,0,"33,000","13,000",0,"13,000","20,000",0,"20,000","818,000",2021-01-13
2547,日勝生          ,"483,000","112,000","371,000",0,0,0,0,0,0,"-19,000","1,000",0,"1,000",0,"20,000","-20,000","352,000",2021-01-14
2547,日勝生          ,"82,000","599,000","-517,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-517,000",2021-01-15
2547,日勝生          ,"298,001","536,000","-237,999",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-231,999",2021-01-18
2547,日勝生          ,"204,000","150,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2021-01-19
2547,日勝生          ,"319,000","1,514,000","-1,195,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,194,000",2021-01-20
2547,日勝生          ,"307,001","621,000","-313,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,999",2021-01-21
2547,日勝生          ,"197,000","296,000","-99,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-125,000",2021-01-22
2547,日勝生          ,"290,000","166,000","124,000",0,0,0,0,0,0,"11,001",1,0,1,"11,000",0,"11,000","135,001",2021-01-25
2547,日勝生          ,"105,000","668,000","-563,000",0,0,0,0,0,0,"-1,001","2,000","3,001","-1,001",0,0,0,"-564,001",2021-01-26
2547,日勝生          ,"1,052,000","1,121,000","-69,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-62,000",2021-01-27
2547,日勝生          ,"39,000","479,000","-440,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","-421,000",2021-01-28
2547,日勝生          ,"61,000","646,000","-585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,000",2021-01-29
2547,日勝生          ,"92,000","219,000","-127,000",0,0,0,0,0,0,"16,000","16,000","3,000","13,000","3,000",0,"3,000","-111,000",2021-02-01
2547,日勝生          ,"448,000","411,000","37,000",0,0,0,0,0,0,"-100,999","11,001","121,000","-109,999","9,000",0,"9,000","-63,999",2021-02-02
2547,日勝生          ,"62,000","145,000","-83,000",0,0,0,0,0,0,"19,999",0,1,-1,"20,000",0,"20,000","-63,001",2021-02-03
2547,日勝生          ,"133,000","145,000","-12,000",0,0,0,0,0,0,"-26,000","13,000","49,000","-36,000","10,000",0,"10,000","-38,000",2021-02-04
2547,日勝生          ,"645,000","270,609","374,391",0,0,0,0,0,0,"-10,000","2,000","2,000",0,0,"10,000","-10,000","364,391",2021-02-05
2547,日勝生          ,"438,001","787,060","-349,059",0,0,0,0,0,0,"77,000","7,000",0,"7,000","70,000",0,"70,000","-272,059",2021-02-17
2547,日勝生          ,"273,000","601,000","-328,000",0,0,0,0,0,0,"26,000","2,000","6,000","-4,000","30,000",0,"30,000","-302,000",2021-02-18
2547,日勝生          ,"164,000","248,000","-84,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-88,000",2021-02-19
2547,日勝生          ,"362,000","170,000","192,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","237,000",2021-02-22
2547,日勝生          ,"1,184,000","210,000","974,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","962,000",2021-02-23
2547,日勝生          ,"955,000","1,845,000","-890,000",0,0,0,0,0,0,"64,000","4,000",0,"4,000","60,000",0,"60,000","-826,000",2021-02-24
2547,日勝生          ,"609,000","766,000","-157,000",0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,"-157,000",2021-02-25
2547,日勝生          ,"310,000","726,000","-416,000",0,0,0,0,0,0,"-93,000",0,"23,000","-23,000",0,"70,000","-70,000","-509,000",2021-02-26
2547,日勝生          ,"209,000","343,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-03-02
2547,日勝生          ,"859,000","206,000","653,000",0,0,0,0,0,0,"8,000","17,000","9,000","8,000",0,0,0,"661,000",2021-03-03
2547,日勝生          ,"511,000","1,497,000","-986,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-989,000",2021-03-04
2547,日勝生          ,"110,000","402,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2021-03-05
2547,日勝生          ,"273,000","297,000","-24,000",0,0,0,0,0,0,"27,000",0,"3,000","-3,000","30,000",0,"30,000","3,000",2021-03-08
2547,日勝生          ,"961,000","494,000","467,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"471,000",2021-03-09
2547,日勝生          ,"307,000","59,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-03-10
2547,日勝生          ,"353,000","93,000","260,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"275,000",2021-03-11
2547,日勝生          ,"158,000","376,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2021-03-12
2547,日勝生          ,"96,000","155,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2021-03-15
2547,日勝生          ,"75,000","103,000","-28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-33,000",2021-03-16
2547,日勝生          ,"71,000","348,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2021-03-17
2547,日勝生          ,"171,000","105,000","66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"68,000",2021-03-18
2547,日勝生          ,"124,000","1,099,000","-975,000",0,0,0,0,0,0,-999,0,"1,000","-1,000",1,0,1,"-975,999",2021-03-19
2547,日勝生          ,"96,000","330,000","-234,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-242,000",2021-03-22
2547,日勝生          ,"67,000","272,000","-205,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-215,000",2021-03-23
2547,日勝生          ,"247,000","149,000","98,000",0,0,0,0,0,0,"-52,000",0,"6,000","-6,000",0,"46,000","-46,000","46,000",2021-03-24
2547,日勝生          ,"43,000","80,000","-37,000",0,0,0,0,0,0,"-11,000",0,"3,000","-3,000",0,"8,000","-8,000","-48,000",2021-03-25
2547,日勝生          ,"494,000","256,000","238,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"232,000",2021-03-26
2547,日勝生          ,"728,000","329,001","398,999",0,0,0,0,0,0,"15,000","1,000","6,000","-5,000","20,000",0,"20,000","413,999",2021-03-29
2547,日勝生          ,"379,000","359,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2021-03-30
2547,日勝生          ,"734,000","811,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-03-31
2547,日勝生          ,"325,000","89,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2021-04-01
2547,日勝生          ,"291,000","188,000","103,000",0,0,0,0,0,0,"-27,000","3,000",0,"3,000",0,"30,000","-30,000","76,000",2021-04-06
2547,日勝生          ,"224,000","63,000","161,000",0,0,0,0,0,0,"-102,000",0,"2,000","-2,000",0,"100,000","-100,000","59,000",2021-04-07
