證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"1,269,000","2,068,000","-799,000",0,0,0,"1,000","100,000","-99,000","-383,000","158,000","504,000","-346,000","31,000","68,000","-37,000","-1,281,000",2020-02-03,,
6257,矽格            ,"842,000","694,000","148,000",0,0,0,0,"85,000","-85,000","-90,000","12,000","64,000","-52,000","7,000","45,000","-38,000","-27,000",2020-02-04,,
6257,矽格            ,"505,000","834,063","-329,063",0,0,0,0,0,0,"-132,000","14,000","126,000","-112,000",0,"20,000","-20,000","-461,063",2020-02-05,,
6257,矽格            ,"573,000","543,000","30,000",0,0,0,0,0,0,"-110,000","25,000","161,000","-136,000","26,000",0,"26,000","-80,000",2020-02-06,,
6257,矽格            ,"662,000","734,000","-72,000",0,0,0,0,0,0,"42,000","79,000","28,000","51,000","13,000","22,000","-9,000","-30,000",2020-02-07,,
6257,矽格            ,"433,000","460,000","-27,000",0,0,0,"28,000",0,"28,000","-65,000","36,000","54,000","-18,000","9,000","56,000","-47,000","-64,000",2020-02-10,,
6257,矽格            ,"381,000","129,000","252,000",0,0,0,0,0,0,"-82,000",0,"87,000","-87,000","12,000","7,000","5,000","170,000",2020-02-11,,
6257,矽格            ,"802,000","342,000","460,000",0,0,0,0,0,0,"-84,000","11,000","133,000","-122,000","52,000","14,000","38,000","376,000",2020-02-12,,
6257,矽格            ,"255,978","510,770","-254,792",0,0,0,0,0,0,"-53,000","10,000","47,000","-37,000","1,000","17,000","-16,000","-307,792",2020-02-13,,
6257,矽格            ,"415,000","389,498","25,502",0,0,0,0,0,0,"246,000","3,000","33,000","-30,000","276,000",0,"276,000","271,502",2020-02-14,,
6257,矽格            ,"282,000","142,000","140,000",0,0,0,0,317,-317,"-206,000","30,000",0,"30,000","5,000","241,000","-236,000","-66,317",2020-02-17,,
6257,矽格            ,"237,000","744,000","-507,000",0,0,0,0,0,0,"-31,000",0,"30,000","-30,000",0,"1,000","-1,000","-538,000",2020-02-18,,
6257,矽格            ,"376,000","475,000","-99,000",0,0,0,0,"350,028","-350,028","-466,000","14,000","456,000","-442,000",0,"24,000","-24,000","-915,028",2020-02-19,,
6257,矽格            ,"349,000","307,035","41,965",0,0,0,0,0,0,"-7,000","12,000","2,000","10,000","8,000","25,000","-17,000","34,965",2020-02-20,,
6257,矽格            ,"431,000","378,444","52,556",0,0,0,0,"407,000","-407,000","-34,276","28,000","31,276","-3,276",0,"31,000","-31,000","-388,720",2020-02-21,,
6257,矽格            ,"128,000","502,000","-374,000",0,0,0,0,"244,435","-244,435","5,000","63,000","22,000","41,000","11,000","47,000","-36,000","-613,435",2020-02-24,,
6257,矽格            ,"299,000","519,688","-220,688",0,0,0,0,"126,000","-126,000","54,000","92,000","66,000","26,000","42,000","14,000","28,000","-292,688",2020-02-25,,
6257,矽格            ,"147,000","307,000","-160,000",0,0,0,0,0,0,"-82,000","33,000","62,000","-29,000",0,"53,000","-53,000","-242,000",2020-02-26,,
6257,矽格            ,"166,000","1,246,000","-1,080,000",0,0,0,0,0,0,"18,000","104,000","75,000","29,000",0,"11,000","-11,000","-1,062,000",2020-02-27,,
6257,矽格            ,"1,687,000","1,190,172","496,828",0,0,0,0,0,0,"238,000","126,000","110,000","16,000","235,000","13,000","222,000","734,828",2020-03-02,,
6257,矽格            ,"1,666,990","721,083","945,907",0,0,0,0,0,0,"-175,000","13,000","68,000","-55,000","32,000","152,000","-120,000","770,907",2020-03-03,,
6257,矽格            ,"1,157,000","392,929","764,071",0,0,0,0,0,0,"-64,000","43,000","76,000","-33,000","15,000","46,000","-31,000","700,071",2020-03-04,,
6257,矽格            ,"1,963,326","1,993,415","-30,089",0,0,0,0,0,0,"660,000","452,000","105,000","347,000","317,000","4,000","313,000","629,911",2020-03-05,,
6257,矽格            ,"516,641","1,336,708","-820,067",0,0,0,0,0,0,"51,000","221,000","29,000","192,000","11,000","152,000","-141,000","-769,067",2020-03-06,,
6257,矽格            ,"564,326","2,328,245","-1,763,919",0,0,0,0,0,0,"48,000","231,000","87,000","144,000","2,000","98,000","-96,000","-1,715,919",2020-03-09,,
6257,矽格            ,"544,000","1,523,000","-979,000",0,0,0,0,0,0,"132,000","76,000","92,000","-16,000","160,000","12,000","148,000","-847,000",2020-03-10,,
6257,矽格            ,"788,000","1,349,598","-561,598",0,0,0,0,0,0,"31,000","227,000","99,000","128,000","49,000","146,000","-97,000","-530,598",2020-03-11,,
6257,矽格            ,"740,000","3,070,000","-2,330,000",0,0,0,0,0,0,"-175,000","270,000","329,000","-59,000","21,000","137,000","-116,000","-2,505,000",2020-03-12,,
6257,矽格            ,"1,214,000","3,262,557","-2,048,557",0,0,0,0,0,0,"-95,735","449,000","476,735","-27,735","11,000","79,000","-68,000","-2,144,292",2020-03-13,,
6257,矽格            ,"432,000","2,386,000","-1,954,000",0,0,0,0,"7,000","-7,000","-1,000","179,000","146,000","33,000","15,000","49,000","-34,000","-1,962,000",2020-03-16,,
6257,矽格            ,"1,648,000","2,751,000","-1,103,000",0,0,0,0,0,0,"7,410","267,000","285,590","-18,590","39,000","13,000","26,000","-1,095,590",2020-03-17,,
6257,矽格            ,"1,071,000","1,794,000","-723,000",0,0,0,0,0,0,"-290,000","118,000","379,000","-261,000","8,000","37,000","-29,000","-1,013,000",2020-03-18,,
6257,矽格            ,"1,831,772","1,631,000","200,772",0,0,0,0,"9,000","-9,000","-624,000","172,000","774,000","-602,000","5,000","27,000","-22,000","-432,228",2020-03-19,,
6257,矽格            ,"977,000","615,350","361,650",0,0,0,0,"9,000","-9,000","-232,000","97,000","347,000","-250,000","30,000","12,000","18,000","120,650",2020-03-20,,
6257,矽格            ,"630,455","1,178,604","-548,149",0,0,0,0,0,0,"-144,000","45,000","212,000","-167,000","33,000","10,000","23,000","-692,149",2020-03-23,,
6257,矽格            ,"349,000","2,307,053","-1,958,053",0,0,0,0,0,0,"91,000","80,000","23,000","57,000","34,000",0,"34,000","-1,867,053",2020-03-24,,
6257,矽格            ,"1,072,000","1,239,611","-167,611",0,0,0,0,0,0,"-18,000","23,000","34,000","-11,000","21,000","28,000","-7,000","-185,611",2020-03-25,,
6257,矽格            ,"1,174,000","1,069,382","104,618",0,0,0,0,"8,000","-8,000","6,000","31,000","20,000","11,000","5,000","10,000","-5,000","102,618",2020-03-26,,
6257,矽格            ,"335,000","1,190,000","-855,000",0,0,0,0,"1,000","-1,000","77,000","155,000","37,000","118,000",0,"41,000","-41,000","-779,000",2020-03-27,,
6257,矽格            ,"553,000","644,888","-91,888",0,0,0,"97,000",0,"97,000","-3,000","51,000","36,000","15,000",0,"18,000","-18,000","2,112",2020-03-30,,
6257,矽格            ,"464,000","545,537","-81,537",0,0,0,0,0,0,"-46,046","4,000","26,046","-22,046",0,"24,000","-24,000","-127,583",2020-03-31,,
6257,矽格            ,"259,000","400,000","-141,000",0,0,0,0,0,0,"182,000","224,000","41,000","183,000",0,"1,000","-1,000","41,000",2020-04-01,,
6257,矽格            ,"744,000","983,036","-239,036",0,0,0,0,0,0,"175,000","190,000","29,000","161,000","14,000",0,"14,000","-64,036",2020-04-06,,
6257,矽格            ,"1,395,000","1,805,956","-410,956",0,0,0,0,0,0,"261,000","280,000","23,000","257,000","4,000",0,"4,000","-149,956",2020-04-07,,
6257,矽格            ,"747,000","676,705","70,295",0,0,0,0,0,0,"292,000","307,000","20,000","287,000","12,000","7,000","5,000","362,295",2020-04-08,,
6257,矽格            ,"1,124,000","834,000","290,000",0,0,0,0,0,0,"170,000","201,000","23,000","178,000","11,000","19,000","-8,000","460,000",2020-04-09,,
6257,矽格            ,"276,000","552,000","-276,000",0,0,0,0,0,0,"-12,000","84,000","97,000","-13,000","1,000",0,"1,000","-288,000",2020-04-10,,
6257,矽格            ,"395,000","463,025","-68,025",0,0,0,0,0,0,"-303,000","9,000","322,000","-313,000","11,000","1,000","10,000","-371,025",2020-04-13,,
6257,矽格            ,"1,068,000","312,438","755,562",0,0,0,0,0,0,"-9,000","178,000","267,000","-89,000","130,000","50,000","80,000","746,562",2020-04-14,,
6257,矽格            ,"784,000","710,391","73,609",0,0,0,"50,000",0,"50,000","-174,000","75,000","207,000","-132,000","8,000","50,000","-42,000","-50,391",2020-04-15,,
6257,矽格            ,"1,105,598","480,280","625,318",0,0,0,0,0,0,"333,000","385,000","77,000","308,000","60,000","35,000","25,000","958,318",2020-04-16,,
6257,矽格            ,"779,000","977,000","-198,000",0,0,0,0,0,0,"51,000","157,000","49,000","108,000","3,000","60,000","-57,000","-147,000",2020-04-17,,
6257,矽格            ,"743,000","821,000","-78,000",0,0,0,0,0,0,"15,166",0,"4,834","-4,834","20,000",0,"20,000","-62,834",2020-04-20,,
6257,矽格            ,"637,000","831,000","-194,000",0,0,0,0,"2,000","-2,000","-160,000","26,000","172,000","-146,000","11,000","25,000","-14,000","-356,000",2020-04-21,,
6257,矽格            ,"1,179,000","400,000","779,000",0,0,0,0,"2,000","-2,000","-136,000","94,000","254,000","-160,000","44,000","20,000","24,000","641,000",2020-04-22,,
6257,矽格            ,"1,015,000","405,000","610,000",0,0,0,0,"2,000","-2,000","-164,000","68,000","218,000","-150,000","14,000","28,000","-14,000","444,000",2020-04-23,,
6257,矽格            ,"705,000","318,000","387,000",0,0,0,0,"2,000","-2,000","-66,000","6,000","84,000","-78,000","22,000","10,000","12,000","319,000",2020-04-24,,
6257,矽格            ,"677,000","1,128,000","-451,000",0,0,0,0,0,0,"444,000","413,000","18,000","395,000","73,000","24,000","49,000","-7,000",2020-04-27,,
6257,矽格            ,"506,000","677,645","-171,645",0,0,0,0,0,0,"-330,000","39,000","282,000","-243,000","9,000","96,000","-87,000","-501,645",2020-04-28,,
6257,矽格            ,"1,098,446","919,000","179,446",0,0,0,0,0,0,"199,000","309,000","155,000","154,000","47,000","2,000","45,000","378,446",2020-04-29,,
6257,矽格            ,"1,134,000","568,000","566,000",0,0,0,"364,000",0,"364,000","274,271","325,000","33,000","292,000","15,000","32,729","-17,729","1,204,271",2020-04-30,,
6257,矽格            ,"883,000","803,000","80,000",0,0,0,0,0,0,"-153,000","59,000","296,000","-237,000","119,000","35,000","84,000","-73,000",2020-05-04,,
6257,矽格            ,"240,000","930,000","-690,000",0,0,0,0,0,0,"-325,000","53,000","276,000","-223,000","9,000","111,000","-102,000","-1,015,000",2020-05-05,,
6257,矽格            ,"2,039,000","276,132","1,762,868",0,0,0,"500,000",0,"500,000","-156,000","28,000","220,000","-192,000","38,000","2,000","36,000","2,106,868",2020-05-06,,
6257,矽格            ,"3,113,000","2,115,260","997,740",0,0,0,0,"4,000","-4,000","-121,000","14,000","145,000","-131,000","72,000","62,000","10,000","872,740",2020-05-07,,
6257,矽格            ,"1,034,000","478,000","556,000",0,0,0,0,0,0,"229,000","212,000","20,000","192,000","39,000","2,000","37,000","785,000",2020-05-08,,
6257,矽格            ,"999,000","1,379,000","-380,000",0,0,0,0,0,0,"359,000","361,000","36,000","325,000","59,000","25,000","34,000","-21,000",2020-05-11,,
6257,矽格            ,"987,000","860,000","127,000",0,0,0,0,0,0,"191,000","218,000","6,000","212,000","2,000","23,000","-21,000","318,000",2020-05-12,,
6257,矽格            ,"1,344,000","757,000","587,000",0,0,0,0,0,0,"59,000","6,000","106,000","-100,000","172,000","13,000","159,000","646,000",2020-05-13,,
6257,矽格            ,"479,000","515,000","-36,000",0,0,0,0,0,0,"-128,000","38,000","122,000","-84,000","17,000","61,000","-44,000","-164,000",2020-05-14,,
6257,矽格            ,"1,267,000","378,000","889,000",0,0,0,"400,000",0,"400,000","-248,000","45,000","230,000","-185,000","9,000","72,000","-63,000","1,041,000",2020-05-15,,
6257,矽格            ,"640,000","482,000","158,000",0,0,0,0,0,0,"-380,000","86,000","473,000","-387,000","29,000","22,000","7,000","-222,000",2020-05-18,,
6257,矽格            ,"410,000","343,000","67,000",0,0,0,"400,000",0,"400,000","-98,000","87,000","169,000","-82,000","2,000","18,000","-16,000","369,000",2020-05-19,,
6257,矽格            ,"777,000","548,000","229,000",0,0,0,"300,000",0,"300,000","-44,000","34,000","314,000","-280,000","236,000",0,"236,000","485,000",2020-05-20,,
6257,矽格            ,"1,250,000","781,000","469,000",0,0,0,"500,000",0,"500,000","193,000","64,000","210,000","-146,000","449,000","110,000","339,000","1,162,000",2020-05-21,,
6257,矽格            ,"690,000","1,503,000","-813,000",0,0,0,0,0,0,"-341,000","29,000","95,000","-66,000","23,000","298,000","-275,000","-1,154,000",2020-05-22,,
6257,矽格            ,"976,000","800,000","176,000",0,0,0,0,0,0,"147,000","280,000","106,000","174,000","29,000","56,000","-27,000","323,000",2020-05-25,,
6257,矽格            ,"780,000","1,035,000","-255,000",0,0,0,"360,000",0,"360,000","506,000","306,000","35,000","271,000","239,000","4,000","235,000","611,000",2020-05-26,,
6257,矽格            ,"259,000","511,000","-252,000",0,0,0,"550,000","44,000","506,000","-212,000","4,000","80,000","-76,000","5,000","141,000","-136,000","42,000",2020-05-27,,
6257,矽格            ,"357,334","659,000","-301,666",0,0,0,"300,000",0,"300,000","30,650","111,000","48,000","63,000",0,"32,350","-32,350","28,984",2020-05-28,,
6257,矽格            ,"1,021,000","911,000","110,000",0,0,0,"380,000",0,"380,000","-39,000","131,000","188,000","-57,000","18,000",0,"18,000","451,000",2020-05-29,,
6257,矽格            ,"1,440,000","516,000","924,000",0,0,0,"485,000",0,"485,000","1,061,000","652,000","179,000","473,000","596,000","8,000","588,000","2,470,000",2020-06-01,,
6257,矽格            ,"1,410,000","6,762,000","-5,352,000",0,0,0,0,"52,000","-52,000","-113,000","315,000","415,000","-100,000","208,000","221,000","-13,000","-5,517,000",2020-06-02,,
6257,矽格            ,"843,000","1,951,785","-1,108,785",0,0,0,0,"51,000","-51,000","18,000","476,000","278,000","198,000","56,000","236,000","-180,000","-1,141,785",2020-06-03,,
6257,矽格            ,"447,000","1,268,000","-821,000",0,0,0,0,0,0,"-256,000","19,000","34,000","-15,000",0,"241,000","-241,000","-1,077,000",2020-06-04,,
6257,矽格            ,"772,000","501,677","270,323",0,0,0,0,0,0,"-381,000","31,000","346,000","-315,000","19,000","85,000","-66,000","-110,677",2020-06-05,,
6257,矽格            ,"975,000","690,898","284,102",0,0,0,"366,000",0,"366,000","353,000","383,000","49,000","334,000","59,000","40,000","19,000","1,003,102",2020-06-08,,
6257,矽格            ,"283,000","1,136,000","-853,000",0,0,0,"1,000",0,"1,000","-356,000","2,000","310,000","-308,000",0,"48,000","-48,000","-1,208,000",2020-06-09,,
6257,矽格            ,"359,000","688,174","-329,174",0,0,0,0,0,0,"190,000","267,000","32,000","235,000",0,"45,000","-45,000","-139,174",2020-06-10,,
6257,矽格            ,"805,000","1,781,000","-976,000",0,0,0,"248,000",0,"248,000","-43,000","141,000","68,000","73,000","1,000","117,000","-116,000","-771,000",2020-06-11,,
6257,矽格            ,"1,023,000","323,000","700,000",0,0,0,0,0,0,"49,000","86,000","76,000","10,000","49,000","10,000","39,000","749,000",2020-06-12,,
6257,矽格            ,"211,000","997,000","-786,000",0,0,0,"378,000",0,"378,000","-155,000","8,000","52,000","-44,000","44,000","155,000","-111,000","-563,000",2020-06-15,,
6257,矽格            ,"490,000","375,000","115,000",0,0,0,"236,000",0,"236,000","150,000","212,000","40,000","172,000","23,000","45,000","-22,000","501,000",2020-06-16,,
6257,矽格            ,"208,000","517,000","-309,000",0,0,0,"394,000",0,"394,000","-182,000","33,000","275,000","-242,000","75,000","15,000","60,000","-97,000",2020-06-17,,
6257,矽格            ,"650,000","888,000","-238,000",0,0,0,"497,000","1,000","496,000","381,000","353,000","36,000","317,000","73,000","9,000","64,000","639,000",2020-06-18,,
6257,矽格            ,"1,410,000","1,066,000","344,000",0,0,0,"500,000",0,"500,000","265,000","368,000","150,000","218,000","103,000","56,000","47,000","1,109,000",2020-06-19,,
6257,矽格            ,"4,937,000","340,659","4,596,341",0,0,0,"1,200,000",0,"1,200,000","134,000","88,000","313,000","-225,000","405,000","46,000","359,000","5,930,341",2020-06-22,,
6257,矽格            ,"3,221,000","758,000","2,463,000",0,0,0,"500,000",0,"500,000","-154,000","325,000","473,000","-148,000","191,000","197,000","-6,000","2,809,000",2020-06-23,,
6257,矽格            ,"1,701,000","931,581","769,419",0,0,0,"112,000",0,"112,000","-229,000","57,000","273,000","-216,000","81,000","94,000","-13,000","652,419",2020-06-24,,
6257,矽格            ,"1,807,000","1,674,000","133,000",0,0,0,"242,000","20,000","222,000","617,000","47,000","102,000","-55,000","689,000","17,000","672,000","972,000",2020-06-29,,
6257,矽格            ,"1,637,000","2,312,554","-675,554",0,0,0,0,0,0,"98,000","399,000","76,000","323,000","101,000","326,000","-225,000","-577,554",2020-06-30,,
6257,矽格            ,"2,285,000","701,448","1,583,552",0,0,0,0,0,0,"258,000","72,000","26,000","46,000","241,000","29,000","212,000","1,841,552",2020-07-01,,
6257,矽格            ,"1,811,000","505,000","1,306,000",0,0,0,"357,000",0,"357,000","-457,000","117,000","411,000","-294,000","159,000","322,000","-163,000","1,206,000",2020-07-02,,
6257,矽格            ,"4,503,000","852,000","3,651,000",0,0,0,"590,000",0,"590,000","927,000","368,000","21,000","347,000","788,000","208,000","580,000","5,168,000",2020-07-03,,
6257,矽格            ,"606,000","3,304,000","-2,698,000",0,0,0,"1,000,000",0,"1,000,000","-486,000","65,000","148,000","-83,000","165,000","568,000","-403,000","-2,184,000",2020-07-06,,
6257,矽格            ,"2,030,000","2,177,284","-147,284",0,0,0,"267,000",0,"267,000","-284,000","229,000","168,000","61,000","60,000","405,000","-345,000","-164,284",2020-07-07,,
6257,矽格            ,"678,000","1,268,000","-590,000",0,0,0,0,0,0,"-62,000","160,000","50,000","110,000","123,000","295,000","-172,000","-652,000",2020-07-08,,
6257,矽格            ,"1,096,000","1,332,000","-236,000",0,0,0,"578,000",0,"578,000","-10,000","120,000","25,000","95,000","72,000","177,000","-105,000","332,000",2020-07-09,,
6257,矽格            ,"3,246,000","664,500","2,581,500",0,0,0,0,0,0,"-248,000","215,000","370,000","-155,000","44,000","137,000","-93,000","2,333,500",2020-07-10,,
6257,矽格            ,"2,279,000","1,517,000","762,000",0,0,0,"1,032,000",0,"1,032,000","372,000","270,000","572,000","-302,000","779,000","105,000","674,000","2,166,000",2020-07-13,,
6257,矽格            ,"3,016,868","4,047,000","-1,030,132",0,0,0,"390,000",0,"390,000","-277,000","184,000","223,000","-39,000","333,000","571,000","-238,000","-917,132",2020-07-14,,
6257,矽格            ,"586,000","2,461,000","-1,875,000",0,0,0,"1,500,000",0,"1,500,000","-308,000","149,000","86,000","63,000","58,000","429,000","-371,000","-683,000",2020-07-15,,
6257,矽格            ,"732,000","1,027,947","-295,947",0,0,0,"421,000","60,000","361,000","-186,000","95,000","192,000","-97,000","21,000","110,000","-89,000","-120,947",2020-07-16,,
6257,矽格            ,"1,263,000","992,430","270,570",0,0,0,"300,000","3,691","296,309","-287,000","160,000","257,000","-97,000","30,000","220,000","-190,000","279,879",2020-07-17,,
